<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240614,0.025,0.025,0.025,0.025,1000
AAUC.TO,20240614,2.84,2.9,2.77,2.86,97945
AAV.TO,20240614,10.41,10.49,9.98,10.22,1058729
ABX.TO,20240614,22.22,22.25,21.91,22.01,2190388
AC.TO,20240614,17.05,17.18,16.97,17.16,2149844
ACAA.TO,20240614,20.9,20.9,20.55,20.55,3600
ACB.TO,20240614,8.04,8.08,7.84,7.87,518214
ACD.TO,20240614,4.08,4.08,4,4.07,1200
ACO.X.TO,20240614,39.54,39.54,39.09,39.43,305692
ACQ.TO,20240614,19.93,20.14,19.93,20.02,10147
AD.DB.A.TO,20240614,97.05,97.05,96.03,96.03,90000
AD.UN.TO,20240614,15.78,15.78,15.44,15.76,68709
ADCO.TO,20240614,0.235,0.235,0.235,0.235,15000
ADEN.TO,20240614,37.84,38.58,37.84,38.49,99490
ADN.TO,20240614,17.45,17.45,17.1,17.25,8780
ADW.A.TO,20240614,3.8,3.88,3.8,3.85,23025
ADW.B.TO,20240614,4.75,5.03,4.75,5.03,400
AEG.TO,20240614,0.4,0.4,0.36,0.36,11500
AEM.TO,20240614,88.76,88.79,87.37,88.27,733528
AFN.TO,20240614,52.6,53.04,52.25,52.46,55570
AFN.DB.G.TO,20240614,99.5,99.75,99.5,99.5,71000
AFN.DB.H.TO,20240614,99.51,99.51,99.5,99.5,8000
AFN.DB.I.TO,20240614,127.09,127.09,127.09,127.09,24000
AFN.DB.J.TO,20240614,102.25,103,102.25,102.5,110000
AG.TO,20240614,8.37,8.5,8.26,8.4,555214
AGF.B.TO,20240614,8.34,8.34,8.15,8.28,24779
AGI.TO,20240614,21.13,21.24,20.8,21,579382
AI.TO,20240614,10.89,10.89,10.74,10.82,33757
AI.DB.F.TO,20240614,88.89,89,88.75,88.75,38000
AIDX.TO,20240614,2.75,2.84,2.59,2.84,1421952
AIF.TO,20240614,47.43,47.95,47.06,47.87,145913
AIGO.TO,20240614,21.16,21.16,21.16,21.16,164
AII.TO,20240614,0.64,0.64,0.64,0.64,6600
AIM.TO,20240614,2.74,2.74,2.6,2.65,83895
AIM.PR.C.TO,20240614,16.98,16.98,16.5,16.95,900
