<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRT.DB.TO,20240501,71,71,71,71,75000
DRT.DB.A.TO,20240501,66.25,66.25,66.25,66.25,332000
DRX.TO,20240501,14.58,14.58,13.51,13.63,105352
DS.TO,20240501,6.13,6.15,6.11,6.11,3977
DSG.TO,20240501,127.48,132.3,126.14,130.5,119330
DSV.TO,20240501,0.88,0.91,0.87,0.89,212706
DTOL.TO,20240501,8.14,8.65,8.14,8.59,4884
DXB.TO,20240501,17.56,17.6,17.56,17.6,1142
DXBC.TO,20240501,20.79,20.79,20.79,20.79,4875
DXBU.TO,20240501,21.1,21.1,21.1,21.1,9125
DXC.TO,20240501,34.48,34.73,34.48,34.73,8694
DXDB.TO,20240501,20.37,20.43,20.36,20.41,13811
DXEM.TO,20240501,13.28,13.28,13.28,13.28,605
DXF.TO,20240501,36.94,36.94,36.94,36.94,100
DXG.TO,20240501,57.75,58.35,57.68,58.18,4065
DXGE.TO,20240501,22.46,22.46,22.46,22.46,3536
DXO.TO,20240501,19.01,19.01,19.01,19.01,4887
DXP.TO,20240501,21.21,21.36,21.21,21.36,14908
DXQ.TO,20240501,24.05,24.28,24.05,24.19,6530
DXT.TO,20240501,5.94,5.94,5.84,5.87,9544
DXU.TO,20240501,54.64,55.38,54.64,54.77,3558
DXUS.TO,20240501,24.38,24.38,24.38,24.38,2046
DXV.TO,20240501,19.62,19.65,19.62,19.65,3670
DXW.TO,20240501,22.79,22.83,22.79,22.83,2815
DYA.TO,20240501,0.135,0.15,0.135,0.14,96072
E.TO,20240501,1.09,1.12,1.09,1.12,76244
EAGR.TO,20240501,0.79,0.79,0.73,0.79,69575
EBIT.TO,20240501,28.58,29.36,28.12,28.24,1030633
EBIT.U.TO,20240501,20.82,21.43,20.61,21.43,851
EBNK.B.TO,20240501,10.61,10.67,10.61,10.67,5000
ECN.TO,20240501,1.75,1.8,1.71,1.77,285685
ECN.DB.TO,20240501,76.66,76.66,76,76,136000
ECN.DB.A.TO,20240501,67,67,66,66.25,126000
ECN.DB.B.TO,20240501,67,67,66.25,66.25,98999
ECN.PR.C.TO,20240501,15.5,15.5,15.49,15.5,3100
ECO.TO,20240501,4.95,4.95,4.75,4.87,5202
ECOR.TO,20240501,1.49,1.49,1.49,1.49,200
EDGE.TO,20240501,33.72,33.8,33.72,33.8,1226
EDR.TO,20240501,3.65,3.8,3.62,3.67,697977
EDT.TO,20240501,0.435,0.445,0.43,0.445,14687
EDV.TO,20240501,29.12,29.5,28.69,28.91,523786
EFN.TO,20240501,21.86,22.12,21.78,21.95,398008
EFR.TO,20240501,7.47,7.87,7.45,7.47,641854
EFX.TO,20240501,8.01,8.21,7.93,8.12,312411
EGLX.TO,20240501,0.175,0.175,0.165,0.165,24250
EIF.TO,20240501,46.36,46.96,46.16,46.7,45728
EIT.PR.B.TO,20240501,24.75,24.75,24.75,24.75,2300
EIT.UN.TO,20240501,13.7,13.75,13.64,13.7,213019
ELD.TO,20240501,19.74,20.28,19.65,19.84,355363
ELEF.TO,20240501,0.31,0.31,0.3,0.3,14313
ELF.TO,20240501,1091.95,1100,1091.95,1100,531
ELF.PR.F.TO,20240501,19.89,19.94,19.89,19.94,1870
ELF.PR.G.TO,20240501,17.65,17.85,17.65,17.85,600
ELF.PR.H.TO,20240501,20.25,20.25,20.25,20.25,100
ELO.TO,20240501,1.7,1.72,1.63,1.66,62779
ELR.TO,20240501,0.16,0.16,0.15,0.16,81145
ELVA.TO,20240501,4.27,4.37,4.1,4.35,9804
EMA.TO,20240501,46.26,46.86,46.07,46.48,2167441
EMA.PR.A.TO,20240501,14.9,14.9,14.9,14.9,10100
EMA.PR.B.TO,20240501,17.3,17.3,17.2,17.2,1000
EMA.PR.C.TO,20240501,21.2,21.43,21.2,21.43,15749
EMA.PR.E.TO,20240501,16.81,16.81,16.81,16.81,200
EMA.PR.F.TO,20240501,18.6,18.6,18.57,18.57,76359
EMA.PR.H.TO,20240501,21.02,21.81,21,21.81,4754
EMA.PR.J.TO,20240501,20.45,20.45,20.45,20.45,800
EMA.PR.L.TO,20240501,17.32,17.35,17.32,17.35,1200
EMAX.TO,20240501,17.94,17.94,17.54,17.63,3329
EMP.A.TO,20240501,32.06,32.07,31.81,31.9,244356
ENB.TO,20240501,48.9,49.26,48.59,48.99,6890852
ENB.PF.A.TO,20240501,18.3,18.3,18.3,18.3,200
ENB.PF.C.TO,20240501,17.54,17.55,17.53,17.55,2000
ENB.PF.E.TO,20240501,17.19,17.19,17.19,17.19,500
ENB.PF.G.TO,20240501,16.9,17,16.9,17,6201
ENB.PF.K.TO,20240501,20.78,21.08,20.7,21.08,11108
ENB.PF.U.TO,20240501,20.52,20.52,20.52,20.52,1025
ENB.PF.V.TO,20240501,21.63,21.75,21.63,21.7,1500
ENB.PR.A.TO,20240501,20.53,20.55,20.53,20.55,300
ENB.PR.B.TO,20240501,16.9,17,16.85,17,5996
ENB.PR.D.TO,20240501,17.16,17.24,17.16,17.24,2601
ENB.PR.F.TO,20240501,17.5,17.62,17.46,17.62,7101
ENB.PR.H.TO,20240501,18.5,18.75,18.5,18.7,9811
ENB.PR.J.TO,20240501,18.65,18.65,18.52,18.59,5736
ENB.PR.N.TO,20240501,20.5,20.55,20.5,20.55,9139
ENB.PR.P.TO,20240501,18.15,18.24,18.02,18.24,30332
ENB.PR.T.TO,20240501,19.05,19.11,18.98,19.11,5353
ENB.PR.V.TO,20240501,21.8,21.8,21.75,21.79,1100
ENB.PR.Y.TO,20240501,17.65,17.75,17.63,17.75,84219
ENCC.TO,20240501,11.4,11.4,11.2,11.24,47470
ENCL.TO,20240501,20.45,20.45,20.05,20.15,33129
ENGH.TO,20240501,29.88,30.3,29.54,30,33570
ENI.UN.TO,20240501,1.47,1.53,1.45,1.53,2300
ENS.TO,20240501,11.36,11.43,11.31,11.38,15880
ENS.PR.A.TO,20240501,10.08,10.12,10.08,10.11,34350
EPRX.TO,20240501,3.7,3.7,3.63,3.69,6158
EQB.TO,20240501,83.3,85.34,82.64,84.82,58765
EQCL.TO,20240501,21.21,21.25,21.15,21.15,3200
EQL.TO,20240501,33.73,33.88,33.56,33.59,22053
EQL.F.TO,20240501,28.56,28.93,28.54,28.58,13336
EQX.TO,20240501,7.48,7.73,7.37,7.5,986540
ERD.TO,20240501,0.41,0.415,0.405,0.405,95500
ERE.UN.TO,20240501,2.39,2.39,2.33,2.34,36854
ERO.TO,20240501,27.86,28.98,27.57,28.12,338496
ESG.TO,20240501,36.67,36.78,36.45,36.48,6725
ESG.F.TO,20240501,33.98,34.05,33.98,34.05,2100
ESGA.TO,20240501,34.39,34.63,34.39,34.63,3300
ESGC.TO,20240501,24.78,24.82,24.78,24.82,1100
ESGE.TO,20240501,33.55,33.75,33.54,33.68,6500
ESGH.TO,20240501,27.1,27.1,27.06,27.06,5000
ESGH.F.TO,20240501,24.69,24.69,24.69,24.69,4800
ESGY.TO,20240501,49.86,49.88,49.72,49.72,889
ESI.TO,20240501,2.53,2.55,2.45,2.48,182266
ESM.TO,20240501,0.06,0.06,0.055,0.06,94100
ESP.TO,20240501,5.05,5.05,4.8,4.88,36029
ESP.PR.A.TO,20240501,10.24,10.24,10.24,10.24,800
ESPX.TO,20240501,22.53,22.77,22.51,22.77,17908
ESPX.B.TO,20240501,23.59,23.63,23.59,23.63,9700
ET.TO,20240501,13.92,13.96,13.56,13.76,11069
ETC.TO,20240501,12.65,12.87,12.38,12.6,28148
ETC.U.TO,20240501,11.71,11.74,11.71,11.74,200
ETG.TO,20240501,1.56,1.56,1.54,1.54,26200
ETHH.TO,20240501,11.64,12.11,11.54,11.8,60376
ETHH.B.TO,20240501,13.79,14.24,13.61,13.93,274657
ETHH.U.TO,20240501,12.55,12.92,12.42,12.62,10594
ETHI.TO,20240501,48.76,49.28,48.75,49.1,693
ETHQ.TO,20240501,15.76,16.26,15.58,15.83,8268
ETHQ.U.TO,20240501,11.45,11.55,11.39,11.55,6150
ETHR.TO,20240501,13.65,14.11,13.54,13.78,65265
ETHR.U.TO,20240501,12.3,12.5,12.3,12.5,2500
ETHX.B.TO,20240501,14.29,14.83,14.15,14.47,452719
ETHX.U.TO,20240501,13,13.47,12.88,13.2,49341
ETHY.TO,20240501,3.81,3.9,3.73,3.79,34286
ETHY.B.TO,20240501,4.75,4.84,4.72,4.84,980
ETSX.TO,20240501,19.56,19.56,19.56,19.56,250
EVO.TO,20240501,19.71,19.71,19.71,19.71,200
EXE.TO,20240501,7.25,7.36,7.22,7.32,88984
EXE.DB.C.TO,20240501,98.36,98.36,98.35,98.35,23000
EXN.TO,20240501,0.175,0.18,0.175,0.18,5400
EXRO.TO,20240501,0.73,0.76,0.73,0.76,97874
EXRO.WT.TO,20240501,0.18,0.2,0.18,0.2,10499
FAP.TO,20240501,2.56,2.57,2.54,2.56,19543
FAR.TO,20240501,2.93,2.98,2.85,2.9,126428
FBGO.TO,20240501,17.31,17.31,17.31,17.31,1280
FBTC.TO,20240501,26.34,27.01,25.87,26,70370
FC.TO,20240501,10.74,10.76,10.67,10.75,16009
FC.DB.K.TO,20240501,91.8,92,91.8,92,38000
FC.DB.L.TO,20240501,88.49,88.5,88.49,88.5,27000
FCCD.TO,20240501,27.04,27.26,27.04,27.19,3054
FCCQ.TO,20240501,33.26,33.48,33.26,33.48,400
FCCV.TO,20240501,13.45,13.49,13.45,13.45,3900
FCD.UN.TO,20240501,4.98,4.99,4.95,4.95,7304
FCGI.TO,20240501,13.03,13.1,13.03,13.1,3000
FCID.TO,20240501,26.63,26.63,26.63,26.63,300
FCII.TO,20240501,20.24,20.25,20.24,20.25,2400
FCIQ.TO,20240501,36.33,36.5,36.2,36.2,2239
FCIV.TO,20240501,34.38,34.66,34.36,34.42,8800
FCMI.TO,20240501,12.28,12.28,12.28,12.28,100
FCR.UN.TO,20240501,14.78,15.07,14.71,14.89,279167
FCRR.TO,20240501,37.17,37.52,37.17,37.52,700
FCU.TO,20240501,1.11,1.16,1.09,1.1,1308894
FCUD.TO,20240501,33.68,33.68,33.64,33.64,452
FCUH.TO,20240501,29.67,29.89,29.67,29.89,500
FCUQ.TO,20240501,53.21,53.45,53,53.01,3461
FCUQ.U.TO,20240501,38.95,38.95,38.52,38.52,600
FCUV.TO,20240501,17.16,17.22,17.12,17.12,13459
FCVH.TO,20240501,16.17,16.17,16.17,16.17,300
FDN.TO,20240501,22.2,22.4,22.2,22.29,918
FDY.TO,20240501,0.75,0.76,0.7,0.7,97278
FEC.TO,20240501,9.42,9.42,9.02,9.16,27160
FETH.TO,20240501,53.39,54.59,53.39,53.9,1125
FETH.U.TO,20240501,38.98,38.98,38.98,38.98,102
FF.TO,20240501,0.16,0.16,0.15,0.155,492653
FFH.TO,20240501,1488,1537.06,1488,1528.34,32147
FFH.PR.C.TO,20240501,22,22.43,22,22.43,14152
FFH.PR.D.TO,20240501,22,22.3,22,22.25,900
FFH.PR.E.TO,20240501,17.3,17.3,17.25,17.25,1300
FFH.PR.F.TO,20240501,17.83,17.83,17.71,17.71,3000
FFH.PR.G.TO,20240501,17.95,17.99,17.95,17.99,16740
FFH.PR.H.TO,20240501,18.6,18.6,18.6,18.6,5000
FFH.PR.I.TO,20240501,18.35,18.5,18.35,18.5,12300
FFH.PR.J.TO,20240501,19.6,19.6,19.6,19.6,100
FFH.PR.K.TO,20240501,21,21.24,21,21.24,11188
FFH.PR.M.TO,20240501,23.98,23.99,23.8,23.99,6200
FFN.TO,20240501,5.34,5.44,5.33,5.34,231672
FFN.PR.A.TO,20240501,10.13,10.13,10.1,10.12,79232
FGGE.TO,20240501,22.45,22.45,22.45,22.45,5203
FGO.TO,20240501,9.68,9.7,9.68,9.7,2097
FHG.TO,20240501,49.75,49.75,49.75,49.75,200
FHI.TO,20240501,11.15,11.3,11.15,11.3,436
FHIS.TO,20240501,20.58,20.58,20.56,20.57,6800
FHQ.TO,20240501,83.55,83.55,83.08,83.08,807
FIE.TO,20240501,6.97,7.05,6.96,7.03,186821
FIG.TO,20240501,9.1,9.1,9.08,9.09,1001
FIH.U.TO,20240501,14.89,14.97,14.69,14.79,20660
FIL.TO,20240501,24.42,24.9,23.92,24.49,183672
FLCI.TO,20240501,17.26,17.26,17.26,17.26,100
FLGA.TO,20240501,18.37,18.39,18.37,18.39,3150
FLGD.TO,20240501,25.88,25.89,25.88,25.89,200
FLI.TO,20240501,9.9,9.9,9.85,9.85,240
FLNT.TO,20240501,0.025,0.025,0.025,0.025,15000
FLOW.TO,20240501,0.17,0.17,0.14,0.17,157500
FLSD.TO,20240501,18.62,18.63,18.6,18.6,1419
FLUS.TO,20240501,40.24,40.63,40.17,40.52,1870
FM.TO,20240501,17.3,17.64,16.61,17.29,2630107
FMAX.TO,20240501,16.63,16.71,16.63,16.71,11186
FN.TO,20240501,36.89,37.33,35.65,35.68,175384
FN.PR.A.TO,20240501,12.55,12.95,12.52,12.95,4004
FN.PR.B.TO,20240501,14.99,14.99,14.99,14.99,600
FNV.TO,20240501,166.5,170.44,165.8,167.59,283041
FOM.TO,20240501,4.2,4.26,4.14,4.15,286063
FOOD.TO,20240501,0.315,0.32,0.305,0.315,83655
FORA.TO,20240501,7.72,7.9,7.46,7.46,10520
FOUR.TO,20240501,46.57,46.61,46.57,46.61,200
FRU.TO,20240501,14.14,14.18,13.9,13.96,413377
FSB.TO,20240501,9.52,9.54,9.52,9.54,4005
FSL.TO,20240501,16.94,16.95,16.92,16.95,2000
FST.TO,20240501,48.76,48.92,48.76,48.92,400
FSV.TO,20240501,201.83,203.28,200.2,201.65,58864
FSY.TO,20240501,0.9,0.93,0.87,0.87,61435
FSZ.TO,20240501,6.87,6.87,6.72,6.75,320399
FSZ.DB.B.TO,20240501,100.5,100.5,100.5,100.5,5000
FT.TO,20240501,0.055,0.055,0.05,0.05,99441
FTG.TO,20240501,5,5.09,4.97,5,42700
FTN.TO,20240501,8,8.14,7.98,8.06,167300
FTN.PR.A.TO,20240501,10.16,10.21,10.16,10.2,48700
FTS.TO,20240501,53.86,54.62,53.23,54.36,1272602
FTS.PR.F.TO,20240501,19.28,19.31,19.27,19.3,2400
FTS.PR.G.TO,20240501,21.02,21.21,21.02,21.21,3911
FTS.PR.H.TO,20240501,15.15,15.21,15.1,15.15,92903
FTS.PR.I.TO,20240501,17.2,17.25,17.2,17.2,3700
FTS.PR.J.TO,20240501,18.4,18.55,18.37,18.55,7700
FTS.PR.K.TO,20240501,19.29,19.29,18.9,19.12,1701
FTS.PR.M.TO,20240501,19.5,19.77,19.5,19.77,4777
FTT.TO,20240501,42.86,43.17,41.49,41.55,307392
FURY.TO,20240501,0.61,0.61,0.56,0.56,25676
FVI.TO,20240501,6.3,6.62,6.3,6.48,702631
FVL.TO,20240501,0.43,0.43,0.425,0.43,60665
FWCP.TO,20240501,16.38,16.38,16.38,16.38,11400
FXM.TO,20240501,21.38,21.67,21.38,21.54,3722
G.TO,20240501,1.01,1.04,1.01,1.04,7300
GATO.TO,20240501,13.38,13.42,13.24,13.42,550
GAU.TO,20240501,2.2,2.35,2.19,2.29,247014
GBAL.TO,20240501,45.76,46.06,45.75,46.05,8388
GBT.TO,20240501,14.39,14.39,14.03,14.21,1500
GCBD.TO,20240501,17.44,17.45,17.44,17.45,905
GCG.TO,20240501,45.75,45.75,45.75,45.75,120
GCG.A.TO,20240501,46.47,46.47,45.11,45.69,10564
GCL.TO,20240501,1.22,1.25,1.19,1.2,38900
GCSC.TO,20240501,23.89,23.89,23.89,23.89,326
GCTB.TO,20240501,50.06,50.07,50.06,50.07,401
GDC.TO,20240501,3.03,3.1,3.03,3.1,400
GDI.TO,20240501,37.1,37.1,36.43,36.66,4652
GDL.TO,20240501,14.98,15,14.98,14.99,2200
GDV.TO,20240501,9.7,9.7,9.45,9.6,26370
GDV.PR.A.TO,20240501,9.75,9.75,9.73,9.73,3000
GEC.TO,20240501,0.345,0.345,0.345,0.345,1500
GEI.TO,20240501,22.24,22.33,21.95,22.11,692583
GENM.TO,20240501,0.255,0.265,0.25,0.255,42666
GEO.TO,20240501,2.04,2.1,2.01,2.04,13061
GEQT.TO,20240501,55.09,55.34,55,55.25,1067
GFL.TO,20240501,43.81,44.2,42.93,43.78,256532
GFP.TO,20240501,0.74,0.74,0.74,0.74,2500
GFR.TO,20240501,7.9,8.08,7.88,8.05,5378
GGD.TO,20240501,1.4,1.43,1.37,1.39,332706
GGRO.TO,20240501,50.45,50.61,50.18,50.61,1135
GH.TO,20240501,10.29,10.31,10.29,10.31,4934
GIB.A.TO,20240501,137.98,138.75,135,136.7,424166
GIL.TO,20240501,47.52,48.15,47.32,47.6,175132
GIQU.B.TO,20240501,27.34,27.34,27.34,27.34,100
GIVX.TO,20240501,0.81,0.82,0.81,0.81,13000
GLCC.TO,20240501,24.71,25.03,24.4,24.57,6334
GLO.TO,20240501,2.14,2.3,2.14,2.26,513350
GLXY.TO,20240501,11.7,12.61,11.57,12.29,786089
GMIN.TO,20240501,2.12,2.15,2.1,2.12,66457
GMTN.TO,20240501,0.035,0.035,0.03,0.03,49635
GMX.TO,20240501,0.99,0.99,0.96,0.96,1550
GOLD.TO,20240501,1.13,1.15,1.13,1.15,121739
GOOS.TO,20240501,15.48,15.73,15.23,15.47,189477
GRA.TO,20240501,2.58,2.58,2.45,2.48,63776
GRC.TO,20240501,0.065,0.065,0.065,0.065,1128
GRID.TO,20240501,1.8,1.8,1.65,1.75,22627
GRN.TO,20240501,0.085,0.085,0.075,0.08,591879
GRT.UN.TO,20240501,68.04,68.67,67.53,68.15,68438
GSY.TO,20240501,175,180.65,173.5,178.72,50296
GTE.TO,20240501,11.81,12.01,11.19,11.28,60404
GTWO.TO,20240501,1.23,1.25,1.23,1.24,122020
GUD.TO,20240501,5.73,5.8,5.71,5.77,11979
GURU.TO,20240501,2.49,2.49,2.47,2.47,2264
GUTB.U.TO,20240501,50.08,50.09,50.08,50.09,2217
GVC.TO,20240501,0.1,0.1,0.1,0.1,4000
GWO.TO,20240501,40.57,40.93,40.51,40.76,2170533
GWO.PR.G.TO,20240501,19.36,19.75,19.36,19.75,16783
GWO.PR.H.TO,20240501,18.23,18.3,18.16,18.3,1131
GWO.PR.I.TO,20240501,17.1,17.28,17.1,17.28,3427
GWO.PR.M.TO,20240501,21.69,22.26,21.69,22.26,13600
GWO.PR.N.TO,20240501,14.74,14.96,14.74,14.96,71192
GWO.PR.P.TO,20240501,20.15,20.27,20.14,20.27,2175
GWO.PR.Q.TO,20240501,19.42,19.42,19.42,19.42,100
GWO.PR.R.TO,20240501,17.98,18.11,17.98,18.11,1688
GWO.PR.S.TO,20240501,19.75,19.87,19.68,19.87,2921
GWO.PR.T.TO,20240501,19.18,19.48,19.18,19.36,4750
GWO.PR.Y.TO,20240501,17.5,17.5,17.1,17.5,1419
GXE.TO,20240501,0.74,0.74,0.7,0.71,614397
H.TO,20240501,38.5,39.01,38.17,38.63,511804
HAB.TO,20240501,9.69,9.73,9.69,9.7,601
HAC.TO,20240501,29.38,29.62,29.38,29.61,1550
HAF.TO,20240501,7.08,7.08,7.08,7.08,200
HAI.TO,20240501,4.55,4.58,4.51,4.51,11050
HAL.TO,20240501,19.49,19.49,19.48,19.48,500
HAZ.TO,20240501,33.17,33.5,33.17,33.17,4252
HBA.TO,20240501,23.63,23.63,23.63,23.63,141
HBAL.TO,20240501,14.2,14.24,14.2,14.24,5299
HBB.TO,20240501,45.72,45.81,45.68,45.75,18207
HBD.TO,20240501,8.35,8.37,8.16,8.16,8325
HBF.TO,20240501,9.43,9.51,9.43,9.43,15661
HBF.B.TO,20240501,10.6,10.63,10.6,10.63,2300
HBF.U.TO,20240501,10.73,10.73,10.73,10.73,500
HBGD.TO,20240501,24.45,24.45,24.21,24.21,208
HBIE.TO,20240501,23.55,23.73,23.55,23.73,401
HBIG.TO,20240501,23.55,23.55,23.5,23.5,375
HBLK.TO,20240501,14.32,14.63,14.22,14.63,4536
HBM.TO,20240501,11.61,11.83,11.44,11.46,1840316
HBND.TO,20240501,14.62,14.68,14.59,14.63,38126
HBNK.TO,20240501,21,21.03,20.99,21.03,1802
HBP.TO,20240501,0.22,0.22,0.22,0.22,500
HBU.TO,20240501,14.19,14.37,14.08,14.25,32123
HBUG.TO,20240501,22.32,22.32,22.32,22.32,200
HCA.TO,20240501,21.23,21.34,21.23,21.34,250
HCAL.TO,20240501,20.4,20.63,20.37,20.52,26389
HCLN.TO,20240501,8.33,8.49,8.33,8.49,1308
HCRE.TO,20240501,23.71,23.8,23.67,23.8,1480
HDIF.TO,20240501,8,8.09,7.96,8,106477
HDIV.TO,20240501,16.06,16.23,16.01,16.12,18875
HEB.TO,20240501,16.51,16.51,16.51,16.51,112
HED.TO,20240501,3.85,3.96,3.83,3.93,58920
HEQT.TO,20240501,15.67,15.84,15.67,15.8,5748
HEU.TO,20240501,33.2,33.31,31.96,32.22,50966
HEWB.TO,20240501,31.57,31.86,31.55,31.82,3100
HFD.TO,20240501,9.55,9.64,9.37,9.44,11100
HFG.TO,20240501,23.39,23.39,23.39,23.39,100
HFIN.TO,20240501,15.2,15.45,15.2,15.45,5700
HFPC.U.TO,20240501,2.3,2.3,2.3,2.3,300
HFR.TO,20240501,9.89,9.89,9.88,9.88,7500
HFU.TO,20240501,20.65,21.16,20.63,21.03,13475
HGD.TO,20240501,4.13,4.19,3.94,4.1,623395
HGGG.TO,20240501,28.16,28.16,27.97,27.97,400
HGR.TO,20240501,5.83,5.83,5.78,5.78,1330
HGU.TO,20240501,16.19,16.77,15.85,16.14,514285
HGY.TO,20240501,10.37,10.5,10.37,10.49,8561
HHL.TO,20240501,8.12,8.18,8.08,8.12,80815
HHL.U.TO,20240501,8.6,8.66,8.6,8.66,7800
HHLE.TO,20240501,10.15,10.27,10.15,10.22,1027
HIND.TO,20240501,11.77,11.77,11.66,11.66,966
HISU.U.TO,20240501,100.09,100.1,100.09,100.1,6151
HIU.TO,20240501,12.53,12.55,12.38,12.47,9430
HIX.TO,20240501,28.24,28.24,28.13,28.13,414
HLF.TO,20240501,13.28,13.29,13.2,13.25,8945
HLIF.TO,20240501,8.7,8.7,8.7,8.7,1500
HLIT.TO,20240501,20.65,20.65,20.65,20.65,155
HLPR.TO,20240501,25.57,25.6,25.54,25.57,1700
HMAX.TO,20240501,13.48,13.61,13.44,13.54,160492
HMM.A.TO,20240501,11.85,11.9,11,11,27004
HMMJ.TO,20240501,11.61,11.67,10.86,10.96,57450
HMP.TO,20240501,9.29,9.29,9.29,9.29,100
HND.TO,20240501,110,114.49,110,112.4,161140
HNU.TO,20240501,3.35,3.39,3.2,3.27,7449805
HOD.TO,20240501,6.65,6.97,6.59,6.95,885957
HOM.DB.U.TO,20240501,95,95,95,95,50000
HOM.U.TO,20240501,10.65,10.9,10.65,10.85,20272
HOM.UN.TO,20240501,14.68,14.95,14.61,14.88,11813
HOT.UN.TO,20240501,0.64,0.64,0.61,0.61,25269
HOU.TO,20240501,14.7,15,14.07,14.14,771863
HPF.TO,20240501,3.53,3.53,3.49,3.52,5547
HPR.TO,20240501,8.55,8.83,8.52,8.56,48585
HPS.A.TO,20240501,114.41,114.59,102.8,103.78,221583
HPYM.TO,20240501,11.3,11.35,11.29,11.34,52650
HPYT.TO,20240501,10.81,10.86,10.77,10.81,74094
HPYT.U.TO,20240501,10.98,11,10.98,11,5501
HQD.TO,20240501,15.23,15.45,14.72,15.32,1294124
HQD.U.TO,20240501,11.07,11.16,10.82,11.16,5000
HQU.TO,20240501,17.5,18.03,17.27,17.37,1783080
HR.UN.TO,20240501,9.03,9.09,8.95,9,400474
HRAA.TO,20240501,11.85,11.85,11.85,11.85,102
HRX.TO,20240501,18.98,19,18.52,18.65,3826
HSAV.TO,20240501,111.5,111.59,111.45,111.59,31052
HSD.TO,20240501,20.77,20.91,20.24,20.87,871354
HSH.TO,20240501,61.88,62.36,61.88,62.36,2100
HSU.TO,20240501,19.68,20.2,19.58,19.6,692365
HSUV.U.TO,20240501,109.59,109.62,109.59,109.62,3350
HTA.TO,20240501,17.02,17.15,16.83,16.86,58196
HTA.U.TO,20240501,18.25,18.25,18.25,18.25,700
HTAE.TO,20240501,15.3,15.4,15.07,15.12,19502
HTB.TO,20240501,54.37,54.53,54.37,54.53,4200
HTL.TO,20240501,1.36,1.38,1.36,1.38,6133
HUBL.TO,20240501,11.85,11.87,11.84,11.87,2176
HUC.TO,20240501,22.44,22.44,22,22.01,2270
HUG.TO,20240501,18.13,18.35,18.13,18.3,1450
HULC.TO,20240501,82.47,83.28,82.47,83.27,3997
HULC.U.TO,20240501,59.95,60.62,59.86,59.95,29700
HUM.TO,20240501,28.73,28.73,28.73,28.73,150
HUN.TO,20240501,8.5,8.5,8.5,8.5,100
HURA.TO,20240501,38.99,39.53,38.95,38.95,1480
HUT.TO,20240501,10.69,11.59,10.57,11.02,1184707
HUTE.TO,20240501,9.47,9.47,9.47,9.47,1048
HUTL.TO,20240501,16.08,16.3,16.06,16.25,4929
HUTS.TO,20240501,11.11,11.32,11.11,11.32,4256
HUV.TO,20240501,9.74,9.8,9.28,9.69,124259
HUZ.TO,20240501,12.02,12.18,12.02,12.15,4240
HWO.TO,20240501,1.3,1.32,1.3,1.32,34419
HWX.TO,20240501,7.46,7.5,7.26,7.38,1131429
HXCN.TO,20240501,34.9,35.2,34.9,35.19,3777
HXD.TO,20240501,6.15,6.17,6.02,6.11,118189
HXDM.TO,20240501,44.86,45.36,44.81,45.01,14900
HXDM.U.TO,20240501,33.01,33.01,32.98,32.98,300
HXE.TO,20240501,37.99,37.99,37.57,37.8,1437
HXEM.TO,20240501,34.99,34.99,34.99,34.99,100
HXH.TO,20240501,48,48,47.75,47.75,1256
HXQ.TO,20240501,68.61,69.1,68,68.06,6963
HXQ.U.TO,20240501,49.74,49.74,49.68,49.68,1400
HXS.TO,20240501,70.56,71.08,70.28,70.3,28376
HXS.U.TO,20240501,51.26,51.75,51.09,51.69,5792
HXT.TO,20240501,55.41,55.99,55.28,55.56,371008
HXU.TO,20240501,21.13,21.53,21.03,21.25,35613
HXX.TO,20240501,50,50,50,50,203
HYBR.TO,20240501,8.89,8.89,8.89,8.89,300
HYLD.TO,20240501,12.63,12.77,12.54,12.57,127320
HYLD.U.TO,20240501,12.92,13.09,12.92,12.93,661
HZD.TO,20240501,11.39,11.39,10.87,11.23,32651
HZU.TO,20240501,23.45,24.2,23.22,23.51,137068
IAG.TO,20240501,83.2,85.32,83.19,84.45,300140
IAU.TO,20240501,1.66,1.71,1.62,1.7,1551183
IAU.WT.TO,20240501,0.15,0.38,0.15,0.35,2015800
ICAE.TO,20240501,20.05,20.05,20.05,20.05,100
ICPB.TO,20240501,9.25,9.25,9.25,9.25,600
IDIV.B.TO,20240501,13.43,13.43,13.43,13.43,100
IE.TO,20240501,14.12,14.28,13.66,13.92,6449
IFA.TO,20240501,1.2,1.26,1.19,1.26,5200
IFC.TO,20240501,225.79,232.11,225.55,228.87,387162
IFC.PR.A.TO,20240501,18.71,18.92,18.71,18.92,1210
IFC.PR.C.TO,20240501,21.19,21.29,21.14,21.29,3400
IFC.PR.E.TO,20240501,19.95,20.19,19.95,20.07,5050
IFC.PR.F.TO,20240501,19.98,20,19.9,20,4715
IFC.PR.G.TO,20240501,22.89,23.2,22.89,23.19,5299
IFC.PR.I.TO,20240501,20.53,20.82,20.53,20.82,500
IFC.PR.K.TO,20240501,19.8,19.8,19.8,19.8,300
IFP.TO,20240501,17.37,18.45,17.26,18.14,233834
IGAF.TO,20240501,13.82,13.82,13.82,13.82,300
IGM.TO,20240501,34.28,35.01,34.28,34.83,173992
IICE.TO,20240501,21.96,21.96,21.96,21.96,100
III.TO,20240501,2.64,2.72,2.63,2.63,148970
IIMF.TO,20240501,21.2,21.45,21.2,21.38,5100
