<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230725,0.03,0.03,0.03,0.03,149000
AAV.TO,20230725,9.11,9.22,9.03,9.2,323366
ABX.TO,20230725,22.94,23.17,22.88,23.1,1806490
AC.TO,20230725,25.5,25.6,24.48,24.52,4002857
ACB.TO,20230725,0.66,0.66,0.65,0.65,261182
ACD.TO,20230725,6.36,6.36,6.36,6.36,100
ACD.DB.TO,20230725,98,98,98,98,7000
ACO.X.TO,20230725,38.81,39.04,38.57,38.98,134125
ACQ.TO,20230725,20.74,21.65,20.74,21.13,59454
AD.DB.TO,20230725,97.98,97.98,97.52,97.52,49000
AD.UN.TO,20230725,15.79,15.84,15.7,15.77,23227
ADCO.TO,20230725,0.205,0.205,0.205,0.205,2000
ADEN.TO,20230725,33.92,34.63,33.92,34.14,15944
ADN.TO,20230725,16.59,16.62,16.48,16.48,3668
ADW.A.TO,20230725,4.06,4.1,4.02,4.04,27113
ADW.B.TO,20230725,5.22,5.25,5.09,5.25,7159
AEG.TO,20230725,0.395,0.4,0.395,0.4,10000
AEM.TO,20230725,68.55,69.42,68.14,68.91,1115282
AEZS.TO,20230725,4.11,4.12,4.08,4.08,662
AFN.TO,20230725,53.92,54.7,52.92,53.35,39672
AFN.DB.F.TO,20230725,98,98,98,98,25000
AFN.DB.H.TO,20230725,96.5,96.5,96.5,96.5,5000
AFN.DB.J.TO,20230725,100.92,101,99.37,99.37,54000
AGF.B.TO,20230725,7.9,7.9,7.8,7.82,41711
AGI.TO,20230725,16.32,16.48,16.29,16.39,493468
AI.TO,20230725,11.46,11.51,11.37,11.49,22302
AI.DB.C.TO,20230725,98,98,97.5,97.5,35000
AIF.TO,20230725,43.5,44.33,43.45,43.93,57372
AII.TO,20230725,0.6,0.6,0.6,0.6,10000
AIM.TO,20230725,3.42,3.46,3.36,3.4,206054
AIM.PR.A.TO,20230725,16.6,16.6,16.5,16.5,1000
AIM.PR.C.TO,20230725,19.7,19.7,19.7,19.7,100
AKT.A.TO,20230725,1.46,1.52,1.46,1.52,7304
ALA.TO,20230725,24.82,25.03,24.64,24.98,578202
ALA.PR.A.TO,20230725,14.9,14.9,14.89,14.9,5000
ALA.PR.B.TO,20230725,17.42,17.44,17.3,17.34,800
ALA.PR.G.TO,20230725,17.2,17.2,17.2,17.2,25147
ALC.TO,20230725,15.17,15.17,15.09,15.09,10549
ALC.DB.A.TO,20230725,103.27,103.47,102.24,102.24,74000
ALS.TO,20230725,21.09,21.51,20.85,21.49,87033
ALYA.TO,20230725,2.43,2.48,2.43,2.46,10019
AMC.TO,20230725,3.22,3.22,2.98,3.02,139765
AMM.TO,20230725,0.21,0.21,0.21,0.21,19497
AND.TO,20230725,44.75,44.78,43.75,43.94,12983
AOI.TO,20230725,3.05,3.08,3.02,3.08,276250
AOT.TO,20230725,0.58,0.58,0.56,0.58,5700
AP.UN.TO,20230725,22.7,22.76,22.37,22.65,274813
APLI.TO,20230725,0.06,0.065,0.055,0.055,293655
APR.UN.TO,20230725,11.82,11.91,11.8,11.91,17302
APS.TO,20230725,5.61,5.61,5.4,5.47,1277
AQN.TO,20230725,10.94,10.94,10.71,10.84,2104779
AQN.PR.A.TO,20230725,19.23,19.26,19.23,19.25,700
AQN.PR.D.TO,20230725,19.15,19.15,19.05,19.05,1750
AR.TO,20230725,0.57,0.58,0.56,0.57,1028065
ARA.TO,20230725,0.36,0.37,0.36,0.36,46500
ARE.TO,20230725,12.25,12.45,12.18,12.41,158755
ARG.TO,20230725,1.53,1.59,1.5,1.57,382891
ARIS.TO,20230725,3.44,3.46,3.39,3.43,51153
ARKG.TO,20230725,15.52,15.61,15.44,15.44,3800
ARKK.TO,20230725,18.26,18.54,18.22,18.22,8176
ARR.TO,20230725,9.14,9.4,9.11,9.28,6800
ARX.TO,20230725,19.31,19.66,19.19,19.49,1876112
ASCU.TO,20230725,1.65,1.72,1.65,1.71,25925
ASM.TO,20230725,0.92,0.92,0.92,0.92,16038
ASND.TO,20230725,0.175,0.175,0.175,0.175,4000
ASTL.TO,20230725,9.48,9.77,9.48,9.6,64429
ASTL.WT.TO,20230725,1.5,1.56,1.5,1.56,800
ATCU.TO,20230725,0.53,0.55,0.52,0.52,21270
ATD.TO,20230725,67.31,67.48,66.55,67.09,870924
ATH.TO,20230725,3.54,3.57,3.47,3.53,3634328
ATS.TO,20230725,62,62.37,58.79,58.8,553245
ATZ.TO,20230725,25.57,25.88,25.2,25.24,477570
AUGB.F.TO,20230725,39.7,39.7,39.7,39.7,500
AUMN.TO,20230725,1.83,1.83,1.66,1.69,10901
AVCN.TO,20230725,0.305,0.31,0.305,0.31,3700
AVL.TO,20230725,0.17,0.17,0.165,0.17,88900
AVNT.TO,20230725,0.19,0.19,0.18,0.19,134153
AW.UN.TO,20230725,34.51,34.9,34.3,34.76,10000
AX.PR.E.TO,20230725,17.5,17.5,17.4,17.4,2820
AX.PR.I.TO,20230725,19.4,19.4,19.4,19.4,1500
AX.UN.TO,20230725,7.14,7.16,7.03,7.06,197068
AXIS.TO,20230725,0.18,0.19,0.18,0.19,18000
AYA.TO,20230725,8.67,8.69,8.54,8.66,71458
BABY.TO,20230725,0.72,0.72,0.67,0.67,134131
BAM.TO,20230725,44.5,45.16,44.39,45.02,631186
BANK.TO,20230725,7.81,7.81,7.73,7.73,50285
BASE.TO,20230725,27.65,28.02,27.65,27.98,3361
BASE.B.TO,20230725,26.8,26.8,26.8,26.8,100
BB.TO,20230725,6.22,6.29,6.18,6.18,445554
BBD.A.TO,20230725,57.55,61.62,57.55,61.04,6388
BBD.B.TO,20230725,58.03,61.61,57.96,60.9,490931
BBD.PR.B.TO,20230725,16.73,16.8,16.73,16.75,800
BBD.PR.C.TO,20230725,17.56,17.72,17.56,17.65,3526
BBD.PR.D.TO,20230725,20.99,21,20.99,21,378
BBU.UN.TO,20230725,24.26,24.65,23.63,23.73,41030
BBUC.TO,20230725,26.7,27.33,26.54,26.79,31091
BCE.TO,20230725,58.3,58.5,57.48,57.75,2004075
BCE.PR.A.TO,20230725,17.2,17.25,17.15,17.25,75001
BCE.PR.B.TO,20230725,18.42,18.42,18.25,18.25,8954
BCE.PR.C.TO,20230725,17.9,17.9,17.75,17.75,2135
BCE.PR.D.TO,20230725,18.3,18.3,18.19,18.19,4361
BCE.PR.E.TO,20230725,18.19,18.19,18.11,18.18,1000
BCE.PR.F.TO,20230725,16.2,16.21,16.05,16.05,4847
BCE.PR.G.TO,20230725,14.85,14.85,14.85,14.85,2831
BCE.PR.H.TO,20230725,18.29,18.29,18.23,18.23,800
BCE.PR.I.TO,20230725,14.8,14.87,14.73,14.73,3195
BCE.PR.J.TO,20230725,18.29,18.29,18.29,18.29,1800
BCE.PR.K.TO,20230725,14.57,14.57,14.46,14.46,5174
BCE.PR.L.TO,20230725,16.39,16.4,16.39,16.4,1400
BCE.PR.M.TO,20230725,14.93,14.93,14.93,14.93,1995
BCE.PR.N.TO,20230725,17.5,17.5,17.5,17.5,900
BCE.PR.Q.TO,20230725,21.4,21.6,21.4,21.4,2293
BCE.PR.R.TO,20230725,15.18,15.24,15.18,15.24,300
BCE.PR.S.TO,20230725,18.1,18.1,18.1,18.1,100
BCE.PR.T.TO,20230725,17.81,17.83,17.81,17.83,400
BCE.PR.Y.TO,20230725,18.3,18.3,18.2,18.2,500
BCE.PR.Z.TO,20230725,18.38,18.38,18.38,18.38,200
BCT.TO,20230725,8.3,8.3,8.06,8.2,1300
BDGI.TO,20230725,31.22,31.33,30.68,31.08,20327
BDI.TO,20230725,6.13,6.25,6.1,6.2,25366
BDT.TO,20230725,8.81,9.08,8.81,9,57859
BEI.UN.TO,20230725,67.73,68.87,66.94,68.66,98816
BEK.B.TO,20230725,12.91,12.99,12.91,12.92,1100
BEP.PR.G.TO,20230725,21.5,21.7,21.5,21.56,4993
BEP.PR.M.TO,20230725,19.75,19.78,19.7,19.75,5811
BEP.PR.R.TO,20230725,17.99,17.99,17.9,17.92,5899
BEP.UN.TO,20230725,39.32,39.73,39.26,39.33,133128
BEPC.TO,20230725,42.29,42.42,41.98,42.05,87507
BESG.TO,20230725,15.35,15.35,15.35,15.35,500
BGC.TO,20230725,28.83,28.83,28.83,28.83,203
BGI.UN.TO,20230725,4.4,4.41,4.39,4.41,27751
BHC.TO,20230725,12.64,12.66,12.26,12.54,238010
BIK.PR.A.TO,20230725,22.46,22.55,22.46,22.55,2388
BIP.PR.A.TO,20230725,17.09,17.09,17.08,17.08,400
BIP.PR.E.TO,20230725,21.45,21.45,21.28,21.28,2593
BIP.PR.F.TO,20230725,21.05,21.05,20.77,20.78,2219
BIP.UN.TO,20230725,47.37,47.67,47.26,47.47,157170
BIPC.TO,20230725,61.73,62.36,61.57,61.84,42845
BIR.TO,20230725,7.76,7.76,7.6,7.7,979968
BITF.TO,20230725,2.24,2.38,2.23,2.24,1399745
BITI.TO,20230725,11.98,11.98,11.75,11.82,13150
BITI.U.TO,20230725,8.94,8.94,8.94,8.94,600
BK.TO,20230725,13.35,13.35,13.26,13.28,58196
BK.PR.A.TO,20230725,10.05,10.05,10.03,10.04,45791
BKCC.TO,20230725,15.11,15.11,14.94,14.94,3242
BKCL.TO,20230725,20.86,20.86,20.49,20.53,9394
BKI.TO,20230725,0.09,0.095,0.09,0.09,178050
BLB.UN.TO,20230725,7.88,7.91,7.86,7.91,1300
BLCO.TO,20230725,26.94,26.94,26.01,26.04,3600
BLDP.TO,20230725,6.08,6.12,5.91,5.94,461292
BLN.TO,20230725,3.52,3.7,3.52,3.62,195529
BLX.TO,20230725,35.19,35.54,34.99,35.45,384361
BMAX.TO,20230725,12.58,12.61,12.58,12.58,3263
BMO.TO,20230725,123.89,124.12,123.02,123.17,5313372
BMO.PR.E.TO,20230725,21.85,21.96,21.81,21.82,10757
BMO.PR.T.TO,20230725,17.36,17.36,17.31,17.31,3336
BMO.PR.W.TO,20230725,17.35,17.35,17.17,17.17,2561
BMO.PR.Y.TO,20230725,18.22,18.22,18.22,18.22,1629
BN.TO,20230725,46.72,47.05,46.57,46.98,1169872
BN.PF.A.TO,20230725,20.44,20.58,20.42,20.42,15038
BN.PF.B.TO,20230725,17,17.05,17,17.01,7050
BN.PF.C.TO,20230725,18,18,17.56,17.56,2587
BN.PF.D.TO,20230725,18,18.01,17.75,17.75,6266
BN.PF.E.TO,20230725,15.2,15.2,14.99,14.99,1300
BN.PF.F.TO,20230725,16.33,16.33,16.26,16.26,2329
BN.PF.G.TO,20230725,15.5,15.5,15.25,15.3,2544
BN.PF.H.TO,20230725,20.25,20.31,20.25,20.3,24305
BN.PF.I.TO,20230725,19.85,19.85,19.39,19.39,2850
BN.PF.J.TO,20230725,20,20,19.51,19.51,15354
BN.PR.B.TO,20230725,12.12,12.12,11.9,11.95,1000
BN.PR.K.TO,20230725,11.75,11.9,11.75,11.87,1812
