<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230404,0.04,0.04,0.04,0.04,0
AAV.TO,20230404,7.88,7.92,7.52,7.69,658210
ABX.TO,20230404,25.2,26.53,25.18,26.39,4870078
AC.TO,20230404,18.95,19.07,18.65,18.74,1412082
ACAA.TO,20230404,19.99,19.99,19.99,19.99,150
ACB.TO,20230404,0.91,0.91,0.88,0.89,551866
ACB.WS.U.TO,20230404,0.1,0.1,0.1,0.1,0
ACD.TO,20230404,7.1,7.1,7.1,7.1,0
ACO.X.TO,20230404,43.38,43.53,43.18,43.31,146464
ACO.Y.TO,20230404,45.93,45.93,45.93,45.93,0
ACQ.TO,20230404,20.7,20.7,20,20.16,58663
AD.DB.TO,20230404,98.05,98.05,98.05,98.05,0
AD.DB.A.TO,20230404,96.05,96.05,95,95,71000
AD.UN.TO,20230404,16.74,16.96,16.52,16.6,72882
ADCO.TO,20230404,0.24,0.24,0.24,0.24,2013
ADEN.TO,20230404,26.28,26.28,25.15,25.3,28348
ADN.TO,20230404,15.85,15.85,15.62,15.79,4300
ADW.A.TO,20230404,4.63,4.65,4.6,4.65,11469
ADW.B.TO,20230404,6.1,6.1,6.1,6.1,0
AEG.TO,20230404,0.415,0.45,0.415,0.45,7000
AEM.TO,20230404,70.82,74.73,70.34,74.47,2353708
AEZS.TO,20230404,3.4,3.4,3.23,3.35,6980
AFN.TO,20230404,59.81,59.89,58.4,58.68,59763
AFN.DB.F.TO,20230404,98.85,99.4,98.85,99.4,19000
AFN.DB.G.TO,20230404,97.75,97.75,97.26,97.75,57000
AFN.DB.H.TO,20230404,97.75,97.75,97.64,97.64,17000
AFN.DB.I.TO,20230404,143,143,143,143,0
AFN.DB.J.TO,20230404,104.9,104.9,104.5,104.5,23000
AGF.B.TO,20230404,8,8.07,7.93,8.04,190879
AGI.TO,20230404,16.82,17.52,16.74,17.32,844012
AGRI.RT.U.TO,20230404,0.04,0.04,0.04,0.04,0
AI.TO,20230404,12.03,12.13,11.95,12.09,36335
AI.DB.C.TO,20230404,98,98,98,98,30000
AI.DB.D.TO,20230404,95,95,94.5,94.5,30000
AI.DB.E.TO,20230404,96,96,96,96,0
AI.DB.F.TO,20230404,86,86,86,86,0
AI.DB.G.TO,20230404,87,87,87,87,0
AIF.TO,20230404,56.36,57.04,55.99,56.48,61392
AII.TO,20230404,0.67,0.67,0.64,0.65,15147
AIM.TO,20230404,3.57,3.68,3.44,3.65,87194
AIM.PR.A.TO,20230404,19.5,19.5,19.5,19.5,0
AIM.PR.C.TO,20230404,21.55,21.55,21.55,21.55,0
AKT.A.TO,20230404,1.54,1.55,1.45,1.45,36850
ALA.TO,20230404,22.58,22.78,22.48,22.72,890087
ALA.PR.A.TO,20230404,15,15.16,15,15.15,900
ALA.PR.B.TO,20230404,17.23,17.23,17.16,17.18,2100
ALA.PR.G.TO,20230404,17.5,17.5,17.5,17.5,2400
ALA.PR.H.TO,20230404,19.9,19.9,19.9,19.9,100
ALC.TO,20230404,15.6,15.65,15.51,15.65,27172
ALC.DB.A.TO,20230404,106.77,107,104.5,107,214000
ALS.TO,20230404,22.66,22.9,22.12,22.59,45383
ALYA.TO,20230404,2.71,2.75,2.67,2.75,21143
AMC.TO,20230404,4.42,4.42,4.2,4.35,84695
AMM.TO,20230404,0.25,0.27,0.25,0.255,13000
AND.TO,20230404,49.67,50.65,49.67,50.24,6334
AOI.TO,20230404,3.1,3.1,3.05,3.08,458274
AOT.TO,20230404,0.69,0.69,0.66,0.68,443487
AP.UN.TO,20230404,24,24,22.73,23.05,644600
APLI.TO,20230404,0.035,0.035,0.035,0.035,3000
APR.UN.TO,20230404,11.76,11.76,11.49,11.59,17638
APS.TO,20230404,0.82,0.83,0.79,0.83,13791
AQN.TO,20230404,11.24,11.41,11.17,11.29,3298113
AQN.PR.A.TO,20230404,19.59,19.6,19.47,19.47,400
AQN.PR.D.TO,20230404,19.56,19.64,19.55,19.64,700
AR.TO,20230404,0.67,0.72,0.66,0.72,4935491
ARA.TO,20230404,0.42,0.42,0.395,0.4,130926
ARB.TO,20230404,25.6,25.65,25.6,25.65,700
ARE.TO,20230404,13.67,13.67,13.14,13.26,267816
ARG.TO,20230404,1.71,1.76,1.7,1.73,307119
ARIS.TO,20230404,4.21,4.42,4.16,4.33,467489
ARIS.WT.A.TO,20230404,0.35,0.35,0.35,0.35,2000
ARKG.TO,20230404,12.93,12.93,12.93,12.93,225
ARKK.TO,20230404,15.61,15.65,15.34,15.5,8543
ARKW.TO,20230404,17.24,17.24,17.24,17.24,0
ARR.TO,20230404,8.8,9.02,8.8,9,9663
ARX.TO,20230404,16.15,16.19,15.38,15.79,3241650
ASCU.TO,20230404,1.86,1.88,1.8,1.81,90600
ASM.TO,20230404,1.26,1.3,1.22,1.28,184384
ASND.TO,20230404,0.205,0.21,0.205,0.21,6550
ASTL.TO,20230404,10.79,10.79,10.09,10.25,84128
ASTL.WT.TO,20230404,2.45,2.45,2.45,2.45,0
ATD.TO,20230404,67.75,67.95,66.16,66.43,970408
ATH.TO,20230404,3.43,3.45,3.3,3.39,5458339
ATS.TO,20230404,57.01,57.01,56.15,56.61,200372
ATSX.TO,20230404,22.47,22.47,22.47,22.47,0
ATZ.TO,20230404,43.4,43.42,41.86,41.93,163600
AUGB.F.TO,20230404,36.55,36.55,36.55,36.55,0
AUMN.TO,20230404,0.295,0.33,0.285,0.325,66708
