<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230824,9.1,9.1,8.85,8.85,400102
ABX.TO,20230824,21.67,21.81,21.43,21.68,2226733
AC.TO,20230824,22.55,22.74,22.35,22.35,935783
ACB.TO,20230824,0.66,0.66,0.62,0.62,703295
ACD.TO,20230824,5.96,5.96,5.96,5.96,200
ACO.X.TO,20230824,37.31,37.82,37.3,37.52,202184
ACQ.TO,20230824,24.6,24.94,24.11,24.51,33017
AD.DB.A.TO,20230824,94,94,93.5,93.5,15000
AD.UN.TO,20230824,14.62,14.84,14.59,14.68,51396
ADCO.TO,20230824,0.205,0.205,0.2,0.2,7800
ADEN.TO,20230824,33.96,33.96,33.03,33.05,33008
ADN.TO,20230824,17.6,17.6,17.42,17.53,4015
ADW.A.TO,20230824,4.39,4.42,4.29,4.32,4122
AEG.TO,20230824,0.32,0.32,0.31,0.31,2000
AEM.TO,20230824,64.56,65.33,64.05,64.96,996107
AFN.TO,20230824,58.1,59.08,58.01,58.74,29618
AFN.DB.F.TO,20230824,99.19,99.19,99.19,99.19,1000
AFN.DB.G.TO,20230824,98,98,98,98,7000
AFN.DB.H.TO,20230824,96.94,97,96.94,97,14000
AFN.DB.J.TO,20230824,103.81,104.49,103.63,104.25,137000
AGF.B.TO,20230824,7.56,7.66,7.52,7.53,51940
AGI.TO,20230824,16.35,16.73,16.25,16.63,500267
AI.TO,20230824,11.25,11.34,11.15,11.15,7243
AI.DB.C.TO,20230824,97.15,97.15,97.05,97.06,24000
AI.DB.E.TO,20230824,95,95,95,95,50000
AI.DB.F.TO,20230824,85,85,85,85,11000
AIF.TO,20230824,50.08,50.18,49.4,50.01,70303
AII.TO,20230824,0.51,0.51,0.5,0.51,93599
AIM.TO,20230824,3.2,3.24,3.2,3.2,4850
AKT.A.TO,20230824,1.66,1.7,1.62,1.62,12287
ALA.TO,20230824,25.83,25.99,25.71,25.91,550418
ALA.PR.A.TO,20230824,15,15,14.86,14.86,6850
ALA.PR.B.TO,20230824,17.5,17.5,17.45,17.45,2200
ALA.PR.G.TO,20230824,17.36,17.36,17.31,17.31,4100
ALC.TO,20230824,14.96,15.05,14.96,15.01,3618
ALC.DB.A.TO,20230824,103.57,103.57,103.09,103.09,15000
ALS.TO,20230824,20.86,21.24,20.75,21.08,40394
ALYA.TO,20230824,2.39,2.42,2.31,2.36,42076
AMC.TO,20230824,2.9,2.94,2.8,2.81,66852
AMM.TO,20230824,0.16,0.165,0.16,0.165,7121
AND.TO,20230824,40.67,41.1,40.67,40.75,11072
AOI.TO,20230824,3.1,3.1,3.05,3.08,665058
AOT.TO,20230824,0.53,0.54,0.53,0.54,15013
AP.UN.TO,20230824,20.74,21,20.39,20.53,238810
APLI.TO,20230824,0.05,0.05,0.05,0.05,124000
APR.UN.TO,20230824,10.97,11,10.94,10.95,13890
APS.TO,20230824,5.65,5.65,5.65,5.65,100
AQN.TO,20230824,10.01,10.09,9.97,9.97,1909199
AQN.PR.A.TO,20230824,19.22,19.22,19.22,19.22,200
AQN.PR.D.TO,20230824,18.92,19.02,18.88,19.02,1100
AR.TO,20230824,0.65,0.67,0.64,0.65,1696083
ARB.TO,20230824,25.85,25.85,25.85,25.85,500
ARE.TO,20230824,10.95,11.1,10.9,10.9,108454
ARG.TO,20230824,1.49,1.49,1.43,1.43,42196
ARIS.TO,20230824,2.97,3.02,2.89,2.96,148783
ARKK.TO,20230824,16.95,16.95,16.09,16.09,1867
ARR.TO,20230824,9,9.01,9,9.01,1084
