<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20250505,10.25,10.30,10.10,10.11,202 922
ABX.TO,20250505,26.00,26.04,25.49,25.76,4 840 019
AAB.TO,20250505,0,0,0,0,0
AAUC.TO,20250505,5.500,5.615,5.400,5.550,643 747
ACAA.TO,20250505,0,0,0,0,0
ACB.TO,20250505,6.650,6.670,6.490,6.490,469 702
ACQ.TO,20250505,16.07,16.07,15.64,15.64,6 536
AC.TO,20250505,14.75,15.13,14.55,15.00,3 758 171
ACX.TO,20250505,5.040,5.040,4.950,5.010,10 690
ADCO.TO,20250505,0,0,0,0,0
ACD.TO,20250505,3.390,3.390,3.260,3.270,2 800
ADN.TO,20250505,17.32,17.50,17.22,17.33,8 706
AEM.TO,20250505,157.59,158.13,155.01,157.89,612 231
AEG.TO,20250505,0.3750,0.3800,0.3750,0.3800,2 220
AFN.TO,20250505,33.54,33.67,32.52,32.64,74 463
ADEN.TO,20250505,27.12,27.13,26.71,26.81,48 647
AGI.TO,20250505,35.33,35.50,34.67,35.48,1 057 198
AGG.TO,20250505,19.44,19.47,19.44,19.45,1 300
AIDX.TO,20250505,1.460,1.500,1.440,1.440,68 407
AG.TO,20250505,3.440€,3.660€,3.440€,3.660€,1 000
AI.TO,20250505,10.80,10.85,10.76,10.81,30 257
AIF.TO,20250505,51.63,52.51,51.30,52.23,58 149
AII.TO,20250505,2.470,2.470,2.330,2.350,215 079
AIGO.TO,20250505,-,-,-,-,9
AKTAF,20250505,0,0,0,0,0
ALA.TO,20250505,40.20,40.20,38.92,38.99,1 244 508
AIM.TO,20250505,2.590,2.600,2.550,2.600,5 200
ALS.TO,20250505,26.40,26.65,25.77,25.84,84 370
AMAX.TO,20250505,23.79,23.92,23.55,23.91,38 664
ALYA.TO,20250505,1.800,1.800,1.750,1.780,17 233
AMC.TO,20250505,1.170,1.180,1.110,1.150,159 801
AMHE.TO,20250505,11.53,11.62,11.53,11.55,3 354
AMM.TO,20250505,0.1950,0.1950,0.1850,0.1850,13 852
ALC.TO,20250505,15.41,15.41,15.20,15.25,7 847
ANRG.TO,20250505,1.170,1.200,1.160,1.160,31 000
AMZH.TO,20250505,11.67,11.73,11.67,11.67,942
AOT.TO,20250505,0.1300,0.1300,0.1200,0.1300,861 237
AOI.TO,20250505,1.820,1.825,1.795,1.800,290 108
AND.TO,20250505,53.47,53.71,53.45,53.52,37 000
APLI.TO,20250505,0.0300,0.0300,0.0300,0.0300,1 428
APS.TO,20250505,2.810,2.810,2.770,2.800,6 011
ARA.TO,20250505,0.8000,0.8000,0.7700,0.7800,13 910
ARE.TO,20250505,17.23,17.76,17.11,17.57,224 295
ARG.TO,20250505,1.730,1.740,1.690,1.730,211 042
ARB.TO,20250505,-,-,-,-,73
ARIS.TO,20250505,7.510,7.610,7.440,7.580,665 507
ARR.TO,20250505,0.7500,0.7800,0.7500,0.7800,60 465
AQN.TO,20250505,7.440,7.480,7.380,7.440,1 724 932
ARX.TO,20250505,25.45,25.82,25.12,25.50,1 674 421
ARTI.TO,20250505,7.300,7.360,7.240,7.280,70 475
ASCU.TO,20250505,1.980,2.040,1.980,2.040,13 492
