<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230814,0.03,0.03,0.03,0.03,216000
AAV.TO,20230814,9.31,9.4,9.27,9.36,397710
ABX.TO,20230814,22.55,22.59,22.31,22.42,1934452
AC.TO,20230814,23.78,23.81,23.27,23.57,2989408
ACB.TO,20230814,0.73,0.73,0.7,0.73,705510
ACD.TO,20230814,6.35,6.35,6.2,6.2,2745
ACO.X.TO,20230814,37.61,37.76,37.2,37.32,294668
ACO.Y.TO,20230814,38.25,38.25,38.25,38.25,100
ACQ.TO,20230814,25.16,25.89,25.16,25.7,40356
AD.DB.TO,20230814,98,98,98,98,20000
AD.DB.A.TO,20230814,93.4,93.4,93.4,93.4,3000
AD.UN.TO,20230814,15.2,15.31,15,15.25,22838
ADCO.TO,20230814,0.21,0.21,0.2,0.205,4500
ADEN.TO,20230814,34.34,35.01,33.84,34.25,97040
ADN.TO,20230814,17.53,17.79,17.44,17.79,16261
ADW.A.TO,20230814,4.34,4.48,4.33,4.38,4359
ADW.B.TO,20230814,5.37,5.37,5.37,5.37,1518
AEG.TO,20230814,0.335,0.335,0.33,0.33,1500
AEM.TO,20230814,65.39,65.49,64.67,64.8,1641786
AEZS.TO,20230814,3.85,4.02,3.85,3.85,1443
AFN.TO,20230814,59.47,61.84,58.96,60.91,100541
AFN.DB.F.TO,20230814,98.59,98.98,98.59,98.98,10000
AFN.DB.G.TO,20230814,98.75,98.75,98.75,98.75,10000
AFN.DB.I.TO,20230814,142.5,146,142.5,146,48000
AFN.DB.J.TO,20230814,106.03,106.03,106,106.02,144000
AGF.B.TO,20230814,7.93,7.95,7.82,7.92,50219
AGI.TO,20230814,15.55,15.7,15.4,15.6,368566
AI.TO,20230814,11.44,11.58,11.44,11.57,37470
AI.DB.C.TO,20230814,97,97,97,97,10000
AI.DB.E.TO,20230814,98.13,98.13,98.13,98.13,3000
AIF.TO,20230814,50.87,50.89,49.37,49.65,135881
AII.TO,20230814,0.56,0.58,0.55,0.58,103872
AIM.TO,20230814,3.21,3.27,3.2,3.23,39786
AIM.PR.C.TO,20230814,19.75,19.75,19.75,19.75,100
AKT.A.TO,20230814,1.78,1.78,1.72,1.73,16324
ALA.TO,20230814,26.17,26.39,26.01,26.36,611222
ALA.PR.A.TO,20230814,15.11,15.11,15.11,15.11,100
ALA.PR.B.TO,20230814,17.69,17.7,17.46,17.46,4000
ALA.PR.G.TO,20230814,17.8,17.8,17.7,17.7,1400
ALC.TO,20230814,15.43,15.48,15.35,15.45,7318
ALC.DB.A.TO,20230814,104.25,104.25,104.25,104.25,22000
ALS.TO,20230814,19.47,19.76,19.33,19.34,77164
ALYA.TO,20230814,2.36,2.5,2.36,2.46,31589
AMC.TO,20230814,2.9,2.91,2.78,2.8,77163
AMM.TO,20230814,0.165,0.165,0.165,0.165,500
AND.TO,20230814,40.88,41.7,40.88,40.91,10082
AOI.TO,20230814,3.15,3.2,3.1,3.18,658814
AOT.TO,20230814,0.55,0.56,0.54,0.55,34300
AP.UN.TO,20230814,21.34,21.34,21,21.07,297588
APLI.TO,20230814,0.05,0.05,0.045,0.05,177940
APR.UN.TO,20230814,11.72,11.87,11.64,11.83,10904
APS.TO,20230814,6.08,6.36,6.01,6.36,1656
AQN.TO,20230814,10,10.01,9.67,9.7,2488185
AQN.PR.A.TO,20230814,19.3,19.3,19.28,19.28,1050
AQN.PR.D.TO,20230814,19.94,19.94,19.15,19.15,900
AR.TO,20230814,0.58,0.6,0.57,0.58,1595180
ARA.TO,20230814,0.415,0.44,0.39,0.42,70194
ARE.TO,20230814,10.88,10.95,10.75,10.9,189629
ARG.TO,20230814,1.52,1.52,1.48,1.48,125756
ARIS.TO,20230814,2.86,2.9,2.81,2.87,265734
ARIS.WT.A.TO,20230814,0.18,0.215,0.18,0.21,60000
ARKG.TO,20230814,13.67,13.74,13.67,13.74,1400
ARKK.TO,20230814,16.84,16.88,16.83,16.88,671
ARR.TO,20230814,9.11,9.22,9.03,9.05,12600
ARX.TO,20230814,20.75,20.83,20.59,20.77,1293766
ASCU.TO,20230814,1.69,1.69,1.62,1.65,12290
ASM.TO,20230814,0.88,0.91,0.88,0.9,8386
ASTL.TO,20230814,9.88,10.53,9.74,10.43,284340
ASTL.WT.TO,20230814,1.83,2.15,1.83,2.15,26100
