<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230922,0.03,0.03,0.025,0.025,14005
AAUC.TO,20230922,5,5,4.55,4.55,2910
AAV.TO,20230922,9.31,9.41,9.16,9.22,407596
ABX.TO,20230922,21.75,21.8,21.28,21.3,2732630
AC.TO,20230922,19.21,19.35,19.02,19.12,1788300
ACB.TO,20230922,1.01,1.05,0.99,1.02,3552098
ACD.TO,20230922,5.57,5.57,5.51,5.51,500
ACO.X.TO,20230922,36.37,36.78,36.26,36.44,356342
ACO.Y.TO,20230922,36.45,36.45,36.45,36.45,200
ACQ.TO,20230922,25.17,25.17,24.69,24.83,13811
AD.DB.TO,20230922,98,98,97.25,97.25,81000
AD.DB.A.TO,20230922,93.5,93.5,93.5,93.5,30000
AD.UN.TO,20230922,14.84,14.88,14.76,14.8,41722
ADEN.TO,20230922,31.36,31.62,30.89,31.07,28101
ADN.TO,20230922,17.94,18.2,17.8,17.85,6351
ADW.A.TO,20230922,4.14,4.17,4.14,4.15,7844
ADW.B.TO,20230922,4.88,4.88,4.87,4.87,1064
AEG.TO,20230922,0.3,0.3,0.3,0.3,32010
AEM.TO,20230922,66.62,67.07,65.8,66.17,1232604
AEZS.TO,20230922,3.37,3.37,3.26,3.34,1218
AFN.TO,20230922,55.04,55.05,54.08,54.98,46904
AFN.DB.F.TO,20230922,98.51,98.51,98.51,98.51,10000
AFN.DB.H.TO,20230922,94,94.84,94,94.84,6000
AFN.DB.J.TO,20230922,101,101,101,101,5000
AGF.B.TO,20230922,7.44,7.5,7.42,7.46,61595
AGI.TO,20230922,16.97,17,16.15,16.18,684130
AI.TO,20230922,11.03,11.04,10.93,10.93,16502
AIF.TO,20230922,48.63,49.33,48.23,48.69,43168
AII.TO,20230922,0.47,0.47,0.465,0.465,4100
AIM.TO,20230922,2.82,2.97,2.82,2.91,44439
AIM.PR.C.TO,20230922,19.14,19.14,19.14,19.14,900
AKT.A.TO,20230922,1.89,1.92,1.87,1.9,9900
ALA.TO,20230922,26.54,27.09,26.49,27.02,519047
ALA.PR.A.TO,20230922,14.55,14.55,14.5,14.55,1792
ALA.PR.B.TO,20230922,17.4,17.4,17.4,17.4,500
ALA.PR.G.TO,20230922,17.35,17.69,17.35,17.69,2027
ALC.TO,20230922,15.08,15.1,15,15.06,3030
ALC.DB.A.TO,20230922,103,103,103,103,20000
ALS.TO,20230922,21.02,21.25,20.97,21.04,40075
ALYA.TO,20230922,2.38,2.39,2.29,2.34,25490
AMC.TO,20230922,3.07,3.21,3.06,3.16,295280
AND.TO,20230922,41.04,41.42,40.36,40.5,20079
AOI.TO,20230922,3.1,3.16,3.1,3.11,441510
AOT.TO,20230922,0.44,0.445,0.43,0.44,59060
AP.UN.TO,20230922,19.59,19.66,19.2,19.22,286016
APLI.TO,20230922,0.045,0.06,0.045,0.055,631000
APR.UN.TO,20230922,10.43,10.7,10.37,10.67,19880
APS.TO,20230922,4.16,4.35,4.16,4.16,1769
AQN.TO,20230922,9.2,9.31,9.09,9.27,1379850
AQN.PR.A.TO,20230922,18.69,18.74,18.59,18.59,6176
AQN.PR.D.TO,20230922,18.38,18.43,18.38,18.43,2259
AR.TO,20230922,0.6,0.6,0.57,0.57,1005037
ARA.TO,20230922,0.405,0.405,0.4,0.4,110000
ARB.TO,20230922,25.76,25.85,25.76,25.85,2800
ARE.TO,20230922,11.11,11.27,11.1,11.27,234979
ARG.TO,20230922,1.3,1.33,1.27,1.29,254797
ARIS.TO,20230922,3.26,3.26,3.14,3.19,88691
ARKG.TO,20230922,12.12,12.12,12.12,12.12,200
ARKK.TO,20230922,15.5,15.5,15.4,15.43,2403
ARR.TO,20230922,8.32,8.43,8.3,8.43,3009
ARX.TO,20230922,20.65,20.88,20.47,20.65,1589691
ASCU.TO,20230922,1.65,1.65,1.64,1.64,5800
ASM.TO,20230922,0.79,0.81,0.79,0.8,15422
ASND.TO,20230922,0.095,0.1,0.095,0.1,5000
ASTL.TO,20230922,9.08,9.22,9,9.15,57003
ATCU.TO,20230922,0.42,0.42,0.405,0.41,8500
ATD.TO,20230922,70.71,71.16,70.26,70.73,832112
ATH.TO,20230922,3.86,3.9,3.8,3.83,1721283
ATRL.TO,20230922,45.8,46.09,45.19,45.98,298104
ATS.TO,20230922,57.62,60.19,57.62,59.64,151463
ATSX.TO,20230922,22.26,22.26,22.18,22.18,700
ATZ.TO,20230922,21.78,22.02,21.64,21.92,468572
AUGB.F.TO,20230922,38.08,38.08,38,38,1950
AUMN.TO,20230922,0.88,0.88,0.87,0.88,7876
AVCN.TO,20230922,0.48,0.5,0.465,0.47,67802
AVL.TO,20230922,0.12,0.125,0.12,0.125,722051
AVNT.TO,20230922,0.18,0.18,0.18,0.18,11066
AW.UN.TO,20230922,32.65,32.7,32.25,32.32,11999
AX.PR.E.TO,20230922,17.05,17.06,17,17.05,3686
AX.PR.I.TO,20230922,17.38,17.38,17.25,17.26,1870
AX.UN.TO,20230922,6.87,6.87,6.81,6.85,253911
AXIS.TO,20230922,0.08,0.08,0.075,0.075,16000
AYA.TO,20230922,7.82,7.86,7.71,7.71,137401
BABY.TO,20230922,0.38,0.38,0.36,0.36,103876
BAM.TO,20230922,46.16,46.45,45.9,45.98,829062
BANK.TO,20230922,7.2,7.23,7.17,7.18,54901
BASE.TO,20230922,25.33,25.33,25.11,25.11,821
BB.TO,20230922,6.96,7.02,6.81,6.93,745813
BBD.A.TO,20230922,48.98,48.98,47.8,47.8,1261
BBD.B.TO,20230922,46.77,48.22,46.76,47.92,295266
BBD.PR.C.TO,20230922,17.57,17.57,17.57,17.57,100
BBD.PR.D.TO,20230922,20.9,20.94,20.9,20.94,1650
BBU.UN.TO,20230922,21.5,21.53,21.23,21.37,16037
BBUC.TO,20230922,25.61,25.61,25.2,25.4,19425
BCE.TO,20230922,53.58,53.96,53.5,53.74,1323616
BCE.PR.A.TO,20230922,15.2,15.22,15.12,15.15,17144
BCE.PR.B.TO,20230922,17.7,17.7,17.65,17.65,2728
BCE.PR.C.TO,20230922,15.5,15.55,15.39,15.39,6675
BCE.PR.D.TO,20230922,17.56,17.56,17.53,17.53,28986
BCE.PR.E.TO,20230922,17.36,17.36,17.27,17.27,8943
BCE.PR.F.TO,20230922,15.24,15.35,15.19,15.19,3611
BCE.PR.G.TO,20230922,14.09,14.25,14.09,14.17,5515
BCE.PR.H.TO,20230922,17.43,17.44,17.28,17.28,3077
BCE.PR.I.TO,20230922,14.14,14.14,14.14,14.14,1063
BCE.PR.K.TO,20230922,13.53,13.55,13.5,13.51,6266
BCE.PR.L.TO,20230922,15.75,15.75,15.75,15.75,600
BCE.PR.M.TO,20230922,13.86,13.93,13.85,13.87,2714
BCE.PR.N.TO,20230922,16.57,16.58,16.56,16.56,3600
BCE.PR.Q.TO,20230922,20.51,20.51,20.42,20.48,19082
BCE.PR.R.TO,20230922,14.02,14.24,14,14.15,3422
BCE.PR.S.TO,20230922,17.5,17.5,17.5,17.5,600
BCE.PR.T.TO,20230922,16.57,16.62,16.5,16.5,3195
BCE.PR.Y.TO,20230922,17.66,17.67,17.41,17.41,3547
BCE.PR.Z.TO,20230922,16.31,16.37,16.26,16.37,1588
BCT.TO,20230922,7.71,7.71,7.29,7.39,6700
BDGI.TO,20230922,34.05,35.21,34.05,34.75,82777
BDI.TO,20230922,6.86,6.95,6.86,6.95,70050
BDT.TO,20230922,10.56,10.56,10.4,10.52,62133
BEI.UN.TO,20230922,68.05,68.63,67.93,67.99,43649
BEP.PR.G.TO,20230922,21.02,21.02,21,21.02,3495
BEP.PR.M.TO,20230922,18.6,18.79,18.6,18.78,2729
BEP.PR.R.TO,20230922,17.78,17.78,17.76,17.76,1000
BEP.UN.TO,20230922,34.09,34.65,33.88,34.44,211876
BEPC.TO,20230922,36.35,36.95,36.05,36.9,142108
BEPR.TO,20230922,8.46,8.46,8.45,8.45,300
BESG.TO,20230922,14.95,14.95,14.95,14.95,2200
BFIN.TO,20230922,18.14,18.14,18.14,18.14,100
BGI.UN.TO,20230922,4.23,4.24,4.19,4.19,16700
BGU.TO,20230922,35.88,35.88,35.88,35.88,175
BGU.U.TO,20230922,26.62,26.62,26.62,26.62,100
BHC.TO,20230922,11.32,11.36,10.97,11.07,350116
BIK.PR.A.TO,20230922,21.1,21.45,21.1,21.45,2912
BIP.PR.A.TO,20230922,16.5,16.93,16.5,16.54,11215
BIP.PR.B.TO,20230922,21.4,21.41,21.4,21.41,7825
BIP.PR.E.TO,20230922,19.55,19.72,19.5,19.64,2329
BIP.PR.F.TO,20230922,18.85,19.08,18.84,18.92,4138
BIP.UN.TO,20230922,41.51,41.69,40.91,41.41,271163
BIPC.TO,20230922,50.1,50.74,49.95,50.56,120457
BIR.TO,20230922,7.57,7.65,7.42,7.47,1215128
BITF.TO,20230922,1.47,1.5,1.41,1.41,704150
BITI.TO,20230922,13.12,13.23,13.11,13.23,31161
BITI.U.TO,20230922,9.81,9.81,9.81,9.81,1800
BK.TO,20230922,12.17,12.17,12.03,12.09,84076
BK.PR.A.TO,20230922,10.05,10.05,10.03,10.04,49903
BKCC.TO,20230922,13.96,14.01,13.94,13.94,10018
BKCL.TO,20230922,18.82,18.88,18.74,18.74,18158
BKI.TO,20230922,0.07,0.075,0.07,0.075,157000
BLCO.TO,20230922,22.76,22.97,22.69,22.96,900
BLDP.TO,20230922,4.99,5,4.85,4.89,466931
BLN.TO,20230922,3.45,3.46,3.45,3.46,13197
BLOV.TO,20230922,20.8,20.89,20.8,20.89,700
BLX.TO,20230922,31.86,32,31.61,31.72,182957
BMAX.TO,20230922,11.99,12.03,11.99,12,5126
BMO.TO,20230922,116.78,116.81,115.53,115.6,1293040
BMO.PR.E.TO,20230922,21.62,21.66,21.6,21.6,6840
BMO.PR.T.TO,20230922,16.52,16.52,16.52,16.52,1077
BMO.PR.W.TO,20230922,16.3,16.3,16.3,16.3,1736
BMO.PR.Y.TO,20230922,17.25,17.25,17.25,17.25,446
BN.TO,20230922,44.91,45.28,44.1,44.25,1325950
BN.PF.A.TO,20230922,19.15,19.15,19.01,19.01,2003
BN.PF.B.TO,20230922,16.6,16.63,16.55,16.63,1562
BN.PF.C.TO,20230922,16.7,16.7,16.65,16.65,3817
BN.PF.D.TO,20230922,16.8,16.8,16.74,16.74,3424
BN.PF.E.TO,20230922,14.12,14.14,14.1,14.1,2752
BN.PF.F.TO,20230922,16.27,16.27,16.27,16.27,441
BN.PF.G.TO,20230922,14.5,14.61,14.43,14.43,3729
BN.PF.I.TO,20230922,17.7,17.94,17.62,17.94,2029
BN.PF.J.TO,20230922,18.35,18.35,17.93,17.95,17216
BN.PF.K.TO,20230922,14.91,14.91,14.76,14.76,1700
BN.PF.L.TO,20230922,10,10,10,10,100
BN.PR.B.TO,20230922,11.25,11.25,11.24,11.24,5100
BN.PR.C.TO,20230922,11.25,11.25,11.2,11.2,1300
BN.PR.K.TO,20230922,11.21,11.25,11.21,11.25,500
BN.PR.M.TO,20230922,16.41,16.44,16.4,16.4,1300
BN.PR.N.TO,20230922,16.4,16.4,16.25,16.32,1400
BN.PR.R.TO,20230922,12.7,12.75,12.7,12.7,2935
BN.PR.T.TO,20230922,12.85,12.85,12.81,12.85,1499
BN.PR.Z.TO,20230922,17.36,17.37,17.25,17.25,7690
BNC.TO,20230922,23.79,23.79,23.68,23.68,501
BND.TO,20230922,16.72,16.74,16.68,16.71,2861
BNE.TO,20230922,7.18,7.52,7.18,7.29,47311
BNG.TO,20230922,0.045,0.045,0.045,0.045,28000
BNK.TO,20230922,9.88,9.88,9.88,9.88,153
BNRE.TO,20230922,45.4,45.4,44.31,45.32,7932
BNS.TO,20230922,63.68,63.84,63.31,63.33,1582070
BOS.TO,20230922,4.7,4.7,4.56,4.57,37388
BPF.UN.TO,20230922,15.79,15.79,15.64,15.69,15925
BPO.PR.A.TO,20230922,9.84,9.9,9.56,9.56,7469
BPO.PR.C.TO,20230922,14.9,14.92,14.9,14.9,6605
BPO.PR.E.TO,20230922,10.59,10.75,10.44,10.44,36519
BPO.PR.G.TO,20230922,12.23,12.44,12.15,12.43,16188
BPO.PR.I.TO,20230922,12.21,12.21,12.12,12.12,3100
BPO.PR.N.TO,20230922,8.57,8.6,8.48,8.48,10486
BPO.PR.P.TO,20230922,8.81,8.81,8.67,8.69,1474
BPO.PR.R.TO,20230922,8.85,8.87,8.8,8.8,4540
BPO.PR.T.TO,20230922,12.4,12.5,12.14,12.2,10626
BPO.PR.X.TO,20230922,9.04,9.04,9,9,400
BPRF.TO,20230922,21.21,21.21,21.21,21.21,100
BPYP.PR.A.TO,20230922,18.72,19.33,18.55,18.7,9304
BR.TO,20230922,1.6,1.6,1.6,1.6,300
BRAG.TO,20230922,6.09,6.19,5.96,6.01,17956
BRE.TO,20230922,13.73,13.8,13.73,13.79,3411
BREA.TO,20230922,21.81,21.82,21.73,21.79,900
BRF.PR.A.TO,20230922,14.35,14.5,14.35,14.4,2070
BRF.PR.C.TO,20230922,16.65,16.76,16.65,16.73,3810
BRF.PR.E.TO,20230922,16.84,16.84,16.79,16.79,1300
BRF.PR.F.TO,20230922,16.8,16.8,16.75,16.75,3593
BRMI.TO,20230922,1.7,1.8,1.7,1.72,500
BRY.TO,20230922,0.46,0.46,0.46,0.46,3000
BSX.TO,20230922,0.06,0.065,0.06,0.06,116084
BTB.DB.G.TO,20230922,98.01,98.01,98.01,98.01,6000
BTB.UN.TO,20230922,3.21,3.21,3.17,3.19,64471
BTCC.TO,20230922,5.08,5.11,5.08,5.09,24467
BTCC.B.TO,20230922,5.15,5.18,5.15,5.17,247630
BTCC.J.TO,20230922,4.58,4.58,4.58,4.58,100
BTCC.U.TO,20230922,4.86,4.87,4.85,4.85,23842
BTCQ.TO,20230922,5.82,5.84,5.81,5.82,3177
BTCX.B.TO,20230922,5.29,5.33,5.29,5.3,22193
BTCX.U.TO,20230922,4.98,5,4.97,5,11138
BTCY.TO,20230922,3.45,3.47,3.42,3.43,13611
BTCY.B.TO,20230922,3.9,3.9,3.89,3.89,950
BTCY.U.TO,20230922,3.3,3.3,3.3,3.3,1500
BTE.TO,20230922,5.5,5.55,5.39,5.44,3607719
BTO.TO,20230922,4.18,4.23,4.16,4.18,1650794
BU.TO,20230922,0.14,0.155,0.14,0.155,39700
BXF.TO,20230922,9.61,9.61,9.61,9.61,238
BYD.TO,20230922,245.3,247.23,244.69,245,52229
BYL.TO,20230922,0.335,0.34,0.33,0.33,64000
CACB.TO,20230922,18.53,18.53,18.46,18.46,44200
CAE.TO,20230922,32.12,32.3,31.85,31.97,301677
CAFR.TO,20230922,19.77,19.77,19.74,19.74,1560
CALL.TO,20230922,10.47,10.47,10.25,10.25,20455
CALL.U.TO,20230922,11.41,11.41,11.29,11.29,7059
CAR.UN.TO,20230922,47.64,47.85,46.92,46.98,360905
CARS.TO,20230922,24.58,24.58,24.38,24.38,546
CAS.TO,20230922,12.31,12.31,12.08,12.14,68895
CASH.TO,20230922,50.17,50.18,50.17,50.17,39294
CBH.TO,20230922,16.63,16.68,16.63,16.67,26000
CBIL.TO,20230922,50.15,50.16,50.15,50.16,17416
CBND.TO,20230922,8.41,8.43,8.41,8.43,1000
CBNK.TO,20230922,6.73,6.81,6.73,6.77,4762
CBO.TO,20230922,17.02,17.06,17.02,17.04,42875
CCA.TO,20230922,63.81,64.1,63.1,63.4,31226
CCEI.TO,20230922,21.44,21.44,21.44,21.44,1300
CCL.B.TO,20230922,56.54,57.36,56.53,57.08,215491
CCM.TO,20230922,0.23,0.23,0.225,0.225,4724
CCO.TO,20230922,52.74,54.57,52.74,53.9,1260102
CCOM.TO,20230922,20.52,20.52,20.47,20.47,5256
CCS.PR.C.TO,20230922,19.1,19.37,19.1,19.37,3600
CDIV.TO,20230922,12.39,12.39,12.35,12.35,6294
CDR.TO,20230922,1.08,1.08,1.05,1.08,8255
CDZ.TO,20230922,29.16,29.2,29.12,29.12,4515
CEE.TO,20230922,1.46,1.47,1.46,1.47,300
CEF.TO,20230922,24.35,24.43,24.35,24.43,1930
CEMI.TO,20230922,16.68,16.68,16.68,16.68,100
CET.TO,20230922,0.9,0.92,0.9,0.91,649405
CEU.TO,20230922,3.81,3.87,3.81,3.84,267208
CEW.TO,20230922,15.47,15.47,15.41,15.41,2856
CF.TO,20230922,8.06,8.35,8.01,8.17,93421
CF.PR.A.TO,20230922,12.46,12.5,12.45,12.45,1900
CF.PR.C.TO,20230922,17.02,17.02,17.02,17.02,800
CFF.TO,20230922,0.93,0.93,0.89,0.9,31000
CFP.TO,20230922,17.56,17.75,17.42,17.62,194050
CFRT.TO,20230922,20.14,20.14,20.14,20.14,1146
CFW.TO,20230922,5.37,5.47,5.27,5.47,45524
CFX.TO,20230922,1.95,2.02,1.95,1.99,45395
CG.TO,20230922,7.23,7.25,7.12,7.15,341161
CGDV.TO,20230922,20.4,20.4,20.4,20.4,103
CGG.TO,20230922,6.26,6.26,6.18,6.25,6081
CGI.TO,20230922,35.3,35.47,35.3,35.47,1500
CGIN.TO,20230922,19.7,19.7,19.7,19.7,900
CGIN.U.TO,20230922,19.68,19.7,19.68,19.7,2000
CGL.TO,20230922,15.5,15.5,15.44,15.45,7001
CGL.C.TO,20230922,21.96,22.06,21.96,22.06,5062
CGLO.TO,20230922,23.67,23.71,23.65,23.65,5200
CGO.TO,20230922,49.23,49.23,48.4,48.81,11591
CGR.TO,20230922,25.43,25.43,25.43,25.43,247
CGX.TO,20230922,8.54,8.62,8.49,8.54,247590
CGX.DB.B.TO,20230922,97.25,97.25,97,97.25,3942000
CGXF.TO,20230922,9.92,9.92,9.76,9.76,11693
CGY.TO,20230922,50.53,51.36,50.37,51.35,5442
CHE.DB.E.TO,20230922,99.12,99.12,99,99,57000
CHE.DB.H.TO,20230922,99,99,97.2,97.2,95000
CHE.UN.TO,20230922,8.41,8.44,8.21,8.22,138056
CHNA.B.TO,20230922,20.7,20.7,20.7,20.7,860
CHP.UN.TO,20230922,13.19,13.22,13.11,13.15,191075
CHPS.TO,20230922,25.3,25.52,25.3,25.33,2772
CHPS.U.TO,20230922,18.91,18.91,18.91,18.91,300
CHR.TO,20230922,2.33,2.37,2.32,2.36,345870
CHR.DB.A.TO,20230922,96,96,95,95,15000
CHR.DB.B.TO,20230922,90.5,90.5,90.5,90.5,30000
CHW.TO,20230922,7.09,7.31,7.09,7.31,27083
CIA.TO,20230922,5.35,5.46,5.35,5.39,105768
CIBR.TO,20230922,35.39,35.7,35.39,35.61,851
CIC.TO,20230922,10.12,10.12,10.04,10.04,5231
CIEM.TO,20230922,16.82,16.83,16.81,16.81,4100
CIEM.U.TO,20230922,16.96,16.97,16.96,16.97,2000
CIF.TO,20230922,36.07,36.23,36.07,36.12,4400
CIGI.TO,20230922,138.77,138.77,136.3,138.36,96449
CINF.TO,20230922,22.85,22.85,22.82,22.82,1200
CINT.TO,20230922,20.03,20.03,20.03,20.03,450
CIU.PR.A.TO,20230922,16.53,16.53,16.5,16.5,3045
CIX.TO,20230922,16.74,16.87,16.16,16.52,576461
CJ.TO,20230922,7.24,7.28,7.18,7.27,461627
CJR.B.TO,20230922,1.07,1.07,1.02,1.05,326696
CJT.TO,20230922,92.73,94.71,92.37,93.53,60826
CKI.TO,20230922,14.1,14.1,14,14,4300
CLF.TO,20230922,16.37,16.4,16.37,16.4,15512
CLG.TO,20230922,16.21,16.23,16.21,16.21,12700
CLS.TO,20230922,30.24,30.78,30.24,30.38,278518
CM.TO,20230922,54.42,54.65,54.03,54.04,5185615
CM.PR.O.TO,20230922,17.03,17.34,17.03,17.24,11002
CM.PR.P.TO,20230922,16.2,16.25,16.2,16.22,9554
CM.PR.Q.TO,20230922,17.01,17.01,17.01,17.01,1997
CM.PR.S.TO,20230922,19.95,20.08,19.9,19.9,10039
CM.PR.Y.TO,20230922,23.6,23.7,23.55,23.55,4220
CMAG.TO,20230922,24.56,24.63,24.52,24.52,3961
CMAG.U.TO,20230922,18.39,18.39,18.36,18.36,600
CMAR.TO,20230922,17.34,17.34,17.34,17.34,5519
CMDO.TO,20230922,18.58,18.61,18.58,18.61,5799
CMG.TO,20230922,8.3,8.3,8.06,8.1,47961
CMGG.TO,20230922,19.49,19.49,19.49,19.49,100
CMNY.TO,20230922,50.2,50.22,50.2,50.22,2201
CMR.TO,20230922,50.17,50.18,50.16,50.17,44657
CNCC.TO,20230922,11.8,11.8,11.75,11.75,3643
CNCL.TO,20230922,19.12,19.2,19.1,19.1,2842
CNE.TO,20230922,11.21,11.32,11.16,11.22,16122
CNL.TO,20230922,4.8,4.95,4.68,4.84,288988
CNQ.TO,20230922,84.24,84.33,82.82,83.13,9160142
CNR.TO,20230922,148.65,148.74,147.57,148.52,1178358
COG.TO,20230922,0.35,0.35,0.35,0.35,55000
COW.TO,20230922,61.75,61.82,61.5,61.5,1234
CP.TO,20230922,103,103.6,102.4,103.11,754551
CPD.TO,20230922,10.1,10.11,10.09,10.09,32760
CPH.TO,20230922,4.41,4.47,4.37,4.4,22411
CPLF.TO,20230922,5.66,5.66,5.35,5.35,8455
CPX.TO,20230922,40.46,40.79,40.3,40.72,105481
CPX.PR.A.TO,20230922,12.58,12.58,12.58,12.58,3400
CPX.PR.C.TO,20230922,21.31,21.53,21.31,21.5,11188
CPX.PR.E.TO,20230922,19.71,19.88,19.71,19.75,4005
CPX.PR.K.TO,20230922,23.65,23.65,23.56,23.57,876
CR.TO,20230922,5.95,6.01,5.92,5.96,128079
CRDL.TO,20230922,1.29,1.29,1.21,1.26,43132
CRON.TO,20230922,2.88,2.88,2.79,2.83,259544
CROP.TO,20230922,17.4,17.43,17.37,17.37,6400
CRR.UN.TO,20230922,13.36,13.44,13.23,13.28,186660
CRRX.TO,20230922,1.83,1.86,1.83,1.85,5626
CRT.UN.TO,20230922,14.47,14.52,14.4,14.4,116369
CRWN.NT.TO,20230922,98,98,98,98,5000
CS.TO,20230922,5.73,5.79,5.62,5.63,716652
CSAV.TO,20230922,50.21,50.22,50.21,50.22,198721
CSH.UN.TO,20230922,10.44,10.5,10.41,10.5,157008
CSU.TO,20230922,2726.77,2731,2695.61,2705,22650
CSW.A.TO,20230922,14.76,14.8,14.41,14.63,9872
CSW.B.TO,20230922,13.2,13.21,13.2,13.21,1601
CTC.TO,20230922,275.01,280,275.01,280,220
CTC.A.TO,20230922,149.07,149.84,147.36,147.76,155738
CTF.UN.TO,20230922,3.22,3.22,3.21,3.22,20150
CTS.TO,20230922,2.79,2.81,2.77,2.79,614381
CTX.TO,20230922,0.69,0.69,0.69,0.69,5500
CU.TO,20230922,30.09,30.31,30.02,30.22,301287
CU.PR.C.TO,20230922,17,17.03,17,17.03,17486
CU.PR.D.TO,20230922,18.11,18.11,18.01,18.01,7476
