<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231215,0.025,0.025,0.025,0.025,20500
AAUC.TO,20231215,3.65,3.65,3.47,3.63,129729
AAV.TO,20231215,8.41,8.41,8.14,8.15,357368
ABX.TO,20231215,23.6,23.6,23.3,23.41,15095470
AC.TO,20231215,18.67,18.68,18.17,18.18,2636899
ACB.TO,20231215,0.65,0.66,0.63,0.64,542879
ACD.TO,20231215,4.73,4.73,4.57,4.57,3100
ACD.DB.TO,20231215,97.9,97.9,97.9,97.9,7000
ACO.X.TO,20231215,38.09,38.5,37.55,37.81,227542
ACQ.TO,20231215,21.09,21.58,20.82,20.89,107081
AD.DB.TO,20231215,97.66,97.66,97.66,97.66,2000
AD.DB.A.TO,20231215,92.1,92.1,91,91,125000
AD.UN.TO,20231215,16.04,16.05,15.83,15.96,112207
ADCO.TO,20231215,0.19,0.19,0.19,0.19,24695
ADEN.TO,20231215,28.95,29.52,28.59,29.1,169188
ADN.TO,20231215,16.95,16.99,16.83,16.98,2536
ADW.A.TO,20231215,4.51,4.54,4.5,4.52,31750
ADW.B.TO,20231215,5.67,5.68,5.67,5.68,601
AEG.TO,20231215,0.25,0.28,0.25,0.25,8000
AEM.TO,20231215,72.75,73.03,72.15,72.21,4288930
AEZS.TO,20231215,2.85,2.85,2.85,2.85,700
AFN.TO,20231215,51.06,51.6,50.37,50.5,28468
AFN.DB.G.TO,20231215,97.49,97.5,97,97.1,57000
AFN.DB.H.TO,20231215,96.75,96.97,96,96,106000
AFN.DB.J.TO,20231215,97.6,97.6,97.5,97.5,55000
AGF.B.TO,20231215,7.56,7.7,7.56,7.62,23972
AGI.TO,20231215,18.61,18.65,18.22,18.22,1191733
AI.TO,20231215,10.47,10.47,10.33,10.4,59513
AI.DB.C.TO,20231215,99,99,99,99,4000
AIDX.TO,20231215,0.8,0.8,0.78,0.79,79629
AIF.TO,20231215,42,42.7,41.79,42.34,86335
AII.TO,20231215,0.53,0.53,0.52,0.52,59815
AIM.TO,20231215,2.98,3.22,2.94,3.15,614104
AIM.PR.C.TO,20231215,18.3,18.3,18.3,18.3,2000
AKT.A.TO,20231215,1.36,1.37,1.34,1.35,234506
ALA.TO,20231215,27.45,27.45,26.94,27.08,1253824
ALA.PR.A.TO,20231215,15.61,15.61,15.61,15.61,207
ALA.PR.B.TO,20231215,18.52,18.52,18.5,18.5,1000
ALA.PR.G.TO,20231215,21.2,21.2,21.2,21.2,100
ALA.PR.H.TO,20231215,21.8,21.8,21.8,21.8,200
ALC.TO,20231215,14.76,15.11,14.76,14.88,9631
