<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241028,0.045,0.055,0.045,0.055,314111
AAUC.TO,20241028,3.92,3.97,3.77,3.81,487016
AAV.TO,20241028,8.91,8.96,8.76,8.9,360611
AAV.DB.TO,20241028,98.71,98.71,98.71,98.71,33000
ABX.TO,20241028,27.2,27.78,27.09,27.75,3540162
AC.TO,20241028,19.12,19.28,19.05,19.25,2543239
ACB.TO,20241028,8.27,8.45,8.14,8.27,489635
ACD.TO,20241028,4.2,4.2,3.96,4,16930
ACD.DB.TO,20241028,97.5,97.5,97.5,97.5,3000
ACO.X.TO,20241028,48.41,48.75,48.4,48.64,118630
ACQ.TO,20241028,15.16,15.32,14.94,14.97,53272
ACX.TO,20241028,6.02,6.03,5.85,5.86,31342
AD.DB.A.TO,20241028,100.25,100.5,100.25,100.5,40000
AD.UN.TO,20241028,18.19,18.36,18.19,18.25,28604
ADCO.TO,20241028,0.185,0.185,0.185,0.185,1052
ADEN.TO,20241028,39.74,40.03,39.5,39.69,44492
ADN.TO,20241028,18.32,18.48,18.32,18.45,6758
ADW.A.TO,20241028,4.08,4.12,4.03,4.04,30757
ADW.B.TO,20241028,4.96,4.96,4.91,4.96,1100
AEG.TO,20241028,0.38,0.38,0.38,0.38,9500
AEM.TO,20241028,120.36,121.42,119.83,120.52,1134208
AFN.TO,20241028,48.5,48.89,48.21,48.69,255954
AFN.DB.G.TO,20241028,100,100,100,100,71000
AFN.DB.H.TO,20241028,100.1,100.1,100,100,237000
AFN.DB.J.TO,20241028,102.03,102.03,102.03,102.03,9000
AG.TO,20241028,10.59,10.79,10.54,10.63,691354
AGF.B.TO,20241028,10.42,10.61,10.39,10.53,64889
AGG.TO,20241028,19.81,19.81,19.79,19.79,3192
AGI.TO,20241028,28.77,28.9,28.41,28.46,1172833
AI.TO,20241028,11.31,11.38,11.29,11.32,65482
AI.DB.E.TO,20241028,99.9,100,99.9,100,25000
AI.DB.F.TO,20241028,98.49,98.49,98,98,19000
AIDX.TO,20241028,1.09,1.14,1.09,1.1,318232
AIF.TO,20241028,54.37,54.58,53.72,53.89,32198
AIGO.TO,20241028,22.74,22.79,22.74,22.79,605
AII.TO,20241028,0.84,0.85,0.82,0.83,129791
AIM.TO,20241028,2.53,2.53,2.5,2.5,8265
AIM.PR.A.TO,20241028,16.5,16.5,16.5,16.5,400
AKT.A.TO,20241028,1.57,1.63,1.57,1.59,25021
ALA.TO,20241028,33.63,33.81,33.31,33.78,799664
ALA.PR.A.TO,20241028,18.65,18.65,18.5,18.5,100403
ALA.PR.B.TO,20241028,21.2,21.51,21.2,21.5,6301
ALA.PR.G.TO,20241028,22.65,22.7,22.58,22.58,5456
ALC.TO,20241028,15.01,15.4,14.85,15.03,14969
ALS.TO,20241028,26.36,26.6,26.36,26.48,65378
ALYA.TO,20241028,1.84,1.91,1.83,1.86,27616
AMAX.TO,20241028,21.98,22.03,21.92,21.93,11155
AMC.TO,20241028,1.6,1.6,1.44,1.5,449479
AMHE.TO,20241028,12.94,12.94,12.89,12.89,5228
AMHE.U.TO,20241028,12.7,12.7,12.7,12.7,100
AMM.TO,20241028,0.07,0.07,0.07,0.07,8433
AMZH.TO,20241028,12.98,12.98,12.77,12.77,2009
AND.TO,20241028,40.95,41,40.72,40.92,17568
ANRG.TO,20241028,1.1,1.1,0.97,1.08,160140
AOI.TO,20241028,1.8,1.8,1.76,1.77,302991
AOT.TO,20241028,0.275,0.275,0.24,0.25,991383
AP.UN.TO,20241028,19.71,19.98,19.61,19.72,371054
APLI.TO,20241028,0.035,0.035,0.035,0.035,11033
APR.UN.TO,20241028,12.34,12.36,12.23,12.26,18908
APS.TO,20241028,0.53,0.53,0.5,0.5,5500
AQN.TO,20241028,6.9,7,6.89,6.96,1703845
AQN.PR.A.TO,20241028,22.3,22.49,22.29,22.29,4913
AQN.PR.D.TO,20241028,23.52,23.52,23.45,23.45,3300
ARA.TO,20241028,0.4675,0.47,0.455,0.47,56250
ARB.TO,20241028,26.14,26.14,26.1,26.11,5899
ARE.TO,20241028,22.55,22.73,22.45,22.69,170991
ARG.TO,20241028,1.76,1.79,1.74,1.74,196963
ARIS.TO,20241028,6.39,6.39,6.23,6.33,319570
ARIS.WT.A.TO,20241028,0.63,0.65,0.61,0.62,114000
ARR.TO,20241028,11.87,11.97,11.85,11.85,18010
ARX.TO,20241028,23.27,23.64,23.15,23.59,1392149
ASCU.TO,20241028,1.49,1.49,1.43,1.43,99847
ASM.TO,20241028,1.97,2.04,1.96,1.98,38345
ASND.TO,20241028,0.05,0.05,0.05,0.05,23000
ASTL.TO,20241028,13.63,14.85,13.63,14.65,101726
ASTL.WT.TO,20241028,2.3,2.52,2.3,2.5,10000
ATCU.TO,20241028,0.56,0.56,0.52,0.52,19961
ATD.TO,20241028,71.47,74.32,71.36,74.19,1895498
ATH.TO,20241028,5.07,5.13,5,5.06,4179498
ATRL.TO,20241028,67.28,67.89,67.16,67.48,447043
ATS.TO,20241028,42.25,42.6,41.55,42.47,431580
ATZ.TO,20241028,43.38,43.43,42.74,42.89,306865
AUMN.TO,20241028,0.5,0.51,0.49,0.51,20500
AVCN.TO,20241028,0.29,0.31,0.285,0.31,133135
AVL.TO,20241028,0.045,0.05,0.045,0.05,398198
AVNT.TO,20241028,0.77,0.93,0.77,0.93,11538
AW.TO,20241028,37.32,37.83,37.32,37.5,20650
AX.PR.E.TO,20241028,21.27,21.27,20.65,20.7,2196
AX.PR.I.TO,20241028,22.57,22.57,22.26,22.55,3809
AX.UN.TO,20241028,8.11,8.2,8.08,8.08,158593
