<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240917,0.04,0.04,0.04,0.04,15000
AAUC.TO,20240917,3.33,3.4,3.27,3.4,714868
AAV.TO,20240917,8.97,9.17,8.95,9.17,373022
ABX.TO,20240917,27.66,27.99,27.52,27.85,3303491
AC.TO,20240917,16.46,16.75,16.33,16.49,1935639
ACB.TO,20240917,8.15,8.33,8.05,8.11,690421
ACD.TO,20240917,4.31,4.31,4.31,4.31,200
ACO.X.TO,20240917,46.37,46.59,46.09,46.31,189668
ACQ.TO,20240917,14.64,14.79,14.47,14.71,52675
ACX.TO,20240917,5.79,6.08,5.77,5.77,22955
AD.DB.A.TO,20240917,100.25,100.25,100,100,20999
AD.UN.TO,20240917,16.9,17.2,16.9,17.04,97847
ADCO.TO,20240917,0.175,0.175,0.16,0.16,12632
ADEN.TO,20240917,40.02,40.04,39.44,40,46023
ADN.TO,20240917,17.51,17.67,17.51,17.59,3671
ADW.A.TO,20240917,3.96,4.09,3.91,4.03,37641
ADW.B.TO,20240917,4.83,4.83,4.83,4.83,1100
AEG.TO,20240917,0.4,0.42,0.38,0.41,413600
AEM.TO,20240917,111.82,113.03,110.27,111.91,1495775
AFN.TO,20240917,54.79,55.1,54.5,54.79,17541
AFN.DB.G.TO,20240917,100,100.68,100,100.01,120000
AFN.DB.H.TO,20240917,100,100,100,100,30000
AG.TO,20240917,8.32,8.56,8.27,8.3,637589
AGF.B.TO,20240917,8.14,8.33,8.09,8.22,70472
AGI.TO,20240917,27.94,28.21,27.46,27.8,722777
AI.TO,20240917,11.84,12,11.84,11.93,29447
AI.DB.D.TO,20240917,99,99,99,99,38000
AI.DB.E.TO,20240917,99.97,100,99.59,99.59,32000
AIDX.TO,20240917,1.45,1.5,1.42,1.45,316296
AIF.TO,20240917,53.75,53.96,52.61,53.42,35129
AII.TO,20240917,0.79,0.82,0.79,0.82,70071
AIM.TO,20240917,2.62,2.62,2.6,2.62,6561
AIM.PR.A.TO,20240917,17.01,17.25,17.01,17.25,3800
AIM.PR.C.TO,20240917,17.51,17.9,17.51,17.9,7500
AKT.A.TO,20240917,1.3,1.35,1.3,1.35,15599
ALA.TO,20240917,35.35,35.44,35.04,35.31,561837
ALA.PR.A.TO,20240917,19.07,19.08,18.93,19.07,6400
ALA.PR.B.TO,20240917,22.29,22.31,22.29,22.3,7300
ALA.PR.G.TO,20240917,22.5,22.57,22.47,22.57,2278
ALC.TO,20240917,14.34,14.36,14.25,14.31,4568
ALS.TO,20240917,25.9,26.3,25.81,26.17,125707
ALYA.TO,20240917,1.8,1.8,1.74,1.75,12545
AMAX.TO,20240917,20.84,20.84,20.51,20.63,13116
AMC.TO,20240917,1.87,1.87,1.71,1.75,281434
AMHE.TO,20240917,12.71,12.74,12.62,12.62,3565
AMHE.U.TO,20240917,12.75,12.75,12.75,12.75,300
AMM.TO,20240917,0.065,0.08,0.065,0.075,3847101
AMZH.TO,20240917,12.65,12.65,12.49,12.49,2205
AND.TO,20240917,38.19,38.73,37.98,38,29590
ANRG.TO,20240917,0.64,0.64,0.59,0.6,192101
AOI.TO,20240917,1.82,1.86,1.81,1.86,432700
AOT.TO,20240917,0.18,0.2,0.17,0.185,1882180
AP.UN.TO,20240917,19.07,19.39,18.95,19.14,534062
APLI.TO,20240917,0.03,0.03,0.03,0.03,14795
APR.UN.TO,20240917,12.48,12.51,12.03,12.11,42086
APS.TO,20240917,0.53,0.58,0.52,0.53,3000
AQN.TO,20240917,7.5,7.63,7.43,7.5,2881008
AQN.PR.A.TO,20240917,22.7,22.7,22.66,22.66,1068
AQN.PR.D.TO,20240917,23.65,23.75,23.65,23.75,3200
ARA.TO,20240917,0.52,0.52,0.48,0.5,20445
ARE.TO,20240917,19.75,19.95,19.51,19.89,249704
ARG.TO,20240917,1.6,1.62,1.58,1.6,183336
ARIS.TO,20240917,6.57,6.63,6.46,6.5,559712
ARIS.WT.A.TO,20240917,0.7,0.7,0.7,0.7,10000
ARR.TO,20240917,11.77,11.79,11.76,11.79,106279
ARTI.TO,20240917,10.37,10.37,10.31,10.31,2001
ARX.TO,20240917,23.21,23.51,23.16,23.39,3022456
ASCU.TO,20240917,1.56,1.58,1.47,1.48,140963
ASM.TO,20240917,1.39,1.41,1.39,1.41,21182
ASND.TO,20240917,0.035,0.035,0.035,0.035,48369
ASTL.TO,20240917,13.84,13.84,13.56,13.79,46826
ASTL.WT.TO,20240917,2.46,2.46,2.46,2.46,100
ATCU.TO,20240917,0.52,0.52,0.5,0.52,16500
ATD.TO,20240917,76.17,76.25,75.24,75.32,2180612
ATH.TO,20240917,5.26,5.41,5.26,5.41,2979023
ATRL.TO,20240917,50.76,50.8,50.12,50.54,350886
ATS.TO,20240917,35.23,36.99,35.15,36.82,411132
ATZ.TO,20240917,47.27,47.81,47,47.32,237765
AUGB.F.TO,20240917,45.17,45.3,45.17,45.2,5484
AUMN.TO,20240917,0.325,0.325,0.32,0.32,17247
AVCN.TO,20240917,0.345,0.35,0.33,0.335,61508
AVL.TO,20240917,0.06,0.06,0.055,0.055,65945
AVNT.TO,20240917,1.12,1.15,1.08,1.09,9687
AW.UN.TO,20240917,34.32,34.81,34.25,34.74,27076
AX.PR.E.TO,20240917,20.15,20.3,20.15,20.16,1300
AX.PR.I.TO,20240917,20.29,20.29,20.26,20.26,1300
AX.UN.TO,20240917,7.81,7.93,7.74,7.83,265672
AYA.TO,20240917,16.24,16.6,15.65,15.75,493445
BABY.TO,20240917,0.035,0.04,0.03,0.035,505302
BAM.TO,20240917,61.64,62.19,61.44,61.93,737950
BANK.TO,20240917,7.8,7.82,7.78,7.81,136889
BASE.TO,20240917,24.46,24.56,24.36,24.42,3659
BASE.B.TO,20240917,25.27,25.27,25.25,25.25,1300
BB.TO,20240917,3.31,3.32,3.24,3.3,872772
BBD.A.TO,20240917,91.13,95.58,91.13,95.44,22327
BBD.B.TO,20240917,91.41,95.6,91.22,95.54,601600
BBD.PR.B.TO,20240917,17.5,17.6,17.5,17.6,1259
BBD.PR.C.TO,20240917,21.31,21.33,21.25,21.32,4311
BBD.PR.D.TO,20240917,17.5,17.6,17.4,17.57,1309
BBU.UN.TO,20240917,29.09,29.68,29.09,29.68,43505
BBUC.TO,20240917,30.91,31.54,30.85,31.52,15280
BCE.TO,20240917,46.77,47.09,46.56,46.95,5375919
BCE.PR.A.TO,20240917,17.35,17.35,17.2,17.2,4547
BCE.PR.B.TO,20240917,16.89,16.9,16.8,16.8,7700
BCE.PR.C.TO,20240917,17.56,17.6,17.5,17.5,1737
BCE.PR.D.TO,20240917,16.85,16.88,16.73,16.73,5804
BCE.PR.E.TO,20240917,16.76,16.86,16.76,16.76,4200
BCE.PR.F.TO,20240917,16.51,16.6,16.51,16.51,5100
BCE.PR.G.TO,20240917,15.9,15.92,15.77,15.77,1900
BCE.PR.H.TO,20240917,16.82,16.87,16.77,16.87,2230
BCE.PR.J.TO,20240917,16.85,16.85,16.85,16.85,100
BCE.PR.K.TO,20240917,15.02,15.02,14.89,14.92,11601
BCE.PR.M.TO,20240917,15.92,15.92,15.9,15.9,500
BCE.PR.N.TO,20240917,17.04,17.04,17.04,17.04,301
BCE.PR.Q.TO,20240917,22.88,22.92,22.79,22.79,5551
BCE.PR.R.TO,20240917,15.79,15.8,15.7,15.7,5000
BCE.PR.S.TO,20240917,17,17,16.78,16.78,3600
