<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231122,0.025,0.025,0.02,0.025,336575
AAUC.TO,20231122,3.78,3.85,3.78,3.83,2100
AAV.TO,20231122,10.04,10.47,10.04,10.28,548078
ABX.TO,20231122,22.27,22.4,22.07,22.21,2958472
AC.TO,20231122,18.05,18.23,17.72,17.76,2410031
ACB.TO,20231122,0.63,0.64,0.62,0.64,705383
ACB.WS.U.TO,20231122,0.005,0.005,0.005,0.005,99500
ACD.DB.TO,20231122,93.02,93.02,93.02,93.02,10000
ACO.X.TO,20231122,37.51,37.9,37.38,37.77,302350
ACQ.TO,20231122,18.3,18.61,18.07,18.1,65984
AD.DB.TO,20231122,98,98.25,98,98.25,8000
AD.DB.A.TO,20231122,92.5,93.24,92.5,93.05,12000
AD.UN.TO,20231122,14.51,14.54,14.22,14.52,37579
ADCO.TO,20231122,0.185,0.185,0.185,0.185,2000
ADEN.TO,20231122,25.51,26.23,25.5,25.83,31751
ADN.TO,20231122,16.01,16.33,15.96,16.03,6118
ADW.A.TO,20231122,4.29,4.35,4.22,4.28,14260
ADW.B.TO,20231122,5.53,5.53,5.53,5.53,121
AEG.TO,20231122,0.315,0.315,0.3,0.31,10000
AEM.TO,20231122,68.36,68.64,67.64,67.9,1074282
AEZS.TO,20231122,2.48,2.48,2.48,2.48,292
AFN.TO,20231122,50.81,51.08,50.21,50.47,55638
AFN.DB.G.TO,20231122,97,97,97,97,11000
AFN.DB.H.TO,20231122,96.5,96.75,95.5,95.5,29000
AGF.B.TO,20231122,7.09,7.3,7.09,7.23,72590
AGI.TO,20231122,18.62,18.84,18.52,18.68,677639
AI.TO,20231122,10.44,10.44,10.25,10.3,68150
AI.DB.C.TO,20231122,96.56,96.56,96.56,96.56,23000
AI.DB.G.TO,20231122,84.97,85,84.97,85,61000
AIDX.TO,20231122,0.94,0.94,0.87,0.9,242562
AIF.TO,20231122,39.98,40.35,39.6,39.6,76895
AII.TO,20231122,0.5,0.53,0.5,0.53,55152
AIM.TO,20231122,2.86,2.91,2.8,2.91,44053
AIM.PR.C.TO,20231122,19.5,19.5,19.5,19.5,200
AKT.A.TO,20231122,1.37,1.4,1.37,1.4,74407
ALA.TO,20231122,27.67,27.9,27.61,27.82,591920
ALA.PR.A.TO,20231122,15.32,15.89,15.32,15.57,16710
ALA.PR.B.TO,20231122,17.97,17.97,17.97,17.97,800
ALA.PR.G.TO,20231122,20.96,21.16,20.96,21.16,1100
ALA.PR.H.TO,20231122,21.49,22,21.49,22,1600
ALC.TO,20231122,14.66,14.7,14.6,14.62,6275
ALC.DB.A.TO,20231122,101.04,101.04,101.04,101.04,100000
ALS.TO,20231122,18.84,18.93,18.5,18.65,57351
ALYA.TO,20231122,1.65,1.65,1.59,1.63,54128
AMC.TO,20231122,2.17,2.17,2.05,2.08,106769
AND.TO,20231122,37.41,38.26,37.41,38.07,9165
AOI.TO,20231122,2.54,2.56,2.5,2.54,518097
AOT.TO,20231122,0.415,0.43,0.415,0.43,33725
AP.UN.TO,20231122,17.27,17.34,16.95,17.34,301587
APLI.TO,20231122,0.035,0.035,0.035,0.035,15400
APR.UN.TO,20231122,10.15,10.24,9.96,10.21,21343
APS.TO,20231122,3.55,3.55,3.4,3.4,2772
AQN.TO,20231122,8.35,8.38,8.23,8.28,1734117
AQN.PR.A.TO,20231122,19.5,20.05,19.5,19.9,7229
AQN.PR.D.TO,20231122,19.55,20,19.55,19.9,13366
AR.TO,20231122,0.39,0.4025,0.38,0.4,2503884
ARA.TO,20231122,0.42,0.42,0.41,0.41,2500
ARE.TO,20231122,11.15,11.3,11.12,11.17,106827
ARG.TO,20231122,1.31,1.31,1.25,1.25,88359
ARIS.TO,20231122,3.55,3.7,3.53,3.65,115291
ARKG.TO,20231122,12.25,12.25,12.1,12.1,400
ARKK.TO,20231122,17.61,17.75,17.58,17.75,9631
ARKW.TO,20231122,20.67,20.67,20.67,20.67,125
ARR.TO,20231122,7.16,7.2,6.95,6.95,7200
ARX.TO,20231122,21.23,21.57,21.17,21.21,1685025
ASCU.TO,20231122,1.45,1.48,1.45,1.45,20700
ASM.TO,20231122,0.66,0.67,0.64,0.64,15791
ASND.TO,20231122,0.09,0.095,0.085,0.095,170600
ASTL.TO,20231122,10.8,10.86,10.62,10.86,29700
ATCU.TO,20231122,0.31,0.31,0.31,0.31,10000
ATD.TO,20231122,78.2,80.25,78.16,80.03,1237925
ATH.TO,20231122,3.82,3.91,3.76,3.86,2699294
ATRL.TO,20231122,42.94,43.75,42.94,43.24,123682
ATS.TO,20231122,53.45,53.95,53.09,53.41,88648
ATZ.TO,20231122,23.54,24.59,23.35,24.29,397313
AUMN.TO,20231122,0.72,0.72,0.68,0.68,6451
AVCN.TO,20231122,0.375,0.395,0.375,0.39,17000
AVL.TO,20231122,0.11,0.11,0.105,0.105,86753
AVNT.TO,20231122,0.15,0.15,0.15,0.15,7433
AW.UN.TO,20231122,30.37,30.86,30.37,30.62,8395
AX.PR.E.TO,20231122,16,16.3,16,16.21,4790
AX.PR.I.TO,20231122,16.19,16.71,16.14,16.38,4586
AX.UN.TO,20231122,6.26,6.28,6.18,6.26,92481
AYA.TO,20231122,8.97,9.04,8.72,8.8,126088
BABY.TO,20231122,0.34,0.34,0.295,0.305,317696
BAM.TO,20231122,45.16,46.64,45.16,46.53,1525782
BANK.TO,20231122,7.09,7.09,6.95,6.96,25462
BASE.TO,20231122,25.23,25.27,25.23,25.27,1818
BASE.B.TO,20231122,26.09,26.09,26.09,26.09,243
BB.TO,20231122,4.97,5.01,4.93,4.96,394632
BBD.A.TO,20231122,52.01,52.37,51.79,52.23,718
BBD.B.TO,20231122,52.01,52.54,51.13,51.19,220053
BBD.PR.C.TO,20231122,17.3,17.38,17.26,17.26,1474
BBD.PR.D.TO,20231122,19.72,19.96,19.72,19.96,600
BBU.UN.TO,20231122,20.76,21.4,20.76,21.3,31432
BBUC.TO,20231122,22.93,22.93,22.07,22.6,18485
BCE.TO,20231122,54.15,54.21,53.74,53.77,1657275
BCE.PR.A.TO,20231122,15.84,16.2,15.65,15.65,11848
BCE.PR.B.TO,20231122,18.25,18.5,18.19,18.5,11260
BCE.PR.C.TO,20231122,16.67,16.95,16.35,16.35,6550
BCE.PR.D.TO,20231122,17.9,18.23,17.9,18.17,22007
BCE.PR.E.TO,20231122,17.7,18.16,17.7,18,3897
BCE.PR.F.TO,20231122,16,16.57,16,16.42,4750
BCE.PR.G.TO,20231122,15.14,15.54,14.88,14.88,6200
BCE.PR.H.TO,20231122,17.6,18,17.49,17.79,8945
BCE.PR.I.TO,20231122,14.84,15.35,14.83,14.99,12512
BCE.PR.J.TO,20231122,17.9,18.11,17.9,18.11,4925
BCE.PR.K.TO,20231122,14.22,15.02,14.22,14.27,22351
BCE.PR.L.TO,20231122,16,16.16,15.99,16.16,4300
BCE.PR.M.TO,20231122,14.99,15.25,14.85,14.85,6136
BCE.PR.Q.TO,20231122,21.43,21.9,21.43,21.8,5600
BCE.PR.R.TO,20231122,15.08,15.45,15.08,15.15,5931
BCE.PR.S.TO,20231122,17.73,18.04,17.73,18.04,3600
BCE.PR.T.TO,20231122,16.74,17.9,16.74,17.05,4429
BCE.PR.Y.TO,20231122,17.89,18.06,17.89,18.06,30350
BCE.PR.Z.TO,20231122,17,17,16.99,17,7700
BCT.TO,20231122,6.15,6.29,5.92,6.22,800
BDGI.TO,20231122,39.23,40.58,39.23,40.08,116302
BDI.TO,20231122,7.98,8.12,7.96,8,66139
BDIV.TO,20231122,18.21,18.21,18.14,18.14,600
BDT.TO,20231122,12.16,12.16,11.79,11.79,77866
BEI.UN.TO,20231122,64.7,65.31,64.57,65.09,87209
BEP.PR.G.TO,20231122,19.68,19.68,19.42,19.42,7211
BEP.PR.M.TO,20231122,18.35,18.95,18.27,18.95,4600
BEP.PR.R.TO,20231122,16.2,16.38,16.18,16.37,29247
BEP.UN.TO,20231122,33.25,33.84,33.16,33.64,166907
BEPC.TO,20231122,35.68,35.9,35.17,35.82,223270
BEPR.TO,20231122,8.36,8.36,8.36,8.36,2700
BESG.TO,20231122,15.32,15.32,15.32,15.32,2800
BGI.UN.TO,20231122,3.95,3.97,3.93,3.96,7868
BGU.TO,20231122,38.48,38.48,38.48,38.48,141
BHC.TO,20231122,9.52,9.61,9.32,9.39,150427
BIK.PR.A.TO,20231122,22.4,22.81,22.4,22.8,6500
BIP.PR.A.TO,20231122,16.29,17,16.29,17,9434
BIP.PR.B.TO,20231122,20.5,21.12,20.5,21,5600
BIP.PR.E.TO,20231122,20.65,21.17,20.65,20.87,4200
BIP.PR.F.TO,20231122,19.5,19.74,19.5,19.63,11183
BIP.UN.TO,20231122,36.61,37.05,36.31,36.84,280365
BIPC.TO,20231122,42.95,43.9,42.85,43.43,194981
BIR.TO,20231122,6.57,6.75,6.5,6.63,2002959
BITF.TO,20231122,1.58,1.61,1.53,1.59,1346634
BITI.TO,20231122,9.58,9.68,9.27,9.27,38854
BK.TO,20231122,10.1,10.1,9.97,9.99,133872
BK.PR.A.TO,20231122,9.81,9.82,9.8,9.81,192408
BKCC.TO,20231122,13.36,13.42,13.36,13.36,7422
BKCL.TO,20231122,17.75,17.81,17.66,17.74,36954
BKI.TO,20231122,0.065,0.07,0.065,0.065,178222
BLCK.TO,20231122,26.61,26.61,26.61,26.61,200
BLCO.TO,20231122,21.13,21.22,20.91,20.95,1905
BLDP.TO,20231122,4.78,4.91,4.74,4.77,324277
BLN.TO,20231122,3.5,3.5,3.45,3.45,1575
BLOV.TO,20231122,20.52,20.6,20.52,20.58,2700
BLX.TO,20231122,30.8,31.02,29.8,29.88,183479
BMAX.TO,20231122,12.23,12.23,12.23,12.23,137
BMO.TO,20231122,110.65,111.81,109.92,110.43,2370967
BMO.PR.E.TO,20231122,23.03,23.54,23.03,23.5,20794
BMO.PR.T.TO,20231122,17.71,18.15,17.55,18.09,11538
BMO.PR.W.TO,20231122,17.26,17.76,17.25,17.51,10255
BMO.PR.Y.TO,20231122,17.59,18.1,17.59,18.1,4200
BN.TO,20231122,46.73,47.23,46.31,47,702519
BN.PF.A.TO,20231122,19.79,20.05,19.79,19.9,6204
BN.PF.B.TO,20231122,17.68,17.9,17.35,17.76,13163
BN.PF.C.TO,20231122,16.75,17.13,16.75,17.13,5115
BN.PF.D.TO,20231122,17.2,17.36,17.2,17.3,10400
BN.PF.E.TO,20231122,14.86,14.89,14.79,14.79,3508
BN.PF.F.TO,20231122,16.2,16.4,16.18,16.4,6312
BN.PF.G.TO,20231122,14.75,15.14,14.75,15.04,5950
