<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240821,0.045,0.045,0.045,0.045,2000
AAUC.TO,20240821,3.57,3.57,3.44,3.48,468792
AAUC.DB.U.TO,20240821,100,100,100,100,5000
AAV.TO,20240821,9.48,9.54,9.37,9.4,117722
AAV.DB.TO,20240821,101,101,101,101,45000
ABX.TO,20240821,27.74,28.13,27.62,28.04,3242464
AC.TO,20240821,15.47,15.66,15.46,15.57,1125904
ACB.TO,20240821,8.67,8.81,8.59,8.68,492783
ACD.TO,20240821,4.23,4.23,4.23,4.23,100
ACD.DB.TO,20240821,98.5,98.5,96,96,81000
ACO.X.TO,20240821,44.57,44.69,44.24,44.35,193150
ACQ.TO,20240821,14.36,14.65,14.25,14.65,52976
ACX.TO,20240821,6.12,6.22,6.1,6.22,34858
AD.DB.A.TO,20240821,100.05,100.5,100.05,100.5,25000
AD.UN.TO,20240821,16.36,16.36,16.16,16.17,30469
ADCO.TO,20240821,0.2,0.21,0.2,0.21,1000
ADEN.TO,20240821,39.96,40.65,39.56,40.51,25652
ADN.TO,20240821,17.75,17.82,17.62,17.65,2793
ADW.A.TO,20240821,3.92,3.95,3.86,3.86,33273
ADW.B.TO,20240821,5.1,5.1,5.1,5.1,1300
AEM.TO,20240821,111.29,112.7,110.77,112.44,812622
AFN.TO,20240821,54.6,55.22,54.1,55.11,27815
AFN.DB.G.TO,20240821,99.85,100,99.85,100,20000
AFN.DB.H.TO,20240821,99.9,100.5,99.5,100.5,34000
AFN.DB.I.TO,20240821,130,130,130,130,15000
AG.TO,20240821,7.86,8,7.74,7.96,431482
AGF.B.TO,20240821,7.92,8.05,7.86,7.98,66027
AGI.TO,20240821,26.99,27.14,26.78,27,512139
AI.TO,20240821,11.45,11.45,11.39,11.42,18594
AI.DB.D.TO,20240821,99,99,99,99,125000
AI.DB.E.TO,20240821,98.79,98.79,98.68,98.68,27000
AI.DB.F.TO,20240821,98.8,98.8,98.8,98.8,7000
AIDX.TO,20240821,1.96,2,1.95,1.98,227362
AIF.TO,20240821,53.83,54.58,53.44,54.3,75575
AIGO.TO,20240821,21.01,21.01,21.01,21.01,195
AII.TO,20240821,0.8,0.83,0.79,0.81,194014
AIM.TO,20240821,2.51,2.55,2.46,2.55,17022
AIM.PR.C.TO,20240821,17.65,17.65,17.65,17.65,700
AKT.A.TO,20240821,1.42,1.45,1.4,1.4,8949
ALA.TO,20240821,33.79,33.94,33.64,33.7,616265
ALA.PR.A.TO,20240821,19.35,19.48,19.3,19.37,23699
ALA.PR.B.TO,20240821,21.3,21.58,21.3,21.35,1168
ALA.PR.G.TO,20240821,24.3,24.55,24.3,24.49,62500
ALC.TO,20240821,14.52,14.55,14.5,14.5,3147
ALS.TO,20240821,23.04,23.16,22.63,22.94,74422
ALYA.TO,20240821,1.92,1.92,1.88,1.88,13411
AMAX.TO,20240821,20.7,20.8,20.55,20.8,2500
AMC.TO,20240821,1.92,1.92,1.88,1.88,98304
AMM.TO,20240821,0.075,0.075,0.075,0.075,6000
AMZH.TO,20240821,12.11,12.12,12.03,12.12,3350
AMZH.U.TO,20240821,12.16,12.16,12.16,12.16,1100
AND.TO,20240821,39.03,39.45,38.85,39.26,20458
ANRG.TO,20240821,0.49,0.53,0.48,0.5,107100
AOI.TO,20240821,2.07,2.07,2.04,2.05,296127
AOT.TO,20240821,0.57,0.57,0.54,0.55,576572
AP.UN.TO,20240821,17.05,17.29,16.98,17.26,210831
APLI.TO,20240821,0.035,0.04,0.035,0.04,4000
APR.UN.TO,20240821,10.69,11,10.69,10.94,49039
APS.TO,20240821,0.65,0.65,0.65,0.65,30001
AQN.TO,20240821,7.16,7.2,7.1,7.18,1308336
AQN.PR.A.TO,20240821,22.38,22.38,22.21,22.3,1130
AQN.PR.D.TO,20240821,23.5,23.71,23.5,23.71,800
ARA.TO,20240821,0.53,0.53,0.51,0.52,55425
ARB.TO,20240821,26.19,26.21,26.13,26.16,7308
ARE.TO,20240821,18.11,18.43,18.11,18.3,185081
ARG.TO,20240821,1.74,1.74,1.71,1.73,69757
ARIS.TO,20240821,6.29,6.39,6.15,6.35,736341
ARIS.WT.A.TO,20240821,0.64,0.66,0.64,0.66,36000
ARR.TO,20240821,9.1,9.1,8.97,8.97,6729
ARTI.TO,20240821,10.56,10.56,10.56,10.56,203
ARX.TO,20240821,25,25.34,24.95,25.13,864729
ASCU.TO,20240821,1.6,1.63,1.58,1.6,184615
ASM.TO,20240821,1.36,1.4,1.33,1.4,57340
ASND.TO,20240821,0.055,0.055,0.055,0.055,25100
ASTL.TO,20240821,12.98,13.27,12.93,13.26,51220
ASTL.WT.TO,20240821,2.08,2.13,2.08,2.13,5700
ATCU.TO,20240821,0.54,0.56,0.54,0.56,5000
ATD.TO,20240821,80.3,81.99,80.15,80.43,1200962
ATH.TO,20240821,5.45,5.49,5.39,5.41,1068558
ATRL.TO,20240821,54.64,55.03,53.9,54.59,137061
ATS.TO,20240821,37.21,37.61,37.01,37.35,162373
ATSX.TO,20240821,24.69,24.69,24.69,24.69,700
ATZ.TO,20240821,44.84,44.84,44.25,44.33,188311
AUGB.F.TO,20240821,44.77,44.77,44.77,44.77,100
AVCN.TO,20240821,0.33,0.375,0.33,0.37,137268
AVL.TO,20240821,0.05,0.06,0.05,0.05,134700
AVNT.TO,20240821,0.05,0.0525,0.05,0.05,128202
AW.UN.TO,20240821,33.99,34.24,33.85,34.24,14206
AX.PR.E.TO,20240821,19.31,19.32,19.31,19.31,300
AX.PR.I.TO,20240821,20.42,20.44,20.39,20.4,4000
AX.UN.TO,20240821,6.75,6.84,6.75,6.84,163572
AYA.TO,20240821,15.8,16.17,15.69,16.09,584141
BABY.TO,20240821,0.07,0.07,0.065,0.07,215200
BABY.WT.A.TO,20240821,0.03,0.03,0.03,0.03,4000
BAM.TO,20240821,54.65,54.69,54.13,54.61,754439
BANK.TO,20240821,7.3,7.31,7.27,7.3,118443
BASE.TO,20240821,24.8,25,24.8,24.98,2011
BB.TO,20240821,3.25,3.38,3.25,3.32,2667705
BBD.A.TO,20240821,88.42,88.96,88.06,88.86,6654
BBD.B.TO,20240821,88.59,89.25,87.93,88.8,192365
BBD.PR.B.TO,20240821,17.5,17.5,17.47,17.5,1819
BBD.PR.C.TO,20240821,20.72,20.74,20.65,20.7,2167
BBD.PR.D.TO,20240821,19,19,19,19,1000
BBU.UN.TO,20240821,27.13,27.82,27.13,27.82,13601
BBUC.TO,20240821,29.19,29.62,28.92,29.62,8241
BCE.TO,20240821,47,47.19,46.91,47.05,1596089
BCE.PR.A.TO,20240821,17.03,17.03,17.03,17.03,100
BCE.PR.B.TO,20240821,17.24,17.24,17.2,17.2,1600
BCE.PR.C.TO,20240821,17.32,17.48,17.32,17.41,16225
BCE.PR.E.TO,20240821,17.13,17.19,17.07,17.19,2700
BCE.PR.F.TO,20240821,16.77,16.77,16.76,16.76,2700
BCE.PR.G.TO,20240821,15.62,15.62,15.62,15.62,136
BCE.PR.H.TO,20240821,17.11,17.12,17.11,17.12,800
BCE.PR.I.TO,20240821,16.3,16.3,16.3,16.3,355
BCE.PR.J.TO,20240821,17.25,17.25,17.25,17.25,30000
BCE.PR.K.TO,20240821,15.1,15.2,15.1,15.2,3500
BCE.PR.M.TO,20240821,15.8,15.9,15.8,15.9,27819
BCE.PR.Q.TO,20240821,22.2,22.25,22.18,22.2,8825
BCE.PR.R.TO,20240821,15.51,15.8,15.51,15.8,10000
BCE.PR.T.TO,20240821,17.05,17.11,17.05,17.11,2000
BCE.PR.Y.TO,20240821,17.12,17.21,17.11,17.11,1500
BCE.PR.Z.TO,20240821,17.75,17.75,17.75,17.75,400
BCT.TO,20240821,0.9,1.03,0.9,0.99,7331
BDGI.TO,20240821,36.62,36.62,35.84,36.08,587830
BDI.TO,20240821,9.8,9.82,9.45,9.57,82215
BDIV.TO,20240821,21.53,21.56,21.53,21.56,300
BDT.TO,20240821,24.05,24.4,23.71,24.26,92417
BEI.UN.TO,20240821,82.6,84.84,82.6,84.2,141369
BEP.PR.G.TO,20240821,24.11,24.11,24.11,24.11,35700
BEP.PR.M.TO,20240821,21.78,21.79,21.74,21.79,5200
BEP.PR.R.TO,20240821,19.75,19.75,19.75,19.75,2900
BEP.UN.TO,20240821,32.59,32.83,32.42,32.55,319125
BEPC.TO,20240821,38.4,38.44,38.01,38.15,198258
BEPR.TO,20240821,9.16,9.17,9.15,9.17,1600
BESG.TO,20240821,16.22,16.22,16.22,16.22,800
BGC.TO,20240821,33.61,33.61,33.61,33.61,140
BGI.UN.TO,20240821,4.52,4.58,4.49,4.56,76915
BGU.TO,20240821,45.95,46.02,45.88,46.02,1850
BHC.TO,20240821,8,8.04,7.78,7.93,158721
BIK.PR.A.TO,20240821,25.52,25.52,25.51,25.51,1093
BIP.PR.A.TO,20240821,22,22.11,21.94,21.94,1754
BIP.PR.E.TO,20240821,23.68,23.68,23.68,23.68,100
BIP.PR.F.TO,20240821,22.85,22.9,22.76,22.76,4950
BIP.UN.TO,20240821,43.13,43.81,42.92,43.41,374007
BIPC.TO,20240821,53.26,53.86,53,53.25,194414
BIR.TO,20240821,6.08,6.2,6.08,6.16,794839
BITF.TO,20240821,3.02,3.23,2.98,3.23,4098417
BITI.TO,20240821,5.12,5.14,4.93,4.93,212907
BITI.U.TO,20240821,3.7,3.7,3.64,3.64,6700
BK.TO,20240821,11.09,11.09,11.03,11.08,47273
BK.PR.A.TO,20240821,10.37,10.39,10.37,10.39,25600
BKCC.TO,20240821,13.93,13.95,13.92,13.93,4852
BKCL.TO,20240821,18.42,18.5,18.42,18.49,18693
BKI.TO,20240821,0.045,0.045,0.045,0.045,6000
BLB.UN.TO,20240821,7.99,7.99,7.99,7.99,100
BLCO.TO,20240821,21.75,21.89,21.74,21.83,1500
BLDP.TO,20240821,2.52,2.61,2.48,2.58,898420
BLN.TO,20240821,4.74,4.75,4.66,4.69,122303
BLOV.TO,20240821,23.28,23.28,23.28,23.28,100
BLX.TO,20240821,33.31,33.39,32.58,32.66,182392
BMAX.TO,20240821,13.79,13.81,13.76,13.81,6729
BMO.TO,20240821,118.05,118.47,117.33,117.85,1675175
