<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241101,0.07,0.07,0.055,0.055,1167648
AAUC.TO,20241101,3.7,3.78,3.67,3.75,362425
AAV.TO,20241101,8.78,8.87,8.63,8.75,602890
ABX.TO,20241101,27.03,27.2,26.59,26.6,2637076
AC.TO,20241101,19.81,21.61,19.81,21.51,17130590
ACB.TO,20241101,7.65,7.89,7.59,7.75,274171
ACD.TO,20241101,4.03,4.03,4,4,500
ACD.DB.TO,20241101,97.75,97.75,97.25,97.25,85000
ACO.X.TO,20241101,48.18,48.25,47.35,47.66,111871
ACQ.TO,20241101,14.85,15.04,14.83,15.04,5992
ACX.TO,20241101,6.06,6.06,6,6,16113
AD.UN.TO,20241101,17.99,18.26,17.99,18.15,38877
ADCO.TO,20241101,0.2,0.2,0.2,0.2,1035
ADEN.TO,20241101,38.62,39.12,38.62,38.98,27219
ADN.TO,20241101,18.18,18.18,17.78,17.78,10865
ADW.A.TO,20241101,4,4,3.9,3.93,20448
ADW.B.TO,20241101,4.95,4.95,4.95,4.95,200
AEG.TO,20241101,0.38,0.38,0.36,0.36,26000
AEM.TO,20241101,121,121.69,119.72,119.75,899104
AFN.TO,20241101,49.5,50.26,49.5,49.87,142970
AFN.DB.H.TO,20241101,100.01,100.01,100.01,100.01,1000
AG.TO,20241101,10.39,10.47,10,10.03,554989
AGF.B.TO,20241101,10.49,10.78,10.47,10.64,80721
AGI.TO,20241101,28.29,28.69,28.07,28.11,1057874
AI.TO,20241101,11.03,11.09,10.98,11.01,59816
AI.DB.D.TO,20241101,99.84,99.87,99.84,99.87,26000
AI.DB.E.TO,20241101,99.9,99.9,99.9,99.9,5000
AI.DB.F.TO,20241101,96.4,96.5,96.4,96.5,19000
AIDX.TO,20241101,1.27,1.37,1.25,1.34,357985
AIF.TO,20241101,53.02,53.06,52.21,52.75,43694
AIGO.TO,20241101,22.35,22.35,22.35,22.35,480
AII.TO,20241101,0.84,0.85,0.8,0.83,136900
AIM.TO,20241101,2.51,2.51,2.46,2.48,12211
AIM.PR.C.TO,20241101,17.92,17.92,17.8,17.8,500
AKT.A.TO,20241101,1.66,1.67,1.58,1.63,67609
ALA.TO,20241101,33.24,33.96,33.12,33.71,1143401
ALA.PR.A.TO,20241101,18.57,18.58,18.57,18.58,300
ALA.PR.B.TO,20241101,21.45,21.45,21,21,600
ALA.PR.G.TO,20241101,22.38,22.58,22.34,22.54,9501
ALC.TO,20241101,15.19,15.25,14.95,14.95,34110
ALS.TO,20241101,26.59,26.9,26.4,26.89,28316
ALYA.TO,20241101,1.84,1.86,1.8,1.81,9218
AMAX.TO,20241101,21.29,21.39,21.02,21.02,10534
AMC.TO,20241101,1.63,1.66,1.48,1.5,128421
AMHE.TO,20241101,13.57,13.59,13.42,13.48,19225
AMHE.U.TO,20241101,13.16,13.28,13.16,13.2,1900
AMZH.TO,20241101,13.24,13.3,13.24,13.26,4259
AMZH.U.TO,20241101,12.9,12.96,12.9,12.96,4900
AND.TO,20241101,40.99,41.25,40.81,41.25,16066
ANRG.TO,20241101,1.03,1.04,0.97,1.04,34510
AOI.TO,20241101,1.78,1.81,1.75,1.75,373950
AOT.TO,20241101,0.25,0.25,0.24,0.24,504556
AP.UN.TO,20241101,18.38,18.38,17.93,17.96,759627
APLI.TO,20241101,0.04,0.04,0.035,0.035,441531
APR.UN.TO,20241101,11.91,12.31,11.91,12.25,31986
APS.TO,20241101,0.52,0.55,0.52,0.53,4100
AQN.TO,20241101,6.72,6.77,6.59,6.64,2100941
