<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230321,8.26,8.48,8.19,8.47,690334
ABX.TO,20230321,24.43,24.45,23.92,24.25,5045821
AC.TO,20230321,18.39,18.85,18.38,18.74,1844390
ACB.TO,20230321,0.94,1.01,0.93,1,999729
ACD.TO,20230321,7,7,6.9,6.9,3200
ACD.DB.TO,20230321,97.52,97.52,97.52,97.52,0
ACO.X.TO,20230321,42.34,42.57,41.48,41.54,382876
ACO.Y.TO,20230321,42.99,43.09,42.9,43.09,800
ACQ.TO,20230321,18.49,19.03,18.29,18.31,125740
AD.DB.TO,20230321,98,98.48,98,98.48,14000
AD.DB.A.TO,20230321,95.9,96.4,92.5,96,41999
AD.UN.TO,20230321,16.15,16.88,16.15,16.74,130222
ADCO.TO,20230321,0.26,0.26,0.26,0.26,500
ADEN.TO,20230321,25.25,25.44,24.99,25.27,38770
ADN.TO,20230321,15.73,16.2,15.73,16.17,4636
ADW.A.TO,20230321,4.8,4.85,4.8,4.85,10919
AEG.TO,20230321,0.5,0.5,0.45,0.46,6516
AEM.TO,20230321,68.4,68.4,67.11,67.88,1237383
AEZS.TO,20230321,3.57,3.69,3.57,3.6,1543
AFN.TO,20230321,62.05,63,61.55,61.87,49501
AFN.DB.F.TO,20230321,97.51,98.5,97.5,97.52,60000
AFN.DB.G.TO,20230321,98.25,98.25,98,98,108000
AFN.DB.H.TO,20230321,94,94.25,94,94,299000
AFN.DB.I.TO,20230321,145,147.5,145,145.5,202998
AFN.DB.J.TO,20230321,107,108.17,107,108,279000
AGF.B.TO,20230321,8.88,9.08,8.86,9.04,131041
AGI.TO,20230321,15.32,15.36,14.91,15.09,858340
AI.TO,20230321,12.15,12.22,12.13,12.19,18157
AI.DB.D.TO,20230321,95.55,95.55,94.5,94.5,24000
AI.DB.G.TO,20230321,87.95,87.95,87.5,87.5,595000
AIF.TO,20230321,58.5,59.32,58.27,58.36,45207
AII.TO,20230321,0.72,0.72,0.68,0.7,6309
AIM.TO,20230321,3.32,3.38,3.26,3.37,141141
AIM.PR.A.TO,20230321,18.5,19.3,18.5,19.3,2829
AKT.A.TO,20230321,1.3,1.7,1.3,1.49,321157
ALA.TO,20230321,22.29,22.61,22.21,22.3,850204
ALA.PR.G.TO,20230321,17.5,17.99,17.5,17.99,300
ALC.TO,20230321,15.51,15.75,15.4,15.45,10693
ALC.DB.A.TO,20230321,106,106.25,106,106.25,64000
ALS.TO,20230321,22.72,22.81,21.89,22.01,55767
ALYA.TO,20230321,2.69,2.7,2.66,2.7,37701
AMC.TO,20230321,4.17,4.17,4.08,4.14,51391
AMM.TO,20230321,0.27,0.27,0.27,0.27,500
AND.TO,20230321,45.61,45.77,45.5,45.77,7622
AOI.TO,20230321,2.85,2.9,2.82,2.84,537216
AOT.TO,20230321,0.68,0.68,0.66,0.67,93778
AP.UN.TO,20230321,24.7,24.98,24.6,24.73,233926
APLI.TO,20230321,0.04,0.04,0.04,0.04,34000
APR.UN.TO,20230321,11.74,11.74,11.38,11.55,28970
APS.TO,20230321,0.8,0.83,0.8,0.83,22836
AQN.TO,20230321,10.62,10.85,10.57,10.78,3517543
AQN.PR.A.TO,20230321,19.85,19.85,19.85,19.85,500
AR.TO,20230321,0.55,0.56,0.53,0.54,2243333
ARA.TO,20230321,0.46,0.465,0.46,0.46,9783
ARB.TO,20230321,25.62,25.62,25.55,25.55,6800
ARE.TO,20230321,13.45,13.99,13.4,13.81,715243
ARG.TO,20230321,1.51,1.56,1.51,1.56,157589
ARIS.TO,20230321,4.02,4.05,3.92,4.03,254103
ARKG.TO,20230321,12.79,13.04,12.79,13.04,1051
ARKK.TO,20230321,15.46,16.18,15.46,16.12,23417
ARR.TO,20230321,8.46,8.6,8.2,8.32,14650
ARX.TO,20230321,15.65,15.87,15.42,15.67,4182228
ASCU.TO,20230321,1.85,1.88,1.82,1.82,26500
ASM.TO,20230321,1.05,1.06,1.02,1.06,26517
ASND.TO,20230321,0.22,0.22,0.215,0.215,15000
ASTL.TO,20230321,10.67,10.83,10.57,10.81,94383
ATD.TO,20230321,62.87,63.04,62.4,62.83,906353
ATH.TO,20230321,2.89,3,2.86,2.92,5158245
ATS.TO,20230321,55.73,56.41,55.39,55.95,148671
ATZ.TO,20230321,40.89,40.99,39.98,40.09,408810
AUGB.F.TO,20230321,36.21,36.21,36.21,36.21,1300
AUMN.TO,20230321,0.35,0.35,0.31,0.34,17802
AVCN.TO,20230321,0.395,0.395,0.38,0.38,5500
AVL.TO,20230321,0.12,0.125,0.115,0.125,348991
AVNT.TO,20230321,0.18,0.18,0.175,0.175,211700
AW.UN.TO,20230321,35.28,36.45,35.28,36.45,16494
AX.PR.I.TO,20230321,24.52,24.52,24,24.04,10900
AX.UN.TO,20230321,7.9,7.94,7.84,7.87,475539
AXIS.TO,20230321,0.395,0.395,0.395,0.395,1500
AYA.TO,20230321,9.2,9.43,8.95,9.23,525679
BABY.TO,20230321,0.86,0.9,0.86,0.89,11500
BAM.TO,20230321,43.31,43.62,43.08,43.4,682795
BANK.TO,20230321,7.45,7.48,7.4,7.41,30136
BASE.TO,20230321,26.5,26.62,26.49,26.62,5530
BASE.B.TO,20230321,26.94,26.94,26.94,26.94,1200
BB.TO,20230321,5.05,5.24,4.91,5.19,2290751
BBD.A.TO,20230321,59.25,60.07,59,60.07,2754
BBD.B.TO,20230321,58.38,60.13,58.38,59.5,489831
BBD.PR.B.TO,20230321,17.88,17.88,16.79,17.1,4945
BBD.PR.C.TO,20230321,18.04,18.04,17.81,18,3129
BBD.PR.D.TO,20230321,17.97,18.67,17.97,18.67,403
BBU.UN.TO,20230321,22.68,22.94,22.5,22.61,52034
BBUC.TO,20230321,24.05,24.39,23.62,23.95,31658
BCE.TO,20230321,60.75,61.13,60.42,60.6,2823880
BCE.PR.A.TO,20230321,17.26,17.42,17.26,17.35,1650
BCE.PR.B.TO,20230321,18.2,18.27,18.19,18.19,4525
BCE.PR.C.TO,20230321,18.18,18.19,18.18,18.19,2800
BCE.PR.D.TO,20230321,18.17,18.19,18.13,18.15,42213
BCE.PR.F.TO,20230321,15.82,16,15.82,16,7450
BCE.PR.G.TO,20230321,14.7,14.7,14.7,14.7,100
BCE.PR.I.TO,20230321,14.61,14.67,14.6,14.67,1000
BCE.PR.K.TO,20230321,13.97,14,13.95,14,9100
BCE.PR.M.TO,20230321,14.37,14.58,14.37,14.58,1300
BCE.PR.N.TO,20230321,17.15,17.15,17.15,17.15,600
BCE.PR.Q.TO,20230321,20,20.19,20,20.19,300
BCE.PR.R.TO,20230321,14.91,15,14.9,15,700
BCE.PR.S.TO,20230321,18.06,18.06,18.06,18.06,750
BCE.PR.T.TO,20230321,17.89,17.93,17.89,17.89,1300
BCE.PR.Z.TO,20230321,18.45,18.45,18.45,18.45,700
BCT.TO,20230321,9.51,9.75,9.37,9.37,3300
BDGI.TO,20230321,28.97,30,28.97,29.65,42596
BDI.TO,20230321,6.12,6.24,5.93,6.16,82185
BDT.TO,20230321,9.2,9.32,9.08,9.13,64395
BEI.UN.TO,20230321,55.68,55.88,54.26,54.67,149304
BEK.B.TO,20230321,13.02,13.02,12.98,13,400
BEP.PR.G.TO,20230321,22,22,22,22,1725
BEP.PR.M.TO,20230321,21.43,21.6,21.43,21.6,5800
BEP.PR.R.TO,20230321,19.15,19.25,19.15,19.25,2579
BEP.UN.TO,20230321,40.09,40.88,39.94,40.71,139466
BEPC.TO,20230321,43.08,44.03,42.96,43.59,406605
BEPR.TO,20230321,8.24,8.24,8.2,8.23,1978
BEPR.U.TO,20230321,8.42,8.42,8.42,8.42,500
BESG.TO,20230321,15.7,15.7,15.7,15.7,200
BFIN.TO,20230321,17.87,17.96,17.87,17.96,700
BGI.UN.TO,20230321,4.45,4.46,4.35,4.39,38857
BGU.TO,20230321,34.52,34.52,34.44,34.44,1168
BHC.TO,20230321,10.5,11.01,10.5,10.83,497718
BIK.PR.A.TO,20230321,23.4,23.73,23.01,23.73,1200
BIP.PR.B.TO,20230321,22.89,22.9,22.7,22.7,2245
BIP.PR.E.TO,20230321,21.84,21.85,21.65,21.85,10400
BIP.PR.F.TO,20230321,19.53,19.75,19.5,19.75,4475
BIP.UN.TO,20230321,44.63,44.86,43.96,43.99,267714
BIPC.TO,20230321,60.94,61.51,60.28,60.46,54638
BIR.TO,20230321,8.22,8.39,8.15,8.33,2215372
BITF.TO,20230321,1.24,1.43,1.24,1.39,3126564
BITI.TO,20230321,13.3,13.41,13.14,13.29,78840
BK.TO,20230321,13.33,13.49,13.31,13.44,69096
BK.PR.A.TO,20230321,10.05,10.07,10.05,10.07,31800
BKCC.TO,20230321,14.73,14.73,14.73,14.73,100
BKI.TO,20230321,0.07,0.07,0.07,0.07,104415
BLB.UN.TO,20230321,7.99,7.99,7.99,7.99,200
BLCO.TO,20230321,22.22,22.6,22.22,22.6,2500
BLDP.TO,20230321,7,7.44,7,7.38,1043134
BLN.TO,20230321,2.28,2.33,2.26,2.32,3793
BLOV.TO,20230321,22.03,22.04,21.84,21.91,900
BLX.TO,20230321,38.21,39.27,38.1,38.21,196492
BMAX.TO,20230321,12.08,12.08,11.98,12,8100
BMO.TO,20230321,118.99,119.79,118.51,118.83,1484803
BMO.PR.E.TO,20230321,20.5,20.7,20.5,20.63,3500
BMO.PR.T.TO,20230321,16.74,16.96,16.74,16.96,1600
BMO.PR.W.TO,20230321,16.9,17,16.9,17,1100
BMO.PR.Y.TO,20230321,17.9,17.9,17.75,17.75,25176
BN.TO,20230321,40.27,41.38,40.14,40.92,2087550
BN.PF.A.TO,20230321,19.55,19.75,19.46,19.62,4300
BN.PF.B.TO,20230321,16.8,16.85,16.74,16.74,4600
BN.PF.C.TO,20230321,18.7,18.7,18.7,18.7,104
BN.PF.D.TO,20230321,19,19,19,19,300
BN.PF.E.TO,20230321,14.58,14.58,14.58,14.58,100
BN.PF.F.TO,20230321,16.5,16.89,16.35,16.35,2400
BN.PF.G.TO,20230321,15.45,15.45,15.45,15.45,100
BN.PF.H.TO,20230321,22.1,22.1,21.55,21.85,7900
BN.PF.I.TO,20230321,20.51,20.85,20.5,20.85,7700
BN.PF.J.TO,20230321,23.11,23.11,22.6,22.62,2700
BN.PF.K.TO,20230321,15.7,15.7,15.7,15.7,800
BN.PR.B.TO,20230321,12.6,12.6,12.5,12.56,8380
BN.PR.C.TO,20230321,12.55,12.55,12.5,12.55,900
BN.PR.N.TO,20230321,18.3,18.33,18.3,18.33,1036
BN.PR.R.TO,20230321,13.58,13.58,13.58,13.58,606
BN.PR.T.TO,20230321,14.1,14.15,14.07,14.11,17500
BN.PR.X.TO,20230321,14.71,14.8,14.71,14.8,428
BN.PR.Z.TO,20230321,19.87,19.87,19.79,19.87,10700
BNC.TO,20230321,24.09,24.09,23.9,23.9,500
BND.TO,20230321,16.92,17.05,16.92,17.05,10305
BNE.TO,20230321,6,6.18,5.94,6.16,104817
BNK.TO,20230321,10.6,10.6,10.59,10.59,200
BNRE.TO,20230321,41.18,41.67,40.95,41.36,10721
BNS.TO,20230321,66.66,66.99,66.22,66.6,3637594
BOS.TO,20230321,7.88,8.05,7.79,7.94,89627
BPF.UN.TO,20230321,15.17,15.3,14.93,15.24,41065
BPO.PR.A.TO,20230321,13.5,13.5,13.22,13.22,1800
BPO.PR.C.TO,20230321,19.72,19.98,19.37,19.91,4200
BPO.PR.E.TO,20230321,17,17.26,17,17.22,6500
BPO.PR.G.TO,20230321,18,18.05,17.9,17.95,8370
BPO.PR.I.TO,20230321,17.5,17.5,17.34,17.34,400
BPO.PR.N.TO,20230321,12.05,12.07,11.97,11.97,3200
BPO.PR.P.TO,20230321,12.14,12.14,12.11,12.14,46947
BPO.PR.R.TO,20230321,12.61,12.75,12.61,12.72,3000
BPO.PR.T.TO,20230321,15.75,15.84,15.62,15.62,600
BPO.PR.W.TO,20230321,10.15,10.2,10.15,10.2,8000
BPO.PR.X.TO,20230321,10.49,10.49,10.48,10.48,300
BPRF.TO,20230321,20.47,20.55,20.47,20.55,1347
