<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240410,4.26,4.37,4.19,4.3,229932
AAV.TO,20240410,10.33,10.68,10.28,10.53,388520
ABX.TO,20240410,24.1,24.62,23.9,24.48,5008671
AC.TO,20240410,19.6,19.89,19.32,19.39,2067900
ACB.TO,20240410,8.19,10.15,8.13,9.22,4526903
ACB.WS.U.TO,20240410,0.015,0.015,0.015,0.015,10000
ACD.TO,20240410,5,5,5,5,1100
ACD.DB.TO,20240410,98,98,98,98,1000
ACO.X.TO,20240410,37.01,37.11,36.78,37.05,227921
ACQ.TO,20240410,24.37,24.66,24.01,24.1,15713
AD.UN.TO,20240410,16.56,16.67,16.44,16.47,56175
ADCO.TO,20240410,0.23,0.235,0.23,0.23,29000
ADEN.TO,20240410,42.33,42.89,41.98,42.46,49145
ADN.TO,20240410,17.52,17.56,17.45,17.48,1993
ADW.A.TO,20240410,3.93,3.93,3.84,3.88,22437
ADW.B.TO,20240410,4.93,4.93,4.93,4.93,378
AEG.TO,20240410,0.32,0.32,0.32,0.32,2500
AEM.TO,20240410,82.99,84.11,82.43,83.79,1612616
AFN.TO,20240410,61.63,62.3,60.71,61.62,19338
AFN.DB.G.TO,20240410,99.35,99.35,99.35,99.35,10000
AFN.DB.H.TO,20240410,99.66,99.7,99.57,99.57,26000
AFN.DB.J.TO,20240410,108,108.5,108,108.5,50000
AGF.B.TO,20240410,8.43,8.44,8.34,8.44,70384
AGI.TO,20240410,20.04,20.78,19.78,20.73,1053589
AI.TO,20240410,11.51,11.51,11.3,11.34,18924
AI.DB.E.TO,20240410,97.87,97.87,97.87,97.87,2000
AI.DB.F.TO,20240410,90.1,90.1,90.1,90.1,2000
AIDX.TO,20240410,1.26,1.34,1.26,1.31,672025
AIF.TO,20240410,53.29,54.04,52.33,52.35,64070
AII.TO,20240410,0.61,0.62,0.61,0.62,123550
AIM.TO,20240410,2.56,2.56,2.5,2.52,6000
AIM.PR.C.TO,20240410,18.34,18.34,18.34,18.34,400
AKT.A.TO,20240410,1.55,1.55,1.5,1.51,27300
