<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240607,0.02,0.03,0.02,0.025,58000
AAUC.TO,20240607,3.09,3.09,2.94,2.94,192296
AAV.TO,20240607,11.44,11.57,11.33,11.47,247968
ABX.TO,20240607,23.01,23.07,22.18,22.23,4936007
AC.TO,20240607,17.95,18.03,17.73,17.79,1824866
ACAA.TO,20240607,20.62,20.62,20.62,20.62,400
ACB.TO,20240607,8.13,8.29,7.83,7.84,779035
ACD.TO,20240607,4.1,4.1,4.01,4.02,7500
ACO.X.TO,20240607,40.02,40.49,39.94,40.25,215781
ACQ.TO,20240607,20.7,20.89,20.38,20.48,9574
AD.DB.A.TO,20240607,97.6,97.6,97.6,97.6,20000
AD.UN.TO,20240607,15.83,15.83,15.69,15.72,33468
ADCO.TO,20240607,0.24,0.24,0.24,0.24,24000
ADEN.TO,20240607,37.86,38.13,37.75,38.05,111426
ADN.TO,20240607,17.65,17.65,17.55,17.55,4365
ADW.A.TO,20240607,3.82,3.89,3.82,3.89,8847
ADW.B.TO,20240607,4.76,4.76,4.76,4.76,400
AEG.TO,20240607,0.36,0.36,0.36,0.36,3000
AEM.TO,20240607,90.74,91.09,86.66,87.76,1845259
AFN.TO,20240607,51.71,53.44,51.64,52.1,42097
AFN.DB.G.TO,20240607,99.4,100,99.35,100,30000
AFN.DB.H.TO,20240607,100.24,100.25,99.65,99.65,154000
AFN.DB.J.TO,20240607,102.4,102.44,102.4,102.44,17000
AG.TO,20240607,9,9.02,8.61,8.71,781277
AGF.B.TO,20240607,8.26,8.35,8.11,8.17,52619
AGI.TO,20240607,22.51,22.55,21.87,21.98,1028591
AI.TO,20240607,11.1,11.17,11.09,11.11,29317
AI.DB.F.TO,20240607,88,88,88,88,8000
AIDX.TO,20240607,2.15,2.29,2.09,2.29,1362754
AIF.TO,20240607,47.34,47.34,46.51,46.55,29755
AII.TO,20240607,0.66,0.66,0.66,0.66,56825
AIM.TO,20240607,2.84,2.95,2.84,2.93,12819
AKT.A.TO,20240607,1.34,1.38,1.3,1.38,53360
ALA.TO,20240607,30.8,31.23,30.58,31.11,2105455
ALA.PR.A.TO,20240607,19.06,19.16,19.06,19.07,22300
ALA.PR.G.TO,20240607,24.15,24.16,24.1,24.12,13201
ALC.TO,20240607,14.34,14.37,14.23,14.23,4237
ALS.TO,20240607,22.27,22.41,21.87,21.97,134160
ALYA.TO,20240607,2.1,2.12,2.1,2.11,64152
AMAX.TO,20240607,18.65,18.7,18.35,18.42,9375
AMC.TO,20240607,2.36,2.36,2.25,2.26,330749
AMM.TO,20240607,0.11,0.11,0.105,0.105,10499
AND.TO,20240607,39.22,39.26,39.08,39.26,10104
AOI.TO,20240607,2.49,2.52,2.45,2.46,261867
AOT.TO,20240607,0.75,0.77,0.75,0.77,477457
AP.UN.TO,20240607,16.95,17,16.66,16.7,376436
APLI.TO,20240607,0.045,0.045,0.04,0.04,34758
APR.UN.TO,20240607,10.27,10.27,10.07,10.07,27428
APS.TO,20240607,1.32,1.32,1.26,1.26,1001
AQN.TO,20240607,8.38,8.38,8.11,8.17,3374007
AQN.PR.A.TO,20240607,21.85,21.85,21.34,21.34,2759
AQN.PR.D.TO,20240607,22.1,22.25,21.6,21.8,2725
ARA.TO,20240607,0.59,0.59,0.5,0.53,201198
ARE.TO,20240607,16.67,16.85,16.54,16.68,150878
ARG.TO,20240607,1.7,1.72,1.64,1.66,235844
ARIS.TO,20240607,5.76,5.82,5.53,5.58,455877
ARIS.WT.A.TO,20240607,0.47,0.5,0.45,0.5,48000
ARR.TO,20240607,9.09,9.16,8.88,8.9,4475
ARTI.TO,20240607,10.3,10.33,10.24,10.27,6751
ARX.TO,20240607,25.27,25.42,25,25.04,1242775
ASCU.TO,20240607,1.48,1.49,1.4,1.42,79445
ASM.TO,20240607,1.41,1.41,1.32,1.37,78179
ASND.TO,20240607,0.045,0.045,0.045,0.045,62000
ASTL.TO,20240607,10.23,10.35,10.18,10.33,34688
ATCU.TO,20240607,0.65,0.65,0.65,0.65,30010
ATD.TO,20240607,80,80.35,79.71,80.14,686754
ATH.TO,20240607,4.88,4.92,4.84,4.85,1740773
ATRL.TO,20240607,53.78,54.38,53.21,53.29,185826
ATS.TO,20240607,44.72,45.56,44.58,45.19,222671
ATZ.TO,20240607,36.87,37.23,35.59,36.4,160940
AUMN.TO,20240607,0.63,0.63,0.59,0.61,9640
AVCN.TO,20240607,0.255,0.26,0.23,0.235,304500
AVL.TO,20240607,0.06,0.06,0.06,0.06,380634
AVNT.TO,20240607,0.065,0.07,0.065,0.065,17500
AW.UN.TO,20240607,30.15,30.15,29.85,30.02,16047
AX.PR.E.TO,20240607,17.9,17.9,17.75,17.75,2100
AX.PR.I.TO,20240607,18.51,18.91,18.5,18.6,3228
AX.UN.TO,20240607,6.48,6.53,6.46,6.51,86885
AYA.TO,20240607,14.68,14.68,13.94,13.98,516953
BABY.TO,20240607,0.22,0.22,0.21,0.215,71800
BAM.TO,20240607,52.79,53.01,52.15,52.2,2219779
BANK.TO,20240607,7.15,7.2,7.14,7.19,126857
BASE.TO,20240607,25.72,25.72,25.49,25.6,2517
BASE.B.TO,20240607,26.48,26.49,26.48,26.48,451
BB.TO,20240607,3.8,3.91,3.67,3.69,4153016
BBD.A.TO,20240607,89.35,89.51,88.53,88.96,6417
BBD.B.TO,20240607,89.01,89.56,88.37,89.07,309262
BBD.PR.B.TO,20240607,17.14,17.15,17.14,17.14,1700
BBD.PR.C.TO,20240607,18.97,18.99,18.9,18.9,4840
BBD.PR.D.TO,20240607,18.58,18.58,18.58,18.58,100
BBU.UN.TO,20240607,25.78,25.83,25.1,25.67,49710
BBUC.TO,20240607,27.1,27.29,26.97,27.12,13251
BCE.TO,20240607,47.14,47.24,47,47.09,1696849
BCE.PR.A.TO,20240607,16.88,16.92,16.85,16.85,2900
BCE.PR.B.TO,20240607,17.72,17.82,17.61,17.77,7650
BCE.PR.C.TO,20240607,17.55,17.55,17.47,17.47,5700
BCE.PR.D.TO,20240607,17.8,17.81,17.69,17.7,4600
BCE.PR.E.TO,20240607,17.7,17.7,17.65,17.65,200
BCE.PR.F.TO,20240607,17,17,16.85,16.85,1343
BCE.PR.G.TO,20240607,16.15,16.15,15.75,15.75,9400
BCE.PR.H.TO,20240607,17.85,17.85,17.6,17.68,7400
BCE.PR.I.TO,20240607,15.94,16,15.51,15.51,20811
BCE.PR.J.TO,20240607,17.91,17.91,17.73,17.73,329
BCE.PR.K.TO,20240607,14.5,14.53,14.41,14.45,38529
BCE.PR.L.TO,20240607,16.1,16.1,15.99,15.99,4350
BCE.PR.M.TO,20240607,15.11,15.14,15.11,15.12,5400
BCE.PR.N.TO,20240607,16.4,16.41,16.4,16.4,1400
BCE.PR.Q.TO,20240607,21.9,21.91,21.85,21.9,2038
BCE.PR.R.TO,20240607,15.55,16,15.55,15.77,1300
BCE.PR.T.TO,20240607,17.67,17.67,17.67,17.67,100
BCE.PR.Y.TO,20240607,17.55,17.68,17.55,17.56,1100
BCE.PR.Z.TO,20240607,17.9,17.9,17.85,17.85,2200
BCT.TO,20240607,1.94,1.94,1.85,1.9,5608
BDGI.TO,20240607,42.81,43.07,41.87,42.11,68253
BDI.TO,20240607,7.97,7.97,7.8,7.8,45517
BDT.TO,20240607,24.49,24.49,22.7,23,313627
BEI.UN.TO,20240607,71.77,71.77,69.96,70.02,59313
BEK.B.TO,20240607,12.43,12.43,12.26,12.26,825
BEP.PR.G.TO,20240607,24,24.2,24,24.2,4900
BEP.PR.M.TO,20240607,20.77,20.82,20.73,20.81,700
BEP.UN.TO,20240607,37.42,37.73,36.55,36.65,340284
BEPC.TO,20240607,42.38,42.53,41.77,41.77,387797
BEPR.TO,20240607,8.91,8.92,8.9,8.92,852
BEPR.U.TO,20240607,9.37,9.38,9.37,9.38,900
BESG.TO,20240607,15.66,15.68,15.66,15.68,3300
BGC.TO,20240607,31.65,31.65,31.65,31.65,2900
BGI.UN.TO,20240607,4.44,4.47,4.37,4.39,16600
BGU.TO,20240607,43.2,43.33,43.2,43.21,12654
BHC.TO,20240607,8.46,8.7,8.46,8.63,189451
BIK.PR.A.TO,20240607,25.1,25.17,25.1,25.1,5743
BIP.PR.A.TO,20240607,21.99,21.99,21.76,21.9,3100
BIP.PR.B.TO,20240607,24.15,24.15,24.15,24.15,300
BIP.PR.E.TO,20240607,22.2,22.25,22.2,22.25,700
BIP.PR.F.TO,20240607,20.75,20.78,20.65,20.66,4700
BIP.UN.TO,20240607,39.86,40.05,39.13,39.31,1131000
BIPC.TO,20240607,46.97,46.97,45.7,46.02,305515
BIR.TO,20240607,6.17,6.22,6.13,6.13,1284891
BITF.TO,20240607,3.36,3.5,3.3,3.3,5322880
BITI.TO,20240607,4.53,4.69,4.45,4.62,94996
BITI.U.TO,20240607,3.27,3.27,3.27,3.27,100
BK.TO,20240607,11.06,11.06,10.96,11.02,51965
BK.PR.A.TO,20240607,10.14,10.14,10.11,10.11,25657
BKCC.TO,20240607,13.75,13.85,13.75,13.83,12667
BKCL.TO,20240607,18.35,18.38,18.32,18.34,25055
BKI.TO,20240607,0.055,0.055,0.05,0.05,934225
BLCO.TO,20240607,21.28,21.53,21.04,21.12,1059
BLDP.TO,20240607,3.79,3.81,3.69,3.76,485629
BLN.TO,20240607,4.03,4.06,4.01,4.05,207454
BLOV.TO,20240607,22.37,22.37,22.37,22.37,100
BLX.TO,20240607,35.81,36.01,35.42,35.77,164936
BMAX.TO,20240607,13.54,13.57,13.5,13.53,7151
BMO.TO,20240607,117.75,118.15,116.69,116.89,3784216
BMO.PR.E.TO,20240607,25.4,25.54,25.36,25.38,5299
BMO.PR.W.TO,20240607,23.15,23.15,23.15,23.15,100
BMO.PR.Y.TO,20240607,23.42,23.42,23.4,23.41,1800
BN.TO,20240607,57.3,57.54,56.76,57.14,2413872
BN.PF.A.TO,20240607,21.77,22.32,21.62,21.68,18922
BN.PF.B.TO,20240607,19.9,19.9,19.79,19.8,10304
BN.PF.C.TO,20240607,18.2,18.2,18,18,1340
BN.PF.D.TO,20240607,18.23,18.23,18.22,18.22,1500
BN.PF.E.TO,20240607,17.85,17.85,17.55,17.55,1400
BN.PF.F.TO,20240607,20.11,20.21,19.61,19.7,4100
BN.PF.G.TO,20240607,18.21,18.21,18.21,18.21,1000
BN.PF.H.TO,20240607,23.64,23.64,23.6,23.6,3200
BN.PF.I.TO,20240607,23.02,23.02,23,23.01,24300
BN.PF.J.TO,20240607,23,23.12,22.95,22.95,145383
BN.PF.L.TO,20240607,12,12,12,12,800
BN.PR.B.TO,20240607,11.89,11.9,11.89,11.9,2500
BN.PR.C.TO,20240607,11.83,11.85,11.83,11.85,500
BN.PR.K.TO,20240607,11.75,12,11.75,11.81,8820
BN.PR.M.TO,20240607,18,18.03,17.91,17.91,2354
BN.PR.N.TO,20240607,17.79,17.79,17.74,17.74,76460
BN.PR.R.TO,20240607,16.01,16.01,15.85,15.85,4350
BN.PR.T.TO,20240607,16.15,16.15,16,16.06,5500
BN.PR.X.TO,20240607,15.98,16.03,15.98,16.03,761
BN.PR.Z.TO,20240607,20.69,20.69,20.17,20.58,3456
BNC.TO,20240607,25.04,25.04,25.01,25.03,1600
BND.TO,20240607,17.39,17.39,17.35,17.37,6406
BNE.TO,20240607,5.11,5.24,5.08,5.1,9172
BNK.TO,20240607,10.73,10.83,10.67,10.67,3400
BNK.PR.A.TO,20240607,10.28,10.28,10.28,10.28,700
BNS.TO,20240607,64.43,64.93,64.37,64.6,2752618
BOND.TO,20240607,20.34,20.34,20.27,20.27,6183
BOND.B.TO,20240607,20.8,20.82,20.8,20.82,700
BOND.U.TO,20240607,20.57,20.57,20.53,20.53,6500
BOS.TO,20240607,5.96,5.99,5.83,5.99,38260
BPF.UN.TO,20240607,16.11,16.12,16,16.04,32051
BPO.PR.A.TO,20240607,13.55,13.55,13.2,13.25,11516
BPO.PR.C.TO,20240607,15.39,15.41,15.08,15.08,2284
BPO.PR.E.TO,20240607,13.65,13.65,13.6,13.6,12300
BPO.PR.G.TO,20240607,15.25,15.25,15.15,15.22,2511
BPO.PR.I.TO,20240607,14.56,14.56,14.39,14.39,4100
BPO.PR.N.TO,20240607,11.3,11.4,11.06,11.28,150700
BPO.PR.P.TO,20240607,11.32,11.45,11.23,11.31,6919
BPO.PR.R.TO,20240607,11.99,12.17,11.92,11.92,4150
BPO.PR.T.TO,20240607,15.06,15.06,14.84,14.84,14300
BPO.PR.W.TO,20240607,9.2,9.2,9.11,9.11,1300
BPRF.TO,20240607,22.36,22.4,22.36,22.4,300
BPS.PR.U.TO,20240607,24.86,24.86,24.86,24.86,600
BPYP.PR.A.TO,20240607,20,20.95,20,20.26,11225
BRAG.TO,20240607,8.24,8.27,8,8,30882
BRE.TO,20240607,13.54,13.55,13.51,13.52,1275
BREA.TO,20240607,25.42,25.5,25.42,25.5,900
BRF.PR.A.TO,20240607,17.17,17.25,17.17,17.21,1000
BRF.PR.B.TO,20240607,18.1,18.1,18,18,1400
BRF.PR.C.TO,20240607,20.4,20.4,20,20,2800
