<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241125,0.06,0.065,0.055,0.055,1156446
AAUC.TO,20241125,3.35,3.36,3.18,3.21,4642009
AAV.TO,20241125,9.35,9.35,9.07,9.2,654925
AAV.DB.TO,20241125,101,102,101,102,20000
ABX.TO,20241125,24.43,24.79,24.27,24.73,12190180
AC.TO,20241125,24.21,24.99,24.2,24.69,6913314
ACB.TO,20241125,6.13,6.54,6.11,6.37,385064
ACD.TO,20241125,4,4,4,4,4365
ACD.DB.TO,20241125,99.9,99.9,99.9,99.9,20000
ACO.X.TO,20241125,49.33,49.56,48.72,48.81,186632
ACQ.TO,20241125,18.95,19.18,18.86,18.89,27052
ACX.TO,20241125,6.39,6.39,6.25,6.32,46258
AD.DB.A.TO,20241125,101.09,101.1,101,101.1,40000
AD.UN.TO,20241125,19.96,19.97,19.75,19.9,48783
ADCO.TO,20241125,0.165,0.165,0.165,0.165,1000
ADEN.TO,20241125,37.93,40.76,37.93,40.76,558370
ADN.TO,20241125,17.51,17.87,17.51,17.81,8729
ADW.A.TO,20241125,3.99,4.01,3.96,4,23647
ADW.B.TO,20241125,5.05,5.05,5.05,5.05,300
AEM.TO,20241125,114.33,114.44,112.52,114.26,2995141
AFN.TO,20241125,52.65,53.6,52.63,53.41,36245
AFN.DB.H.TO,20241125,101,101.02,101,101.02,105000
AFN.DB.J.TO,20241125,104,104.19,104,104.19,808000
AG.TO,20241125,8.41,8.6,8.41,8.5,832012
AGF.B.TO,20241125,10.81,11.4,10.81,11.25,162575
AGG.TO,20241125,19.7,19.77,19.7,19.77,35900
AGI.TO,20241125,25.42,25.74,25.26,25.55,1433132
AI.TO,20241125,11.3,11.38,11.26,11.3,154689
AI.DB.F.TO,20241125,96.74,96.74,96.74,96.74,6000
AIDX.TO,20241125,1.55,1.6,1.51,1.6,188875
AIF.TO,20241125,57.67,59.62,57.63,59.62,547130
AIGO.TO,20241125,23.7,23.7,23.69,23.69,1047
AII.TO,20241125,0.89,0.9,0.88,0.9,238281
AIM.TO,20241125,2.22,2.44,2.22,2.37,75920
AIM.PR.A.TO,20241125,16.5,16.5,16.5,16.5,1500
AIM.PR.C.TO,20241125,18.15,18.15,18.15,18.15,1000
AKT.A.TO,20241125,1.64,1.65,1.61,1.62,87819
ALA.TO,20241125,35.2,35.24,33.86,33.96,2782998
ALA.PR.A.TO,20241125,19.19,19.25,19.16,19.25,1100
ALA.PR.B.TO,20241125,21,21,21,21,200
ALA.PR.G.TO,20241125,22.93,23,22.93,23,4693
ALC.TO,20241125,15.01,15.25,15.01,15.17,10363
ALS.TO,20241125,26.48,26.58,26,26.31,185618
ALYA.TO,20241125,1.68,1.75,1.68,1.71,13266
AMAX.TO,20241125,19.73,19.73,19.5,19.68,28691
AMC.TO,20241125,1.66,1.72,1.66,1.68,139936
AMHE.TO,20241125,13.62,13.74,13.57,13.68,10043
AMHE.U.TO,20241125,13.26,13.26,13.24,13.24,1206
AMM.TO,20241125,0.055,0.055,0.055,0.055,190000
AMZH.TO,20241125,13.43,13.43,13.36,13.42,3822
AND.TO,20241125,42.97,43.06,42.17,42.17,164403
ANRG.TO,20241125,1,1,0.9,0.94,93330
AOI.TO,20241125,2.05,2.08,1.97,1.97,656612
AOT.TO,20241125,0.24,0.24,0.22,0.23,912844
AP.UN.TO,20241125,18.03,18.47,18.03,18.4,603960
APR.UN.TO,20241125,11.53,11.72,11.53,11.61,19769
APS.TO,20241125,0.27,0.28,0.23,0.26,40100
AQN.TO,20241125,6.63,6.84,6.63,6.78,3033988
AQN.PR.A.TO,20241125,21.69,21.7,21.68,21.7,1378
ARA.TO,20241125,0.41,0.42,0.41,0.415,55904
ARE.TO,20241125,29.1,29.7,29.05,29.12,447977
ARG.TO,20241125,1.74,1.74,1.69,1.7,181256
ARIS.TO,20241125,5.74,5.75,5.58,5.74,637895
ARIS.WT.A.TO,20241125,0.41,0.41,0.39,0.41,67500
ARR.TO,20241125,11.93,11.93,11.89,11.89,7900
ARTI.TO,20241125,11.43,11.43,11.31,11.32,1218
ARX.TO,20241125,26.73,27,26.61,26.72,3306680
ASCU.TO,20241125,1.41,1.41,1.39,1.41,43201
ASM.TO,20241125,1.57,1.57,1.52,1.56,103219
ASND.TO,20241125,0.04,0.04,0.04,0.04,45000
ASTL.TO,20241125,15.93,15.93,15.31,15.49,248272
ATCU.TO,20241125,0.48,0.48,0.47,0.47,13500
ATD.TO,20241125,78.75,79.27,77.56,77.82,3709885
ATH.TO,20241125,5.46,5.49,5.26,5.31,3356473
ATRL.TO,20241125,75.28,76.12,72.9,73.75,1467153
ATS.TO,20241125,44,45.39,43.42,44.82,431585
ATZ.TO,20241125,44.21,46.06,44.05,45.57,587306
AUGB.F.TO,20241125,46.68,46.68,46.68,46.68,100
AUMN.TO,20241125,0.39,0.39,0.39,0.39,2068
AVCN.TO,20241125,0.265,0.28,0.265,0.28,38000
AVL.TO,20241125,0.04,0.045,0.035,0.04,304185
AVNT.TO,20241125,0.55,0.56,0.55,0.55,12517
AW.TO,20241125,36.85,37.15,36.85,37.1,21477
AX.PR.E.TO,20241125,20.41,20.8,20.41,20.8,2903
