<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240412,0.025,0.025,0.025,0.025,73000
AAUC.TO,20240412,4.3,4.5,4.05,4.06,416388
AAUC.DB.U.TO,20240412,100,100,100,100,10000
AAV.TO,20240412,10.57,10.8,10.44,10.49,334636
ABX.TO,20240412,25.35,26.05,24.43,24.63,5391345
AC.TO,20240412,18.85,18.92,18.42,18.47,2256260
ACAA.TO,20240412,20.75,20.75,20.75,20.75,200
ACB.TO,20240412,9.25,10.12,8.9,9.08,4499373
ACD.TO,20240412,4.86,5.04,4.79,4.85,6000
ACO.X.TO,20240412,37,37.51,36.5,36.58,172219
ACQ.TO,20240412,23.75,23.95,23.7,23.79,23197
AD.DB.A.TO,20240412,98.2,98.74,98.2,98.49,39000
AD.UN.TO,20240412,16.39,16.42,16.15,16.19,49510
ADCO.TO,20240412,0.23,0.23,0.23,0.23,1500
ADEN.TO,20240412,42.45,42.45,41.95,42.11,145029
ADN.TO,20240412,17.63,18,17.44,17.58,7750
ADW.A.TO,20240412,3.94,3.95,3.84,3.86,17365
ADW.B.TO,20240412,4.95,4.95,4.87,4.87,701
AEG.TO,20240412,0.35,0.37,0.35,0.37,116825
AEM.TO,20240412,86.04,88.27,83.83,84.64,1878598
AFN.TO,20240412,61.2,61.55,60.75,61,18947
AFN.DB.G.TO,20240412,99.79,99.8,99.48,99.48,39000
AFN.DB.H.TO,20240412,99.85,99.85,99.65,99.65,18000
AFN.DB.J.TO,20240412,105.35,106,105.35,106,23000
AGF.B.TO,20240412,8.27,8.36,8.22,8.24,49696
AGI.TO,20240412,21.56,22,20.75,20.97,1206564
AI.TO,20240412,11.29,11.32,11.15,11.19,41041
AI.DB.D.TO,20240412,97.49,97.49,97.49,97.49,10000
AI.DB.G.TO,20240412,90,90,90,90,8000
AIDX.TO,20240412,1.81,1.93,1.5,1.75,3526351
AIF.TO,20240412,51.8,52.51,51.8,52.02,38238
AII.TO,20240412,0.61,0.62,0.6,0.61,54100
AIM.TO,20240412,2.51,2.51,2.44,2.44,9840
AIM.PR.A.TO,20240412,15.08,15.08,15.08,15.08,200
AIM.PR.C.TO,20240412,18.26,18.26,18.26,18.26,100
AKT.A.TO,20240412,1.61,1.61,1.57,1.57,16500
ALA.TO,20240412,29.18,29.66,29.11,29.28,748516
ALA.PR.A.TO,20240412,18.85,18.85,18.77,18.77,913
ALA.PR.G.TO,20240412,23.15,23.2,23.11,23.11,3572
ALC.TO,20240412,14.9,14.95,14.7,14.95,4738
ALS.TO,20240412,21.17,21.67,20.95,21.09,63529
ALYA.TO,20240412,2.02,2.04,1.97,2.02,33405
AMAX.TO,20240412,19.53,19.8,18.9,18.97,52232
AMC.TO,20240412,2.39,2.48,2.25,2.35,248286
AMM.TO,20240412,0.18,0.18,0.165,0.17,121653
AND.TO,20240412,42.19,42.58,42.02,42.15,13194
AOI.TO,20240412,2.55,2.55,2.45,2.45,487582
AOT.TO,20240412,0.9,0.91,0.8,0.84,1037983
AP.UN.TO,20240412,18.2,18.23,17.67,17.77,490836
APLI.TO,20240412,0.04,0.045,0.04,0.045,10000
APR.UN.TO,20240412,10.03,10.06,9.92,10.01,47704
APS.TO,20240412,1.9,1.93,1.86,1.9,13609
AQN.TO,20240412,8.35,8.45,8.12,8.18,1799734
AQN.PR.A.TO,20240412,22.31,22.87,22.31,22.78,7247
AQN.PR.D.TO,20240412,22.8,22.8,22.75,22.75,2922
ARA.TO,20240412,0.495,0.5,0.49,0.49,42025
ARB.TO,20240412,26.1,26.1,26.1,26.1,1005
ARE.TO,20240412,17.11,17.32,17.07,17.19,247043
ARG.TO,20240412,1.72,1.75,1.66,1.68,308256
ARIS.TO,20240412,5.17,5.3,4.95,4.99,1131322
ARIS.WT.A.TO,20240412,0.37,0.37,0.32,0.32,409850
ARR.TO,20240412,8.85,8.85,8.71,8.8,1785
ARTI.TO,20240412,9.83,9.83,9.83,9.83,518
ARX.TO,20240412,26.11,26.15,25.42,25.55,1299174
ASCU.TO,20240412,1.54,1.6,1.5,1.55,185242
ASM.TO,20240412,1.12,1.15,1.05,1.05,155653
ASND.TO,20240412,0.075,0.075,0.075,0.075,77034
ASTL.TO,20240412,11.2,11.2,10.64,10.64,26763
ASTL.WT.TO,20240412,1.71,1.84,1.67,1.67,4200
ATCU.TO,20240412,0.475,0.495,0.465,0.465,32801
ATD.TO,20240412,75.49,75.65,75.01,75.43,1040278
ATH.TO,20240412,5.4,5.44,5.32,5.35,4293905
ATRL.TO,20240412,54.4,55.09,54,54.62,146983
ATS.TO,20240412,42.55,42.78,41.53,41.71,229928
ATSX.TO,20240412,23.99,23.99,23.8,23.8,25525
ATZ.TO,20240412,33.74,34,33.07,33.09,230692
AUMN.TO,20240412,0.95,1.01,0.88,0.9,52701
AVCN.TO,20240412,0.415,0.415,0.385,0.4,121001
AVL.TO,20240412,0.08,0.08,0.08,0.08,132588
AVNT.TO,20240412,0.09,0.09,0.09,0.09,13000
AW.UN.TO,20240412,30.05,30.1,29.63,29.74,14355
AX.PR.E.TO,20240412,17.65,17.65,17.57,17.57,4063
AX.PR.I.TO,20240412,18.1,18.25,18.1,18.2,3977
AX.UN.TO,20240412,6.45,6.49,6.33,6.34,164894
AXIS.TO,20240412,0.07,0.07,0.07,0.07,23000
AYA.TO,20240412,13.3,14.01,12.68,12.71,558018
BABY.TO,20240412,0.23,0.245,0.23,0.245,81976
BAM.TO,20240412,54.46,54.83,53.89,54.25,598131
BANK.TO,20240412,7.31,7.31,7.2,7.24,183633
BASE.TO,20240412,27.56,27.56,27.56,27.56,104
BB.TO,20240412,4.33,4.37,4.16,4.21,2500972
BBD.A.TO,20240412,58.88,59.4,58.2,58.44,2011
BBD.B.TO,20240412,59.5,59.99,57.98,58.6,320670
BBD.PR.B.TO,20240412,17.43,17.45,17.43,17.45,4100
BBD.PR.C.TO,20240412,19.11,19.11,18.75,18.75,3881
BBD.PR.D.TO,20240412,19.85,19.85,19.85,19.85,804245
BBU.UN.TO,20240412,27.39,27.39,26.19,27.16,24837
BBUC.TO,20240412,29.52,29.52,28.4,28.77,9640
BCE.TO,20240412,44.86,45.13,44.12,44.23,3160858
BCE.PR.A.TO,20240412,17.28,17.28,17.2,17.25,7956
BCE.PR.B.TO,20240412,18.55,18.55,18.55,18.55,100
BCE.PR.C.TO,20240412,17.41,17.41,17.4,17.4,4095
BCE.PR.D.TO,20240412,18.5,18.51,18.5,18.51,1405
BCE.PR.E.TO,20240412,18.35,18.35,18.35,18.35,132
BCE.PR.F.TO,20240412,17.04,17.26,17.04,17.25,2277
BCE.PR.G.TO,20240412,16.09,16.09,16.05,16.05,2068
BCE.PR.H.TO,20240412,18.41,18.41,18.41,18.41,100
BCE.PR.I.TO,20240412,16,16.15,16,16.11,12891
BCE.PR.J.TO,20240412,18.39,18.39,18.39,18.39,200
