<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231024,0.03,0.03,0.03,0.03,200000
AAUC.TO,20231024,3.9,4.09,3.9,4.09,69900
AAV.TO,20231024,9.49,9.49,9.28,9.35,331025
ABX.TO,20231024,22.43,22.78,22.33,22.73,2246228
AC.TO,20231024,16.71,16.86,16.5,16.55,2161527
ACB.TO,20231024,0.6,0.65,0.58,0.64,1976317
ACD.TO,20231024,5.4,5.4,5.4,5.4,100
ACO.X.TO,20231024,34.41,34.73,33.94,34.01,239652
ACO.Y.TO,20231024,34.25,34.29,34.25,34.25,3000
ACQ.TO,20231024,24.36,24.82,24.14,24.68,20280
AD.DB.TO,20231024,97.3,97.3,96.85,96.85,103000
AD.DB.A.TO,20231024,91.24,91.24,90.5,90.5,30000
AD.UN.TO,20231024,13.05,13.16,12.81,12.83,62675
ADCO.TO,20231024,0.2,0.2,0.2,0.2,4450
ADEN.TO,20231024,26.09,26.56,25.77,26.05,34850
ADN.TO,20231024,15.79,15.84,15.55,15.56,4088
ADW.A.TO,20231024,3.97,3.98,3.86,3.86,17636
ADW.B.TO,20231024,5,5,4.93,4.93,325
AEG.TO,20231024,0.21,0.21,0.21,0.21,2500
AEM.TO,20231024,67.09,68.24,66.94,67.89,607322
AFN.TO,20231024,50.16,50.2,48.9,49.23,20927
AFN.DB.F.TO,20231024,97.75,97.75,97.5,97.51,98000
AFN.DB.G.TO,20231024,97.25,97.25,97.25,97.25,11000
AFN.DB.H.TO,20231024,93.99,93.99,93.99,93.99,5000
AGF.B.TO,20231024,6.64,6.64,6.46,6.48,98753
AGI.TO,20231024,17.4,17.8,17.37,17.72,392444
AI.TO,20231024,10.3,10.3,10.13,10.14,33045
AI.DB.C.TO,20231024,97.07,97.07,97.07,97.07,25000
AI.DB.E.TO,20231024,94.66,94.66,94.66,94.66,14000
AI.DB.G.TO,20231024,81.89,81.9,81.89,81.9,17000
AIDX.TO,20231024,0.75,0.78,0.75,0.76,229006
AIF.TO,20231024,48.21,49.72,48,48.48,53948
AII.TO,20231024,0.51,0.51,0.5,0.5,5500
AIM.TO,20231024,3.41,3.43,3.28,3.32,56857
AIM.PR.A.TO,20231024,16,16,16,16,200
AKT.A.TO,20231024,1.7,1.7,1.65,1.66,6300
ALA.TO,20231024,25.54,25.57,25.17,25.17,360820
ALA.PR.A.TO,20231024,14.05,14.06,14.05,14.06,1308
ALA.PR.B.TO,20231024,16.75,16.75,16.75,16.75,100
ALA.PR.G.TO,20231024,16.8,16.81,16.58,16.59,2500
ALC.TO,20231024,14.41,14.45,14.4,14.41,6912
ALC.DB.A.TO,20231024,100.17,100.17,100,100.01,117000
ALS.TO,20231024,20.39,20.39,19.99,20.03,97363
ALYA.TO,20231024,2.04,2.07,1.99,2.01,18201
AMC.TO,20231024,2.91,2.91,2.81,2.83,208908
AMM.TO,20231024,0.18,0.19,0.18,0.19,225000
AND.TO,20231024,37.96,38.08,37.22,37.22,14084
AOI.TO,20231024,2.56,2.6,2.55,2.56,276382
AOT.TO,20231024,0.37,0.385,0.355,0.355,151282
AP.UN.TO,20231024,15.5,15.94,15.3,15.42,504322
APLI.TO,20231024,0.04,0.04,0.04,0.04,1000
APR.UN.TO,20231024,10.06,10.07,9.81,9.9,22916
APS.TO,20231024,3.12,3.55,3.12,3.55,1606
AQN.TO,20231024,7.06,7.13,6.93,6.94,2840741
AQN.PR.A.TO,20231024,18.04,18.11,18.04,18.09,8151
AQN.PR.D.TO,20231024,18.36,18.88,18.3,18.41,4244
AR.TO,20231024,0.52,0.53,0.51,0.53,418033
ARA.TO,20231024,0.42,0.42,0.42,0.42,500
ARB.TO,20231024,25.49,25.5,25.49,25.5,3700
ARE.TO,20231024,11.49,11.49,10.77,10.79,424058
ARG.TO,20231024,1.15,1.15,1.11,1.13,62564
ARIS.TO,20231024,3.33,3.42,3.33,3.37,43130
ARKG.TO,20231024,10.73,10.75,10.73,10.75,413
ARKK.TO,20231024,14.87,15.21,14.87,14.96,2632
ARKW.TO,20231024,17.91,18,17.91,18,900
ARR.TO,20231024,7.45,7.45,7.18,7.27,14575
ARX.TO,20231024,22.02,22.11,21.75,21.77,2348705
ASCU.TO,20231024,1.54,1.54,1.51,1.51,38354
ASM.TO,20231024,0.64,0.67,0.64,0.65,43168
ASND.TO,20231024,0.085,0.085,0.08,0.08,58000
ASTL.TO,20231024,9.06,9.32,9.05,9.26,89124
ASTL.WT.TO,20231024,1.4,1.4,1.3,1.3,700
ATCU.TO,20231024,0.36,0.36,0.355,0.355,7500
ATD.TO,20231024,73.46,73.46,72.45,72.93,771955
ATH.TO,20231024,4.13,4.15,4.05,4.06,1827044
ATRL.TO,20231024,40.11,40.16,38.2,38.2,553250
ATS.TO,20231024,48.38,48.7,47.73,48.6,113305
ATZ.TO,20231024,23.24,23.76,22.77,23.42,471158
AUMN.TO,20231024,3.21,3.21,2.2,2.31,131167
AVCN.TO,20231024,0.41,0.44,0.41,0.43,56150
AVL.TO,20231024,0.11,0.11,0.105,0.11,188535
AVNT.TO,20231024,0.165,0.165,0.165,0.165,30720
AW.UN.TO,20231024,29.71,30.05,29.47,29.79,14536
AX.PR.E.TO,20231024,16.21,16.29,16.11,16.11,3215
AX.PR.I.TO,20231024,16.71,16.71,16.5,16.5,2664
AX.UN.TO,20231024,6.04,6.04,5.95,6.01,1401924
AXIS.TO,20231024,0.07,0.075,0.07,0.075,22241
AYA.TO,20231024,7.28,7.34,7.19,7.32,129663
BABY.TO,20231024,0.225,0.235,0.22,0.225,161501
