<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230831,9.69,9.77,9.54,9.63,430300
ABX.TO,20230831,22.08,22.15,21.84,21.9,4506414
AC.TO,20230831,22.9,22.99,22.68,22.82,1119569
ACB.TO,20230831,0.66,0.72,0.65,0.67,3469721
ACD.TO,20230831,5.99,5.99,5.98,5.98,400
ACO.X.TO,20230831,37.95,37.98,37.28,37.3,296061
ACO.Y.TO,20230831,38,38,37.86,37.86,900
ACQ.TO,20230831,26.41,27.05,26.41,26.89,55816
AD.DB.TO,20230831,97.75,97.75,97.75,97.75,44000
AD.DB.A.TO,20230831,94.25,94.25,94.25,94.25,12000
AD.UN.TO,20230831,15.13,15.29,15.1,15.25,63158
ADCO.TO,20230831,0.21,0.22,0.21,0.215,5188
ADEN.TO,20230831,33.73,34.08,33.57,33.69,18127
ADN.TO,20230831,18.6,18.6,18.35,18.43,6894
ADW.A.TO,20230831,4.24,4.26,4.17,4.26,9290
AEM.TO,20230831,66.1,66.34,65.02,65.61,1348900
AEZS.TO,20230831,3.6,3.6,3.45,3.45,650
AFN.TO,20230831,58.44,59.29,57.75,59.03,23617
AFN.DB.F.TO,20230831,98.65,98.65,98.2,98.2,41999
AFN.DB.G.TO,20230831,98,98,98,98,10000
AFN.DB.H.TO,20230831,96.98,97,95.27,95.27,26000
AFN.DB.I.TO,20230831,140.6,140.6,140.6,140.6,2000
AFN.DB.J.TO,20230831,104,105.5,103.53,105.5,60000
AGF.B.TO,20230831,7.84,8.01,7.82,7.95,195636
AGI.TO,20230831,17.45,17.57,17.35,17.38,890467
AI.TO,20230831,11.07,11.11,11.02,11.02,28389
AI.DB.F.TO,20230831,85,85,85,85,15000
AIF.TO,20230831,52.79,53.2,51.68,52.04,86882
AII.TO,20230831,0.51,0.51,0.49,0.495,61000
AIM.TO,20230831,3.1,3.25,3.1,3.24,64201
AIM.PR.C.TO,20230831,19.83,19.83,19.83,19.83,200
AKT.A.TO,20230831,1.85,1.85,1.79,1.85,12905
ALA.TO,20230831,26.25,26.66,26.25,26.42,1534835
ALA.PR.A.TO,20230831,15,15,14.61,14.61,28400
ALA.PR.G.TO,20230831,16.85,16.9,16.82,16.82,7100
ALA.PR.H.TO,20230831,18.99,18.99,18.99,18.99,100
ALC.TO,20230831,15.12,15.2,15,15.05,11749
ALC.DB.A.TO,20230831,102.8,102.8,102.8,102.8,10000
ALS.TO,20230831,21,22.11,20.97,22.04,156384
ALYA.TO,20230831,2.31,2.41,2.31,2.37,9926
AMC.TO,20230831,2.83,2.85,2.75,2.75,70279
AND.TO,20230831,43.5,44.76,42.25,44,46633
AOI.TO,20230831,3.22,3.25,3.18,3.25,881808
AOT.TO,20230831,0.5,0.52,0.48,0.48,108968
AP.UN.TO,20230831,21.14,21.14,20.59,20.77,436604
APLI.TO,20230831,0.055,0.055,0.05,0.05,271362
APR.UN.TO,20230831,10.65,10.68,10.4,10.42,20399
APS.TO,20230831,5.4,5.4,5.4,5.4,130
AQN.TO,20230831,10.26,10.3,10.1,10.23,4334254
AQN.PR.A.TO,20230831,18.85,18.89,18.84,18.89,58513
AR.TO,20230831,0.71,0.73,0.69,0.72,1652866
ARA.TO,20230831,0.395,0.395,0.395,0.395,10499
ARE.TO,20230831,11.42,11.47,11.31,11.44,310597
ARG.TO,20230831,1.45,1.45,1.41,1.43,183733
ARIS.TO,20230831,3.13,3.17,3.1,3.14,84858
ARIS.WT.A.TO,20230831,0.21,0.21,0.21,0.21,1000
ARKG.TO,20230831,14.17,14.17,14.06,14.06,3500
ARKK.TO,20230831,17.34,17.35,17.34,17.35,1242
ARKW.TO,20230831,19.06,19.09,19.06,19.09,700
ARR.TO,20230831,8.89,8.96,8.89,8.93,308
ARX.TO,20230831,20.65,20.74,20.41,20.61,2595060
ASCU.TO,20230831,1.61,1.61,1.58,1.58,27210
ASM.TO,20230831,0.87,0.88,0.85,0.86,103110
ASND.TO,20230831,0.11,0.11,0.105,0.105,29000
ASTL.TO,20230831,10.42,10.44,10.27,10.34,89651
ASTL.WT.TO,20230831,1.68,1.78,1.68,1.78,400
ATCU.TO,20230831,0.435,0.435,0.435,0.435,3245
ATD.TO,20230831,71.22,71.66,70.51,70.66,1865937
ATH.TO,20230831,3.78,3.79,3.73,3.75,2695964
ATS.TO,20230831,59.35,61.18,59.28,60.62,443245
ATSX.TO,20230831,22.63,22.63,22.63,22.63,700
ATZ.TO,20230831,24.61,25.08,24.49,24.8,406054
AUGB.F.TO,20230831,39.06,39.17,39.06,39.17,2060
AUMN.TO,20230831,1.12,1.15,1.09,1.09,29017
AVCN.TO,20230831,0.43,0.435,0.4,0.43,63010
AVL.TO,20230831,0.13,0.135,0.13,0.135,196461
AVNT.TO,20230831,0.21,0.22,0.2,0.21,251802
AW.UN.TO,20230831,33.12,33.47,33.09,33.44,7425
AX.PR.E.TO,20230831,17,17,17,17,200
AX.PR.I.TO,20230831,17.39,17.45,17.33,17.33,3100
AX.UN.TO,20230831,7.05,7.1,6.99,7,383785
AXIS.TO,20230831,0.115,0.115,0.11,0.11,162998
AYA.TO,20230831,8.45,8.45,8.07,8.27,152700
BABY.TO,20230831,0.45,0.45,0.425,0.43,183715
BAM.TO,20230831,46.94,47.28,46.41,46.69,642006
BANK.TO,20230831,7.2,7.21,7.14,7.14,11712
BASE.TO,20230831,26.02,26.05,26,26,350
BB.TO,20230831,7.46,7.63,7.43,7.54,2247324
BBD.A.TO,20230831,55.87,55.87,54.75,55.41,1527
BBD.B.TO,20230831,55.86,56.17,54.3,55.12,245877
BBD.PR.C.TO,20230831,17.61,17.61,17.61,17.61,2104
BBD.PR.D.TO,20230831,20.98,21.5,20.98,21.5,20100
BBU.UN.TO,20230831,20.99,20.99,20.15,20.27,43344
BBUC.TO,20230831,24.84,24.84,23.53,23.87,39741
BCE.TO,20230831,57.79,57.96,57.19,57.24,1644415
BCE.PR.A.TO,20230831,15.83,15.83,15.67,15.67,6718
BCE.PR.B.TO,20230831,17.95,17.95,17.73,17.73,22283
BCE.PR.C.TO,20230831,16.31,16.31,16.31,16.31,600
BCE.PR.D.TO,20230831,17.81,17.82,17.75,17.76,5500
BCE.PR.E.TO,20230831,17.82,17.82,17.65,17.65,1490
BCE.PR.H.TO,20230831,17.81,17.81,17.76,17.76,2300
BCE.PR.J.TO,20230831,17.79,17.85,17.79,17.8,300
BCE.PR.K.TO,20230831,13.75,13.75,13.65,13.7,9994
BCE.PR.L.TO,20230831,15.6,15.6,15.6,15.6,700
BCE.PR.M.TO,20230831,14.44,14.44,14.15,14.25,34200
BCE.PR.N.TO,20230831,16.91,16.91,16.75,16.75,1200
BCE.PR.Q.TO,20230831,21.45,21.55,21.35,21.35,3375
BCE.PR.R.TO,20230831,14.5,14.5,14.5,14.5,6140
BCE.PR.T.TO,20230831,17.15,17.15,17,17,3200
BCE.PR.Y.TO,20230831,18,18,17.77,17.77,4150
BCE.PR.Z.TO,20230831,16.98,17.05,16.78,17.05,1200
BCT.TO,20230831,9.59,9.7,9.19,9.7,4350
BDGI.TO,20230831,35.21,35.79,34.67,35.49,123732
BDI.TO,20230831,6.18,6.43,6.18,6.25,225095
BDT.TO,20230831,10.9,11.08,10.9,10.93,118959
BEI.UN.TO,20230831,67.26,68.74,67.26,68.37,137817
BEP.PR.G.TO,20230831,19.95,20.1,19.95,20.1,6447
