<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240717,0.055,0.055,0.05,0.055,93059
AAUC.TO,20240717,3.33,3.45,3.33,3.43,185869
AAV.TO,20240717,10.03,10.05,9.92,9.96,557229
AAV.DB.TO,20240717,101,101,100.8,100.8,64000
ABX.TO,20240717,26.44,26.58,25.81,25.85,3213676
AC.TO,20240717,17.52,17.55,17.29,17.34,1869841
ACB.TO,20240717,8.33,8.94,8.05,8.16,1702381
ACD.TO,20240717,4.05,4.05,4,4.01,2900
ACO.X.TO,20240717,39.48,40.07,39.38,39.72,111263
ACQ.TO,20240717,19.54,19.75,19.19,19.2,21366
ACX.TO,20240717,6.8,6.87,6.8,6.85,47308
AD.DB.A.TO,20240717,101,101,100.75,101,150000
AD.UN.TO,20240717,16.29,16.45,16.17,16.17,42147
ADCO.TO,20240717,0.215,0.215,0.215,0.215,500
ADEN.TO,20240717,39.79,40.04,39.16,39.18,36469
ADN.TO,20240717,17.1,17.18,17,17.06,13791
ADW.A.TO,20240717,4.2,4.24,4.13,4.15,34594
AEG.TO,20240717,0.375,0.39,0.375,0.39,1190
AEM.TO,20240717,104.21,104.88,103.09,103.34,765835
AFN.TO,20240717,55.01,55.29,54.52,54.58,54857
AFN.DB.G.TO,20240717,100,100,99.75,99.8,54000
AFN.DB.H.TO,20240717,100,100,98.01,98.01,75000
AFN.DB.I.TO,20240717,133,133,133,133,10000
AFN.DB.J.TO,20240717,105.47,105.66,105.47,105.66,2007000
AG.TO,20240717,9.3,9.4,8.93,8.94,580181
AGF.B.TO,20240717,8.57,8.57,8.26,8.3,49404
AGI.TO,20240717,24.39,24.45,23.64,23.65,754623
AI.TO,20240717,11.14,11.18,11.05,11.07,22533
AI.DB.D.TO,20240717,99.88,99.9,99.88,99.9,14000
AI.DB.F.TO,20240717,96.3,97,96.3,97,33000
AI.DB.G.TO,20240717,96.9,96.99,96.9,96.99,30000
