<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230330,0.04,0.04,0.04,0.04,40313
AAV.TO,20230330,7.88,7.94,7.67,7.77,776723
ABX.TO,20230330,25.21,25.33,24.91,25.19,2845003
AC.TO,20230330,18.7,18.82,18.57,18.77,2320958
ACAA.TO,20230330,19.96,19.99,19.96,19.99,811
ACB.TO,20230330,0.94,0.95,0.88,0.89,936183
ACB.WS.U.TO,20230330,0.115,0.115,0.1,0.1,6500
ACD.TO,20230330,7.08,7.08,7.08,7.08,100
ACD.DB.TO,20230330,99,99,99,99,8000
ACO.X.TO,20230330,43.44,43.44,42.85,43.29,135057
ACO.Y.TO,20230330,45.93,45.93,45.93,45.93,0
ACQ.TO,20230330,18.6,19.12,18.6,18.96,47963
AD.DB.TO,20230330,98.09,98.09,98.09,98.09,0
AD.DB.A.TO,20230330,95.25,95.25,95.25,95.25,0
AD.UN.TO,20230330,17.03,17.03,16.38,16.46,78701
ADCO.TO,20230330,0.255,0.255,0.23,0.245,29200
ADEN.TO,20230330,25.88,25.88,25.1,25.42,23725
ADN.TO,20230330,15.7,15.94,15.7,15.94,1947
ADW.A.TO,20230330,4.55,4.55,4.36,4.4,24128
ADW.B.TO,20230330,6.1,6.1,6.1,6.1,0
AEG.TO,20230330,0.44,0.44,0.39,0.39,3012
AEM.TO,20230330,70.34,70.62,69.21,69.51,1855332
AEZS.TO,20230330,3.64,3.65,3.54,3.54,1659
AFN.TO,20230330,59.42,59.42,58.08,58.52,31194
AFN.DB.F.TO,20230330,98.87,98.87,98.86,98.86,15000
AFN.DB.G.TO,20230330,97.8,97.8,97.41,97.41,82000
AFN.DB.H.TO,20230330,96.26,96.26,96.25,96.26,29000
AFN.DB.I.TO,20230330,140,140,139.25,139.25,103000
AFN.DB.J.TO,20230330,104.9,105,104.35,104.35,150000
AGF.B.TO,20230330,7.85,7.95,7.81,7.95,172139
AGI.TO,20230330,16.6,16.69,16.37,16.6,505541
AI.TO,20230330,11.95,12.09,11.94,11.99,15661
AI.DB.C.TO,20230330,98.4,98.4,98.4,98.4,3000
AI.DB.D.TO,20230330,96.76,96.76,96.76,96.76,0
AI.DB.E.TO,20230330,94.7,94.7,94.51,94.51,10000
AI.DB.F.TO,20230330,86,86,86,86,0
AI.DB.G.TO,20230330,91,91,91,91,0
AIF.TO,20230330,57.36,57.46,56.55,57.11,63891
AII.TO,20230330,0.61,0.63,0.58,0.63,104909
AIM.TO,20230330,3.45,3.55,3.36,3.52,129552
AIM.PR.A.TO,20230330,19.17,19.17,19.17,19.17,194
AIM.PR.C.TO,20230330,21.59,21.59,21.59,21.59,0
AKT.A.TO,20230330,1.45,1.47,1.45,1.47,603
ALA.TO,20230330,22.21,22.4,22.14,22.39,747739
ALA.PR.A.TO,20230330,15.15,15.25,15.15,15.25,4884
ALA.PR.B.TO,20230330,17.08,17.08,17.08,17.08,700
ALA.PR.G.TO,20230330,17.57,17.57,17.57,17.57,100
ALC.TO,20230330,15.64,15.65,15.54,15.63,12100
ALC.DB.A.TO,20230330,107,107,106.5,106.5,2000
