<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240905,0.04,0.04,0.04,0.04,16000
AAUC.TO,20240905,2.83,2.84,2.7,2.71,249505
AAV.TO,20240905,9.19,9.37,9.13,9.2,247513
ABX.TO,20240905,26.65,26.96,26.26,26.3,3965501
AC.TO,20240905,15.44,15.66,15.39,15.47,1611554
ACAA.TO,20240905,20.67,20.67,20.67,20.67,110
ACB.TO,20240905,7.73,7.85,7.54,7.61,552616
ACD.TO,20240905,4.1,4.14,4.1,4.14,1000
ACO.X.TO,20240905,45.93,46.14,45.61,45.78,150132
ACQ.TO,20240905,14.1,14.33,13.9,14.02,62080
ACX.TO,20240905,6.02,6.08,5.86,5.92,29094
AD.DB.A.TO,20240905,100,100,100,100,12000
AD.UN.TO,20240905,16.69,16.75,16.56,16.63,49362
ADEN.TO,20240905,39.5,39.53,38,39.21,54425
ADN.TO,20240905,17.38,17.38,17.3,17.3,3154
ADW.A.TO,20240905,3.8,3.83,3.77,3.81,13919
AEM.TO,20240905,107.36,108.09,106.27,106.37,681633
AFN.TO,20240905,54.68,55.09,52.76,53.35,35010
AFN.DB.G.TO,20240905,99.9,99.9,99.85,99.85,78000
AFN.DB.H.TO,20240905,100,100,100,100,23000
AFN.DB.I.TO,20240905,128.27,128.27,128.27,128.27,10000
AFN.DB.J.TO,20240905,104,104,104,104,1000000
AG.TO,20240905,6.88,7,6.37,6.56,1262241
AGF.B.TO,20240905,7.89,7.93,7.81,7.86,31100
AGI.TO,20240905,25.1,25.16,24.71,24.84,485420
AI.TO,20240905,11.59,11.68,11.56,11.56,22966
AI.DB.D.TO,20240905,99,99,99,99,31000
AIDX.TO,20240905,1.63,1.67,1.6,1.61,251726
AIF.TO,20240905,54.89,55.09,53.41,54.48,50675
AII.TO,20240905,0.82,0.83,0.82,0.83,61841
AIM.TO,20240905,2.61,2.65,2.61,2.65,87640
AIM.PR.C.TO,20240905,17.7,17.7,17.7,17.7,2204
AKT.A.TO,20240905,1.37,1.38,1.36,1.36,12479
ALA.TO,20240905,34.33,34.83,34.12,34.3,739729
ALA.PR.A.TO,20240905,19.4,19.4,19.4,19.4,200
ALA.PR.B.TO,20240905,21.59,21.59,21.59,21.59,600
ALA.PR.G.TO,20240905,22.67,22.7,22.61,22.63,91600
ALC.TO,20240905,14.29,14.4,14.29,14.33,4879
ALS.TO,20240905,23.45,23.67,23.31,23.4,37964
ALYA.TO,20240905,1.79,1.82,1.76,1.77,24061
AMAX.TO,20240905,19.31,19.41,19.17,19.17,9858
AMC.TO,20240905,1.8,1.82,1.78,1.8,142095
AMHE.TO,20240905,11.89,12.01,11.82,11.83,2220
AMZH.TO,20240905,11.63,11.94,11.63,11.91,30504
AND.TO,20240905,39.85,40.2,39.61,39.92,17185
ANRG.TO,20240905,0.55,0.55,0.5,0.51,107943
AOI.TO,20240905,1.94,1.94,1.9,1.9,156506
AOT.TO,20240905,0.465,0.48,0.44,0.44,332358
AP.UN.TO,20240905,17.35,17.92,17.19,17.27,796154
APLI.TO,20240905,0.035,0.035,0.035,0.035,55000
APR.UN.TO,20240905,11.58,11.83,11.58,11.8,79241
APS.TO,20240905,0.53,0.54,0.51,0.51,10069
AQN.TO,20240905,7.22,7.3,7.11,7.13,2181127
AQN.PR.A.TO,20240905,22.9,23,22.9,22.9,3100
AQN.PR.D.TO,20240905,23.9,23.93,23.75,23.85,4500
ARA.TO,20240905,0.5,0.54,0.5,0.52,35294
ARE.TO,20240905,18.24,18.64,18.15,18.61,183334
ARG.TO,20240905,1.6,1.6,1.55,1.56,109240
ARIS.TO,20240905,6.2,6.25,5.97,6.01,650662
ARIS.WT.A.TO,20240905,0.59,0.6,0.56,0.59,67200
ARR.TO,20240905,9.58,10.16,9.54,9.93,42971
ARTI.TO,20240905,9.98,9.98,9.96,9.96,621
ARX.TO,20240905,23.77,23.78,22.84,22.85,3327044
ASCU.TO,20240905,1.63,1.66,1.6,1.6,95726
ASM.TO,20240905,1.28,1.31,1.28,1.3,16824
ASND.TO,20240905,0.04,0.04,0.04,0.04,87299
ASTL.TO,20240905,13.87,13.91,13.56,13.68,54682
ATCU.TO,20240905,0.51,0.55,0.51,0.55,24600
ATD.TO,20240905,73.66,75.52,72.36,75.41,1685191
ATH.TO,20240905,5.15,5.19,5.04,5.04,2612879
ATRL.TO,20240905,51.56,51.59,50.32,50.38,218232
ATS.TO,20240905,33.8,34.96,33.47,34.47,285811
ATZ.TO,20240905,45.04,45.39,44.18,45.29,200879
AUGB.F.TO,20240905,44.39,44.44,44.28,44.29,4400
AUMN.TO,20240905,0.44,0.44,0.38,0.38,33452
AVCN.TO,20240905,0.415,0.44,0.41,0.435,98500
