<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240530,0.025,0.025,0.025,0.025,80000
AAUC.TO,20240530,3.12,3.25,3.12,3.15,1063710
AAV.TO,20240530,11.43,11.63,11.43,11.54,320572
ABX.TO,20240530,23.24,23.53,23.24,23.42,3416910
AC.TO,20240530,17.61,17.95,17.61,17.91,1704258
ACAA.TO,20240530,20.55,20.55,20.55,20.55,20000
ACB.TO,20240530,8.65,9.12,8.39,8.46,905037
ACD.TO,20240530,4.05,4.05,4.05,4.05,100
ACO.X.TO,20240530,39.3,39.46,39.16,39.22,193521
ACQ.TO,20240530,20,20.14,19.85,19.91,7758
AD.DB.A.TO,20240530,97.75,97.75,97.75,97.75,11000
AD.UN.TO,20240530,15.85,15.85,15.62,15.65,51216
ADCO.TO,20240530,0.235,0.235,0.235,0.235,500
ADEN.TO,20240530,37.98,39.08,37.69,38.06,36773
ADN.TO,20240530,17.48,17.58,17.48,17.54,4720
ADW.A.TO,20240530,3.84,3.84,3.75,3.75,13377
ADW.B.TO,20240530,4.77,4.77,4.77,4.77,200
AEM.TO,20240530,92.77,94.47,92.44,93.87,1114512
AFN.TO,20240530,51,52.45,50.84,51.11,157352
AFN.DB.G.TO,20240530,99.45,99.45,99.25,99.25,30000
AFN.DB.H.TO,20240530,98.83,98.95,98.83,98.95,11000
AFN.DB.J.TO,20240530,101.9,103.97,101.9,103.97,473000
AG.TO,20240530,9.89,10.21,9.8,9.89,485572
AGF.B.TO,20240530,8.41,8.47,8.4,8.43,30591
AGI.TO,20240530,22.97,23.3,22.95,23,647333
AI.TO,20240530,10.75,10.75,10.57,10.65,25736
AIDX.TO,20240530,1.94,2.03,1.84,2,874268
AIF.TO,20240530,47.34,47.38,46.66,46.78,43905
AIGO.TO,20240530,20,20,19.99,19.99,405
AII.TO,20240530,0.69,0.69,0.68,0.68,114790
AIM.TO,20240530,2.67,2.76,2.67,2.71,106100
AIM.PR.A.TO,20240530,14.9,14.9,14.9,14.9,400
AIM.PR.C.TO,20240530,17.36,17.36,17.35,17.35,2100
AKT.A.TO,20240530,1.44,1.44,1.4,1.4,28401
AKT.B.TO,20240530,1.55,1.55,1.55,1.55,600
ALA.TO,20240530,30.25,30.68,30.16,30.22,586379
ALA.PR.A.TO,20240530,19.1,19.1,19.1,19.1,2450
ALA.PR.B.TO,20240530,21.55,21.55,21.21,21.21,902
ALA.PR.G.TO,20240530,24.4,24.4,24.35,24.35,2300
ALC.TO,20240530,14.18,14.29,14.18,14.25,21414
ALS.TO,20240530,21.62,22.11,21.5,21.88,58022
ALYA.TO,20240530,2.09,2.1,2.08,2.1,14005
AMAX.TO,20240530,19.49,19.71,19.49,19.59,5213
AMC.TO,20240530,2.54,2.67,2.46,2.59,502077
AMM.TO,20240530,0.175,0.175,0.16,0.16,20000
AND.TO,20240530,37.28,37.52,36.73,37.1,36695
AOI.TO,20240530,2.5,2.54,2.47,2.51,436491
AOT.TO,20240530,0.76,0.8,0.76,0.8,584691
AP.UN.TO,20240530,16.74,16.89,16.62,16.75,378834
APR.UN.TO,20240530,10.12,10.12,10.09,10.12,8687
APS.TO,20240530,1.57,1.59,1.51,1.53,1650
AQN.TO,20240530,8.5,8.7,8.5,8.57,2123052
AQN.PR.A.TO,20240530,22.16,22.16,22,22.05,2288
AQN.PR.D.TO,20240530,22.62,22.8,22.58,22.58,3894
ARA.TO,20240530,0.51,0.54,0.51,0.54,41472
ARB.TO,20240530,26.15,26.15,26.15,26.15,200
ARE.TO,20240530,16.5,16.75,16.31,16.38,136963
ARG.TO,20240530,1.83,1.86,1.77,1.78,410179
ARIS.TO,20240530,5.96,6.14,5.93,6.06,482303
ARIS.WT.A.TO,20240530,0.57,0.57,0.55,0.55,32500
ARR.TO,20240530,9.17,9.21,9.15,9.2,4938
ARTI.TO,20240530,10.13,10.13,9.96,9.96,3643
ARX.TO,20240530,25.02,25.67,25.02,25.64,1397108
ASCU.TO,20240530,1.53,1.68,1.53,1.58,231651
ASM.TO,20240530,1.45,1.48,1.4,1.46,54101
ASND.TO,20240530,0.05,0.05,0.05,0.05,20500
ASTL.TO,20240530,10.46,10.67,10.46,10.67,33232
ATCU.TO,20240530,0.74,0.74,0.71,0.71,33604
ATD.TO,20240530,77.99,78.76,77,78.17,1637300
ATH.TO,20240530,5.01,5.16,5.01,5.08,4073255
