<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231109,0.02,0.025,0.02,0.025,271000
AAUC.TO,20231109,4.13,4.17,3.97,4.08,1316728
AAV.TO,20231109,9.56,9.8,9.56,9.62,386530
ABX.TO,20231109,21,21.42,20.81,21.14,1485240
AC.TO,20231109,18.5,18.56,18.03,18.1,1868050
ACB.TO,20231109,0.64,0.66,0.6,0.61,805832
ACD.TO,20231109,5.22,5.22,5.22,5.22,100
ACO.X.TO,20231109,37.26,37.56,37.25,37.53,174193
ACO.Y.TO,20231109,38.4,38.55,38.4,38.55,700
ACQ.TO,20231109,21.75,22.76,20.19,20.66,467841
AD.DB.A.TO,20231109,90.01,90.01,90,90,23000
AD.UN.TO,20231109,13.85,14.56,13.85,14.25,183082
ADCO.TO,20231109,0.2,0.2,0.185,0.185,8000
ADEN.TO,20231109,28,28,26.93,26.93,19969
ADN.TO,20231109,16.17,16.29,16.17,16.29,851
ADW.A.TO,20231109,3.81,3.83,3.7,3.7,10793
ADW.B.TO,20231109,4.93,4.94,4.93,4.94,551
AEG.TO,20231109,0.365,0.365,0.365,0.365,500
AEM.TO,20231109,64.83,66.36,64.1,65.36,843197
AEZS.TO,20231109,2.16,2.16,1.96,2.15,1000
AFN.TO,20231109,52.31,54.54,51.09,51.25,48625
AFN.DB.F.TO,20231109,98.6,98.6,98.6,98.6,45000
AFN.DB.G.TO,20231109,97.24,97.25,96.97,96.97,56000
AFN.DB.H.TO,20231109,95.01,95.01,95,95,10000
AFN.DB.I.TO,20231109,127,127,127,127,10000
AGF.B.TO,20231109,6.79,6.94,6.79,6.86,37588
AGI.TO,20231109,17.57,18.26,17.47,17.92,607624
AI.TO,20231109,10.4,10.44,10.33,10.42,28089
AI.DB.D.TO,20231109,92.35,92.35,92.35,92.35,8000
AI.DB.F.TO,20231109,85,85,85,85,2000
AIDX.TO,20231109,0.71,0.72,0.68,0.7,797353
AIF.TO,20231109,49.34,49.72,48.54,48.94,74363
AII.TO,20231109,0.54,0.55,0.53,0.54,9570
AIM.TO,20231109,3.07,3.07,2.95,3,56239
