<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240305,3.25,3.39,3.14,3.35,374883
AAV.TO,20240305,10.49,11.05,10.3,10.34,562988
ABX.TO,20240305,21.35,21.44,21.12,21.13,4062090
AC.TO,20240305,18.05,18.13,17.92,17.98,1713708
ACAA.TO,20240305,20.18,20.18,20.18,20.18,500
ACB.TO,20240305,4.05,4.07,3.87,3.94,633772
ACD.TO,20240305,5.01,5.01,4.91,4.91,1700
ACO.X.TO,20240305,38.01,38.12,37.65,37.89,338904
ACQ.TO,20240305,20.38,20.84,20.38,20.84,18177
AD.DB.TO,20240305,99.07,99.07,99.07,99.07,29000
AD.DB.A.TO,20240305,97.55,98.5,97.55,98.5,7000
AD.UN.TO,20240305,16.23,16.46,16.19,16.29,41771
ADCO.TO,20240305,0.23,0.245,0.225,0.24,24000
ADEN.TO,20240305,36.43,36.43,35.54,35.68,16405
ADN.TO,20240305,17.04,17.06,17.01,17.01,4036
ADW.A.TO,20240305,4.02,4.02,3.95,3.98,31542
AEM.TO,20240305,71.48,72.69,71.43,71.74,2326804
AEZS.TO,20240305,2.56,2.56,2.52,2.52,744
AFN.TO,20240305,58.78,58.78,56.9,57.76,35992
AFN.DB.F.TO,20240305,99.47,99.6,99.47,99.55,7000
AFN.DB.G.TO,20240305,98.7,98.7,98.7,98.7,14000
AFN.DB.H.TO,20240305,98.01,98.01,98,98,7000
AFN.DB.I.TO,20240305,137,137.03,137,137.03,60000
AFN.DB.J.TO,20240305,103,103.5,102.03,103.5,29000
AGF.B.TO,20240305,8.27,8.31,8.22,8.25,51978
AGI.TO,20240305,17.72,18.08,17.4,17.44,687193
AI.TO,20240305,11.39,11.39,11.25,11.28,35323
AI.DB.F.TO,20240305,87.55,87.6,87.55,87.55,30000
AIDX.TO,20240305,1.17,1.18,1.08,1.08,1041591
AIF.TO,20240305,51.21,51.37,50.24,50.33,112967
AII.TO,20240305,0.62,0.62,0.6,0.61,12750
AIM.TO,20240305,3.04,3.05,3.02,3.05,13311
AKT.A.TO,20240305,1.83,1.87,1.7,1.73,81527
ALA.TO,20240305,29.25,29.54,29.15,29.32,672800
ALA.PR.A.TO,20240305,17.8,18,17.8,18,2400
ALA.PR.B.TO,20240305,20.47,20.47,20.4,20.4,600
ALA.PR.H.TO,20240305,23,23,23,23,1000
ALC.TO,20240305,14.92,14.92,14.8,14.83,8190
ALS.TO,20240305,18.46,18.69,18.44,18.6,92554
ALYA.TO,20240305,1.88,1.89,1.8,1.87,14600
AMAX.TO,20240305,16.24,16.24,16.18,16.18,636
AMC.TO,20240305,1.81,1.81,1.71,1.8,233051
AMM.TO,20240305,0.175,0.175,0.175,0.175,9000
AND.TO,20240305,39.35,39.35,38.2,39.01,23094
ANRG.TO,20240305,0.28,0.295,0.28,0.285,100502
AOI.TO,20240305,2.11,2.14,2.11,2.11,306438
AOT.TO,20240305,0.64,0.65,0.61,0.61,215457
AP.UN.TO,20240305,17.29,17.4,17.11,17.31,397076
APLI.TO,20240305,0.035,0.035,0.03,0.035,122000
APR.UN.TO,20240305,10.17,10.3,10.14,10.3,69408
APS.TO,20240305,2.45,2.47,2.38,2.38,5650
AQN.TO,20240305,7.9,8.05,7.9,7.93,2152436
AQN.PR.A.TO,20240305,21.55,21.6,21.55,21.6,3300
AQN.PR.D.TO,20240305,22.3,22.3,22.02,22.02,3540
AR.TO,20240305,0.245,0.2625,0.235,0.255,3570698
ARA.TO,20240305,0.4,0.42,0.365,0.42,100254
ARB.TO,20240305,26.12,26.25,26.05,26.25,7576
ARE.TO,20240305,14.7,14.7,14.31,14.53,373275
ARG.TO,20240305,1.36,1.36,1.32,1.33,84610
ARIS.TO,20240305,4.08,4.08,3.96,4.06,289389
ARIS.WT.A.TO,20240305,0.25,0.25,0.25,0.25,22500
ARIS.WT.B.TO,20240305,1.84,1.84,1.8,1.82,21293
ARKG.TO,20240305,13.43,13.43,13.04,13.04,27922
ARKK.TO,20240305,19.9,19.9,19.22,19.36,20132
ARKW.TO,20240305,25.6,25.65,24.95,25,1143
ARR.TO,20240305,9.02,9.02,8.69,8.69,8220
ARX.TO,20240305,23.32,23.86,23.25,23.78,1452028
ASCU.TO,20240305,1.21,1.26,1.21,1.24,300800
ASM.TO,20240305,0.7,0.7,0.68,0.69,21726
ASND.TO,20240305,0.065,0.065,0.065,0.065,5000
ASTL.TO,20240305,10.63,10.65,10.25,10.31,82875
ATCU.TO,20240305,0.36,0.375,0.355,0.375,4000
ATD.TO,20240305,83.5,84.78,83.32,83.65,1138108
ATE.TO,20240305,0.52,0.56,0.51,0.53,245568
ATH.TO,20240305,5.05,5.12,5.02,5.08,3002033
ATRL.TO,20240305,53,54.58,53,53.56,563779
ATS.TO,20240305,51.09,51.62,50.25,50.56,178166
ATZ.TO,20240305,36.31,36.4,35.43,35.63,355046
AUGB.F.TO,20240305,42.31,42.31,42.31,42.31,100
AUMN.TO,20240305,0.53,0.53,0.5,0.52,12686
AVCN.TO,20240305,0.485,0.485,0.44,0.48,88108
AVL.TO,20240305,0.085,0.085,0.085,0.085,9933
AVNT.TO,20240305,0.11,0.115,0.105,0.105,57400
AW.UN.TO,20240305,31.34,31.34,30.95,30.95,9697
AX.PR.E.TO,20240305,16.95,17.1,16.92,17.05,11316
AX.PR.I.TO,20240305,17.2,17.2,17.11,17.11,6427
AX.UN.TO,20240305,5.72,5.86,5.72,5.83,392375
AYA.TO,20240305,10.43,10.49,10.2,10.31,382262
BABY.TO,20240305,0.26,0.26,0.235,0.24,524795
BAM.TO,20240305,56.2,56.81,56.12,56.52,689946
BANK.TO,20240305,7.37,7.44,7.37,7.4,76248
BASE.TO,20240305,25.74,25.74,25.5,25.52,2259
BASE.B.TO,20240305,26.28,26.28,26.15,26.15,600
BB.TO,20240305,3.6,3.64,3.54,3.55,871691
BBD.A.TO,20240305,49.87,51,49.87,50.56,1911
BBD.B.TO,20240305,50.1,51.09,49.63,50.55,476197
BBD.PR.B.TO,20240305,17.52,17.52,17.31,17.43,4150
BBD.PR.C.TO,20240305,18.75,18.99,18.75,18.99,913
BBD.PR.D.TO,20240305,19,19.5,19,19.5,1750
BBIG.TO,20240305,27.6,27.6,27.6,27.6,104
BBU.UN.TO,20240305,28.87,29.2,28.87,28.98,23743
BBUC.TO,20240305,30.52,31.03,30.27,31.03,15036
BCE.TO,20240305,49.19,49.23,48.7,48.79,3974212
BCE.PR.A.TO,20240305,16.92,16.92,16.9,16.9,400
BCE.PR.B.TO,20240305,18.7,18.7,18.65,18.65,1234
BCE.PR.C.TO,20240305,17.3,17.34,17.21,17.34,23647
BCE.PR.D.TO,20240305,18.6,18.6,18.5,18.51,9719
BCE.PR.E.TO,20240305,18.54,18.59,18.42,18.59,4900
BCE.PR.F.TO,20240305,17.2,17.2,17.09,17.1,1500
BCE.PR.G.TO,20240305,16.02,16.23,16.02,16.23,240
BCE.PR.H.TO,20240305,18.56,18.65,18.56,18.65,2227
BCE.PR.I.TO,20240305,15.99,15.99,15.98,15.99,1000
BCE.PR.J.TO,20240305,18.5,18.69,18.5,18.6,1712
BCE.PR.K.TO,20240305,15,15.19,15,15.06,26550
BCE.PR.M.TO,20240305,15.45,15.45,15.45,15.45,18000
BCE.PR.N.TO,20240305,17.01,17.01,17,17.01,1200
BCE.PR.Q.TO,20240305,21.87,22,21.8,21.8,14400
BCE.PR.R.TO,20240305,16.1,16.1,16,16,266
BCE.PR.S.TO,20240305,18.44,18.44,18.44,18.44,100
BCE.PR.T.TO,20240305,17.49,17.49,17.48,17.48,400
BCE.PR.Y.TO,20240305,18.55,18.55,18.37,18.37,1725
BCE.PR.Z.TO,20240305,18.28,18.28,18.2,18.2,1400
BCT.TO,20240305,4.5,4.57,4.5,4.57,605
BDGI.TO,20240305,43.21,43.21,42.71,42.92,67835
BDI.TO,20240305,9,9,8.74,8.84,47458
BDIV.TO,20240305,19.82,19.82,19.78,19.78,300
BDT.TO,20240305,17.34,17.8,17.34,17.51,255015
BEI.UN.TO,20240305,76.56,77.05,76.21,76.53,56504
BEP.PR.G.TO,20240305,21.93,22.1,21.93,22,5100
BEP.PR.M.TO,20240305,19.4,19.4,19.16,19.16,4831
BEP.PR.O.TO,20240305,23.85,23.9,23.85,23.85,6500
BEP.PR.R.TO,20240305,17.73,17.82,17.7,17.82,2186
BEP.UN.TO,20240305,30.37,31.02,30.2,30.37,368371
BEPC.TO,20240305,32.46,32.98,32.33,32.53,410647
BEPR.TO,20240305,8.95,8.97,8.95,8.97,1000
BESG.TO,20240305,15.65,15.65,15.65,15.65,200
BFIN.TO,20240305,20.36,20.4,20.36,20.4,329
BGC.TO,20240305,31.57,31.57,31.57,31.57,200
BGI.UN.TO,20240305,4.06,4.07,4.06,4.06,2912
BGU.TO,20240305,42.65,42.73,42.65,42.73,413
BHC.TO,20240305,12.9,13.06,12.7,13,380569
BIK.PR.A.TO,20240305,23.99,24,23.83,24,3197
BIP.PR.A.TO,20240305,18.16,18.16,18.16,18.16,172
BIP.PR.B.TO,20240305,22.22,22.25,22.22,22.25,500
