<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240105,3.4,3.63,3.4,3.61,137831
AAV.TO,20240105,8.56,8.66,8.5,8.61,400340
ABX.TO,20240105,23.22,23.57,23.06,23.37,2091866
AC.TO,20240105,18,18.48,17.99,18.44,2032384
ACB.TO,20240105,0.64,0.65,0.62,0.64,1021199
ACD.TO,20240105,5.02,5.02,4.81,4.92,7631
ACD.DB.TO,20240105,100,100,100,100,17000
ACO.X.TO,20240105,38.9,39.14,38.7,38.93,106122
ACO.Y.TO,20240105,39.6,39.6,39.6,39.6,100
ACQ.TO,20240105,22.36,22.96,22.36,22.96,22830
AD.DB.TO,20240105,98.75,99,98.52,98.55,124000
AD.DB.A.TO,20240105,95.49,96.7,95.49,96.7,113000
AD.UN.TO,20240105,16.1,16.39,16.06,16.34,75760
ADCO.TO,20240105,0.19,0.19,0.19,0.19,17000
ADEN.TO,20240105,31.99,31.99,30.38,30.72,17654
ADN.TO,20240105,17.15,17.45,17.08,17.45,3263
ADW.A.TO,20240105,4.67,4.67,4.65,4.65,603
ADW.B.TO,20240105,5.66,5.66,5.66,5.66,100
AEG.TO,20240105,0.35,0.365,0.35,0.365,1500
AEM.TO,20240105,69.99,71.39,69.67,70.35,1128311
AEZS.TO,20240105,2.69,2.69,2.58,2.58,680
AFN.TO,20240105,50,50.86,49.68,50.25,33052
AFN.DB.F.TO,20240105,98.7,98.7,98.7,98.7,9000
AFN.DB.G.TO,20240105,98.75,99,98.75,99,121000
AFN.DB.H.TO,20240105,99.1,99.1,99.1,99.1,5000
AFN.DB.I.TO,20240105,123.49,123.49,123.47,123.47,28000
AFN.DB.J.TO,20240105,97.18,98,97.18,97.2,103000
AGF.B.TO,20240105,7.71,7.89,7.64,7.89,73126
AGI.TO,20240105,17.23,17.53,17.1,17.35,482947
AI.TO,20240105,10.35,10.54,10.35,10.52,35882
AIDX.TO,20240105,0.72,0.74,0.72,0.73,108076
AIF.TO,20240105,40.98,41.56,40.76,41.55,104707
AII.TO,20240105,0.55,0.56,0.54,0.54,24310
AIM.TO,20240105,3.12,3.17,3.11,3.15,7200
AKT.A.TO,20240105,1.34,1.34,1.31,1.32,82000
ALA.TO,20240105,27.91,28.29,27.78,28.27,548739
ALA.PR.A.TO,20240105,16.32,16.32,16.31,16.31,200
ALA.PR.B.TO,20240105,19.17,19.17,19.02,19.02,500
ALA.PR.G.TO,20240105,22.14,22.28,22.12,22.2,5050
ALC.TO,20240105,14.94,15,14.84,14.89,7501
ALC.DB.A.TO,20240105,103.07,103.07,102.52,102.52,427000
ALS.TO,20240105,18.02,18.26,17.85,18.04,62108
ALYA.TO,20240105,1.74,1.8,1.73,1.78,15160
AMC.TO,20240105,2.28,2.39,2.27,2.27,130222
AMM.TO,20240105,0.195,0.195,0.18,0.18,10499
AND.TO,20240105,40.2,40.82,40.2,40.5,5278
ANRG.TO,20240105,0.255,0.255,0.24,0.24,52282
AOI.TO,20240105,2.43,2.46,2.42,2.46,89014
AOT.TO,20240105,0.52,0.53,0.52,0.53,128868
AP.UN.TO,20240105,20.1,20.5,20,20.38,326679
APLI.TO,20240105,0.03,0.035,0.03,0.035,189000
APR.UN.TO,20240105,10.97,11,10.81,10.91,29047
APS.TO,20240105,3.15,3.15,2.93,2.96,17201
AQN.TO,20240105,8.48,8.72,8.43,8.7,2710346
AQN.PR.A.TO,20240105,20.38,20.4,20.26,20.4,4176
AQN.PR.D.TO,20240105,20.25,20.25,20,20.25,300
AR.TO,20240105,0.42,0.43,0.4,0.41,1855593
