<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240327,0.025,0.025,0.025,0.025,2050
AAUC.TO,20240327,3.23,3.4,3.12,3.4,287654
AAV.TO,20240327,9.82,9.83,9.64,9.69,323734
ABX.TO,20240327,21.23,21.99,21.23,21.99,2577434
AC.TO,20240327,19.52,19.74,19.38,19.64,1696375
ACB.TO,20240327,5.85,6.44,5.45,6.44,3020216
ACD.TO,20240327,4.92,4.92,4.92,4.92,500
ACD.DB.TO,20240327,97.5,97.5,97.5,97.5,5000
ACO.X.TO,20240327,37.7,38,37.55,37.6,129667
ACO.Y.TO,20240327,39.5,39.5,39.5,39.5,350
ACQ.TO,20240327,26.74,27.14,26.32,26.75,37330
AD.DB.A.TO,20240327,98,98,98,98,3000
AD.UN.TO,20240327,16.98,17.09,16.95,17.03,51232
ADCO.TO,20240327,0.24,0.24,0.235,0.24,3664
ADEN.TO,20240327,40.31,42.11,40.31,41.94,47460
ADN.TO,20240327,17.15,17.87,17.14,17.49,10046
ADW.A.TO,20240327,3.99,4.03,3.93,3.93,28057
AEM.TO,20240327,76.58,78.54,76.52,78.49,996875
AFN.TO,20240327,61.54,62.13,61.15,62.13,40373
AFN.DB.G.TO,20240327,99.3,99.9,99.3,99.9,73000
AFN.DB.H.TO,20240327,98.8,99.1,98.8,99.1,22000
AFN.DB.I.TO,20240327,144.5,145,144.25,145,215000
AFN.DB.J.TO,20240327,106.52,106.7,106.52,106.7,32000
AGF.B.TO,20240327,8.03,8.14,7.96,8.13,82671
AGI.TO,20240327,18.6,19.89,18.6,19.72,1410700
AI.TO,20240327,11.45,11.59,11.45,11.58,29303
AI.DB.D.TO,20240327,96.71,96.71,96.66,96.69,22000
AI.DB.E.TO,20240327,98.06,98.06,98.06,98.06,1000
AI.DB.F.TO,20240327,92,92,92,92,86000
AIDX.TO,20240327,0.93,0.93,0.9,0.9,163668
AIF.TO,20240327,52.44,52.69,51.31,52.54,147268
AII.TO,20240327,0.61,0.62,0.61,0.62,69404
AIM.TO,20240327,2.62,2.65,2.6,2.61,18430
AIM.PR.C.TO,20240327,18.35,18.35,18.35,18.35,700
AKT.A.TO,20240327,1.52,1.54,1.51,1.53,8201
ALA.TO,20240327,29.4,29.61,29.23,29.47,574264
ALA.PR.A.TO,20240327,17.47,18.22,17.47,18.22,1124
ALA.PR.G.TO,20240327,22.99,23.14,22.99,23.1,6800
ALC.TO,20240327,14.82,14.9,14.76,14.78,3084
ALS.TO,20240327,20.25,20.51,20.2,20.47,59917
ALYA.TO,20240327,2.01,2.04,2,2.02,23527
AMAX.TO,20240327,16.73,17.09,16.72,17.09,1828
AMC.TO,20240327,1.86,1.92,1.84,1.91,87362
AND.TO,20240327,43.08,43.51,43.05,43.38,15035
ANRG.TO,20240327,0.28,0.28,0.28,0.28,4000
AOI.TO,20240327,2.32,2.39,2.32,2.36,239561
AOT.TO,20240327,0.72,0.75,0.68,0.72,675147
AP.UN.TO,20240327,17.28,17.66,17.28,17.59,369365
APLI.TO,20240327,0.025,0.03,0.025,0.03,68600
APR.UN.TO,20240327,10.19,10.2,10.12,10.2,18247
APS.TO,20240327,2.03,2.05,2.01,2.05,7400
AQN.TO,20240327,8.08,8.48,8.08,8.47,2267408
AQN.PR.A.TO,20240327,22.29,22.31,22.26,22.26,7800
AQN.PR.D.TO,20240327,22.05,22.05,21.9,22.05,4554
ARA.TO,20240327,0.46,0.49,0.43,0.43,113078
ARB.TO,20240327,26.3,26.4,26.3,26.4,908
ARE.TO,20240327,16.63,16.98,16.63,16.94,244661
ARG.TO,20240327,1.5,1.52,1.48,1.5,191551
ARIS.TO,20240327,4.55,4.69,4.54,4.69,385402
