<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230809,9.6,9.6,9.25,9.43,874083
ABX.TO,20230809,22.27,22.3,21.99,22.11,1596329
AC.TO,20230809,23.21,23.25,22.54,22.69,1843217
ACB.TO,20230809,0.75,0.75,0.71,0.71,504314
ACO.X.TO,20230809,36.85,37.77,36.85,37.7,269354
ACQ.TO,20230809,21.47,22.01,21.33,21.74,71821
AD.DB.TO,20230809,98.9,99,98.25,98.25,93999
AD.UN.TO,20230809,14.96,15.1,14.91,15.08,53109
ADCO.TO,20230809,0.205,0.205,0.205,0.205,3000
ADEN.TO,20230809,35.27,36.25,35,36.14,92252
ADN.TO,20230809,17,17.07,16.95,16.95,1537
ADW.A.TO,20230809,4.24,4.35,4.24,4.3,10143
AEG.TO,20230809,0.345,0.345,0.34,0.34,1000
AEM.TO,20230809,64.95,65.3,64.48,65,980150
AEZS.TO,20230809,3.99,3.99,3.99,3.99,152
AFN.TO,20230809,54.12,54.55,52.68,53.19,26261
AFN.DB.G.TO,20230809,99,99,99,99,13000
AFN.DB.H.TO,20230809,96.12,96.12,96.12,96.12,6000
AGF.B.TO,20230809,7.74,7.78,7.65,7.73,52490
AGI.TO,20230809,15.73,15.81,15.5,15.53,360681
AI.TO,20230809,11.21,11.31,11.19,11.31,20497
AI.DB.C.TO,20230809,97.81,97.81,97.8,97.8,50000
AI.DB.F.TO,20230809,90.35,90.35,90.35,90.35,3000
AIF.TO,20230809,44.49,44.49,43.25,43.44,84413
AII.TO,20230809,0.58,0.58,0.57,0.57,76200
AIM.TO,20230809,3.21,3.25,3.14,3.24,68047
AIM.PR.C.TO,20230809,19.7,19.7,19.7,19.7,200
AKT.A.TO,20230809,1.89,1.9,1.86,1.89,129063
ALA.TO,20230809,25.54,25.86,25.53,25.77,493666
ALA.PR.G.TO,20230809,17.8,18.09,17.66,18.09,44699
ALC.TO,20230809,15.38,15.57,15.29,15.57,653
ALS.TO,20230809,20.96,20.98,19.83,19.99,183686
ALYA.TO,20230809,2.35,2.38,2.35,2.35,12004
AMC.TO,20230809,2.83,2.84,2.79,2.81,75939
AMM.TO,20230809,0.185,0.185,0.17,0.175,109004
AND.TO,20230809,40.16,41.3,40.16,40.76,48966
AOI.TO,20230809,3.21,3.21,3.15,3.18,244066
AOT.TO,20230809,0.54,0.55,0.54,0.54,41850
AP.UN.TO,20230809,21.62,21.73,21.46,21.55,129433
APLI.TO,20230809,0.055,0.055,0.055,0.055,70914
APR.UN.TO,20230809,11.75,11.78,11.66,11.72,6524
AQN.TO,20230809,10.33,10.45,10.29,10.42,2658510
AQN.PR.A.TO,20230809,19.4,19.49,19.3,19.49,2300
AR.TO,20230809,0.54,0.55,0.54,0.54,713704
ARA.TO,20230809,0.385,0.395,0.36,0.385,62747
ARB.TO,20230809,25.65,25.65,25.65,25.65,10036
ARE.TO,20230809,10.81,10.95,10.76,10.84,209547
ARG.TO,20230809,1.53,1.53,1.51,1.51,59878
ARIS.TO,20230809,3.06,3.06,3.01,3.06,146169
ARKG.TO,20230809,14.04,14.09,14.04,14.09,2400
ARKK.TO,20230809,17.7,17.7,17,17,4293
ARKW.TO,20230809,19.15,19.15,19.15,19.15,200
ARR.TO,20230809,8.89,9.1,8.89,9.1,5903
ARX.TO,20230809,20.44,20.81,20.35,20.65,3358492
ASCU.TO,20230809,1.68,1.68,1.65,1.66,39005
ASM.TO,20230809,0.92,0.92,0.9,0.91,2888
ASND.TO,20230809,0.115,0.115,0.115,0.115,60215
ASTL.TO,20230809,9.16,9.27,9.14,9.21,46824
ATCU.TO,20230809,0.51,0.51,0.51,0.51,16877
ATD.TO,20230809,67.24,67.73,67.03,67.61,703706
ATH.TO,20230809,3.8,3.83,3.7,3.73,4057543
ATS.TO,20230809,57.04,59.86,55.97,59.66,463654
ATZ.TO,20230809,24.29,24.3,23,23.71,882342
AUMN.TO,20230809,1.52,1.52,1.34,1.34,7343
AVCN.TO,20230809,0.27,0.275,0.25,0.25,129916
AVL.TO,20230809,0.145,0.145,0.14,0.14,15500
AVNT.TO,20230809,0.225,0.225,0.19,0.205,616295
AW.UN.TO,20230809,33.11,33.6,33.11,33.54,8880
AX.PR.E.TO,20230809,17.37,17.6,17.37,17.53,29300
AX.PR.I.TO,20230809,18.49,18.5,18.2,18.2,37700
AX.UN.TO,20230809,7.1,7.19,7.07,7.16,223817
AXIS.TO,20230809,0.15,0.165,0.15,0.165,22100
AYA.TO,20230809,7.74,7.89,7.73,7.78,105218
BABY.TO,20230809,0.68,0.69,0.65,0.65,66051
BAM.TO,20230809,43.71,45.4,43.71,44.99,1107394
BANK.TO,20230809,7.58,7.58,7.53,7.55,20887
BASE.TO,20230809,26.39,26.52,26.38,26.38,4843
BB.TO,20230809,6.25,6.28,6.13,6.16,613441
BBD.A.TO,20230809,55.74,55.76,54.48,54.71,6657
BBD.B.TO,20230809,55.39,55.92,54.08,54.58,405130
BBD.PR.B.TO,20230809,17,17,16.67,16.67,819
BBD.PR.C.TO,20230809,17.75,17.85,17.75,17.85,467
BBU.UN.TO,20230809,23.56,23.74,23.35,23.5,26335
BBUC.TO,20230809,27.51,27.67,27.29,27.33,10024
BCE.TO,20230809,56.05,56.97,55.92,56.65,1380106
BCE.PR.A.TO,20230809,16.9,17,16.86,16.96,5899
BCE.PR.B.TO,20230809,18.05,18.1,18,18,7405
BCE.PR.C.TO,20230809,17.35,17.4,17.35,17.38,9400
BCE.PR.D.TO,20230809,18.05,18.05,17.96,17.96,2400
BCE.PR.E.TO,20230809,18,18,17.95,17.95,31400
BCE.PR.F.TO,20230809,16.08,16.16,16.01,16.01,21700
