<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230301,0.04,0.04,0.04,0.04,10000
AAV.TO,20230301,7.95,8.26,7.88,8.19,606579
ABX.TO,20230301,22.37,22.45,22.1,22.22,10970170
AC.TO,20230301,20.17,20.39,19.92,20.04,1876056
ACB.TO,20230301,1.15,1.15,1.11,1.13,755801
ACD.TO,20230301,7.4,7.4,7.38,7.38,2851
ACO.X.TO,20230301,41.77,42.21,41.12,41.2,329240
ACO.Y.TO,20230301,42.07,42.08,41.16,41.25,13238
ACQ.TO,20230301,29.15,29.95,28.92,29.44,46422
AD.UN.TO,20230301,17.63,18.05,17.63,17.88,40152
ADCO.TO,20230301,0.255,0.255,0.255,0.255,4500
ADEN.TO,20230301,32.25,32.8,31.31,31.5,43379
ADN.TO,20230301,15.74,16.03,15.64,16.03,8500
ADW.A.TO,20230301,4.99,5.01,4.97,4.97,19044
AEG.TO,20230301,0.54,0.54,0.49,0.49,46000
AEM.TO,20230301,63.82,64.46,63.31,63.75,3201516
AEZS.TO,20230301,4.46,4.46,4.46,4.46,124
AFN.TO,20230301,55.25,55.62,54.68,55.3,82316
AFN.DB.F.TO,20230301,99.5,99.5,99,99,80000
AFN.DB.G.TO,20230301,99.05,99.94,99,99.94,25000
AFN.DB.H.TO,20230301,97.75,97.75,96.75,96.75,81000
AFN.DB.I.TO,20230301,133.49,134.1,133.05,134.1,920000
AFN.DB.J.TO,20230301,102.5,103.12,102.5,103.12,72000
AGF.B.TO,20230301,9.43,9.49,9.28,9.38,223236
AGI.TO,20230301,14,14.3,14,14.2,1114904
AI.TO,20230301,12.21,12.4,12.19,12.33,113732
AI.DB.E.TO,20230301,95.21,95.21,95.21,95.21,3000
AI.DB.G.TO,20230301,92.8,92.8,92.8,92.8,2000
AIF.TO,20230301,60.5,61.1,59.39,59.95,128288
AII.TO,20230301,0.74,0.77,0.73,0.74,65109
AIM.TO,20230301,4.11,4.2,4.1,4.11,79294
AKT.A.TO,20230301,1.69,1.69,1.62,1.62,33958
ALA.TO,20230301,23.45,23.65,23.28,23.41,1417274
ALA.PR.A.TO,20230301,15.81,15.81,15.81,15.81,500
ALA.PR.G.TO,20230301,18.86,18.9,18.86,18.9,1100
ALC.TO,20230301,16.14,16.26,16.1,16.1,14300
ALC.DB.A.TO,20230301,110.5,110.5,110,110.5,115000
ALS.TO,20230301,21.82,22.45,21.82,22.43,92257
ALYA.TO,20230301,2.46,2.49,2.42,2.47,19444
AMC.TO,20230301,4.55,4.92,4.54,4.67,114517
AMM.TO,20230301,0.29,0.29,0.285,0.285,10000
AND.TO,20230301,47.77,48.77,47.77,48.55,11586
AOI.TO,20230301,2.74,2.81,2.7,2.8,1428713
AOT.TO,20230301,0.65,0.66,0.64,0.65,128669
AP.UN.TO,20230301,28.59,28.86,27.79,27.87,306472
APLI.TO,20230301,0.045,0.045,0.04,0.04,126000
APR.UN.TO,20230301,12.63,12.63,12.51,12.54,5052
APS.TO,20230301,0.85,0.85,0.85,0.85,1000
AQN.TO,20230301,10.39,10.4,10.1,10.25,2562572
AQN.PR.A.TO,20230301,21.05,21.05,20.8,20.8,500
AR.TO,20230301,0.47,0.49,0.465,0.47,4375642
ARA.TO,20230301,0.495,0.495,0.485,0.485,30236
ARB.TO,20230301,25.6,25.6,25.6,25.6,500
ARE.TO,20230301,11.08,12.05,10.96,10.99,2197900
ARG.TO,20230301,1.59,1.69,1.58,1.69,721043
ARIS.TO,20230301,4.03,4.11,3.98,4.07,139610
ARIS.WT.A.TO,20230301,0.29,0.3,0.29,0.3,20000
ARKG.TO,20230301,13.23,13.23,13.21,13.22,400
ARKK.TO,20230301,15.61,15.61,15.21,15.26,8169
ARKW.TO,20230301,16.55,16.55,16.55,16.55,100
ARR.TO,20230301,8.76,8.98,8.76,8.9,9729
ARX.TO,20230301,14.87,15.47,14.87,15.33,4081441
ASCU.TO,20230301,1.9,1.94,1.81,1.91,1489698
ASM.TO,20230301,0.93,0.98,0.93,0.98,37297
ASND.TO,20230301,0.23,0.23,0.225,0.23,20264
ASTL.TO,20230301,11.06,11.33,10.93,11.17,192878
ATD.TO,20230301,63.73,63.74,63.03,63.17,1549391
ATH.TO,20230301,2.98,3.02,2.95,3,6440205
ATS.TO,20230301,54.81,56.4,54.81,55.67,170952
ATZ.TO,20230301,41.63,42.11,40.7,41.43,523904
AUGB.F.TO,20230301,36.06,36.12,36.06,36.12,3300
AUMN.TO,20230301,0.305,0.305,0.305,0.305,8000
AVCN.TO,20230301,0.41,0.41,0.355,0.375,42585
AVL.TO,20230301,0.13,0.14,0.13,0.14,287735
AVNT.TO,20230301,0.235,0.235,0.22,0.235,29588
AW.UN.TO,20230301,38,38.51,37.41,37.88,71979
AX.PR.E.TO,20230301,23.65,23.65,23.58,23.6,6150
AX.PR.I.TO,20230301,25.06,25.26,25.05,25.05,700
AX.UN.TO,20230301,9.02,9.04,8.65,8.75,1375108
