<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230927,0.025,0.025,0.025,0.025,74000
AAUC.TO,20230927,4.8,4.88,4.5,4.88,6700
AAV.TO,20230927,9.18,9.43,9.13,9.25,579845
ABX.TO,20230927,20.49,20.52,19.64,19.78,4293864
AC.TO,20230927,18.97,19.01,18.72,18.88,1257574
ACB.TO,20230927,0.99,1,0.89,0.91,4991451
ACD.TO,20230927,5.69,5.69,5.69,5.69,100
ACD.DB.TO,20230927,98.5,98.5,98.5,98.5,3000
ACO.X.TO,20230927,35.1,35.15,34.39,34.42,174932
ACO.Y.TO,20230927,35.95,35.95,35.95,35.95,210
ACQ.TO,20230927,24.79,24.88,24.22,24.57,34238
AD.DB.TO,20230927,96.75,97.9,96.66,96.96,172000
AD.UN.TO,20230927,14.66,14.66,14.18,14.25,135579
ADCO.TO,20230927,0.21,0.21,0.21,0.21,3000
ADEN.TO,20230927,30.35,30.64,30,30.25,25889
ADN.TO,20230927,17.6,17.86,17.6,17.86,2900
ADW.A.TO,20230927,4.15,4.17,4.14,4.15,45395
AEG.TO,20230927,0.3,0.3,0.29,0.29,6000
AEM.TO,20230927,63.1,63.23,60.52,61.03,1354911
AFN.TO,20230927,52.86,53.29,52.33,52.43,38644
AFN.DB.F.TO,20230927,98.35,98.35,98.01,98.35,7000
AFN.DB.G.TO,20230927,98.4,98.5,98.4,98.5,10000
AFN.DB.H.TO,20230927,94.9,94.98,94.9,94.98,13000
AFN.DB.I.TO,20230927,129,129,127.82,127.82,56000
AFN.DB.J.TO,20230927,99,99,98.07,98.07,20000
AGF.B.TO,20230927,7.18,7.39,7.17,7.27,65798
AGI.TO,20230927,15.38,15.5,15.16,15.29,581252
AI.TO,20230927,10.62,10.74,10.52,10.62,38027
AI.DB.C.TO,20230927,97.06,97.06,97.06,97.06,18000
AI.DB.D.TO,20230927,93.53,93.53,93.53,93.53,5000
AI.DB.E.TO,20230927,95,95,95,95,3000
AIF.TO,20230927,48.11,48.11,47.1,47.87,55794
AII.TO,20230927,0.44,0.44,0.435,0.435,1500
AIM.TO,20230927,2.89,2.95,2.89,2.93,28025
AKT.A.TO,20230927,1.9,1.92,1.79,1.79,128341
ALA.TO,20230927,26.56,26.6,26.07,26.14,614162
ALA.PR.A.TO,20230927,14.5,14.5,14.49,14.5,803
ALA.PR.B.TO,20230927,17.74,17.74,17.74,17.74,200
ALA.PR.G.TO,20230927,17.28,17.28,17.2,17.2,2893
ALA.PR.H.TO,20230927,18.59,19.1,18.44,19.1,1000
ALC.TO,20230927,14.95,14.95,14.82,14.85,1911
ALC.DB.A.TO,20230927,102.07,102.07,101.87,101.87,7000
ALS.TO,20230927,20.75,21.07,20.6,20.84,76682
ALYA.TO,20230927,2.2,2.24,2.08,2.08,28232
AMC.TO,20230927,3,3,2.86,2.9,48901
AND.TO,20230927,39.29,39.96,38.87,39.3,41153
AOI.TO,20230927,3.02,3.02,2.83,2.87,2298497
AOT.TO,20230927,0.4,0.4,0.38,0.39,1724002
AP.UN.TO,20230927,18.1,18.19,17.72,17.95,394463
APLI.TO,20230927,0.06,0.06,0.05,0.055,276095
APR.UN.TO,20230927,10.25,10.25,10.14,10.23,17624
APS.TO,20230927,4,4.01,4,4,1106
AQN.TO,20230927,8.8,8.8,8.48,8.49,2972390
AQN.PR.A.TO,20230927,18.82,18.82,18.72,18.75,5756
AQN.PR.D.TO,20230927,18.35,18.43,18.35,18.43,1737
AR.TO,20230927,0.55,0.55,0.52,0.53,2273058
ARA.TO,20230927,0.4,0.4,0.4,0.4,176814
ARE.TO,20230927,11.11,11.19,10.9,11.03,157868
ARG.TO,20230927,1.24,1.24,1.21,1.24,159764
ARIS.TO,20230927,3.08,3.12,2.98,3.03,129118
ARIS.WT.A.TO,20230927,0.16,0.16,0.16,0.16,15700
ARKG.TO,20230927,12.15,12.15,12.15,12.15,1000
ARKK.TO,20230927,15.43,15.43,15.36,15.36,1694
ARKW.TO,20230927,17.24,17.24,17.24,17.24,200
ARR.TO,20230927,8.35,8.4,8.3,8.4,3290
ARX.TO,20230927,21.59,21.92,21.53,21.69,2757427
ASCU.TO,20230927,1.59,1.59,1.57,1.58,8600
ASM.TO,20230927,0.72,0.74,0.69,0.69,81604
ASTL.TO,20230927,8.98,9.35,8.98,9.31,68269
ASTL.WT.TO,20230927,1.69,1.7,1.69,1.7,500
ATCU.TO,20230927,0.4,0.4,0.39,0.39,4200
ATD.TO,20230927,70.14,70.59,69.64,70.27,1562868
ATH.TO,20230927,4.03,4.16,4.03,4.14,4700657
ATRL.TO,20230927,44.45,45.19,44.19,44.57,547122
ATS.TO,20230927,58.75,58.93,57.76,57.87,98072
ATZ.TO,20230927,21.61,21.93,21.15,21.89,483440
AUGB.F.TO,20230927,37.65,37.65,37.65,37.65,834
AUMN.TO,20230927,0.87,0.87,0.83,0.85,5818
AVCN.TO,20230927,0.46,0.465,0.44,0.465,62877
AVL.TO,20230927,0.12,0.12,0.115,0.115,128263
AVNT.TO,20230927,0.175,0.185,0.175,0.175,108939
AW.UN.TO,20230927,31.81,32.01,31.55,32,10116
AX.PR.E.TO,20230927,17.14,17.14,17.02,17.13,4429
AX.PR.I.TO,20230927,17.31,17.31,17.25,17.25,7833
AX.UN.TO,20230927,6.68,6.71,6.59,6.65,428531
AXIS.TO,20230927,0.105,0.105,0.105,0.105,3000
AYA.TO,20230927,7.27,7.27,6.9,7.01,188929
BABY.TO,20230927,0.37,0.37,0.32,0.34,150027
BAM.TO,20230927,45.76,45.78,45.03,45.23,585267
BANK.TO,20230927,7.1,7.1,6.92,6.93,80684
BASE.TO,20230927,24.84,24.84,24.84,24.84,335
BB.TO,20230927,6.69,6.69,6.53,6.62,632079
BBD.A.TO,20230927,44.93,47.05,44.93,47.04,3597
BBD.B.TO,20230927,44.62,47.27,44.62,46.68,704806
BBD.PR.B.TO,20230927,16.26,16.26,16.26,16.26,300
BBD.PR.C.TO,20230927,17.4,17.42,17.12,17.15,5150
BBD.PR.D.TO,20230927,21.38,21.38,21.38,21.38,100
BBU.UN.TO,20230927,20.37,21.33,20.35,20.35,63227
BBUC.TO,20230927,24.53,24.99,24.21,24.4,88098
BCE.TO,20230927,52.16,52.22,51.01,51.51,2761166
BCE.PR.A.TO,20230927,15.18,15.18,15.08,15.08,6090
BCE.PR.B.TO,20230927,17.63,17.63,17.63,17.63,1100
BCE.PR.C.TO,20230927,15.51,15.51,15.37,15.48,10484
BCE.PR.D.TO,20230927,17.45,17.47,17.45,17.45,3750
BCE.PR.E.TO,20230927,17.26,17.28,17.26,17.28,1000
BCE.PR.F.TO,20230927,15.19,15.23,15.16,15.23,6318
BCE.PR.G.TO,20230927,14.12,14.16,14.12,14.16,498
BCE.PR.H.TO,20230927,17.26,17.26,17.25,17.25,900
BCE.PR.I.TO,20230927,14.17,14.17,14.17,14.17,436
BCE.PR.J.TO,20230927,17.4,17.4,17.4,17.4,1600
BCE.PR.K.TO,20230927,13.66,13.67,13.65,13.67,11433
BCE.PR.M.TO,20230927,13.89,13.99,13.89,13.99,1389
BCE.PR.Q.TO,20230927,20.3,20.3,20.17,20.17,2743
BCE.PR.R.TO,20230927,14.2,14.2,14.2,14.2,224
BCE.PR.S.TO,20230927,17.5,17.65,17.5,17.5,19900
BCE.PR.T.TO,20230927,16.6,16.7,16.51,16.51,8533
BCE.PR.Y.TO,20230927,17.45,17.45,17.45,17.45,700
BCT.TO,20230927,7.55,7.94,7.55,7.82,2300
BDGI.TO,20230927,33.99,34.24,33.93,33.97,26605
BDI.TO,20230927,6.85,6.97,6.85,6.92,96232
BDT.TO,20230927,10.25,10.34,10.23,10.25,29702
BEI.UN.TO,20230927,66.45,66.45,65.25,65.63,90647
BEK.B.TO,20230927,12.9,13.18,12.9,13.18,5772
BEP.PR.G.TO,20230927,21,21,20.8,21,18900
BEP.PR.M.TO,20230927,18.34,18.79,18.34,18.55,11146
BEP.PR.R.TO,20230927,17.64,17.7,17.6,17.7,5533
BEP.UN.TO,20230927,35.1,35.17,32.2,32.28,376108
BEPC.TO,20230927,36.98,36.99,34.55,34.69,253834
BEPR.TO,20230927,8.41,8.41,8.38,8.38,14588
BESG.TO,20230927,14.78,14.78,14.78,14.78,100
BGI.UN.TO,20230927,4.26,4.29,4.23,4.25,8047
BGU.TO,20230927,35.12,35.12,35.12,35.12,100
BHC.TO,20230927,11.17,11.21,10.84,11.07,304201
BIK.PR.A.TO,20230927,21.05,21.1,20.65,20.88,4518
BIP.PR.A.TO,20230927,16.71,16.85,16.71,16.85,781
BIP.PR.B.TO,20230927,21.42,21.43,21.42,21.43,472
BIP.PR.E.TO,20230927,19.75,19.75,19.75,19.75,337
BIP.PR.F.TO,20230927,19.7,19.7,19.09,19.15,3801
BIP.UN.TO,20230927,41,41.45,39.34,39.39,544012
BIPC.TO,20230927,50.68,51,47.75,48.11,531652
BIR.TO,20230927,7.58,7.82,7.57,7.7,1327577
BITF.TO,20230927,1.41,1.44,1.37,1.39,728589
BITI.TO,20230927,13.17,13.48,13.14,13.39,99384
BITI.U.TO,20230927,9.93,9.96,9.93,9.96,7200
BK.TO,20230927,11.72,11.72,11.33,11.46,96951
BK.PR.A.TO,20230927,10.06,10.1,10.04,10.08,84351
BKCC.TO,20230927,13.76,13.78,13.61,13.64,51515
BKCL.TO,20230927,18.58,18.58,18.2,18.25,50373
BKI.TO,20230927,0.075,0.075,0.07,0.07,25901
BLCO.TO,20230927,22.99,22.99,22.5,22.65,800
BLDP.TO,20230927,4.87,4.95,4.79,4.8,394389
BLN.TO,20230927,3.35,3.35,3.33,3.35,14600
BLOV.TO,20230927,20.58,20.58,20.53,20.53,300
BLX.TO,20230927,30.43,30.62,29.81,29.92,353922
BMAX.TO,20230927,11.82,11.89,11.8,11.86,2698
BMO.TO,20230927,115.02,115.09,112.89,113.28,1738392
BMO.PR.E.TO,20230927,22.78,22.78,22.5,22.5,9561
BMO.PR.T.TO,20230927,17.4,17.44,17.23,17.23,11558
BMO.PR.W.TO,20230927,16.77,16.77,16.75,16.77,2011
BMO.PR.Y.TO,20230927,17.89,17.94,17.75,17.75,2648
BN.TO,20230927,43.27,43.47,42.3,42.49,1743400
BN.PF.A.TO,20230927,19.25,19.34,19,19,7155
BN.PF.B.TO,20230927,17.01,17.09,17.01,17.05,4236
BN.PF.C.TO,20230927,16.63,16.7,16.62,16.7,2525
BN.PF.D.TO,20230927,16.81,16.81,16.81,16.81,200
BN.PF.E.TO,20230927,14.43,14.43,14.25,14.25,662
BN.PF.F.TO,20230927,16.5,16.5,16.27,16.41,2506
BN.PF.G.TO,20230927,14.44,14.49,14.38,14.43,3325
BN.PF.H.TO,20230927,18.83,19.01,18.83,18.9,1951
BN.PF.I.TO,20230927,17.8,17.8,17.63,17.75,52113
BN.PF.J.TO,20230927,18.25,18.57,18.25,18.26,6511
BN.PF.K.TO,20230927,14.76,14.76,14.76,14.76,600
BN.PR.B.TO,20230927,11.25,11.25,11.2,11.2,1000
BN.PR.C.TO,20230927,11.26,11.26,11.2,11.2,2500
BN.PR.K.TO,20230927,11.2,11.2,11.16,11.16,1900
BN.PR.M.TO,20230927,16.46,16.49,16.35,16.46,3811
BN.PR.N.TO,20230927,16.03,16.35,16.03,16.35,1800
BN.PR.R.TO,20230927,12.86,12.87,12.83,12.86,6323
BN.PR.T.TO,20230927,13,13.04,12.94,12.95,8886
BN.PR.X.TO,20230927,13.02,13.07,12.75,12.75,14402
BN.PR.Z.TO,20230927,17.59,17.59,17.25,17.3,3288
BNC.TO,20230927,23.19,23.19,22.96,22.96,400
BND.TO,20230927,16.57,16.61,16.55,16.58,11026
BNE.TO,20230927,7.5,7.7,7.47,7.63,136235
BNK.TO,20230927,10.11,10.11,9.68,9.75,2700
BNRE.TO,20230927,43.57,43.57,42.48,42.76,44454
BNS.TO,20230927,62.29,62.29,61.5,61.55,6227418
BOS.TO,20230927,4.41,4.46,4.33,4.42,34502
BPF.UN.TO,20230927,15.27,15.31,15.03,15.09,48411
BPO.PR.A.TO,20230927,9.78,9.82,9.54,9.7,7695
BPO.PR.C.TO,20230927,14.52,14.52,14.35,14.35,3593
BPO.PR.E.TO,20230927,10.78,10.94,10.72,10.94,7244
