<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230822,0.025,0.025,0.025,0.025,195200
AAV.TO,20230822,9.29,9.3,9.16,9.19,379215
ABX.TO,20230822,21.3,21.51,21.12,21.49,1825126
AC.TO,20230822,22.66,22.79,22.45,22.66,965683
ACB.TO,20230822,0.68,0.69,0.66,0.66,859824
ACB.WS.U.TO,20230822,0.05,0.05,0.045,0.045,8000
ACD.TO,20230822,6.09,6.09,6.09,6.09,200
ACO.X.TO,20230822,37.28,37.32,36.99,37.22,167040
ACQ.TO,20230822,25.49,25.76,25.2,25.71,33420
AD.DB.TO,20230822,97.65,97.65,97.65,97.65,10000
AD.DB.A.TO,20230822,93.6,93.6,93.5,93.5,17000
AD.UN.TO,20230822,14.57,14.59,14.37,14.55,90136
ADCO.TO,20230822,0.2,0.2,0.2,0.2,2000
ADEN.TO,20230822,33.98,34.06,33.27,33.86,33944
ADN.TO,20230822,17.65,17.65,17.32,17.47,4495
ADW.A.TO,20230822,4.27,4.27,4.19,4.23,3111
AEG.TO,20230822,0.33,0.33,0.33,0.33,500
AEM.TO,20230822,63.39,63.55,62.95,63.47,913933
AEZS.TO,20230822,3.65,3.65,3.65,3.65,451
AFN.TO,20230822,58.45,59.1,58.05,58.5,36779
AFN.DB.F.TO,20230822,99,99,99,99,24000
AFN.DB.G.TO,20230822,98.5,98.5,98.5,98.5,58000
AFN.DB.I.TO,20230822,138.44,138.44,138.44,138.44,10000
AFN.DB.J.TO,20230822,104.59,105,104.59,104.99,110000
AGF.B.TO,20230822,7.47,7.56,7.4,7.53,27307
AGI.TO,20230822,15.43,15.71,15.41,15.68,370005
AI.TO,20230822,11.37,11.37,11.17,11.2,20366
AIF.TO,20230822,48.46,49.18,48.05,49.13,44046
AII.TO,20230822,0.51,0.52,0.5,0.5,155628
AIM.TO,20230822,3.15,3.27,3.07,3.1,132082
AIM.PR.C.TO,20230822,19.6,19.6,19.6,19.6,100
AKT.A.TO,20230822,1.69,1.69,1.63,1.63,2400
ALA.TO,20230822,26.22,26.22,25.74,25.78,443791
ALA.PR.A.TO,20230822,14.92,14.92,14.92,14.92,4800
ALA.PR.B.TO,20230822,17.55,17.55,17.47,17.47,800
ALA.PR.G.TO,20230822,17.55,17.55,17.55,17.55,1960
ALC.TO,20230822,15,15.02,14.99,15.02,3070
ALC.DB.A.TO,20230822,102.97,102.97,102.97,102.97,1000
ALS.TO,20230822,20.92,21.22,20.76,21.1,74246
ALYA.TO,20230822,2.36,2.47,2.36,2.44,16522
AMC.TO,20230822,2.75,2.88,2.75,2.81,81058
AMM.TO,20230822,0.165,0.17,0.165,0.17,4500
AND.TO,20230822,40.58,41.12,40.58,40.67,22507
AOI.TO,20230822,3.11,3.25,3.11,3.18,714642
AOT.TO,20230822,0.51,0.51,0.49,0.5,50120
AP.UN.TO,20230822,20.05,20.46,20.05,20.44,218209
APLI.TO,20230822,0.055,0.055,0.055,0.055,65000
APR.UN.TO,20230822,11.15,11.15,11,11.02,16211
APS.TO,20230822,5.9,5.9,5.89,5.89,1100
AQN.TO,20230822,9.72,9.98,9.66,9.97,3837567
AQN.PR.A.TO,20230822,18.95,19.35,18.95,19.35,1000
AQN.PR.D.TO,20230822,18.88,18.88,18.83,18.83,1702
AR.TO,20230822,0.57,0.58,0.57,0.58,625750
ARA.TO,20230822,0.415,0.415,0.39,0.39,22987
ARE.TO,20230822,10.93,11.07,10.87,11.06,224045
ARG.TO,20230822,1.42,1.42,1.4,1.41,47995
ARIS.TO,20230822,2.87,2.87,2.8,2.86,91347
ARIS.WT.A.TO,20230822,0.2,0.2,0.18,0.2,14400
ARKG.TO,20230822,13.51,13.51,13.51,13.51,259
ARKK.TO,20230822,16.6,16.6,16.15,16.3,5317
ARR.TO,20230822,9.03,9.03,9,9.03,14758
ARX.TO,20230822,20.39,20.54,20.24,20.26,1566174
ASCU.TO,20230822,1.55,1.57,1.55,1.57,1800
ASM.TO,20230822,0.85,0.91,0.85,0.91,44963
ASND.TO,20230822,0.11,0.11,0.11,0.11,1000
ASTL.TO,20230822,9.79,9.85,9.72,9.78,27667
ATCU.TO,20230822,0.49,0.49,0.475,0.49,29642
ATD.TO,20230822,69.15,69.34,68.41,68.6,1172682
ATH.TO,20230822,3.75,3.76,3.71,3.71,1106964
ATS.TO,20230822,54.75,56.1,54.52,56,122176
ATZ.TO,20230822,24.33,24.7,24.24,24.61,232975
AUGB.F.TO,20230822,38.43,38.43,38.35,38.35,1978
AUMN.TO,20230822,1.18,1.2,1.17,1.19,2406
AVCN.TO,20230822,0.31,0.31,0.28,0.28,76215
AVL.TO,20230822,0.135,0.135,0.125,0.13,361468
AVNT.TO,20230822,0.18,0.185,0.18,0.18,39519
AW.UN.TO,20230822,33.1,33.1,32.88,32.99,12819
AX.PR.E.TO,20230822,16.9,16.9,16.9,16.9,100
AX.PR.I.TO,20230822,17.6,17.6,17.46,17.46,1900
AX.UN.TO,20230822,6.75,6.79,6.67,6.7,400210
AXIS.TO,20230822,0.14,0.14,0.14,0.14,10750
AYA.TO,20230822,8.06,8.06,7.74,7.98,151988
BABY.TO,20230822,0.5,0.5,0.44,0.46,422718
BAM.TO,20230822,45.38,45.38,43.98,44.12,793410
BANK.TO,20230822,7.19,7.19,7.03,7.03,89858
BASE.TO,20230822,25.32,25.42,25.29,25.42,2002
BASE.B.TO,20230822,25.66,25.66,25.66,25.66,100
BB.TO,20230822,5.98,6.07,5.87,6.06,465632
BBD.A.TO,20230822,52.1,52.71,51.77,52.55,3267
BBD.B.TO,20230822,52.08,52.57,51.32,52.32,218661
BBD.PR.B.TO,20230822,16.25,16.25,16.25,16.25,1100
BBD.PR.C.TO,20230822,17.35,17.35,17.3,17.3,2125
BBD.PR.D.TO,20230822,19.98,20.25,19.9,20.25,1350
BBU.UN.TO,20230822,20.42,20.79,20.15,20.53,25629
BBUC.TO,20230822,25.05,25.05,23.81,24.14,12411
BCE.TO,20230822,55,55,54.66,54.77,1588541
BCE.PR.A.TO,20230822,16.31,16.34,15.97,16.02,15572
BCE.PR.B.TO,20230822,18.09,18.09,17.98,18,4200
BCE.PR.C.TO,20230822,16.9,16.9,16.42,16.5,6768
BCE.PR.D.TO,20230822,17.95,17.95,17.85,17.85,14200
BCE.PR.E.TO,20230822,17.93,17.93,17.85,17.9,77400
BCE.PR.F.TO,20230822,15.85,15.97,15.73,15.73,24000
BCE.PR.G.TO,20230822,14.74,14.74,14.65,14.65,2200
BCE.PR.H.TO,20230822,17.96,17.96,17.91,17.91,3000
BCE.PR.I.TO,20230822,14.55,14.55,14.37,14.37,11500
BCE.PR.J.TO,20230822,17.94,17.94,17.93,17.93,1585
BCE.PR.K.TO,20230822,14.27,14.35,14.2,14.2,43994
BCE.PR.L.TO,20230822,16.15,16.15,16.15,16.15,100
BCE.PR.M.TO,20230822,14.53,14.7,14.49,14.49,3815
BCE.PR.N.TO,20230822,17.26,17.26,17.25,17.25,1200
BCE.PR.Q.TO,20230822,21.13,21.57,21.13,21.49,121766
BCE.PR.R.TO,20230822,14.76,14.8,14.7,14.7,4695
BCE.PR.S.TO,20230822,17.99,17.99,17.93,17.93,1100
BCE.PR.T.TO,20230822,17.5,17.5,17.2,17.21,4075
BCE.PR.Y.TO,20230822,17.95,17.95,17.88,17.88,5000
BCE.PR.Z.TO,20230822,17.72,17.75,17.5,17.75,3300
BCT.TO,20230822,9.49,9.55,9.29,9.51,4500
BDGI.TO,20230822,33.33,33.84,33,33.79,59619
BDI.TO,20230822,5.98,6.05,5.91,5.91,20093
BDIV.TO,20230822,17.7,17.7,17.7,17.7,100
BDT.TO,20230822,10.49,10.58,10.35,10.37,176219
BEI.UN.TO,20230822,66.38,66.41,65.51,66.28,60366
BEK.B.TO,20230822,12.85,12.85,12.6,12.6,2900
BEP.PR.G.TO,20230822,20.82,20.82,20.7,20.82,2400
BEP.PR.M.TO,20230822,19.16,19.4,19.12,19.25,3754
