<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240507,3.42,3.58,3.42,3.53,55191
AAUC.DB.U.TO,20240507,98.5,98.5,98.5,98.5,2000
AAV.TO,20240507,10.96,11.09,10.9,11.09,184596
ABX.TO,20240507,22.72,23.01,22.62,22.99,1886163
AC.TO,20240507,18.8,18.8,18.5,18.53,3400723
ACB.TO,20240507,9.05,9.53,9.01,9.15,1776101
ACD.TO,20240507,4.5,4.5,4.4,4.4,600
ACO.X.TO,20240507,38.31,39.12,38.22,39.1,280143
ACQ.TO,20240507,20.77,21.58,20.77,21.05,67766
AD.DB.A.TO,20240507,96.25,96.3,95,95,98000
AD.UN.TO,20240507,16.24,16.33,16.13,16.13,36558
ADCO.TO,20240507,0.235,0.235,0.225,0.23,45700
ADEN.TO,20240507,43.64,43.64,41.5,41.52,87651
ADN.TO,20240507,17.75,17.9,17.75,17.83,1969
ADW.A.TO,20240507,3.82,3.86,3.82,3.84,11387
AEG.TO,20240507,0.4,0.4,0.4,0.4,2500
AEM.TO,20240507,90.55,90.77,89.75,90.44,854466
AFN.TO,20240507,49.5,50.45,49.25,49.8,67059
AFN.DB.G.TO,20240507,99.5,99.5,99.5,99.5,5000
AFN.DB.H.TO,20240507,98.53,98.53,98.5,98.5,25000
AFN.DB.I.TO,20240507,123,123,123,123,15000
AFN.DB.J.TO,20240507,102,102,102,102,79000
AGF.B.TO,20240507,8.14,8.27,8.1,8.2,48843
AGI.TO,20240507,20.86,21.13,20.78,20.99,474035
AI.TO,20240507,11.25,11.25,11.04,11.09,13911
AI.DB.D.TO,20240507,96.63,96.63,96.63,96.63,5000
AI.DB.E.TO,20240507,97.99,98,97.99,98,13000
AI.DB.F.TO,20240507,88.5,88.5,88.5,88.5,35000
AI.DB.G.TO,20240507,88.5,88.5,85,85,50000
AIDX.TO,20240507,1.52,1.53,1.46,1.47,354943
AIF.TO,20240507,49.14,49.6,48.6,49.17,70002
AII.TO,20240507,0.63,0.64,0.63,0.64,154567
AIM.TO,20240507,2.4,2.4,2.3,2.31,22511
AIM.PR.C.TO,20240507,17.9,17.9,17.9,17.9,2700
AKT.A.TO,20240507,1.46,1.56,1.42,1.51,117750
ALA.TO,20240507,30.25,30.38,29.91,30.1,850925
ALA.PR.B.TO,20240507,21.75,21.75,21.75,21.75,100
ALA.PR.G.TO,20240507,24.31,24.31,24.3,24.3,2038
ALC.TO,20240507,14.72,14.72,14.65,14.65,3944
ALS.TO,20240507,22.11,22.2,21.96,22.05,28333
ALYA.TO,20240507,2.15,2.15,2.11,2.12,4520
AMAX.TO,20240507,18.48,18.6,18.48,18.59,1106
AMC.TO,20240507,2.27,2.27,2.18,2.22,147622
AMM.TO,20240507,0.17,0.17,0.17,0.17,32923
AND.TO,20240507,40.67,40.92,40.36,40.58,34670
AOI.TO,20240507,2.5,2.5,2.45,2.45,189316
AOT.TO,20240507,0.7,0.71,0.69,0.71,114922
AP.UN.TO,20240507,17.4,17.46,17,17.02,785735
APR.UN.TO,20240507,9.94,9.97,9.9,9.9,11935
APS.TO,20240507,1.68,1.71,1.68,1.7,4988
AQN.TO,20240507,9.21,9.28,9.03,9.08,1452821
AQN.PR.A.TO,20240507,22.08,22.08,21.86,21.86,2000
AQN.PR.D.TO,20240507,22.3,22.3,22.23,22.25,34200
ARE.TO,20240507,16.98,17.14,16.92,17.04,191748
ARG.TO,20240507,1.8,1.81,1.76,1.78,156403
ARIS.TO,20240507,5.72,5.78,5.68,5.73,397104
ARR.TO,20240507,9.36,9.42,9.28,9.28,5324
ARTI.TO,20240507,9.84,9.84,9.77,9.77,3605
ARX.TO,20240507,25.42,25.89,25.33,25.4,1136157
ASCU.TO,20240507,1.4,1.4,1.33,1.35,186203
ASM.TO,20240507,1,1,0.99,1,5179
ASTL.TO,20240507,10.56,10.82,10.49,10.74,40745
ATCU.TO,20240507,0.57,0.58,0.57,0.58,6050
ATD.TO,20240507,75.42,75.88,74.38,74.72,1018037
ATH.TO,20240507,4.78,4.88,4.77,4.81,2551278
ATRL.TO,20240507,56.46,56.46,54.84,55.07,304728
ATS.TO,20240507,44.61,45.73,44.61,45.23,118667
ATZ.TO,20240507,38,39.51,37.87,37.89,353476
AUMN.TO,20240507,0.78,0.81,0.78,0.81,20518
AVCN.TO,20240507,0.35,0.35,0.31,0.325,113025
AVL.TO,20240507,0.065,0.065,0.06,0.065,1240272
AVNT.TO,20240507,0.08,0.08,0.08,0.08,15000
AW.UN.TO,20240507,29.56,29.71,29.43,29.62,12566
AX.PR.E.TO,20240507,17.65,17.8,17.65,17.8,4500
AX.PR.I.TO,20240507,18.76,19,18.76,18.8,7268
AX.UN.TO,20240507,6.45,6.49,6.4,6.4,146610
AYA.TO,20240507,14.15,14.32,13.9,14.32,199260
BABY.TO,20240507,0.255,0.285,0.255,0.28,201753
BAM.TO,20240507,54.9,55.65,54.57,54.61,518702
BANK.TO,20240507,7.34,7.34,7.28,7.29,79507
BASE.TO,20240507,26.48,26.55,26.48,26.54,2238
BB.TO,20240507,4.12,4.16,3.93,3.95,2853084
BBD.A.TO,20240507,73.79,74.01,73.25,73.45,3334
BBD.B.TO,20240507,73.71,74.42,73.03,73.56,445481
BBD.PR.B.TO,20240507,17.35,17.37,17.34,17.37,700
BBD.PR.C.TO,20240507,18.54,18.59,18.54,18.59,5299
BBD.PR.D.TO,20240507,18.53,18.9,18.53,18.9,1450
BBU.UN.TO,20240507,25.87,26.02,25.87,26,35575
BBUC.TO,20240507,28.92,29.74,28.82,29.74,15436
BCE.TO,20240507,45.97,46.27,45.89,45.91,2570620
BCE.PR.A.TO,20240507,17.45,17.5,17.44,17.49,101300
BCE.PR.B.TO,20240507,18.38,18.38,18.26,18.3,11188
BCE.PR.C.TO,20240507,17.73,17.73,17.52,17.69,1400
BCE.PR.D.TO,20240507,18.3,18.3,18.25,18.3,45244
BCE.PR.E.TO,20240507,18.2,18.2,18.16,18.18,55910
BCE.PR.F.TO,20240507,17.1,17.54,17.1,17.54,12000
BCE.PR.H.TO,20240507,18.15,18.15,18.13,18.13,5600
BCE.PR.I.TO,20240507,16.32,16.32,16.32,16.32,100
BCE.PR.J.TO,20240507,18.25,18.25,18.2,18.2,2400
BCE.PR.K.TO,20240507,15.33,15.52,15.33,15.4,13110
BCE.PR.L.TO,20240507,16.9,16.9,16.9,16.9,100
BCE.PR.M.TO,20240507,15.88,15.88,15.88,15.88,399
BCE.PR.N.TO,20240507,17.5,17.5,17.3,17.5,2845
BCE.PR.Q.TO,20240507,22.5,22.72,22.5,22.72,2779
BCE.PR.R.TO,20240507,16.3,16.3,16.3,16.3,5899
BCE.PR.S.TO,20240507,18.2,18.2,18.2,18.2,700
BCE.PR.T.TO,20240507,17.85,17.85,17.85,17.85,100
BCE.PR.Y.TO,20240507,18.15,18.15,18.15,18.15,300
BCT.TO,20240507,3.1,3.1,3.07,3.07,200
BDGI.TO,20240507,45.44,45.54,44.44,44.45,49242
BDI.TO,20240507,8.12,8.25,8.05,8.15,127180
BDT.TO,20240507,20.23,20.23,19.85,19.92,53471
BEI.UN.TO,20240507,72.35,74.19,72.25,73.1,91021
BEP.PR.G.TO,20240507,24.32,24.32,24.05,24.05,5000
BEP.PR.M.TO,20240507,20.78,20.78,20.65,20.75,7630
BEP.PR.R.TO,20240507,18.2,18.37,18.2,18.25,1500
BEP.UN.TO,20240507,36.5,36.54,35.92,36.12,206242
BEPC.TO,20240507,40.51,40.95,40.26,40.69,559021
BEPR.TO,20240507,8.95,8.95,8.9,8.9,7288
BEPR.U.TO,20240507,9.32,9.32,9.32,9.32,700
BESG.TO,20240507,15.65,15.65,15.54,15.55,2200
BGC.TO,20240507,31.16,31.16,31.16,31.16,200
BGI.UN.TO,20240507,4.22,4.35,4.22,4.31,38060
BHC.TO,20240507,10.28,10.44,10.18,10.2,318882
BIK.PR.A.TO,20240507,24.9,24.98,24.9,24.98,1945
BIP.PR.A.TO,20240507,20.63,20.88,20.63,20.88,43500
BIP.PR.B.TO,20240507,24,24.28,24,24.28,1300
BIP.PR.E.TO,20240507,22.16,22.16,22.16,22.16,300
BIP.PR.F.TO,20240507,21,21,20.72,20.91,7200
BIP.UN.TO,20240507,41.48,41.51,40.69,41.1,356478
BIPC.TO,20240507,46.57,46.88,46.05,46.55,250079
BIR.TO,20240507,5.83,5.92,5.76,5.84,738229
BITF.TO,20240507,2.63,2.64,2.51,2.53,1312354
BITI.TO,20240507,5.02,5.14,4.99,5.12,149785
BITI.U.TO,20240507,3.66,3.73,3.66,3.73,3600
BK.TO,20240507,10.85,10.85,10.73,10.76,105495
BK.PR.A.TO,20240507,10.09,10.1,10.07,10.08,20545
BKCC.TO,20240507,13.95,13.95,13.88,13.88,16736
BKCL.TO,20240507,18.56,18.56,18.48,18.5,7081
BKI.TO,20240507,0.05,0.05,0.05,0.05,44148
BLCO.TO,20240507,20.29,20.5,20.08,20.44,1333
BLDP.TO,20240507,3.75,4.03,3.75,3.86,2010275
BLN.TO,20240507,4.04,4.15,4.04,4.15,1194
BLOV.TO,20240507,22.2,22.2,22.2,22.2,1300
BLX.TO,20240507,29.93,29.93,29.42,29.6,253441
BMAX.TO,20240507,13.3,13.34,13.3,13.31,7819
BMO.TO,20240507,127.76,127.94,126.25,126.32,3506955
BMO.PR.E.TO,20240507,25.35,25.78,25.32,25.48,26345
BMO.PR.W.TO,20240507,23.94,24.02,23.94,24.01,6558
BMO.PR.Y.TO,20240507,23.69,23.7,23.6,23.61,2593
BN.TO,20240507,59.77,60.31,59.76,60.03,1298515
BN.PF.A.TO,20240507,22.3,22.3,22.1,22.13,11486
BN.PF.B.TO,20240507,20.15,20.28,20.15,20.19,5562
BN.PF.C.TO,20240507,18.14,18.22,18.14,18.22,1580
BN.PF.D.TO,20240507,18.25,18.25,18.25,18.25,4079
BN.PF.F.TO,20240507,20.5,20.74,20.5,20.74,1587
BN.PF.G.TO,20240507,18.93,18.97,18.9,18.9,35070
BN.PF.H.TO,20240507,23.68,23.7,23.68,23.7,1400
BN.PF.I.TO,20240507,22.53,22.8,22.53,22.8,1194
BN.PF.J.TO,20240507,22.13,22.25,22,22.25,19234
BN.PF.K.TO,20240507,14.88,14.88,14.88,14.88,800
BN.PF.L.TO,20240507,12.1,12.1,12.1,12.1,600
BN.PR.B.TO,20240507,12.4,12.44,12.37,12.44,9500
BN.PR.C.TO,20240507,12.3,12.35,12.3,12.35,2000
BN.PR.K.TO,20240507,12.28,12.3,12.28,12.3,15513
BN.PR.M.TO,20240507,18.17,18.3,18.15,18.21,5500
BN.PR.N.TO,20240507,18.05,18.05,17.94,18.04,12956
BN.PR.R.TO,20240507,16.38,16.5,16.38,16.5,5443
BN.PR.T.TO,20240507,16.43,16.49,16.42,16.49,2305
BN.PR.X.TO,20240507,16.1,16.21,16.1,16.21,1910
BN.PR.Z.TO,20240507,20.89,21.1,20.89,21.1,7450
BNC.TO,20240507,25.26,25.28,25.15,25.15,31000
BND.TO,20240507,17.34,17.34,17.31,17.32,13300
BNE.TO,20240507,5.58,5.73,5.55,5.68,37346
BNG.TO,20240507,0.03,0.03,0.03,0.03,17000
BNK.TO,20240507,10.91,10.91,10.79,10.82,1668
BNS.TO,20240507,64.99,65.14,64.53,64.69,3380657
BOND.TO,20240507,20.29,20.29,20.25,20.27,1400
BOND.B.TO,20240507,20.73,20.76,20.73,20.76,200
BOND.U.TO,20240507,20.53,20.53,20.53,20.53,1600
BOS.TO,20240507,5.88,5.89,5.6,5.67,11799
