<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240408,4.25,4.32,4,4.26,233160
AAV.TO,20240408,9.9,10.13,9.7,10.13,717175
ABX.TO,20240408,24.45,24.59,23.77,24.03,3056144
AC.TO,20240408,19.7,19.87,19.53,19.58,1305342
ACB.TO,20240408,8.92,10.1,8.78,9.45,5560031
ACD.TO,20240408,5.03,5.11,5.03,5.11,1800
ACO.X.TO,20240408,37.15,37.31,37,37.19,115160
ACQ.TO,20240408,26.88,26.88,25.03,25.17,9782
AD.UN.TO,20240408,16.78,16.8,16.64,16.68,46964
ADCO.TO,20240408,0.23,0.23,0.23,0.23,3000
ADEN.TO,20240408,41.59,41.82,41.05,41.72,78484
ADN.TO,20240408,16.99,17.47,16.98,17.36,9034
ADW.A.TO,20240408,3.92,3.94,3.9,3.9,26305
ADW.B.TO,20240408,5.1,5.11,5.1,5.11,302
AEG.TO,20240408,0.36,0.36,0.34,0.34,19000
AEM.TO,20240408,84.9,85.24,82.6,83.05,1618262
AFN.TO,20240408,62.38,62.4,60.71,61,42347
AFN.DB.G.TO,20240408,99.25,99.5,99.25,99.5,32000
AFN.DB.H.TO,20240408,99,99,99,99,64000
AFN.DB.I.TO,20240408,142.77,142.77,142.77,142.77,18000
AFN.DB.J.TO,20240408,108.35,108.35,106.51,106.51,148000
AGF.B.TO,20240408,8.47,8.57,8.41,8.5,41332
AGI.TO,20240408,20.31,20.7,19.9,20.17,637612
AI.TO,20240408,11.44,11.54,11.44,11.51,31419
AI.DB.G.TO,20240408,90.05,90.05,90,90,61000
AIDX.TO,20240408,1.2,1.34,1.19,1.28,1477505
AIF.TO,20240408,52.43,53.65,52.18,53.21,48470
AII.TO,20240408,0.61,0.62,0.61,0.62,12015
AIM.TO,20240408,2.51,2.56,2.51,2.51,20186
AKT.A.TO,20240408,1.58,1.61,1.57,1.57,24170
ALA.TO,20240408,29.26,29.27,29.06,29.2,840083
ALA.PR.A.TO,20240408,18.75,18.95,18.75,18.95,2600
ALA.PR.B.TO,20240408,20.54,20.54,20.54,20.54,528
ALA.PR.G.TO,20240408,23.2,23.2,23.2,23.2,1400
ALC.TO,20240408,14.86,15.08,14.86,15.08,52610
ALS.TO,20240408,20.66,20.77,20.2,20.2,50011
ALYA.TO,20240408,2.02,2.05,2.01,2.03,12163
AMAX.TO,20240408,18.78,18.8,18.43,18.53,11469
AMC.TO,20240408,2.26,2.33,2.21,2.32,107215
AMM.TO,20240408,0.155,0.17,0.155,0.17,195350
AND.TO,20240408,42.25,42.83,42.24,42.45,18297
ANRG.TO,20240408,0.29,0.295,0.29,0.295,5000
AOI.TO,20240408,2.57,2.6,2.55,2.6,315675
AOT.TO,20240408,0.81,0.81,0.74,0.8,1566499
AP.UN.TO,20240408,17.7,18.1,17.51,18.03,409325
APLI.TO,20240408,0.045,0.05,0.045,0.045,254177
APR.UN.TO,20240408,10.25,10.37,10.21,10.37,21077
APS.TO,20240408,1.91,2.04,1.9,2.01,20352
AQN.TO,20240408,8.4,8.53,8.37,8.53,1272107
