<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230131,0.055,0.055,0.05,0.05,19000
AAV.TO,20230131,8.11,8.4,8.11,8.3,1137012
ABX.TO,20230131,26,26.1,25.82,26.02,6844771
AC.TO,20230131,22.36,22.61,22.35,22.58,1455366
ACAA.TO,20230131,20.2,20.33,20.18,20.33,2900
ACB.TO,20230131,1.32,1.39,1.32,1.39,1470570
ACB.WS.U.TO,20230131,0.16,0.16,0.16,0.16,0
ACD.TO,20230131,7.7,7.7,7.7,7.7,200
ACD.DB.TO,20230131,98.75,98.75,98.75,98.75,3000
ACO.X.TO,20230131,42.12,42.36,41.76,42.34,811013
ACO.Y.TO,20230131,42.03,42.27,41.95,42.01,5200
ACQ.TO,20230131,24.92,26.88,24.65,26.8,63029
AD.DB.TO,20230131,98.44,99.5,98.44,99.5,245000
AD.DB.A.TO,20230131,98.2,99,98,98,64000
AD.UN.TO,20230131,17.84,17.9,17.76,17.86,34614
ADCO.TO,20230131,0.26,0.26,0.255,0.26,4178
ADEN.TO,20230131,30.88,32.35,30.88,32.2,283072
ADN.TO,20230131,16.69,16.69,16.16,16.19,13380
ADW.A.TO,20230131,4.99,4.99,4.87,4.98,22332
ADW.B.TO,20230131,6.55,6.55,6.55,6.55,0
AEG.TO,20230131,0.61,0.61,0.6,0.6,15500
AEM.TO,20230131,74.78,75.16,74.43,75.14,2130872
AEZS.TO,20230131,5.15,5.18,5.13,5.18,1017
AFN.TO,20230131,49.79,50.27,49.39,49.81,92412
AFN.DB.F.TO,20230131,99,99,99,99,20000
AFN.DB.G.TO,20230131,98.75,98.75,98.75,98.75,0
AFN.DB.H.TO,20230131,97.75,98.5,97.7,98,34000
AFN.DB.I.TO,20230131,122.99,123.45,122.99,123.45,367000
AFN.DB.J.TO,20230131,99,99.09,98.51,98.61,166000
AGF.B.TO,20230131,8.5,8.53,8.37,8.47,199130
AGI.TO,20230131,14.6,14.83,14.56,14.68,753513
AGRI.RT.U.TO,20230131,0.04,0.04,0.04,0.04,7105
AI.TO,20230131,11.36,11.44,11.33,11.42,28291
AI.DB.C.TO,20230131,97.81,97.81,97.8,97.8,36000
AI.DB.D.TO,20230131,97.5,97.5,97.5,97.5,0
AI.DB.E.TO,20230131,98,98,98,98,0
AI.DB.G.TO,20230131,89,89,89,89,0
AIF.TO,20230131,56.78,57.44,56.39,56.94,62003
AII.TO,20230131,0.84,0.85,0.8,0.81,109480
