<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230501,0.04,0.04,0.04,0.04,532000
AAV.TO,20230501,7.53,7.71,7.37,7.38,966138
ABX.TO,20230501,26.22,26.4,25.72,25.74,2210596
AC.TO,20230501,18.91,19.4,18.9,19.19,2066858
ACAA.TO,20230501,19.96,19.96,19.96,19.96,10000
ACB.TO,20230501,0.81,0.83,0.8,0.83,624901
ACB.WS.U.TO,20230501,0.085,0.085,0.085,0.085,0
ACD.TO,20230501,6.55,6.55,6.4,6.4,490
ACD.DB.TO,20230501,98.5,98.5,98.5,98.5,15000
ACO.X.TO,20230501,44.65,45.07,44.5,44.86,316730
ACO.Y.TO,20230501,45.55,46.41,45.54,46.41,12250
ACQ.TO,20230501,20.63,20.81,20.37,20.51,10210
AD.DB.TO,20230501,97.75,97.75,97.75,97.75,9000
AD.DB.A.TO,20230501,92.5,94,91.75,94,65000
AD.UN.TO,20230501,17.34,17.55,17.34,17.43,44400
ADCO.TO,20230501,0.22,0.22,0.22,0.22,500
ADEN.TO,20230501,25.96,26.54,25.77,25.91,32571
ADN.TO,20230501,15.74,15.83,15.74,15.74,2575
ADW.A.TO,20230501,4.42,4.55,4.42,4.55,5978
ADW.B.TO,20230501,6.2,6.2,6.2,6.2,214
AEG.TO,20230501,0.415,0.45,0.415,0.45,5000
AEM.TO,20230501,78.19,78.38,75.74,75.76,1461278
AEZS.TO,20230501,4.32,4.32,4.32,4.32,100
AFN.TO,20230501,59.5,59.5,58.42,58.65,52807
AFN.DB.F.TO,20230501,98.75,98.75,98.75,98.75,0
AFN.DB.G.TO,20230501,97.5,97.5,97.5,97.5,1000
AFN.DB.H.TO,20230501,96.25,96.25,95.99,96,82000
AFN.DB.I.TO,20230501,141.64,141.64,140.52,140.52,41999
AFN.DB.J.TO,20230501,105.25,105.25,105.25,105.25,30000
AGF.B.TO,20230501,7.48,7.58,7.3,7.33,113966
AGI.TO,20230501,17.9,17.99,17.63,17.68,1024491
AI.TO,20230501,11.97,11.99,11.69,11.75,34314
AI.DB.C.TO,20230501,98,98,98,98,0
AI.DB.D.TO,20230501,95,95,95,95,0
AI.DB.E.TO,20230501,95.01,95.01,95.01,95.01,0
AI.DB.F.TO,20230501,85.05,85.05,85.05,85.05,0
AI.DB.G.TO,20230501,85,85,85,85,0
AIF.TO,20230501,54.24,54.24,53.37,53.42,49770
AII.TO,20230501,0.68,0.68,0.67,0.67,2020
AIM.TO,20230501,3.48,3.55,3.47,3.52,72172
AIM.PR.A.TO,20230501,19.16,19.16,18.65,18.65,325
AIM.PR.C.TO,20230501,21.15,21.15,21.15,21.15,100
AKT.A.TO,20230501,1.41,1.44,1.37,1.38,24962
ALA.TO,20230501,23.75,24.1,23.63,23.84,558358
ALA.PR.A.TO,20230501,15.01,15.01,14.89,14.89,1700
ALA.PR.B.TO,20230501,17.38,17.38,17.37,17.37,445
ALA.PR.G.TO,20230501,17.45,17.45,17.3,17.33,16244
ALA.PR.H.TO,20230501,18.93,18.95,18.91,18.95,1800
ALC.TO,20230501,15.56,15.88,15.56,15.79,8444
ALC.DB.A.TO,20230501,106.22,106.22,106.22,106.22,0
ALS.TO,20230501,21.29,21.62,21.26,21.36,48291
ALYA.TO,20230501,2.46,2.51,2.42,2.45,31082
AMC.TO,20230501,4.04,4.05,3.83,3.88,84978
AMM.TO,20230501,0.165,0.165,0.165,0.165,0
AND.TO,20230501,51.02,51.02,49.54,50.14,11138
AOI.TO,20230501,2.6,2.71,2.6,2.62,660187
AOT.TO,20230501,0.64,0.64,0.62,0.62,18572
AP.UN.TO,20230501,22.79,23.05,22.6,22.73,319312
APLI.TO,20230501,0.035,0.035,0.03,0.035,1549089
APR.UN.TO,20230501,11.4,11.52,11.33,11.35,61235
APS.TO,20230501,0.69,0.73,0.69,0.73,7858
AQN.TO,20230501,11.47,11.49,11.4,11.45,1986587
AQN.PR.A.TO,20230501,20.06,20.06,20.06,20.06,1412
AQN.PR.D.TO,20230501,19.99,19.99,19.99,19.99,100
AR.TO,20230501,0.62,0.62,0.58,0.59,1156247
ARA.TO,20230501,0.45,0.45,0.435,0.45,310850
ARB.TO,20230501,25.51,25.52,25.51,25.52,700
ARE.TO,20230501,12.61,12.72,12.5,12.6,262036
ARG.TO,20230501,1.62,1.63,1.59,1.59,164283
ARIS.TO,20230501,3.87,3.95,3.8,3.8,60138
