<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20231026,4.23,4.27,4.1,4.2,4600
AAV.TO,20231026,9.49,9.62,9.32,9.54,501785
ABX.TO,20231026,22.93,22.93,22.27,22.53,2816163
AC.TO,20231026,16.31,16.66,16.26,16.47,2484900
ACB.TO,20231026,0.59,0.6,0.56,0.58,1451468
ACB.WS.U.TO,20231026,0.01,0.01,0.01,0.01,505000
ACD.DB.TO,20231026,98.5,98.5,98.5,98.5,2000
ACO.X.TO,20231026,33.66,35.17,33.54,35.01,213595
ACO.Y.TO,20231026,34.3,35.09,34.3,35.08,8708
ACQ.TO,20231026,23.89,24.1,23.69,24,32532
AD.DB.TO,20231026,97,97.2,96.77,96.77,56000
AD.DB.A.TO,20231026,89.51,89.51,89.5,89.5,10000
AD.UN.TO,20231026,12.6,12.82,12.58,12.74,48165
ADCO.TO,20231026,0.19,0.19,0.175,0.185,73000
ADEN.TO,20231026,25.92,26.1,25.5,26,54438
ADN.TO,20231026,15.5,15.8,15.5,15.8,3538
ADW.A.TO,20231026,3.76,3.9,3.72,3.72,15716
ADW.B.TO,20231026,4.93,4.93,4.93,4.93,100
AEM.TO,20231026,67.17,67.58,64.35,65.55,1183404
AFN.TO,20231026,49.78,49.78,48.22,48.72,35172
AFN.DB.F.TO,20231026,97.51,97.51,97.5,97.5,35000
AFN.DB.G.TO,20231026,95.37,95.38,95.27,95.27,33000
AFN.DB.I.TO,20231026,120,120,120,120,3000
AFN.DB.J.TO,20231026,95.12,95.12,95.12,95.12,5000
AGF.B.TO,20231026,6.3,6.43,6.3,6.4,49344
AGI.TO,20231026,17.54,17.84,16.88,17.34,835707
AI.TO,20231026,10.13,10.2,10.1,10.18,29401
AIDX.TO,20231026,0.73,0.73,0.68,0.7,143300
AIF.TO,20231026,47.82,48.23,45.61,47.84,65590
AII.TO,20231026,0.51,0.53,0.51,0.53,16500
AIM.TO,20231026,3.12,3.33,3.12,3.19,132952
AKT.A.TO,20231026,1.63,1.63,1.54,1.58,37302
ALA.TO,20231026,25.17,25.53,25.14,25.22,332769
ALA.PR.A.TO,20231026,13.91,13.96,13.69,13.76,13573
ALA.PR.B.TO,20231026,16.68,16.76,16.52,16.57,7836
ALA.PR.G.TO,20231026,16.6,16.74,16.5,16.7,15915
ALC.TO,20231026,14.15,14.5,14.14,14.45,10336
ALC.DB.A.TO,20231026,99.57,100,99.57,100,80000
ALS.TO,20231026,19.91,20.21,19.81,20.09,41461
ALYA.TO,20231026,1.95,1.98,1.9,1.9,33048
AMC.TO,20231026,2.72,2.77,2.68,2.68,128084
AMM.TO,20231026,0.2,0.2,0.2,0.2,11000
AND.TO,20231026,37.5,37.87,36.94,37.07,15836
AOI.TO,20231026,2.56,2.59,2.53,2.57,299188
AOT.TO,20231026,0.37,0.37,0.36,0.36,99209
AP.UN.TO,20231026,15.7,16.35,15.54,16.14,677358
APLI.TO,20231026,0.04,0.04,0.035,0.035,74001
APR.UN.TO,20231026,9.9,10.1,9.9,10.1,16238
APS.TO,20231026,3.67,3.89,3.53,3.89,3250
AQN.TO,20231026,6.94,7.09,6.94,7.02,2627222
AQN.PR.A.TO,20231026,18.05,18.07,17.99,17.99,6437
AQN.PR.D.TO,20231026,18.4,18.51,18.28,18.29,10740
AR.TO,20231026,0.52,0.52,0.5,0.5,962147
ARA.TO,20231026,0.415,0.415,0.405,0.405,3715
ARB.TO,20231026,25.58,25.59,25.52,25.52,8100
ARE.TO,20231026,9,9.39,8.42,9.26,1538977
ARG.TO,20231026,1.13,1.16,1.12,1.14,63527
ARIS.TO,20231026,3.4,3.41,3.28,3.32,113745
ARKK.TO,20231026,14.3,14.35,14,14.2,2834
ARKW.TO,20231026,16.66,16.7,16.66,16.7,300
ARR.TO,20231026,7.36,7.36,7.14,7.15,17977
ARX.TO,20231026,21.73,22.25,21.54,22.02,1803159
ASCU.TO,20231026,1.49,1.5,1.45,1.48,56632
ASM.TO,20231026,0.65,0.68,0.65,0.68,22193
ASTL.TO,20231026,9.51,9.59,9.38,9.53,88926
ASTL.WT.TO,20231026,1.36,1.4,1.36,1.4,1300
ATD.TO,20231026,73.72,74.41,73.62,73.75,635467
ATH.TO,20231026,4.09,4.16,4.03,4.15,1576161
ATRL.TO,20231026,37.8,38.09,37.5,37.51,286590
ATS.TO,20231026,48.54,48.55,47.23,47.6,171763
ATSX.TO,20231026,21.19,21.19,21.19,21.19,819
ATZ.TO,20231026,22.42,22.75,21.93,22.15,281261
AUMN.TO,20231026,2.2,2.2,1.37,1.54,104532
AVCN.TO,20231026,0.405,0.415,0.4,0.4,49499
AVL.TO,20231026,0.11,0.11,0.11,0.11,112500
AVNT.TO,20231026,0.155,0.155,0.15,0.155,188500
AW.UN.TO,20231026,29.33,29.76,29.18,29.57,11203
AX.PR.E.TO,20231026,16.1,16.1,15.81,15.81,2550
AX.PR.I.TO,20231026,16.12,16.15,15.82,15.82,11395
AX.UN.TO,20231026,6,6.11,6,6.06,339459
AXIS.TO,20231026,0.08,0.08,0.08,0.08,2000
AYA.TO,20231026,7.06,7.24,6.73,7.22,267093
BABY.TO,20231026,0.215,0.215,0.19,0.195,245743
BAM.TO,20231026,41,41.5,40.77,41.05,404883
BANK.TO,20231026,6.4,6.45,6.39,6.42,13030
BASE.TO,20231026,24.08,24.24,24.02,24.24,1021
