<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20231108,4.2,4.2,4.1,4.11,619905
AAV.TO,20231108,9.84,10.13,9.48,9.58,623489
ABX.TO,20231108,21.56,21.66,20.82,20.95,2216631
AC.TO,20231108,18.12,18.64,18.12,18.4,2048306
ACAA.TO,20231108,19.64,19.64,19.64,19.64,300
ACB.TO,20231108,0.67,0.67,0.63,0.64,857008
ACD.TO,20231108,5.15,5.15,5.1,5.1,1172
ACO.X.TO,20231108,37.22,37.45,36.85,37.21,149119
ACO.Y.TO,20231108,38.25,38.5,38.25,38.4,1000
ACQ.TO,20231108,26.47,27.09,26.3,26.8,81120
AD.DB.TO,20231108,97.02,97.5,97.02,97.5,54000
AD.DB.A.TO,20231108,89.37,89.37,89.36,89.36,35000
AD.UN.TO,20231108,13.34,13.51,13.31,13.36,37174
ADCO.TO,20231108,0.2,0.2,0.18,0.185,21500
ADEN.TO,20231108,27.8,28.54,26.86,27.43,14743
ADN.TO,20231108,16.14,16.14,16.01,16.13,2111
ADW.A.TO,20231108,3.87,3.9,3.79,3.8,17927
ADW.B.TO,20231108,4.93,4.93,4.93,4.93,3100
AEG.TO,20231108,0.365,0.365,0.365,0.365,500
AEM.TO,20231108,65.86,66.38,64.45,64.75,1343345
AEZS.TO,20231108,2.14,2.14,2.14,2.14,203
AFN.TO,20231108,50.53,54.34,50.53,51.05,77719
AFN.DB.F.TO,20231108,98,98,98,98,16000
AFN.DB.H.TO,20231108,94.35,94.35,94.35,94.35,5000
AFN.DB.I.TO,20231108,125.55,128.55,125.55,127,1492000
AFN.DB.J.TO,20231108,96.37,96.37,96.37,96.37,1000
AGF.B.TO,20231108,6.75,6.81,6.73,6.79,40182
AGI.TO,20231108,17.8,17.98,17.42,17.56,430987
AI.TO,20231108,10.41,10.41,10.32,10.38,5741
AI.DB.C.TO,20231108,98,98,98,98,5000
AI.DB.G.TO,20231108,82.51,82.51,81.12,81.12,22000
AIDX.TO,20231108,0.71,0.71,0.69,0.69,51535
AIF.TO,20231108,49.79,49.98,48.95,49.41,41409
AII.TO,20231108,0.54,0.55,0.54,0.55,37669
AIM.TO,20231108,3.15,3.15,3,3.05,44692
AIM.PR.C.TO,20231108,19.25,19.25,18.8,19,2100
AKT.A.TO,20231108,1.4,1.42,1.38,1.41,342915
ALA.TO,20231108,26.95,26.99,26.39,26.78,428667
ALA.PR.A.TO,20231108,15.3,15.48,15.2,15.48,5303
ALA.PR.B.TO,20231108,17.82,17.95,17.82,17.95,8488
ALA.PR.G.TO,20231108,20.01,20.01,19.95,19.99,55844
ALA.PR.H.TO,20231108,20.01,21,20.01,21,6050
ALC.TO,20231108,14.6,14.69,14.57,14.6,4000
ALC.DB.A.TO,20231108,100.5,100.5,100.5,100.5,20000
ALS.TO,20231108,19.02,19.36,18.74,18.9,88220
ALYA.TO,20231108,1.84,1.84,1.74,1.75,76954
AMC.TO,20231108,2.27,2.31,2.2,2.26,307591
AMM.TO,20231108,0.19,0.2,0.19,0.2,4500
AND.TO,20231108,39.79,40.63,39.67,39.99,18911
AOI.TO,20231108,2.6,2.6,2.55,2.57,265536
AOT.TO,20231108,0.43,0.43,0.4,0.41,90445
AP.UN.TO,20231108,16.44,16.88,16.44,16.53,346043
APLI.TO,20231108,0.035,0.035,0.035,0.035,84500
APR.UN.TO,20231108,9.96,10.12,9.84,10.02,24737
APS.TO,20231108,4.31,4.31,4.24,4.25,2161
AQN.TO,20231108,7.73,7.79,7.66,7.75,1883085
AQN.PR.A.TO,20231108,18.38,18.4,18.23,18.31,69891
AQN.PR.D.TO,20231108,18.72,18.85,18.7,18.7,3163
AR.TO,20231108,0.47,0.475,0.45,0.455,2176283
ARA.TO,20231108,0.405,0.41,0.4,0.41,32204
ARB.TO,20231108,25.65,25.65,25.65,25.65,100
ARE.TO,20231108,10.37,10.52,10.3,10.41,148709
ARG.TO,20231108,1.25,1.25,1.2,1.2,97463
ARIS.TO,20231108,3.46,3.48,3.42,3.46,126756
ARKK.TO,20231108,16.4,16.4,16.2,16.3,4729
ARKW.TO,20231108,19.41,19.41,19.11,19.26,8415
ARR.TO,20231108,7.3,7.3,6.95,7.19,16538
ARX.TO,20231108,21.83,22.18,21.2,21.43,2498868
ASCU.TO,20231108,1.35,1.35,1.3,1.33,68611
ASM.TO,20231108,0.64,0.64,0.6,0.6,14402
ASND.TO,20231108,0.095,0.095,0.09,0.09,6125
ASTL.TO,20231108,9.77,10.08,9.77,9.93,46841
ATCU.TO,20231108,0.345,0.345,0.345,0.345,3003
ATD.TO,20231108,77.79,78.48,77.57,78.12,588960
ATH.TO,20231108,3.95,3.99,3.74,3.79,6028333
ATRL.TO,20231108,40.19,40.19,38.8,39.45,411531
ATS.TO,20231108,47.01,51.53,47.01,51.31,389239
ATZ.TO,20231108,24.23,25.18,24.18,25.05,541302
AUMN.TO,20231108,0.67,0.7,0.6,0.6,62371
AVCN.TO,20231108,0.4,0.4,0.395,0.4,16500
AVL.TO,20231108,0.115,0.12,0.115,0.115,72003
AVNT.TO,20231108,0.15,0.155,0.15,0.15,74633
AW.UN.TO,20231108,30.98,30.98,30.5,30.7,6534
AX.PR.E.TO,20231108,16.4,16.4,16.25,16.25,1900
AX.PR.I.TO,20231108,16.65,16.93,16.61,16.7,1200
AX.UN.TO,20231108,6.5,6.52,6.28,6.33,319964
