<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241107,0.05,0.06,0.05,0.06,487125
AAV.TO,20241107,8.75,9.13,8.71,9.06,367614
AAUC.TO,20241107,3.74,3.87,3.64,3.82,942751
ABX.TO,20241107,25.18,25.69,24.77,25.63,4181393
AC.TO,20241107,23.28,23.7,23.14,23.14,4975685
ACAA.TO,20241107,21.9,21.9,21.9,21.9,320
ACO.X.TO,20241107,0,0,0,0,0
ACO.Y.TO,20241107,0,0,0,0,0
ACB.TO,20241107,7.06,7.27,7.01,7.04,1139671
ACD.TO,20241107,4.05,4.05,4.05,4.05,300
ADEN.TO,20241107,39.32,39.74,39.06,39.19,52006
ADN.TO,20241107,17.46,17.97,17.46,17.63,8995
ACX.TO,20241107,6.28,6.38,6.1,6.27,124600
AEG.TO,20241107,0.36,0.42,0.36,0.42,5255
AEM.TO,20241107,117.7,119.19,115.76,118.59,878113
AFN.TO,20241107,53.02,53.3,51.56,52.63,111642
AG.TO,20241107,9.5,9.53,9.16,9.38,903524
AGG.TO,20241107,19.79,19.79,19.79,19.79,2500
AI.TO,20241107,11.08,11.13,11.03,11.1,66666
AIDX.TO,20241107,1.35,1.54,1.33,1.51,922175
AIF.TO,20241107,54.66,55.12,53.85,54.12,83408
AIGO.TO,20241107,23.48,23.48,23.48,23.48,290
AII.TO,20241107,0.82,0.83,0.81,0.81,43905
AIM.TO,20241107,2.59,2.6,2.55,2.55,21610
ALA.TO,20241107,33.05,33.41,32.89,33.32,350441
ALS.TO,20241107,26.64,27.03,26.19,27.03,63532
ALYA.TO,20241107,1.6,1.7,1.6,1.62,57350
AMAX.TO,20241107,20.52,20.88,20.41,20.88,23905
AMC.TO,20241107,1.89,2.01,1.87,1.98,237246
AMHE.TO,20241107,14.23,14.26,14.125,14.18,23839
AMM.TO,20241107,0.07,0.07,0.07,0.07,1000
AMZH.TO,20241107,13.5,13.75,13.5,13.75,663
AND.TO,20241107,43.83,44.92,43.76,44.92,22652
ANRG.TO,20241107,1.1,1.1,1.05,1.05,25540
AOI.TO,20241107,1.92,1.92,1.87,1.92,227604
AOT.TO,20241107,0.26,0.26,0.24,0.245,424130
APLI.TO,20241107,0.035,0.04,0.035,0.04,87101
APS.TO,20241107,0.55,0.56,0.54,0.54,7208
AQN.TO,20241107,6.55,6.97,6.55,6.66,3911972
ALC.TO,20241107,15.24,15.24,15.04,15.1,6689
ARA.TO,20241107,0.46,0.46,0.43,0.43,63297
ARB.TO,20241107,26.42,26.42,26.41,26.41,53
ARG.TO,20241107,1.77,1.83,1.74,1.82,283709
ARIS.TO,20241107,6.02,6.155,5.93,6.14,265535
ARR.TO,20241107,11.9,11.9,11.9,11.9,13492
ARE.TO,20241107,28.97,29.5,28.62,29.07,306847
ARTI.TO,20241107,11.79,11.79,11.43,11.57,3193
ARX.TO,20241107,24.82,25.33,23.95,25.06,4356309
ASCU.TO,20241107,1.38,1.42,1.36,1.42,108083
ASM.TO,20241107,1.63,1.74,1.63,1.7,145973
ASTL.TO,20241107,14.86,16.8,14.86,16.65,216363
ASND.TO,20241107,0.045,0.045,0.045,0.045,5000
ATCU.TO,20241107,0.53,0.53,0.5,0.5,18602
ATD.TO,20241107,76.29,76.98,75.79,76.8,732481
AGI.TO,20241107,26.43,27.475,25.8,27.38,908757
ATSX.TO,20241107,26.5,26.5,26.5,26.5,100
ATS.TO,20241107,40.5,41.22,40.14,40.43,308426
AUMN.TO,20241107,0.44,0.44,0.4,0.42,12400
AVCN.TO,20241107,0.28,0.29,0.28,0.29,2000
AVL.TO,20241107,0.045,0.045,0.045,0.045,403620
ATRL.TO,20241107,69.5,71.08,69.46,69.89,504054
AW.TO,20241107,37.65,37.65,37,37.29,13017
ATH.TO,20241107,5.25,5.32,5.22,5.27,1713118
AXIS.TO,20241107,0.005,0.005,0.005,0.005,451120
AYA.TO,20241107,17.55,17.765,17.055,17.6,450809
BABY.TO,20241107,0.035,0.035,0.03,0.03,199011
BAM.TO,20241107,79.46,79.75,77.08,77.51,610644
BANK.TO,20241107,8.08,8.19,8.08,8.16,227933
BASE.TO,20241107,25.81,25.81,25.58,25.62,3700
BB.TO,20241107,3.2,3.23,3.17,3.21,2264437
BBUC.TO,20241107,36.63,37.13,35.53,36.54,18353
BCE.TO,20241107,39.5,39.52,37.81,38.94,9774170
BCT.TO,20241107,0.97,0.99,0.97,0.97,5850
BDGI.TO,20241107,39.21,39.51,38.01,38.5,67823
BDI.TO,20241107,9.6,9.63,9.28,9.28,7935
BDIV.TO,20241107,22.43,22.8,21.65,22.39,6600
BDT.TO,20241107,28.39,29.79,27.52,29.55,354471
BEPR.TO,20241107,9.2,9.2,9.18,9.18,500
BESG.TO,20241107,16.21,16.21,16.21,16.21,100
BFIN.TO,20241107,23.52,23.52,23.52,23.52,100
BEPC.TO,20241107,41,43.16,40.9,42.99,402630
BGC.TO,20241107,34.79,34.79,34.79,34.79,2800
BGU.TO,20241107,48.75,48.75,48.75,48.75,100
BHC.TO,20241107,13.07,13.17,12.74,13.07,340407
BIPC.TO,20241107,59.58,61.3,58.96,59.07,92551
BIR.TO,20241107,5.15,5.185,5.1,5.17,655829
BITF.TO,20241107,2.94,3.14,2.92,3.1,4452251
BITI.TO,20241107,3.97,3.99,3.86,3.885,283356
ATZ.TO,20241107,45.32,45.32,43.85,44.51,320445
BK.TO,20241107,11.56,11.62,11.5,11.52,102919
BKCL.TO,20241107,19.72,19.76,19.7,19.72,25406
BKI.TO,20241107,0.12,0.135,0.07,0.08,3397430
BLCK.TO,20241107,32.22,32.29,32.22,32.29,10
BLCO.TO,20241107,27.57,28.16,27.57,28.08,2180
BLDP.TO,20241107,1.89,1.945,1.84,1.87,1664896
BLN.TO,20241107,6.34,6.34,6.26,6.26,4009
BLOV.TO,20241107,23.04,23.04,23.04,23.04,200
BKCC.TO,20241107,14.7,14.72,14.7,14.71,15494
BMO.TO,20241107,130.1,130.5,128.98,129.21,4254992
BLX.TO,20241107,32.42,33.39,32.2,33.26,461421
BMAX.TO,20241107,14.17,14.35,14.17,14.35,5574
BN.TO,20241107,79.49,80,79.05,79.76,1226690
BND.TO,20241107,17.86,17.87,17.86,17.86,4942
BNC.TO,20241107,28.65,28.84,28.65,28.84,500
BNG.TO,20241107,0.01,0.01,0.005,0.005,9500
BNK.TO,20241107,12.41,12.91,12.41,12.58,3710
BNKL.TO,20241107,25.59,25.6,25.55,25.55,400
BNE.TO,20241107,3.44,3.46,3.39,3.42,32505
BNT.TO,20241107,80.03,80.03,79.15,79.73,23005
BOND.TO,20241107,19.43,19.54,19.4,19.52,85069
BNS.TO,20241107,74.24,75,74.18,75,3211182
BOS.TO,20241107,4.32,4.32,4.01,4.01,32519
BPRF.TO,20241107,23.01,23.01,23.01,23.01,700
BR.TO,20241107,1.1,1.1,1.1,1.1,202
BRAG.TO,20241107,6.17,6.17,6.1,6.1,15084
BRE.TO,20241107,14.4,14.8,14.4,14.67,16474
BREA.TO,20241107,27.8,27.82,27.7,27.82,90
BRMI.TO,20241107,0.86,0.86,0.86,0.86,28000
BSKT.TO,20241107,8.7,8.76,8.7,8.75,23200
BSX.TO,20241107,0.055,0.06,0.055,0.06,24367
BRY.TO,20241107,0.25,0.25,0.25,0.25,20640
BTCC.TO,20241107,13.99,14.36,13.93,14.3,693328
BTCY.TO,20241107,7.22,7.34,7.12,7.3,97061
BTE.TO,20241107,4.36,4.4,4.3,4.31,3667856
BTCQ.TO,20241107,16.56,16.94,16.47,16.9,22383
BU.TO,20241107,0.125,0.13,0.125,0.13,72934
BUI.TO,20241107,2.45,2.45,2.4,2.4,23800
BTO.TO,20241107,4.25,4.32,4.08,4.24,5870075
BYL.TO,20241107,0.53,0.55,0.52,0.53,51268
BYD.TO,20241107,214.11,222.575,212.46,220.13,92953
CACB.TO,20241107,20.04,20.08,20.04,20.08,277902
CAE.TO,20241107,26.45,26.99,26.045,26.14,1650451
CAFR.TO,20241107,19.89,19.9,19.86,19.86,32790
BXF.TO,20241107,10.1,10.1,10.1,10.1,912
CALL.TO,20241107,14.44,14.44,14.14,14.15,10253
CANL.TO,20241107,25.12,25.14,25.12,25.13,1600
CAGS.TO,20241107,47.29,47.29,47.29,47.29,1
CAPI.TO,20241107,24.69,24.69,24.69,24.69,1000
CAPM.TO,20241107,25.02,25.03,25.02,25.03,5100
CAPW.TO,20241107,25.03,25.02,24.95,24.95,41200
CARB.TO,20241107,6.61,6.86,6.61,6.86,300
CARS.TO,20241107,20.1,20.25,20.1,20.2,2350
CAPG.TO,20241107,25.455,25.5,25.42,25.5,670
CAS.TO,20241107,11.16,11.52,10.62,11.19,378839
CBAL.TO,20241107,22.75,22.76,22.75,22.76,43
CASH.TO,20241107,50.03,50.04,50.03,50.04,311826
CBGR.TO,20241107,23.42,23.42,23.26,23.26,23
CBH.TO,20241107,17.75,17.78,17.75,17.78,17950
CBIL.TO,20241107,50,50,49.99,49.99,71272
CAGG.TO,20241107,44.62,44.725,44.59,44.725,19600
CBND.TO,20241107,9.09,9.11,9.09,9.11,900
CBNK.TO,20241107,8.34,8.39,8.34,8.37,8824
CBCX.TO,20241107,35,35,35,35,100
CBUG.TO,20241107,27.9,27.9,27.87,27.87,6000
CCA.TO,20241107,71.21,71.52,69.91,71.5,79907
CBO.TO,20241107,18.23,18.25,18.22,18.25,17710
CCBI.TO,20241107,18.12,18.23,18.12,18.23,4400
CCEI.TO,20241107,26.64,26.76,26.64,26.73,1250
CBIN.TO,20241107,22.09,22.09,22.09,22.09,78
CCNS.TO,20241107,18.18,18.18,18.18,18.18,2700
CCNV.TO,20241107,21.19,21.2,21.19,21.19,109
CCO.TO,20241107,71.91,75.5,71.05,74.23,1187348
CCM.TO,20241107,0.3,0.3,0.295,0.295,21000
CCRE.TO,20241107,17.87,17.96,17.87,17.9,14700
CDEF.TO,20241107,11.25,11.26,11.25,11.26,200
CDIV.TO,20241107,15,15.07,15,15.05,25277
CDLB.TO,20241107,16.75,16.75,16.75,16.75,38
CDNA.TO,20241107,17.5,17.51,17.48,17.5,9000
CDR.TO,20241107,2.57,2.57,2.56,2.56,3412
CDZ.TO,20241107,36.53,36.87,36.49,36.85,12799
CEE.TO,20241107,2.73,2.84,2.73,2.83,6800
CEF.TO,20241107,34.71,35.02,34.71,34.97,11353
CCOM.TO,20241107,19.21,19.22,19.09,19.09,700
CEMI.TO,20241107,20.04,20.04,20.04,20.04,825
CEMX.TO,20241107,0.265,0.28,0.265,0.27,262500
CEQT.TO,20241107,25.18,25.18,25.18,25.18,75
CEU.TO,20241107,8.55,9.43,8.46,9.34,1658200
CF.TO,20241107,10.35,10.5,10.26,10.43,151687
CEW.TO,20241107,20.54,20.69,20.54,20.63,6981
CFF.TO,20241107,0.41,0.41,0.36,0.39,13400
CFLX.TO,20241107,17.06,17.06,17.06,17.06,1100
CFP.TO,20241107,17,17.02,16.63,16.7,202207
CFRT.TO,20241107,20.77,20.77,20.77,20.77,2
CFW.TO,20241107,3.84,3.89,3.81,3.86,8541
CFX.TO,20241107,0.95,0.96,0.93,0.96,21560
CGAA.TO,20241107,27.84,27.86,27.84,27.86,400
CG.TO,20241107,8.71,9.065,8.67,8.99,1518845
CGDV.TO,20241107,22.85,22.85,22.85,22.85,1300
CGG.TO,20241107,6.41,6.57,6.41,6.54,8025
CGBI.TO,20241107,17.56,17.56,17.56,17.56,1104
CGHY.TO,20241107,10.22,10.3,10.22,10.3,3746
CGIN.TO,20241107,21.18,21.18,21.18,21.18,1000
CGL.TO,20241107,21.34,21.48,21.31,21.45,66227
CGLO.TO,20241107,30.39,30.52,30.39,30.52,10996
CGO.TO,20241107,61.53,61.78,60.69,61.49,20183
CGR.TO,20241107,31.05,31.13,30.99,31.08,869
CGRA.TO,20241107,22.41,22.45,22.41,22.45,500
CGRB.TO,20241107,21.57,21.57,21.57,21.57,100
CGRE.TO,20241107,22.39,22,21.93,21.93,400
CGI.TO,20241107,41.11,41.5,40.75,41.25,6308
CGRN.TO,20241107,21.78,21.78,21.78,21.78,2000
CGX.TO,20241107,10.4,10.45,10.18,10.3,436309
CGRO.TO,20241107,24.46,24.46,24.46,24.46,283
CGY.TO,20241107,49.79,50.16,48.94,49.39,32338
CGXF.TO,20241107,11.37,11.59,11.21,11.58,22289
CHPS.TO,20241107,40,40.37,40,40.31,24563
CHR.TO,20241107,3.24,3.29,3.14,3.16,793198
CIA.TO,20241107,5.7,5.99,5.66,5.88,885996
CIBR.TO,20241107,50.44,50.93,50.44,50.93,40
CIC.TO,20241107,11.97,12.025,11.97,12.015,4815
CIEH.TO,20241107,20.84,20.84,20.83,20.83,2100
CIEI.TO,20241107,23.7,23.71,23.5,23.5,14100
CIAI.TO,20241107,25.24,25.43,25.24,25.43,28750
CIEM.TO,20241107,20.36,20.4,20.3,20.39,7300
CIGI.TO,20241107,205.13,210.57,204.73,209.39,72976
CIF.TO,20241107,49.03,49.03,48.46,48.94,4814
CINT.TO,20241107,23.75,23.78,23.75,23.78,600
CINV.TO,20241107,25.68,25.75,25.64,25.75,400
CIX.TO,20241107,23.75,24.07,23.66,23.96,320782
CJ.TO,20241107,6.43,6.44,6.34,6.42,584168
CINF.TO,20241107,26.8,26.82,26.8,26.82,1182
CCBD.TO,20241107,19.06,19.06,19.06,19.06,100
CKI.TO,20241107,23.7,23.7,23.7,23.7,900
CLF.TO,20241107,17.29,17.31,17.29,17.31,8061
CLG.TO,20241107,17.17,17.2,17.17,17.2,27900
CJT.TO,20241107,132.53,137.27,132,137.05,80900
CM.TO,20241107,88.91,89.77,88.6,89.66,2380026
CLS.TO,20241107,113.65,118.68,110.9,118.31,835878
CMAG.TO,20241107,36.75,36.75,36.71,36.73,2500
CMAR.TO,20241107,18.18,18.18,18.18,18.18,200
CMDO.TO,20241107,19.44,19.45,19.44,19.45,6000
CMEY.TO,20241107,19.63,19.63,19.63,19.63,100
CMG.TO,20241107,12.42,12.42,12,12.02,150547
CMGG.TO,20241107,32.05,32.07,32.05,32.07,1160
CMNY.TO,20241107,50.12,50.12,50.12,50.12,1400
CMOM.TO,20241107,25.49,25.5,25.42,25.42,5
CMVX.TO,20241107,29.24,29.24,29.24,29.24,200
CNAO.TO,20241107,28.41,28.41,28.38,28.38,5300
CNCC.TO,20241107,12.48,12.51,12.48,12.51,3906
CNCL.TO,20241107,20.24,20.26,20.24,20.25,866
CNDX.TO,20241107,27.75,27.88,27.75,27.86,1139
CMR.TO,20241107,50.08,50.08,50.07,50.07,65113
CNL.TO,20241107,5.2,5.36,5.2,5.28,62263
CNQ.TO,20241107,48.21,48.55,47.84,48.26,3732835
CNR.TO,20241107,157.68,158.17,155.33,157.17,967386
CNE.TO,20241107,2.94,3.21,2.94,3.11,33639
COG.TO,20241107,0.37,0.37,0.36,0.36,24800
COMM.TO,20241107,39,39.05,39,39.05,1510
CLML.TO,20241107,33.28,33.79,33.28,33.79,1395
COPR.TO,20241107,0.38,0.385,0.37,0.37,560010
CORE.TO,20241107,20.13,20.13,20.13,20.13,800
COW.TO,20241107,65.95,65.95,65.61,65.73,7694
CP.TO,20241107,110.58,110.94,109.01,109.28,1247743
CNT.TO,20241107,0.03,0.03,0.03,0.03,250
CPLS.TO,20241107,17.87,17.87,17.87,17.87,100
COPP.TO,20241107,36.96,36.96,36.96,36.96,228
CPX.TO,20241107,56.92,57.32,56.34,56.61,392863
CPD.TO,20241107,12.07,12.1,12.04,12.08,80055
CR.TO,20241107,7.26,7.5,7.26,7.4,2285609
CRDL.TO,20241107,2.7,2.94,2.68,2.9,142560
CRED.TO,20241107,20.1,20.11,20.1,20.11,5900
CRON.TO,20241107,2.86,2.88,2.81,2.87,136411
CROP.TO,20241107,18.51,18.55,18.51,18.55,17860
CRP.TO,20241107,3.42,3.42,3.41,3.41,800
CRWN.TO,20241107,1.04,1.06,0.94,1.06,8
CRRX.TO,20241107,1.82,1.86,1.82,1.82,11521
