<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230713,0.04,0.045,0.035,0.035,440000
AAV.TO,20230713,8.73,8.78,8.34,8.7,876908
ABX.TO,20230713,23.22,23.28,22.94,23.07,3149902
AC.TO,20230713,24.97,25.25,24.96,25.12,3538341
ACB.TO,20230713,0.75,0.77,0.73,0.76,853168
ACD.DB.TO,20230713,98.65,99.88,98.6,99.88,91000
ACO.X.TO,20230713,38.43,38.66,38.32,38.47,183094
ACQ.TO,20230713,21.74,21.74,20.95,21.35,46806
AD.DB.TO,20230713,97.5,97.5,97.5,97.5,23000
AD.UN.TO,20230713,15.25,15.55,15.16,15.47,83324
ADCO.TO,20230713,0.21,0.21,0.21,0.21,1500
ADEN.TO,20230713,33.57,33.87,33.36,33.65,14991
ADN.TO,20230713,16.44,16.45,16.37,16.41,2552
ADW.A.TO,20230713,4.07,4.12,4.07,4.12,18511
AEG.TO,20230713,0.4,0.4,0.4,0.4,1500
AEM.TO,20230713,69.6,69.98,69.37,69.41,1125350
AEZS.TO,20230713,3.71,3.85,3.71,3.77,819
AFN.TO,20230713,52.93,54.87,52.78,54.18,48066
AFN.DB.F.TO,20230713,98,98.23,98,98.23,49000
AFN.DB.G.TO,20230713,97.95,98,97.95,98,63000
AFN.DB.H.TO,20230713,96.99,96.99,96.27,96.27,15000
AFN.DB.I.TO,20230713,131.36,131.5,131.36,131.5,19000
AFN.DB.J.TO,20230713,101,101,101,101,200000
AGF.B.TO,20230713,7.74,7.75,7.7,7.73,21895
AGI.TO,20230713,16.82,16.86,16.56,16.56,727516
AI.TO,20230713,10.99,11.1,10.98,11.06,15819
AI.DB.G.TO,20230713,84.01,84.01,84.01,84.01,50000
AIF.TO,20230713,44.95,45.14,44.44,44.56,33067
AII.TO,20230713,0.59,0.6,0.58,0.59,9200
AIM.TO,20230713,3.37,3.54,3.34,3.52,67403
AIM.PR.A.TO,20230713,16.6,16.6,16.1,16.1,9300
AIM.PR.C.TO,20230713,19.75,19.75,19.75,19.75,100
AKT.A.TO,20230713,1.45,1.5,1.45,1.5,34850
ALA.TO,20230713,23.86,24.44,23.82,24.26,683439
ALA.PR.A.TO,20230713,15.04,15.04,14.83,14.83,600
ALA.PR.B.TO,20230713,17.21,17.34,17.14,17.2,1968
ALA.PR.G.TO,20230713,17.06,17.2,17.06,17.06,1800
ALC.TO,20230713,15.11,15.15,14.92,15,11068
ALC.DB.A.TO,20230713,103,103,103,103,31000
ALS.TO,20230713,21.86,21.9,21.39,21.4,24737
ALYA.TO,20230713,2.42,2.46,2.41,2.46,14697
AMC.TO,20230713,2.99,3.03,2.96,3,193059
AMM.TO,20230713,0.19,0.195,0.19,0.195,24282
AND.TO,20230713,43.73,44.75,43.67,44.62,20966
AOI.TO,20230713,2.95,2.97,2.92,2.96,154064
