<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240628,0.04,0.045,0.04,0.045,128651
AAUC.TO,20240628,3.01,3.08,2.91,2.94,74752
AAV.TO,20240628,10.42,10.43,9.92,10.38,1240193
AAV.DB.TO,20240628,101.75,102,101.5,102,85000
ABX.TO,20240628,23.25,23.28,22.71,22.82,3352980
AC.TO,20240628,17.94,18.02,17.74,17.9,1746875
ACB.TO,20240628,6.5,6.51,6.25,6.32,374564
ACD.TO,20240628,4,4,4,4,200
ACD.DB.TO,20240628,98,98,98,98,44000
ACO.X.TO,20240628,38.9,39.21,38.72,38.97,96780
ACQ.TO,20240628,19.6,19.64,19.23,19.23,31742
AD.DB.A.TO,20240628,97.44,99,97.44,99,377000
AD.UN.TO,20240628,16.02,16.02,15.81,15.81,34558
ADCO.TO,20240628,0.235,0.235,0.225,0.225,28729
ADEN.TO,20240628,37.29,37.67,37,37.27,75177
ADN.TO,20240628,17.26,17.26,17.09,17.13,3393
ADW.A.TO,20240628,3.82,3.85,3.78,3.82,19575
AEM.TO,20240628,91.64,91.97,88.95,89.48,811045
AFN.TO,20240628,52.28,53.3,51.83,52.52,50391
AFN.DB.G.TO,20240628,99.45,99.9,99.45,99.9,24000
AFN.DB.H.TO,20240628,99.49,99.5,99.4,99.49,38000
AFN.DB.I.TO,20240628,128.02,128.02,128.02,128.02,25000
AG.TO,20240628,8.32,8.33,8,8.1,470210
AGF.B.TO,20240628,8.2,8.49,8.2,8.45,69826
AGI.TO,20240628,21.75,21.84,21.34,21.46,299171
AI.TO,20240628,10.61,10.68,10.55,10.64,24597
AIDX.TO,20240628,2.35,2.56,2.29,2.53,1109583
AIF.TO,20240628,49.19,51.05,49.19,50.52,59647
AII.TO,20240628,0.6,0.61,0.6,0.6,110872
AIM.TO,20240628,2.73,2.75,2.65,2.7,60700
AIM.PR.C.TO,20240628,15.8,15.8,15.8,15.8,112
AKT.A.TO,20240628,1.32,1.35,1.3,1.34,30070
ALA.TO,20240628,30.73,31,30.67,30.91,1137628
ALA.PR.G.TO,20240628,23.87,24.2,23.86,24.15,8572
ALC.TO,20240628,14.29,14.29,14.12,14.2,15296
ALS.TO,20240628,21.32,21.37,20.93,21.19,37304
ALYA.TO,20240628,2.1,2.15,2.1,2.14,9100
AMAX.TO,20240628,18.7,18.72,18.48,18.56,2030
AMC.TO,20240628,1.94,2.01,1.94,1.98,63884
AMM.TO,20240628,0.085,0.085,0.08,0.08,98575
AND.TO,20240628,38.9,38.96,38.45,38.82,73994
AOI.TO,20240628,2.45,2.47,2.44,2.44,377303
AOT.TO,20240628,0.51,0.56,0.5,0.56,728967
AP.UN.TO,20240628,15.38,15.5,15.14,15.31,485266
APLI.TO,20240628,0.04,0.04,0.04,0.04,5100
APR.UN.TO,20240628,9.9,9.9,9.76,9.76,16247
APS.TO,20240628,1.01,1.05,1.01,1.02,3465
AQN.TO,20240628,8.05,8.12,7.99,8.04,3786369
AQN.PR.A.TO,20240628,21.19,21.49,21.12,21.49,3007
AQN.PR.D.TO,20240628,22.19,22.3,22.12,22.3,1900
ARA.TO,20240628,0.53,0.55,0.53,0.53,5504
ARB.TO,20240628,26.1,26.1,26.1,26.1,430
ARE.TO,20240628,16.96,17.08,16.66,16.98,211944
ARG.TO,20240628,1.6,1.6,1.54,1.55,168603
ARIS.TO,20240628,5.25,5.27,5.13,5.17,278446
ARIS.WT.A.TO,20240628,0.37,0.37,0.37,0.37,5500
ARR.TO,20240628,9.35,9.47,9.19,9.19,13805
ARTI.TO,20240628,10.81,10.94,10.75,10.75,1615
ARX.TO,20240628,24.91,24.94,24.3,24.41,1849929
ASCU.TO,20240628,1.27,1.35,1.27,1.27,167900
ASM.TO,20240628,1.24,1.27,1.21,1.21,18350
ASND.TO,20240628,0.035,0.035,0.035,0.035,1000
ASTL.TO,20240628,9.71,9.71,9.45,9.49,42751
ATCU.TO,20240628,0.6,0.6,0.6,0.6,6002
ATD.TO,20240628,77.45,77.72,76.58,76.77,2801507
ATH.TO,20240628,5.21,5.27,5.16,5.18,1508168
ATRL.TO,20240628,58.65,59.26,58.57,59.22,304661
ATS.TO,20240628,44.58,45.04,44.19,44.27,136993
ATZ.TO,20240628,37.71,38.75,37.71,38.72,490375
AUGB.F.TO,20240628,44.11,44.14,44.11,44.14,780
AUMN.TO,20240628,0.58,0.58,0.58,0.58,750
AVCN.TO,20240628,0.4,0.415,0.395,0.4,188150
AVL.TO,20240628,0.055,0.06,0.055,0.055,43421
AVNT.TO,20240628,0.07,0.075,0.065,0.065,208341
AW.UN.TO,20240628,28.35,28.7,28.34,28.52,15899
AX.PR.E.TO,20240628,17.68,17.68,17.18,17.41,4700
AX.PR.I.TO,20240628,18.8,18.8,18.42,18.53,2834
AX.UN.TO,20240628,6.34,6.39,6.32,6.38,86663
AYA.TO,20240628,13.82,14,13.46,13.58,183630
BABY.TO,20240628,0.205,0.21,0.2,0.2,212330
BAM.TO,20240628,52.53,53.01,51.89,52.08,1082637
BANK.TO,20240628,6.99,6.99,6.89,6.93,131020
BB.TO,20240628,3.32,3.47,3.3,3.42,2748864
BBD.A.TO,20240628,87.17,89,87.17,87.91,1870
BBD.B.TO,20240628,87.5,89.02,87.19,87.73,417450
BBD.PR.B.TO,20240628,17.05,17.12,17.05,17.12,1500
BBD.PR.C.TO,20240628,19.15,19.2,19.1,19.1,900
BBU.UN.TO,20240628,24.86,25.98,24.86,25.91,27851
BBUC.TO,20240628,27.95,28.44,27.83,28.11,23027
BCE.TO,20240628,44.44,44.64,44.21,44.31,4106153
BCE.PR.A.TO,20240628,16.44,16.73,16.37,16.73,6017
BCE.PR.B.TO,20240628,17.11,17.23,17.04,17.23,4561
BCE.PR.C.TO,20240628,17.09,17.25,17.09,17.25,2164
BCE.PR.D.TO,20240628,16.8,17.02,16.8,17.02,8465
BCE.PR.E.TO,20240628,17.13,17.33,16.94,17.2,4459
BCE.PR.F.TO,20240628,16.21,16.6,16.21,16.6,4211
BCE.PR.G.TO,20240628,15.47,15.49,15.46,15.49,1400
BCE.PR.H.TO,20240628,16.84,16.84,16.84,16.84,200
BCE.PR.I.TO,20240628,15.45,15.5,15.31,15.5,4120
BCE.PR.K.TO,20240628,15,15.15,15,15.15,11123
BCE.PR.L.TO,20240628,16.4,16.4,16.39,16.4,4300
BCE.PR.M.TO,20240628,15.74,15.84,15.73,15.84,96200
BCE.PR.N.TO,20240628,16.83,17.27,16.83,17.1,2500
BCE.PR.Q.TO,20240628,21.5,22.07,21.5,22.07,4092
BCE.PR.R.TO,20240628,15.23,15.75,15.23,15.75,5202
BCE.PR.T.TO,20240628,16.91,16.92,16.91,16.92,300
BCE.PR.Y.TO,20240628,16.92,16.92,16.65,16.85,4893
BCE.PR.Z.TO,20240628,17.5,17.5,17.5,17.5,2400
BCT.TO,20240628,1.52,1.54,1.51,1.53,1850
BDGI.TO,20240628,41.88,42.03,40.89,41.19,40623
BDI.TO,20240628,7.81,8.16,7.81,8.1,38172
BDIV.TO,20240628,20.85,20.85,20.85,20.85,100
BDT.TO,20240628,26.87,27.3,26.7,26.82,176520
BEI.UN.TO,20240628,70.04,70.56,69.53,70.48,100059
BEP.PR.G.TO,20240628,24.28,24.28,24.28,24.28,2263
BEP.PR.M.TO,20240628,20.29,20.49,20.29,20.49,4327
BEP.UN.TO,20240628,35.95,36.02,33.77,33.85,371059
BEPC.TO,20240628,40.75,40.8,38.51,38.76,667452
BEPR.TO,20240628,8.99,8.99,8.98,8.98,1000
BEPR.U.TO,20240628,9.38,9.38,9.38,9.38,600
BESG.TO,20240628,15.59,15.59,15.59,15.59,1550
BFIN.TO,20240628,21.07,21.07,21.07,21.07,100
BGI.UN.TO,20240628,4.23,4.23,4.15,4.18,21454
BGU.U.TO,20240628,32.06,32.06,32.06,32.06,1000
BHC.TO,20240628,9.43,9.57,9.38,9.54,581795
BIK.PR.A.TO,20240628,25.3,25.3,25.3,25.3,100
BIP.PR.A.TO,20240628,21.81,21.9,21.81,21.9,500
BIP.PR.B.TO,20240628,24.07,24.23,24.04,24.23,2304
BIP.PR.E.TO,20240628,21.65,22.23,21.61,22.23,4056
BIP.PR.F.TO,20240628,20.8,20.8,20.77,20.8,5529
