<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240426,0.025,0.025,0.025,0.025,67600
AAUC.TO,20240426,3.88,4.04,3.72,4.02,319521
AAV.TO,20240426,10.91,11.14,10.73,10.84,326408
ABX.TO,20240426,23.5,23.58,23.14,23.36,2958951
AC.TO,20240426,20.05,20.2,19.94,20.02,1211811
ACB.TO,20240426,9.39,10.36,9.13,9.19,4274898
ACB.WS.U.TO,20240426,0.01,0.01,0.01,0.01,5000
ACD.TO,20240426,4.57,4.58,4.5,4.5,900
ACD.DB.TO,20240426,99.8,99.8,99.8,99.8,2000
ACO.X.TO,20240426,37.78,38.17,37.63,37.73,168483
ACQ.TO,20240426,23.36,24.3,23.36,24,36616
AD.UN.TO,20240426,15.54,15.66,15.48,15.65,24352
ADCO.TO,20240426,0.25,0.26,0.245,0.245,9450
ADEN.TO,20240426,43.39,43.81,43.1,43.6,46648
ADN.TO,20240426,17.1,17.27,17.1,17.17,2055
ADW.A.TO,20240426,4,4.02,3.95,3.95,4997
AEG.TO,20240426,0.39,0.4,0.38,0.38,71409
AEM.TO,20240426,90.95,92.62,89.53,89.55,1138787
AFN.TO,20240426,60.42,61.04,59.75,60.09,28822
AFN.DB.G.TO,20240426,99.25,99.25,99.15,99.15,64000
AFN.DB.H.TO,20240426,97.99,98.49,97.99,98.49,13000
AFN.DB.J.TO,20240426,104.5,105.99,104.5,105.99,11000
AGF.B.TO,20240426,8.1,8.17,8.03,8.07,30850
AGI.TO,20240426,20.62,20.96,20.46,20.91,832416
AI.TO,20240426,11.24,11.27,11.18,11.27,14630
AI.DB.D.TO,20240426,96.63,96.63,96.63,96.63,10000
AIDX.TO,20240426,1.57,1.6,1.5,1.54,581562
AIF.TO,20240426,50.56,51.26,50.48,50.64,20150
AII.TO,20240426,0.62,0.62,0.62,0.62,159500
AIM.TO,20240426,2.33,2.38,2.33,2.36,16200
AIM.PR.C.TO,20240426,17.73,18,17.73,18,500
AKT.A.TO,20240426,1.49,1.49,1.48,1.48,6109
ALA.TO,20240426,30.25,30.29,29.94,30.13,607706
ALA.PR.A.TO,20240426,18.4,18.5,18.35,18.35,35211
ALA.PR.B.TO,20240426,20.7,20.7,20.7,20.7,100
ALA.PR.G.TO,20240426,23.4,23.55,23.4,23.55,500
ALC.TO,20240426,14.78,14.78,14.6,14.6,14266
ALS.TO,20240426,21.64,22.06,21.55,22.05,53091
ALYA.TO,20240426,2.18,2.18,2.12,2.12,8608
AMAX.TO,20240426,18.85,19.01,18.79,18.87,6100
AMC.TO,20240426,2.26,2.3,2.2,2.25,222447
AMM.TO,20240426,0.17,0.175,0.17,0.175,6700
AND.TO,20240426,41.42,41.6,41.25,41.54,9775
AOI.TO,20240426,2.43,2.53,2.43,2.51,402411
AOT.TO,20240426,0.69,0.76,0.69,0.74,430462
AP.UN.TO,20240426,17.14,17.33,17.08,17.1,198665
APLI.TO,20240426,0.04,0.04,0.04,0.04,3000
APR.UN.TO,20240426,9.95,10.02,9.83,9.85,30876
APS.TO,20240426,1.68,1.77,1.6,1.7,34400
AQN.TO,20240426,8.44,8.48,8.34,8.37,1361537
AQN.PR.A.TO,20240426,22.01,22.01,21.66,21.99,9900
ARA.TO,20240426,0.51,0.53,0.495,0.495,140050
ARB.TO,20240426,26.25,26.25,26.25,26.25,200
ARE.TO,20240426,17.2,17.2,16.67,17.05,364495
ARG.TO,20240426,1.73,1.78,1.73,1.78,127896
ARIS.TO,20240426,5.47,5.58,5.4,5.56,1029375
ARIS.WT.A.TO,20240426,0.35,0.38,0.31,0.36,193500
ARR.TO,20240426,9.45,9.5,9.45,9.5,8600
ARTI.TO,20240426,9.48,9.48,9.48,9.48,905
ARX.TO,20240426,25.74,25.95,25.58,25.73,1970542
ASCU.TO,20240426,1.49,1.54,1.42,1.45,134716
ASM.TO,20240426,1.02,1.06,1.02,1.06,52826
ASND.TO,20240426,0.06,0.06,0.055,0.06,61978
ASTL.TO,20240426,10.89,10.89,10.6,10.82,24307
ATCU.TO,20240426,0.52,0.54,0.5,0.54,17500
ATD.TO,20240426,77.5,78.25,77.35,77.75,780249
ATH.TO,20240426,5.05,5.13,5.04,5.05,2090741
ATRL.TO,20240426,55.69,55.75,54.96,55.65,206432
ATS.TO,20240426,44.95,45.35,44.74,45.1,199108
ATZ.TO,20240426,33.18,34.04,33.18,33.51,212507
AUGB.F.TO,20240426,42.64,42.64,42.64,42.64,100
AUMN.TO,20240426,0.78,0.78,0.77,0.78,13116
AVCN.TO,20240426,0.35,0.365,0.335,0.36,133030
AVL.TO,20240426,0.065,0.075,0.065,0.075,710522
AVNT.TO,20240426,0.08,0.085,0.08,0.085,145607
AW.UN.TO,20240426,29.39,30.21,29.39,30.01,26350
AX.PR.E.TO,20240426,17.04,17.04,16.96,16.96,800
AX.PR.I.TO,20240426,17.92,18,17.77,18,2800
AX.UN.TO,20240426,6.52,6.55,6.47,6.52,154055
AYA.TO,20240426,14.12,14.12,13.83,13.95,168609
BABY.TO,20240426,0.265,0.265,0.26,0.265,83500
BAM.TO,20240426,53.17,54.47,53.15,54.25,672508
