<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230829,9.12,9.35,9,9.32,305192
ABX.TO,20230829,22.01,22.34,21.97,22.18,2635058
AC.TO,20230829,22.55,22.93,22.46,22.86,1050600
ACB.TO,20230829,0.6,0.62,0.6,0.62,393028
ACD.DB.TO,20230829,93.1,97,93.1,97,40000
ACO.X.TO,20230829,37.69,38.2,37.69,37.94,154245
ACQ.TO,20230829,26.02,26.26,25.77,26.21,50212
AD.DB.TO,20230829,97.75,97.75,97.65,97.65,30000
AD.UN.TO,20230829,14.93,15.11,14.93,15.05,50932
ADCO.TO,20230829,0.205,0.205,0.205,0.205,18163
ADEN.TO,20230829,33.57,33.75,33.13,33.54,26097
ADN.TO,20230829,18.29,18.45,18.29,18.45,8044
ADW.A.TO,20230829,4.36,4.36,4.21,4.35,9337
ADW.B.TO,20230829,5.75,5.75,5.75,5.75,1017
AEG.TO,20230829,0.32,0.4,0.32,0.39,13208
AEM.TO,20230829,65.65,66.89,65.54,66.52,846355
AFN.TO,20230829,58.61,59.16,58.5,59,35188
AFN.DB.F.TO,20230829,99,99,98.8,98.8,17000
AFN.DB.I.TO,20230829,140.47,140.47,140,140,182998
AFN.DB.J.TO,20230829,103.92,103.92,103.92,103.92,12000
AGF.B.TO,20230829,7.68,7.74,7.65,7.71,33025
AGI.TO,20230829,17.16,17.53,17.06,17.5,813733
AI.TO,20230829,11.28,11.34,11.26,11.27,11358
AI.DB.D.TO,20230829,95,95,95,95,59000
AI.DB.E.TO,20230829,97,97,97,97,27000
AI.DB.G.TO,20230829,85,85,85,85,10000
AIF.TO,20230829,51.58,52.54,51.56,52.45,60967
AII.TO,20230829,0.5,0.51,0.5,0.5,210442
AIM.TO,20230829,3.23,3.23,3.11,3.14,26950
AKT.A.TO,20230829,1.76,1.85,1.76,1.84,75100
ALA.TO,20230829,26.14,26.4,26.12,26.34,275233
ALA.PR.A.TO,20230829,15.05,15.05,14.84,14.95,8100
ALA.PR.B.TO,20230829,17.5,17.5,17.3,17.48,400
ALA.PR.G.TO,20230829,17.4,17.4,17.03,17.03,5217
ALC.TO,20230829,15.03,15.18,14.95,15.04,13874
ALC.DB.A.TO,20230829,103.9,103.9,103.9,103.9,53000
ALS.TO,20230829,20.25,20.79,20.25,20.68,41897
