<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231220,0.03,0.03,0.03,0.03,15000
AAUC.TO,20231220,3.43,3.44,3.39,3.39,10305
AAV.TO,20231220,8.6,8.95,8.6,8.63,728881
ABX.TO,20231220,24.15,24.18,23.73,23.75,3880830
AC.TO,20231220,18.59,18.79,18.22,18.28,1696472
ACB.TO,20231220,0.62,0.65,0.62,0.63,1369115
ACD.TO,20231220,4.51,4.81,4.4,4.74,4000
ACO.X.TO,20231220,37.29,37.45,37.02,37.02,317275
ACO.Y.TO,20231220,38.65,38.75,38.65,38.75,400
ACQ.TO,20231220,21.2,21.48,21.07,21.08,39319
AD.DB.TO,20231220,97.76,97.82,97.76,97.82,279000
AD.DB.A.TO,20231220,91.75,92.5,91.75,92.5,13000
AD.UN.TO,20231220,16.38,16.47,16.17,16.24,57361
ADEN.TO,20231220,30.8,31.51,30.8,31.17,156997
ADN.TO,20231220,17.01,17.38,16.88,16.88,9858
ADW.A.TO,20231220,4.69,4.71,4.55,4.6,16586
AEG.TO,20231220,0.24,0.28,0.23,0.28,29001
AEM.TO,20231220,73.83,74.07,72.25,72.28,886041
AEZS.TO,20231220,2.75,2.75,2.68,2.68,819
AFN.TO,20231220,51.99,52.41,51.04,51.2,29197
AFN.DB.F.TO,20231220,98.47,98.75,98.47,98.75,58000
AFN.DB.G.TO,20231220,97,97.5,97,97.5,20000
AFN.DB.H.TO,20231220,96.9,96.9,94,94,217000
AFN.DB.I.TO,20231220,125,125,125,125,30000
AFN.DB.J.TO,20231220,95.61,95.61,95.6,95.6,10000
AGF.B.TO,20231220,7.59,7.6,7.45,7.48,47314
AGI.TO,20231220,18.85,18.91,18.3,18.31,476985
AI.TO,20231220,10.4,10.45,10.32,10.33,28096
AI.DB.G.TO,20231220,81.51,81.51,81.51,81.51,25000
AIDX.TO,20231220,0.76,0.76,0.72,0.72,79559
AIF.TO,20231220,42.38,43.22,42.11,43,60008
AII.TO,20231220,0.52,0.52,0.52,0.52,49000
AIM.TO,20231220,3.1,3.17,3.09,3.11,9200
AIM.PR.C.TO,20231220,18.64,18.64,17.95,17.95,3200
AKT.A.TO,20231220,1.4,1.4,1.38,1.4,35000
ALA.TO,20231220,27.31,27.42,27.02,27.09,774560
ALA.PR.A.TO,20231220,16.4,16.4,16.4,16.4,295
ALA.PR.B.TO,20231220,18.54,18.54,18.5,18.5,3855
ALA.PR.G.TO,20231220,21.25,21.4,21.25,21.3,3612
ALC.TO,20231220,14.7,15,14.7,14.82,11728
ALC.DB.A.TO,20231220,102.89,102.9,102.89,102.9,12000
ALS.TO,20231220,18.75,19,18.4,18.5,56996
ALYA.TO,20231220,1.66,1.7,1.62,1.65,45647
AMC.TO,20231220,2.35,2.4,2.29,2.32,111209
AMM.TO,20231220,0.19,0.19,0.19,0.19,2735
AND.TO,20231220,39.74,39.81,39.11,39.32,21558
AOI.TO,20231220,2.53,2.53,2.49,2.51,212155
AOT.TO,20231220,0.455,0.47,0.44,0.47,218883
AP.UN.TO,20231220,20.08,20.21,19.58,19.66,720315
APLI.TO,20231220,0.03,0.035,0.03,0.035,5000
APR.UN.TO,20231220,10.56,10.72,10.54,10.59,19354
APS.TO,20231220,3.08,3.17,3.08,3.16,6300
AQN.TO,20231220,8.61,8.67,8.45,8.46,4351350
AQN.PR.A.TO,20231220,20.03,20.03,19.94,19.94,555
AQN.PR.D.TO,20231220,19.6,20.21,19.6,19.89,13060
AR.TO,20231220,0.44,0.45,0.425,0.425,3156195
ARA.TO,20231220,0.51,0.51,0.5,0.5,106160
ARB.TO,20231220,25.88,26,25.88,26,300
ARE.TO,20231220,12.14,12.25,12.02,12.11,242016
ARG.TO,20231220,1.31,1.35,1.31,1.32,47617
ARIS.TO,20231220,4.32,4.46,4.32,4.39,236585
ARIS.WT.A.TO,20231220,0.23,0.26,0.23,0.26,2000
ARKG.TO,20231220,14.1,14.1,13.37,13.37,3204
ARKK.TO,20231220,20.78,20.8,19.99,19.99,20238
ARKW.TO,20231220,24.04,24.04,23.56,23.56,1018
ARR.TO,20231220,7.9,8.12,7.88,8.12,19391
ARX.TO,20231220,19.76,19.85,19.38,19.4,2214774
ASCU.TO,20231220,1.82,1.85,1.8,1.83,107200
ASM.TO,20231220,0.67,0.67,0.65,0.67,31105
ASND.TO,20231220,0.085,0.085,0.085,0.085,10000
ASTL.TO,20231220,12.52,12.94,12.37,12.48,77508
ASTL.WT.TO,20231220,2.1,2.1,2.03,2.03,26900
ATCU.TO,20231220,0.355,0.37,0.355,0.37,3050
ATD.TO,20231220,76,76.26,74.68,74.73,1434608
ATH.TO,20231220,4.15,4.26,4.09,4.11,8552978
ATRL.TO,20231220,42.29,43.22,41.62,41.62,675475
ATS.TO,20231220,58.51,59.29,57.09,57.12,111970
ATZ.TO,20231220,26.4,28.29,26.4,26.79,970504
AUMN.TO,20231220,0.7,0.7,0.68,0.68,1578
AVCN.TO,20231220,0.395,0.4,0.39,0.395,13061
AVL.TO,20231220,0.1,0.105,0.1,0.105,504412
AVNT.TO,20231220,0.135,0.14,0.135,0.14,61000
AW.UN.TO,20231220,31.84,31.84,30.85,30.9,18545
AX.PR.E.TO,20231220,16.45,16.45,16.4,16.4,1763
AX.PR.I.TO,20231220,15.91,16.2,15.65,16.2,8582
AX.UN.TO,20231220,6.44,6.48,6.33,6.33,126525
AXIS.TO,20231220,0.07,0.07,0.07,0.07,10000
AYA.TO,20231220,10.28,10.28,9.87,9.92,367784
BABY.TO,20231220,0.23,0.245,0.225,0.24,318160
BABY.WT.A.TO,20231220,0.095,0.095,0.095,0.095,1000
BAM.TO,20231220,52.02,52.92,51.99,52,1410957
BANK.TO,20231220,7.34,7.41,7.32,7.32,57119
BASE.TO,20231220,27.46,27.46,27.25,27.25,1061
BB.TO,20231220,5.58,5.69,5.46,5.48,934804
BBD.A.TO,20231220,52.03,52.45,50.83,50.84,4911
BBD.B.TO,20231220,51.71,52.61,50.64,50.86,312765
BBD.PR.B.TO,20231220,16.35,16.37,16.35,16.37,1500
BBD.PR.C.TO,20231220,17.8,18,17.6,17.95,11300
BBD.PR.D.TO,20231220,20.15,20.33,20.05,20.33,2350
BBU.UN.TO,20231220,25.87,26.47,25.87,26.17,29619
BBUC.TO,20231220,29.28,29.68,28.83,29.06,21805
BCE.TO,20231220,51.25,51.63,50.88,51.23,3479273
BCE.PR.A.TO,20231220,15.57,15.8,15.57,15.75,9901
BCE.PR.B.TO,20231220,18.32,18.32,18.24,18.24,3200
BCE.PR.C.TO,20231220,16.5,16.58,16.41,16.58,4584
BCE.PR.F.TO,20231220,15.85,15.85,15.75,15.76,4350
BCE.PR.G.TO,20231220,14.91,14.99,14.91,14.99,5246
BCE.PR.H.TO,20231220,18.29,18.54,18.23,18.24,13600
BCE.PR.I.TO,20231220,14.8,14.94,14.8,14.94,3443
BCE.PR.J.TO,20231220,18.03,18.03,18,18,600
BCE.PR.K.TO,20231220,13.97,14.1,13.97,14.03,10642
BCE.PR.L.TO,20231220,15.65,15.65,15.63,15.63,600
BCE.PR.M.TO,20231220,14.6,14.65,14.6,14.6,3793
BCE.PR.N.TO,20231220,16.6,16.7,16.6,16.66,2170
BCE.PR.Q.TO,20231220,22.17,22.17,21.83,21.85,3602
BCE.PR.R.TO,20231220,15,15,14.89,14.93,1155
BCE.PR.S.TO,20231220,18,18,18,18,1600
BCE.PR.T.TO,20231220,16.6,16.62,16.47,16.6,11154
BCE.PR.Y.TO,20231220,17.93,17.93,17.93,17.93,100
BCE.PR.Z.TO,20231220,16.8,17.15,16.75,17.09,6300
BCT.TO,20231220,5.5,5.88,5.17,5.46,7100
BDGI.TO,20231220,41.19,41.19,39.76,39.89,41598
BDI.TO,20231220,8.31,8.44,8.26,8.33,129730
BDIV.TO,20231220,18.3,18.3,18.3,18.3,104
BDT.TO,20231220,14.62,14.73,14.46,14.61,208170
BEI.UN.TO,20231220,69.23,69.75,68.69,69.25,181229
