<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241025,0.045,0.045,0.045,0.045,32200
AAUC.TO,20241025,3.98,4.1,3.98,3.99,696239
AAV.TO,20241025,9.05,9.27,8.98,9.12,324182
AAV.DB.TO,20241025,100.5,100.5,100.5,100.5,25000
ABX.TO,20241025,27.64,27.75,27.03,27.26,3972000
AC.TO,20241025,18.93,19.11,18.78,18.92,1830213
ACB.TO,20241025,7.94,8.54,7.85,8.24,597883
ACD.TO,20241025,4.22,4.22,4.15,4.15,900
ACD.DB.TO,20241025,97.25,97.25,97.25,97.25,2000
ACO.X.TO,20241025,48.38,48.49,48.12,48.33,95745
ACQ.TO,20241025,15.67,15.67,15.05,15.28,40893
ACX.TO,20241025,6.1,6.11,6,6,511400
AD.DB.A.TO,20241025,101.32,101.32,100.25,100.25,187000
AD.UN.TO,20241025,18.45,18.53,18.2,18.2,40475
ADCO.TO,20241025,0.185,0.185,0.185,0.185,1063
ADEN.TO,20241025,40.36,40.65,39.55,39.66,25129
ADN.TO,20241025,18.42,18.45,18.24,18.3,8361
ADW.A.TO,20241025,4.17,4.17,4.08,4.08,23563
AEG.TO,20241025,0.38,0.38,0.38,0.38,3500
AEM.TO,20241025,120.29,121.25,119.62,120.79,1258300
AFN.TO,20241025,48.26,48.97,48.26,48.5,38347
AFN.DB.G.TO,20241025,100.01,100.01,100,100,79000
AFN.DB.H.TO,20241025,100.1,100.25,100.1,100.25,55000
AG.TO,20241025,10.74,10.87,10.43,10.64,632345
AGF.B.TO,20241025,10.36,10.48,10.21,10.33,47543
AGG.TO,20241025,19.84,19.84,19.84,19.84,150
AGI.TO,20241025,29,29.19,28.61,28.89,555970
AI.TO,20241025,11.3,11.33,11.27,11.32,67273
AI.DB.D.TO,20241025,99.75,99.85,99.02,99.02,55000
AI.DB.G.TO,20241025,96.55,96.55,95.46,95.46,82000
AIDX.TO,20241025,1.21,1.21,1.15,1.16,264717
AIF.TO,20241025,54.46,54.67,54.01,54.15,40893
AIGO.TO,20241025,22.77,22.77,22.77,22.77,1006
AII.TO,20241025,0.86,0.86,0.84,0.86,100844
AIM.TO,20241025,2.53,2.61,2.53,2.58,10707
AKT.A.TO,20241025,1.56,1.6,1.56,1.57,2600
AKT.B.TO,20241025,2.2,2.2,2.2,2.2,100
ALA.TO,20241025,34.18,34.18,33.6,33.71,871975
ALA.PR.A.TO,20241025,18.51,18.53,18.49,18.53,4786
ALA.PR.G.TO,20241025,22.65,22.66,22.58,22.58,6950
ALC.TO,20241025,15.15,15.15,14.95,14.95,5050
ALS.TO,20241025,26,26.66,26,26.43,70798
ALYA.TO,20241025,1.86,1.87,1.85,1.87,9600
AMAX.TO,20241025,21.85,22.15,21.85,22.04,5626
AMC.TO,20241025,1.5,1.57,1.48,1.57,223085
AMHE.TO,20241025,12.86,12.95,12.8,12.8,6115
AMM.TO,20241025,0.075,0.075,0.075,0.075,1000
AMZH.TO,20241025,12.79,12.8,12.77,12.78,2700
AND.TO,20241025,40.46,40.77,40.35,40.55,30548
ANRG.TO,20241025,1.06,1.16,1,1.02,360199
AOI.TO,20241025,1.81,1.84,1.81,1.84,108734
AOT.TO,20241025,0.27,0.27,0.255,0.255,971884
AP.UN.TO,20241025,20.1,20.27,19.68,19.71,499506
APR.UN.TO,20241025,12.5,12.5,12.35,12.38,14371
APS.TO,20241025,0.55,0.55,0.52,0.52,5134
AQN.TO,20241025,6.77,6.9,6.76,6.89,2333223
ARA.TO,20241025,0.46,0.46,0.45,0.45,25127
ARE.TO,20241025,22.49,22.69,22.38,22.5,123118
ARG.TO,20241025,1.75,1.78,1.75,1.76,236417
ARIS.TO,20241025,6.47,6.57,6.35,6.41,345578
ARIS.WT.A.TO,20241025,0.66,0.69,0.63,0.66,52800
