<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231017,0.03,0.03,0.03,0.03,1000
AAUC.TO,20231017,3.75,3.87,3.66,3.68,91896
AAV.TO,20231017,9.54,9.73,9.51,9.56,355861
ABX.TO,20231017,21.65,22.4,21.58,22.39,2452424
AC.TO,20231017,17.9,18.04,17.67,17.75,2215402
ACB.TO,20231017,0.69,0.73,0.69,0.7,580208
ACO.X.TO,20231017,35.25,35.48,34.97,35.02,233181
ACO.Y.TO,20231017,35.14,35.46,33.3,35.11,8305
ACQ.TO,20231017,24.82,26.09,24.82,26.05,46181
AD.DB.TO,20231017,97.3,97.3,97.3,97.3,4000
AD.DB.A.TO,20231017,89,90,89,89.5,12000
AD.UN.TO,20231017,13.82,13.97,13.77,13.89,41086
ADCO.TO,20231017,0.215,0.215,0.215,0.215,1000
ADEN.TO,20231017,26.89,27.43,26.89,27.16,16030
ADN.TO,20231017,16.59,16.74,16.58,16.63,4738
ADW.A.TO,20231017,4.13,4.17,4.09,4.17,2119
AEM.TO,20231017,65.91,67.37,65.75,67.29,1463589
AEZS.TO,20231017,2.5,2.5,2.45,2.45,754
AFN.TO,20231017,50.8,50.93,49.65,50.59,66576
AFN.DB.G.TO,20231017,96.99,97.9,96.99,97.74,29000
AFN.DB.H.TO,20231017,93,93,93,93,15000
AFN.DB.I.TO,20231017,124.11,125,124.11,125,67000
AFN.DB.J.TO,20231017,97.59,97.59,97.51,97.51,30000
AGF.B.TO,20231017,6.87,6.9,6.81,6.86,33044
AGI.TO,20231017,16.85,17.22,16.78,17.2,584929
AI.TO,20231017,11.12,11.17,11.07,11.17,9661
AI.DB.C.TO,20231017,97.88,98,97.88,98,33000
AI.DB.D.TO,20231017,96.63,96.75,96.63,96.75,20999
AI.DB.E.TO,20231017,95,95,95,95,1000
AI.DB.F.TO,20231017,84.9,84.9,84.9,84.9,6000
AIDX.TO,20231017,0.61,0.75,0.61,0.75,307244
AIF.TO,20231017,48.03,49.03,48.03,48.6,44345
AII.TO,20231017,0.58,0.59,0.56,0.56,106850
AIM.TO,20231017,3.39,3.48,3.39,3.45,30057
AIM.PR.C.TO,20231017,19.49,19.49,19.49,19.49,100
AKT.A.TO,20231017,1.83,1.84,1.73,1.73,32700
ALA.TO,20231017,26.63,26.94,26.5,26.6,623745
ALA.PR.A.TO,20231017,14.4,14.4,14.4,14.4,229
ALA.PR.G.TO,20231017,17.33,17.33,17.15,17.15,5070
ALC.TO,20231017,14.6,14.62,14.49,14.58,8791
ALC.DB.A.TO,20231017,100.29,100.56,100.29,100.56,58000
ALS.TO,20231017,21.11,21.2,20.86,20.87,65250
ALYA.TO,20231017,2.28,2.3,2.25,2.26,9505
AMC.TO,20231017,2.76,2.82,2.74,2.74,88414
AMM.TO,20231017,0.18,0.19,0.18,0.19,13500
AND.TO,20231017,40.52,40.77,39.95,40.09,11792
AOI.TO,20231017,2.66,2.72,2.66,2.71,299661
AOT.TO,20231017,0.355,0.355,0.35,0.3525,31530
AP.UN.TO,20231017,17.65,18.19,17.65,18.06,257980
APLI.TO,20231017,0.045,0.045,0.035,0.04,656316
APR.UN.TO,20231017,10.26,10.54,10.26,10.39,25311
APS.TO,20231017,3.72,3.72,3.45,3.45,2031
AQN.TO,20231017,7.72,7.79,7.56,7.57,3155162
AQN.PR.A.TO,20231017,18.39,18.42,18.34,18.34,12165
AQN.PR.D.TO,20231017,18.7,18.7,18.49,18.49,9807
AR.TO,20231017,0.53,0.55,0.53,0.53,732564
ARA.TO,20231017,0.4,0.4,0.375,0.4,135507
ARB.TO,20231017,25.67,25.67,25.66,25.67,4800
ARE.TO,20231017,10.53,10.68,10.53,10.58,115020
ARG.TO,20231017,1.17,1.18,1.16,1.17,88927
ARIS.TO,20231017,3.37,3.43,3.34,3.43,55921
ARIS.WT.A.TO,20231017,0.195,0.2,0.195,0.2,10000
ARKG.TO,20231017,11.22,11.4,11.22,11.4,605
ARKK.TO,20231017,15.49,15.69,15.49,15.69,525
ARR.TO,20231017,7.65,7.69,7.39,7.45,117954
ARX.TO,20231017,21.82,21.91,21.66,21.87,2209037
ASCU.TO,20231017,1.56,1.57,1.54,1.56,14680
ASM.TO,20231017,0.69,0.7,0.69,0.7,19791
ASND.TO,20231017,0.09,0.09,0.09,0.09,9000
ASTL.TO,20231017,9.05,9.21,9.04,9.12,42828
ASTL.WT.TO,20231017,1.42,1.42,1.42,1.42,500
ATCU.TO,20231017,0.33,0.38,0.33,0.38,9000
ATD.TO,20231017,73.8,74.85,73.8,74.5,792800
ATH.TO,20231017,4.23,4.3,4.21,4.25,3179837
ATRL.TO,20231017,41.19,41.67,40.28,40.38,539952
ATS.TO,20231017,52.03,52.98,51.84,52.49,309619
ATZ.TO,20231017,24.38,24.63,23.82,24.5,349356
AUMN.TO,20231017,1.2,1.31,1.18,1.3,15510
AVCN.TO,20231017,0.52,0.52,0.48,0.48,72500
AVL.TO,20231017,0.11,0.11,0.11,0.11,253925
AVNT.TO,20231017,0.195,0.195,0.18,0.18,138609
AW.UN.TO,20231017,30.1,31.18,30.1,30.67,10462
AX.PR.E.TO,20231017,16.95,16.96,16.9,16.9,7013
AX.PR.I.TO,20231017,17.27,17.53,17.27,17.48,2502
AX.UN.TO,20231017,6.14,6.19,6.11,6.17,189071
AYA.TO,20231017,7.06,7.44,7.05,7.44,491618
BABY.TO,20231017,0.22,0.235,0.22,0.23,68414
BABY.WT.A.TO,20231017,0.065,0.065,0.045,0.045,50000
