<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231214,0.025,0.025,0.025,0.025,9000
AAUC.TO,20231214,3.8,3.8,3.55,3.65,289705
AAV.TO,20231214,8.37,8.48,8.29,8.45,558535
ABX.TO,20231214,23.67,24.15,23.56,23.68,2654950
AC.TO,20231214,18.41,18.72,18.37,18.59,2191832
ACAA.TO,20231214,19.85,19.86,19.85,19.86,4300
ACB.TO,20231214,0.65,0.68,0.65,0.66,1790861
ACD.TO,20231214,4.97,4.97,4.6,4.6,3250
ACO.X.TO,20231214,38.28,38.54,37.37,38.09,213430
ACQ.TO,20231214,19.22,21.25,19.22,21.1,197823
AD.DB.TO,20231214,98.6,98.6,98.6,98.6,12000
AD.DB.A.TO,20231214,92.01,92.01,92,92,14000
AD.UN.TO,20231214,16.04,16.3,16.02,16.05,104172
ADCO.TO,20231214,0.19,0.19,0.19,0.19,1500
ADEN.TO,20231214,26.92,29.38,26.92,28.95,255883
ADN.TO,20231214,17.48,17.6,17,17,12237
ADW.A.TO,20231214,4.5,4.57,4.45,4.54,34816
ADW.B.TO,20231214,5.5,5.5,5.5,5.5,225
AEG.TO,20231214,0.255,0.26,0.255,0.26,1000
AEM.TO,20231214,72.93,74.96,72.6,73.11,2051237
AEZS.TO,20231214,2.91,2.91,2.86,2.88,1400
AFN.TO,20231214,51.03,52.84,51.03,51.93,34907
AFN.DB.F.TO,20231214,97.88,97.88,97.78,97.78,27000
AFN.DB.G.TO,20231214,97.5,97.5,97.06,97.06,45000
AFN.DB.H.TO,20231214,96,96.5,96,96.25,85000
AFN.DB.I.TO,20231214,126,126,126,126,1000
AFN.DB.J.TO,20231214,96.9,98.99,96.9,98.99,220000
AGF.B.TO,20231214,7.7,7.78,7.62,7.64,29616
AGI.TO,20231214,19.14,19.27,18.49,18.61,980195
AI.TO,20231214,10.49,10.55,10.41,10.46,55665
AIDX.TO,20231214,0.82,0.82,0.78,0.79,80140
AIF.TO,20231214,40.46,42.01,40.2,42,119517
AII.TO,20231214,0.52,0.55,0.52,0.54,34000
AIM.TO,20231214,3.01,3.05,2.89,3.04,191264
AIM.PR.A.TO,20231214,15.51,15.51,15.5,15.5,400
AIM.PR.C.TO,20231214,18.59,18.6,18.59,18.6,1100
AKT.A.TO,20231214,1.37,1.4,1.37,1.39,36585
ALA.TO,20231214,27.72,27.72,27.35,27.5,897309
ALA.PR.A.TO,20231214,16.37,16.39,16.37,16.39,1502
ALA.PR.B.TO,20231214,18.55,18.7,18.5,18.7,4100
ALA.PR.G.TO,20231214,20.98,21.41,20.98,21.41,1550
ALA.PR.H.TO,20231214,21.93,21.95,21.93,21.95,400
ALC.TO,20231214,15.16,15.2,14.86,14.86,21452
ALC.DB.A.TO,20231214,104.64,104.64,103,103,195000
ALS.TO,20231214,18.79,19.01,18.58,18.68,99200
ALYA.TO,20231214,1.45,1.54,1.45,1.49,383498
AMC.TO,20231214,2.32,2.48,2.32,2.42,305530
AMM.TO,20231214,0.19,0.19,0.19,0.19,33800
AND.TO,20231214,40.92,40.97,39.75,40.21,209892
AOI.TO,20231214,2.45,2.48,2.43,2.46,210217
AOT.TO,20231214,0.43,0.455,0.41,0.435,153525
AP.UN.TO,20231214,20.25,20.64,20.13,20.5,473520
APLI.TO,20231214,0.035,0.04,0.035,0.04,69000
APR.UN.TO,20231214,10.69,10.87,10.67,10.77,26994
APS.TO,20231214,3.3,3.3,3.17,3.22,2720
AQN.TO,20231214,8.6,8.8,8.6,8.76,5826121
AQN.PR.A.TO,20231214,19.98,20.2,19.98,20.03,3486
AQN.PR.D.TO,20231214,20.1,20.5,20,20.5,1350
AR.TO,20231214,0.425,0.43,0.3975,0.41,3616216
ARA.TO,20231214,0.52,0.57,0.52,0.57,431547
ARE.TO,20231214,11.98,12.23,11.75,12.11,192222
ARG.TO,20231214,1.36,1.39,1.36,1.39,131663
ARIS.TO,20231214,4.28,4.38,4.14,4.18,188743
ARIS.WT.A.TO,20231214,0.22,0.25,0.22,0.25,16000
ARKG.TO,20231214,13.66,13.78,13.5,13.65,3988
ARKK.TO,20231214,20.1,20.53,20.1,20.39,28397
ARKW.TO,20231214,23.88,24,23.59,23.82,1785
ARR.TO,20231214,7.7,7.87,7.7,7.85,48185
ARX.TO,20231214,20.09,20.19,19.57,19.72,2273421
ASCU.TO,20231214,1.52,1.77,1.51,1.66,151372
ASM.TO,20231214,0.73,0.73,0.67,0.67,94702
ASND.TO,20231214,0.09,0.09,0.08,0.08,216500
ASTL.TO,20231214,11.41,11.82,11.41,11.73,94759
ASTL.WT.TO,20231214,1.69,1.69,1.69,1.69,100
ATCU.TO,20231214,0.32,0.34,0.32,0.34,41542
ATD.TO,20231214,77.04,77.32,73.04,74.48,1881341
ATH.TO,20231214,3.97,4.04,3.93,3.98,5181939
ATRL.TO,20231214,40.75,42.4,40.48,42.1,260928
ATS.TO,20231214,56.61,57.64,55.99,57.01,154279
ATZ.TO,20231214,24.54,25.75,24.25,25.71,572853
AUMN.TO,20231214,0.71,0.71,0.67,0.68,5091
AVCN.TO,20231214,0.44,0.44,0.43,0.43,6018
AVL.TO,20231214,0.1,0.105,0.1,0.1,10664
AVNT.TO,20231214,0.14,0.15,0.14,0.14,111029
AW.UN.TO,20231214,31.07,31.52,31.07,31.39,28269
AX.PR.E.TO,20231214,16,16.24,16,16.18,12700
AX.PR.I.TO,20231214,16.05,16.05,15.5,15.9,44088
AX.UN.TO,20231214,6.64,6.74,6.57,6.63,225706
AXIS.TO,20231214,0.065,0.065,0.06,0.065,8500
AYA.TO,20231214,10.5,11.03,10.29,10.39,614304
BABY.TO,20231214,0.305,0.305,0.24,0.26,1226640
BABY.WT.A.TO,20231214,0.065,0.065,0.065,0.065,5000
BAM.TO,20231214,51.46,52.62,51.34,52.23,1497986
BANK.TO,20231214,7.28,7.35,7.28,7.34,54464
BASE.TO,20231214,26.14,26.5,26.14,26.48,3663
BB.TO,20231214,5.78,5.89,5.75,5.83,1162450
BBD.A.TO,20231214,51.01,53.83,51.01,53.39,6672
BBD.B.TO,20231214,51.59,53.79,51.37,53.03,675177
BBD.PR.B.TO,20231214,16.51,16.59,16.5,16.51,2700
BBD.PR.C.TO,20231214,17.75,17.85,17.7,17.75,3109
BBD.PR.D.TO,20231214,20.25,20.25,20.25,20.25,1200
BBU.UN.TO,20231214,24.52,26.24,24.5,26.15,83378
BBUC.TO,20231214,29.04,30.08,29.04,30.07,18675
BCE.TO,20231214,54.35,54.62,53.56,53.72,4020014
BCE.PR.A.TO,20231214,15.75,16,15.75,15.93,48800
BCE.PR.B.TO,20231214,17.6,18.28,17.6,18.18,13854
BCE.PR.C.TO,20231214,16.33,16.41,16.29,16.41,8295
BCE.PR.D.TO,20231214,17.79,18.24,17.77,17.99,12552
BCE.PR.E.TO,20231214,17.86,17.91,17.6,17.91,11000
BCE.PR.F.TO,20231214,16.02,16.14,15.8,16.14,4715
BCE.PR.G.TO,20231214,14.99,14.99,14.98,14.99,1002
BCE.PR.H.TO,20231214,17.67,18.1,17.5,18.1,51216
BCE.PR.I.TO,20231214,14.7,14.73,14.7,14.73,30400
BCE.PR.J.TO,20231214,17.99,18,17.98,17.98,3400
BCE.PR.K.TO,20231214,13.74,14.25,13.74,14.16,21379
BCE.PR.L.TO,20231214,15.6,15.81,15.6,15.81,800
BCE.PR.M.TO,20231214,14.52,14.59,14.52,14.59,2500
BCE.PR.N.TO,20231214,16.34,16.6,16.34,16.59,2600
BCE.PR.Q.TO,20231214,21.43,21.43,21.22,21.26,3800
BCE.PR.R.TO,20231214,15.13,15.29,15.06,15.16,3221
BCE.PR.T.TO,20231214,16.4,17,16.4,17,7197
BCE.PR.Y.TO,20231214,17.65,18,17.64,17.95,20300
BCE.PR.Z.TO,20231214,16.44,16.77,16.44,16.75,2800
BCT.TO,20231214,5.5,5.71,5.48,5.69,6600
BDGI.TO,20231214,40.8,40.96,40.28,40.4,53769
BDI.TO,20231214,8.5,8.65,8.5,8.56,34070
BDIV.TO,20231214,18.31,18.31,18.31,18.31,108
BDT.TO,20231214,14.1,14.4,14.02,14.27,235992
BEI.UN.TO,20231214,74.1,74.78,71.01,71.06,343554
BEK.B.TO,20231214,12.21,12.21,12.21,12.21,300
BEP.PR.G.TO,20231214,20.5,21.29,20.5,21.15,5700
BEP.PR.M.TO,20231214,18.17,18.5,18.17,18.44,18351
BEP.PR.R.TO,20231214,17.14,17.15,17.01,17.15,29900
BEP.UN.TO,20231214,35.11,37.24,35.11,36.8,415301
BEPC.TO,20231214,37.97,39.73,37.88,39.19,343602
BEPR.TO,20231214,8.75,8.75,8.73,8.73,26750
BEPR.U.TO,20231214,8.95,8.95,8.95,8.95,600
BESG.TO,20231214,16.04,16.04,16.04,16.04,2500
BFIN.TO,20231214,19.4,19.4,19.4,19.4,143
BGI.UN.TO,20231214,4.16,4.2,4.13,4.13,17500
BGU.U.TO,20231214,29.84,29.86,29.83,29.86,28675
BHC.TO,20231214,10.21,10.47,9.93,10.01,373316
BIK.PR.A.TO,20231214,23.15,23.15,22.4,22.4,2250
BIP.PR.A.TO,20231214,16.94,16.95,16.92,16.92,5302
BIP.PR.B.TO,20231214,21.1,21.11,20.5,21,12395
BIP.PR.E.TO,20231214,20.25,20.46,20.25,20.27,1900
BIP.PR.F.TO,20231214,19.73,19.73,19.44,19.6,12977
BIP.UN.TO,20231214,40.17,41.36,40.15,41.24,612252
BIPC.TO,20231214,46.26,48.18,46.26,48.16,450289
BIR.TO,20231214,6.14,6.26,6.05,6.07,2333325
BITF.TO,20231214,4.1,4.25,3.81,3.86,9099903
BITI.TO,20231214,7.9,7.97,7.79,7.88,104552
BITI.U.TO,20231214,5.85,5.85,5.85,5.85,100
BK.TO,20231214,9.87,10.1,9.82,10.08,142356
BK.PR.A.TO,20231214,9.78,9.79,9.77,9.78,69539
BKCC.TO,20231214,13.86,13.97,13.86,13.96,10326
BKCL.TO,20231214,18.6,18.73,18.6,18.7,10386
BKI.TO,20231214,0.065,0.065,0.06,0.06,10436
BLCO.TO,20231214,21.62,21.73,21.19,21.73,8047
BLDP.TO,20231214,5.15,5.38,5.15,5.28,939922
BLN.TO,20231214,3.58,3.68,3.56,3.6,32867
BLX.TO,20231214,33,34.55,33,34.51,499808
BMAX.TO,20231214,12.49,12.55,12.47,12.48,5569
BMO.TO,20231214,122.67,124.68,122.61,124.37,2575833
BMO.PR.E.TO,20231214,24.12,24.25,24.1,24.25,7000
BMO.PR.T.TO,20231214,17.95,18,17.75,17.75,9908
BMO.PR.W.TO,20231214,17.4,17.4,17.25,17.32,6450
BMO.PR.Y.TO,20231214,18.25,18.5,18.25,18.5,8200
BN.TO,20231214,52.05,53.78,51.98,52.5,1794783
BN.PF.A.TO,20231214,20.13,20.17,20,20.17,17341
BN.PF.B.TO,20231214,17.26,17.55,17.26,17.45,19500
BN.PF.C.TO,20231214,16.93,16.99,16.89,16.9,6129
BN.PF.D.TO,20231214,17.05,17.33,17.05,17.33,1377
BN.PF.E.TO,20231214,14.88,15.24,14.88,14.97,5000
BN.PF.F.TO,20231214,16.88,16.89,16.66,16.8,4290
BN.PF.G.TO,20231214,15.55,16.59,15.55,15.9,2750
BN.PF.H.TO,20231214,20.26,20.34,19.95,19.95,14299
BN.PF.I.TO,20231214,18.91,19.15,18.86,19.15,3947
BN.PF.J.TO,20231214,19.1,19.45,19.01,19.39,7264
BN.PF.K.TO,20231214,13.7,14.02,13.6,14,3100
BN.PR.B.TO,20231214,11.15,11.33,11.15,11.24,4000
BN.PR.C.TO,20231214,11.15,11.16,11.15,11.16,400
BN.PR.K.TO,20231214,11.26,11.26,10.79,11.19,1795
BN.PR.M.TO,20231214,16.72,16.89,16.71,16.8,2657
BN.PR.N.TO,20231214,16.74,16.82,16.71,16.8,2700
BN.PR.R.TO,20231214,13.8,14.18,13.8,14.18,9793
BN.PR.T.TO,20231214,13.89,14.49,13.89,14.41,15000
BN.PR.X.TO,20231214,14.04,14.51,14.04,14.51,3950
BN.PR.Z.TO,20231214,17.95,18.5,17.95,18.36,14134
BNC.TO,20231214,24.52,24.52,24.52,24.52,100
BND.TO,20231214,17.34,17.38,17.34,17.38,8694
BNE.TO,20231214,5.4,5.46,5.27,5.3,44569
BNG.TO,20231214,0.025,0.03,0.025,0.025,79720
BNK.TO,20231214,9.96,10.38,9.96,10.29,1300
BNKL.TO,20231214,20.2,20.2,20.2,20.2,500
BNRE.TO,20231214,51.78,53.67,51.78,52.34,15743
BNRE.A.TO,20231214,52,53.52,52,52.5,1947
BNS.TO,20231214,62.5,63.45,62.46,63.17,7862515
BOND.TO,20231214,22.24,22.27,22.2,22.27,1172
BOS.TO,20231214,4.25,4.49,4.25,4.46,100619
BPF.UN.TO,20231214,15.41,15.43,15.24,15.25,66409
BPO.PR.A.TO,20231214,9.53,9.8,9.53,9.71,14033
BPO.PR.C.TO,20231214,13.51,13.8,13.5,13.8,8300
BPO.PR.E.TO,20231214,11.15,11.94,11.15,11.55,32244
BPO.PR.G.TO,20231214,11.95,12.31,11.9,12.3,26802
BPO.PR.I.TO,20231214,11.54,11.96,11.54,11.96,5231
BPO.PR.N.TO,20231214,8.4,8.65,8.25,8.6,8800
BPO.PR.P.TO,20231214,8.51,8.88,8.5,8.88,6304
BPO.PR.R.TO,20231214,9,9.04,8.87,8.87,1937
BPO.PR.T.TO,20231214,12.55,12.95,12.55,12.95,11275
BPO.PR.X.TO,20231214,8.25,8.25,8,8,600
BPO.PR.Y.TO,20231214,8.5,8.52,8.49,8.52,900
BPRF.TO,20231214,21.85,21.88,21.82,21.82,5070
BPS.PR.B.TO,20231214,24.75,24.75,24.75,24.75,2000
BPS.PR.C.TO,20231214,24.75,24.75,24.75,24.75,3000
BPS.PR.U.TO,20231214,24.75,24.75,24.75,24.75,3200
BPYP.PR.A.TO,20231214,17.55,17.75,17.4,17.4,2222
BR.TO,20231214,1.6,1.6,1.55,1.55,813
BRAG.TO,20231214,6.74,7.08,6.69,6.93,34307
BRE.TO,20231214,11.86,12.24,11.86,12.1,25639
BREA.TO,20231214,22.88,22.88,22.85,22.85,300
BRF.PR.A.TO,20231214,14.93,15,14.93,15,1600
BRF.PR.B.TO,20231214,15.94,15.94,15.94,15.94,1100
BRF.PR.C.TO,20231214,16.7,16.7,16.6,16.6,4200
BRF.PR.E.TO,20231214,16,16.13,15.99,16,8725
BRF.PR.F.TO,20231214,15.97,16.05,15.96,16.01,4000
BRMI.TO,20231214,1.25,1.26,1.2,1.26,1000
BRY.TO,20231214,0.325,0.325,0.325,0.325,3900
BSKT.TO,20231214,8.6,8.6,8.6,8.6,200
BSX.TO,20231214,0.05,0.055,0.05,0.05,2428128
BTB.DB.G.TO,20231214,98.99,99,98,98,32000
BTB.DB.H.TO,20231214,97.5,97.5,97.5,97.5,67000
BTB.UN.TO,20231214,2.9,2.98,2.9,2.96,274439
BTCC.TO,20231214,8.15,8.26,8.06,8.19,156792
BTCC.B.TO,20231214,8.25,8.37,8.16,8.29,761614
BTCC.J.TO,20231214,7.36,7.36,7.36,7.36,130
BTCC.U.TO,20231214,7.79,7.91,7.72,7.85,164639
BTCQ.TO,20231214,9.29,9.42,9.2,9.34,26795
BTCQ.U.TO,20231214,7.05,7.05,7.05,7.05,100
BTCX.B.TO,20231214,8.53,8.62,8.41,8.53,164839
BTCX.U.TO,20231214,7.99,8.16,7.95,8.09,144694
BTCY.TO,20231214,4.93,4.94,4.88,4.94,11500
BTCY.B.TO,20231214,5.62,5.62,5.51,5.54,1901
BTE.TO,20231214,4.47,4.55,4.43,4.48,6211375
BTO.TO,20231214,4.35,4.43,4.27,4.3,3857546
BU.TO,20231214,0.2,0.205,0.19,0.19,41206
BUI.TO,20231214,2.28,2.28,2.28,2.28,100
BXF.TO,20231214,10,10,10,10,378
BYD.TO,20231214,279.5,281.27,269.97,270,69295
BYL.TO,20231214,0.195,0.195,0.185,0.185,30455
CACB.TO,20231214,19.55,19.55,19.55,19.55,95400
CAE.TO,20231214,27.91,28.67,27.62,28.32,3089689
CAFR.TO,20231214,19.71,19.77,19.71,19.76,30263
CALL.TO,20231214,11.44,11.8,11.44,11.77,106208
CALL.B.TO,20231214,14.41,14.41,14.41,14.41,100
CAR.UN.TO,20231214,54,54.6,53.22,53.43,449058
CARB.TO,20231214,7.3,7.3,7.3,7.3,10003
CARS.TO,20231214,22.71,23.71,22.71,23.67,2368
CARS.U.TO,20231214,22.66,22.94,22.66,22.91,15000
CAS.TO,20231214,12.68,12.71,12.39,12.5,211247
CASH.TO,20231214,50.09,50.1,50.09,50.1,128991
CBH.TO,20231214,17.32,17.38,17.32,17.34,17705
CBIL.TO,20231214,50.05,50.07,50.05,50.07,52577
CBND.TO,20231214,8.9,8.92,8.9,8.92,4500
CBNK.TO,20231214,7.04,7.09,7.03,7.06,65370
CBO.TO,20231214,17.68,17.71,17.68,17.71,38213
CCA.TO,20231214,55.4,56.02,54.7,55.97,250806
CCBI.TO,20231214,17.97,18,17.97,18,417
CCEI.TO,20231214,22.39,22.45,22.39,22.45,24800
CCL.B.TO,20231214,61.57,61.87,59.94,60.18,312906
CCM.TO,20231214,0.205,0.21,0.205,0.21,20000
CCO.TO,20231214,61.9,62.45,59.25,61.98,1882458
CCOM.TO,20231214,19.24,19.24,19.24,19.24,1100
CCRE.TO,20231214,17.8,17.8,17.8,17.8,300
CCS.PR.C.TO,20231214,18,18.78,18,18.78,5450
CDIV.TO,20231214,12.98,13,12.95,12.98,32050
CDLB.TO,20231214,16.82,16.82,16.82,16.82,1000
CDR.TO,20231214,1.19,1.24,1.19,1.24,6901
CDZ.TO,20231214,30.67,30.84,30.67,30.74,14130
CEE.TO,20231214,1.7,1.71,1.67,1.67,7825
CEF.TO,20231214,25.43,25.65,25.43,25.49,17188
CEF.U.TO,20231214,19.08,19.08,19.05,19.05,680
CEMI.TO,20231214,17.08,17.08,17.08,17.08,100
CET.TO,20231214,0.71,0.76,0.7,0.75,263857
CEU.TO,20231214,3.44,3.44,3.41,3.43,214894
CEW.TO,20231214,16.38,16.51,16.38,16.48,4756
CF.TO,20231214,7.11,7.33,7.11,7.16,136183
CF.PR.A.TO,20231214,12,12,12,12,600
CF.PR.C.TO,20231214,17,17,17,17,300
CFF.TO,20231214,0.58,0.58,0.57,0.57,93999
CFP.TO,20231214,16.08,16.35,15.79,15.89,202015
CFRT.TO,20231214,20.25,20.25,20.25,20.25,300
CFW.TO,20231214,4.22,4.3,4.12,4.15,36526
CFX.TO,20231214,1.48,1.49,1.43,1.45,41600
CG.TO,20231214,7.96,8.13,7.75,7.82,720608
