<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240918,3.4,3.5,3.35,3.38,541637
AAV.TO,20240918,9.15,9.17,8.92,9.01,226794
ABX.TO,20240918,27.89,28.4,27.31,27.36,4277089
AC.TO,20240918,16.49,16.57,16.35,16.44,1129758
ACB.TO,20240918,8.07,8.24,7.85,7.96,703320
ACB.WS.U.TO,20240918,0.005,0.005,0.005,0.005,30000
ACD.TO,20240918,4.24,4.31,4.22,4.22,868
ACO.X.TO,20240918,46.26,46.51,45.63,45.87,141300
ACQ.TO,20240918,14.58,15.32,14.58,15.15,121510
ACX.TO,20240918,5.98,5.99,5.81,5.85,13686
AD.DB.A.TO,20240918,100,100.05,100,100.05,37000
AD.UN.TO,20240918,17.16,17.44,17.16,17.25,75416
ADEN.TO,20240918,39.93,41.04,39.7,40.32,47793
ADN.TO,20240918,17.52,17.6,17.49,17.55,6419
ADW.A.TO,20240918,4.02,4.1,4.02,4.06,11712
AEG.TO,20240918,0.41,0.42,0.41,0.42,48625
AEM.TO,20240918,112.36,114.76,110.66,110.78,992479
AFN.TO,20240918,54.79,55.41,54.31,54.44,28622
AFN.DB.G.TO,20240918,100.01,100.01,100,100,98000
AFN.DB.H.TO,20240918,100.3,100.3,100.25,100.25,10000
AFN.DB.J.TO,20240918,105.5,105.5,105.5,105.5,10000
AG.TO,20240918,8.33,8.59,7.98,8,1174741
AGF.B.TO,20240918,8.29,8.6,8.27,8.42,130929
AGI.TO,20240918,27.93,28.66,27.4,27.5,1212195
AI.TO,20240918,11.95,12,11.9,11.97,21682
AI.DB.D.TO,20240918,98.81,99,98.81,99,120000
AI.DB.F.TO,20240918,98.5,98.5,98.5,98.5,1000
AIDX.TO,20240918,1.47,1.5,1.44,1.45,373619
AIF.TO,20240918,53.42,55.49,52.87,53.69,46622
AII.TO,20240918,0.81,0.83,0.81,0.82,68700
AIM.TO,20240918,2.62,2.63,2.62,2.62,9325
AIM.PR.C.TO,20240918,18,18.1,18,18.1,1600
AKT.A.TO,20240918,1.35,1.38,1.35,1.36,10505
ALA.TO,20240918,35.32,35.35,34.87,34.97,1047907
ALA.PR.A.TO,20240918,18.9,19.04,18.9,19.04,400
ALA.PR.B.TO,20240918,22.25,22.25,22.25,22.25,200
ALA.PR.G.TO,20240918,22.6,22.6,22.5,22.6,3400
ALC.TO,20240918,14.28,14.44,14.28,14.3,2939
ALS.TO,20240918,26,26.75,25.88,26.29,95965
ALYA.TO,20240918,1.8,1.84,1.78,1.8,30747
AMAX.TO,20240918,20.55,21.07,20.41,20.43,12282
AMC.TO,20240918,1.75,1.77,1.7,1.71,234278
AMHE.TO,20240918,12.68,12.68,12.57,12.61,3620
AMZH.TO,20240918,12.48,12.5,12.44,12.48,3975
AMZH.U.TO,20240918,12.52,12.52,12.51,12.51,600
AND.TO,20240918,38.19,38.48,37.63,38.3,15488
ANRG.TO,20240918,0.63,0.64,0.58,0.6,13730
AOI.TO,20240918,1.84,1.84,1.79,1.83,408675
AOT.TO,20240918,0.19,0.19,0.17,0.18,1750733
AP.UN.TO,20240918,19.13,19.29,18.95,19.14,465311
APLI.TO,20240918,0.03,0.03,0.03,0.03,489412
APR.UN.TO,20240918,12.21,12.21,11.92,11.99,47459
APS.TO,20240918,0.53,0.53,0.53,0.53,1544
AQN.TO,20240918,7.49,7.55,7.44,7.49,2907683
AQN.PR.A.TO,20240918,22.88,22.88,22.88,22.88,300
ARA.TO,20240918,0.51,0.51,0.51,0.51,3001
