<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240202,0.02,0.02,0.02,0.02,112583
AAUC.TO,20240202,3.28,3.3,3.19,3.3,27169
AAV.TO,20240202,8.79,8.95,8.65,8.67,204155
ABX.TO,20240202,20.84,20.87,20.47,20.75,3142120
AC.TO,20240202,18.27,18.4,18.16,18.38,1181084
ACB.TO,20240202,0.54,0.54,0.52,0.52,738114
ACD.TO,20240202,5.26,5.26,5,5.1,19744
ACO.X.TO,20240202,38.08,38.21,37.65,37.99,165835
ACQ.TO,20240202,21.3,21.38,20.83,21.15,35869
AD.DB.TO,20240202,98.72,99,98.72,98.8,49000
AD.DB.A.TO,20240202,97.7,97.7,97.5,97.5,20000
AD.UN.TO,20240202,16.81,16.92,16.7,16.92,48133
ADCO.TO,20240202,0.185,0.185,0.185,0.185,8500
ADEN.TO,20240202,31.87,32.59,31.59,32.56,46791
ADN.TO,20240202,16.49,16.49,16.18,16.18,7997
ADW.A.TO,20240202,4.47,4.48,4.35,4.47,10750
AEG.TO,20240202,0.27,0.285,0.27,0.27,9041
AEM.TO,20240202,66.25,66.43,64.44,65.44,1448074
AEZS.TO,20240202,2.4,2.43,2.4,2.43,400
AFN.TO,20240202,57.59,58.35,56.83,58.31,22886
AFN.DB.F.TO,20240202,99.4,99.69,99.4,99.69,48000
AFN.DB.G.TO,20240202,98.92,98.92,98.92,98.92,19000
AFN.DB.H.TO,20240202,98.75,99.7,98.75,99.15,22000
AFN.DB.I.TO,20240202,135,135,135,135,50000
AFN.DB.J.TO,20240202,102.8,103.5,102.8,103,78000
AGF.B.TO,20240202,7.75,7.79,7.69,7.7,98739
AGI.TO,20240202,16.58,16.84,16.49,16.75,486060
AI.TO,20240202,11.03,11.13,10.96,11.12,24367
AI.DB.E.TO,20240202,98,98,98,98,3000
AI.DB.G.TO,20240202,87.95,87.95,87,87,131000
AIDX.TO,20240202,0.71,0.72,0.67,0.69,173855
AIF.TO,20240202,45.4,45.49,44.41,45.3,42080
AII.TO,20240202,0.68,0.68,0.66,0.68,45001
AIM.TO,20240202,3.4,3.4,3.35,3.35,15066
AIM.PR.A.TO,20240202,15.5,15.5,15.25,15.25,1100
AIM.PR.C.TO,20240202,18.25,18.25,18.25,18.25,100
AKT.A.TO,20240202,1.52,1.52,1.5,1.5,39279
ALA.TO,20240202,27.98,27.98,27.56,27.79,484935
ALA.PR.A.TO,20240202,18.63,18.78,18.33,18.78,3506
ALA.PR.B.TO,20240202,20.55,20.96,20.55,20.9,1500
ALA.PR.G.TO,20240202,22.75,23,22.75,23,4800
ALC.TO,20240202,15.44,15.44,15.2,15.2,9219
ALC.DB.A.TO,20240202,104.85,105,104.5,104.5,51000
ALS.TO,20240202,17.67,17.84,17.32,17.49,114877
ALYA.TO,20240202,1.65,1.71,1.59,1.7,64446
AMC.TO,20240202,2.06,2.09,2,2.05,73685
AMM.TO,20240202,0.175,0.18,0.175,0.18,3000
AND.TO,20240202,39.2,39.21,38.6,39.15,30143
ANRG.TO,20240202,0.26,0.31,0.25,0.29,286289
AOI.TO,20240202,2.52,2.52,2.42,2.43,216647
AOT.TO,20240202,0.6,0.64,0.6,0.62,768747
AP.UN.TO,20240202,17.76,18.29,17.6,18.14,1007060
APLI.TO,20240202,0.025,0.025,0.025,0.025,5989
APR.UN.TO,20240202,10.97,10.97,10.82,10.9,15432
APS.TO,20240202,2.68,2.69,2.65,2.67,800
AQN.TO,20240202,8.04,8.08,7.89,8.04,2290056
AQN.PR.A.TO,20240202,21.98,22.76,21.98,22.22,34800
AQN.PR.D.TO,20240202,22,22.2,22,22.2,4400
AR.TO,20240202,0.395,0.4,0.39,0.395,1007679
ARA.TO,20240202,0.51,0.52,0.485,0.485,72935
ARB.TO,20240202,25.9,25.94,25.9,25.9,900
ARE.TO,20240202,14.27,14.55,14.21,14.54,436554
ARG.TO,20240202,1.3,1.3,1.27,1.27,100347
ARIS.TO,20240202,4.15,4.24,4.13,4.2,256131
ARIS.WT.A.TO,20240202,0.265,0.265,0.26,0.26,29000
ARIS.WT.B.TO,20240202,1.98,2,1.97,1.99,4929
ARKG.TO,20240202,12.56,12.56,12.56,12.56,100
ARKK.TO,20240202,17.9,18.4,17.9,18.4,4083
ARKW.TO,20240202,22.6,22.62,22.58,22.62,1261
ARR.TO,20240202,8.23,8.43,8.13,8.37,23471
ARX.TO,20240202,20.73,20.95,20.3,20.35,1164350
ASCU.TO,20240202,1.62,1.62,1.55,1.58,169645
ASM.TO,20240202,0.65,0.65,0.63,0.64,30014
ASTL.TO,20240202,11.17,11.29,11.08,11.21,39161
ASTL.WT.TO,20240202,1.65,1.71,1.64,1.71,2800
ATCU.TO,20240202,0.375,0.375,0.36,0.36,15650
ATD.TO,20240202,80.29,80.6,79.4,80.06,641003
ATE.TO,20240202,0.99,1,0.95,0.95,26939
ATH.TO,20240202,4.29,4.29,4.12,4.16,3270733
ATRL.TO,20240202,45.75,45.95,45.22,45.8,143444
ATS.TO,20240202,57.96,58.68,57.56,58.51,138639
ATZ.TO,20240202,34.89,38.09,34.89,37.4,1158799
AUGB.F.TO,20240202,41.44,41.69,41.44,41.69,2728
AUMN.TO,20240202,0.59,0.6,0.58,0.59,7559
AVCN.TO,20240202,0.33,0.33,0.31,0.32,53500
AVL.TO,20240202,0.095,0.095,0.09,0.09,108672
AVNT.TO,20240202,0.135,0.14,0.13,0.13,293147
AW.UN.TO,20240202,32.45,32.45,31.71,32.04,15027
AX.PR.E.TO,20240202,17.65,17.65,17.52,17.62,1300
AX.PR.I.TO,20240202,17.99,18.05,17.95,18.02,5200
AX.UN.TO,20240202,6.41,6.49,6.34,6.48,285972
AYA.TO,20240202,10.25,10.58,10.25,10.55,281646
BABY.TO,20240202,0.215,0.22,0.205,0.22,234463
BAM.TO,20240202,53.77,54.33,53.25,54.21,561562
BANK.TO,20240202,7.26,7.26,7.19,7.25,46950
BASE.TO,20240202,25.66,25.66,25.48,25.48,446
BASE.B.TO,20240202,25.91,25.91,25.91,25.91,100
BB.TO,20240202,3.72,3.74,3.63,3.65,1660283
BBD.A.TO,20240202,49.88,51.16,49,51.1,4146
BBD.B.TO,20240202,50.25,51.13,48.7,51.02,400553
BBD.PR.B.TO,20240202,16.7,16.83,16.7,16.83,1401
BBD.PR.C.TO,20240202,18.24,18.36,18.12,18.2,6572
BBIG.TO,20240202,25,25.35,25,25.33,582
BBU.UN.TO,20240202,29.03,31.06,29.03,31.03,63334
BBUC.TO,20240202,31.62,33.27,31.42,32.86,97141
BCE.TO,20240202,54.15,54.42,52.48,53.23,3471046
BCE.PR.A.TO,20240202,17.41,17.62,17.41,17.62,2600
BCE.PR.C.TO,20240202,17.79,17.79,17.7,17.7,1289
BCE.PR.D.TO,20240202,19,19,18.9,18.9,700
BCE.PR.F.TO,20240202,17.3,17.3,17.3,17.3,400
BCE.PR.G.TO,20240202,16.2,16.24,16.2,16.24,1200
BCE.PR.H.TO,20240202,19.15,19.15,19.14,19.15,3700
BCE.PR.I.TO,20240202,16.1,16.1,16,16,4300
BCE.PR.K.TO,20240202,15.42,15.54,15.42,15.52,10294
BCE.PR.L.TO,20240202,17.29,17.3,17.21,17.25,1985
BCE.PR.M.TO,20240202,15.85,15.93,15.85,15.93,1600
BCE.PR.N.TO,20240202,17.89,17.89,17.75,17.75,1143
BCE.PR.Q.TO,20240202,22.65,22.7,22.6,22.69,2800
BCE.PR.R.TO,20240202,16.14,16.18,16.05,16.15,10599
BCE.PR.T.TO,20240202,18.18,18.18,18.18,18.18,600
BCE.PR.Y.TO,20240202,18.91,18.91,18.69,18.69,200
BCT.TO,20240202,5.23,5.24,5.19,5.24,1050
BDGI.TO,20240202,47.23,47.25,46.5,47.13,41908
BDI.TO,20240202,8.98,9.55,8.97,9.53,129013
BDIV.TO,20240202,18.85,18.85,18.85,18.85,100
BDT.TO,20240202,15.73,15.79,15.6,15.71,68854
BEI.UN.TO,20240202,70.22,70.52,69.16,70.23,71547
BEK.B.TO,20240202,13.3,13.5,13.24,13.24,800
BEP.PR.G.TO,20240202,22.75,22.85,22.75,22.85,5395
BEP.PR.M.TO,20240202,19.6,19.75,19.55,19.75,3300
BEP.PR.O.TO,20240202,23.75,23.99,23.75,23.99,2000
BEP.PR.R.TO,20240202,17.55,17.84,17.55,17.84,3000
BEP.UN.TO,20240202,34.93,35,33.55,34.18,553531
BEPC.TO,20240202,37.48,37.64,35.97,36.52,346628
BEPR.TO,20240202,9,9,8.87,8.87,3255
BEPR.U.TO,20240202,9.25,9.25,9.25,9.25,400
BESG.TO,20240202,15.6,15.6,15.6,15.6,665
BFIN.TO,20240202,19.44,19.44,19.44,19.44,100
BGC.TO,20240202,31.36,31.36,31.36,31.36,252
BGI.UN.TO,20240202,4.06,4.09,4.05,4.08,3713
BGU.TO,20240202,41,41.57,41,41.47,794
BHC.TO,20240202,10.52,10.82,10.52,10.68,172782
BIK.PR.A.TO,20240202,24,24.1,23.81,24.1,900
BIP.PR.A.TO,20240202,18.21,18.23,18.02,18.02,7100
BIP.PR.B.TO,20240202,22.98,22.98,22.85,22.89,2700
BIP.PR.E.TO,20240202,22.34,22.34,22.34,22.34,350
BIP.PR.F.TO,20240202,21.15,21.24,21.1,21.24,3050
BIP.UN.TO,20240202,42.54,42.68,41.6,42.16,385886
BIPC.TO,20240202,47.6,48.72,47.38,48.49,158592
BIR.TO,20240202,4.95,5.01,4.82,4.84,1313247
BITF.TO,20240202,3.03,3.12,2.95,3,2312459
BITI.TO,20240202,7.82,7.89,7.74,7.85,55871
BITI.U.TO,20240202,5.82,5.82,5.82,5.82,200
BK.TO,20240202,10.45,10.45,10.32,10.4,22880
BK.PR.A.TO,20240202,9.88,9.89,9.86,9.89,30200
BKCC.TO,20240202,13.86,13.86,13.78,13.83,14338
BKCL.TO,20240202,18.4,18.46,18.38,18.46,25234
BKI.TO,20240202,0.055,0.055,0.055,0.055,48150
BLB.UN.TO,20240202,7.57,7.57,7.57,7.57,220
BLCO.TO,20240202,18.67,18.94,18.5,18.81,5264
BLDP.TO,20240202,4.42,4.44,4.28,4.39,589642
BLN.TO,20240202,4.12,4.12,4,4,5422
BLOV.TO,20240202,22.07,22.07,22.07,22.07,113
BLX.TO,20240202,32.6,32.83,31.78,32.59,293994
BMAX.TO,20240202,12.86,12.9,12.83,12.9,6779
BMO.TO,20240202,125.7,126.05,124.7,125.8,1258871
BMO.PR.E.TO,20240202,25.01,25.06,24.99,25.06,13800
BMO.PR.F.TO,20240202,24.9,24.9,24.72,24.81,2900
BMO.PR.S.TO,20240202,21.4,21.41,21.24,21.28,7800
BMO.PR.T.TO,20240202,20,20.12,19.9,20.09,14360
BMO.PR.W.TO,20240202,19.4,19.42,19.25,19.42,1900
BMO.PR.Y.TO,20240202,19.9,19.95,19.9,19.94,111100
BN.TO,20240202,52.17,52.85,51.53,52.68,1299754
BN.PF.A.TO,20240202,21.61,21.92,21.61,21.92,1942
BN.PF.B.TO,20240202,19.31,19.45,19.3,19.35,18000
BN.PF.C.TO,20240202,18.53,18.53,18.53,18.53,1900
BN.PF.D.TO,20240202,18.78,18.78,18.78,18.78,500
BN.PF.E.TO,20240202,16.82,16.82,16.51,16.82,700
BN.PF.F.TO,20240202,18.77,18.77,18.77,18.77,300
BN.PF.G.TO,20240202,16.96,17.6,16.96,17.6,1000
BN.PF.H.TO,20240202,22.5,22.86,22.39,22.39,5750
BN.PF.I.TO,20240202,21,21.4,21,21.4,46725
BN.PF.J.TO,20240202,20.8,20.99,20.8,20.99,900
BN.PF.L.TO,20240202,10.52,10.52,10.52,10.52,200
BN.PR.B.TO,20240202,11.87,11.87,11.76,11.76,2600
BN.PR.K.TO,20240202,11.75,11.86,11.75,11.86,4500
BN.PR.M.TO,20240202,18.8,18.84,18.8,18.82,1731
BN.PR.N.TO,20240202,18.31,18.31,18.31,18.31,100
BN.PR.R.TO,20240202,15.25,15.44,15.24,15.44,1700
BN.PR.T.TO,20240202,15.7,16.08,15.7,15.89,7300
BN.PR.X.TO,20240202,15.95,15.95,15.95,15.95,500
BN.PR.Z.TO,20240202,19.9,20.1,19.82,20.1,3000
BNC.TO,20240202,24.57,24.66,24.56,24.65,2000
BND.TO,20240202,17.41,17.49,17.41,17.46,32060
BNE.TO,20240202,4.73,4.76,4.55,4.6,35868
