<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231011,0.03,0.03,0.03,0.03,10000
AAUC.TO,20231011,4.15,4.24,4.1,4.1,22307
AAV.TO,20231011,9.56,9.74,9.49,9.5,413964
ABX.TO,20231011,20.56,20.7,20.43,20.69,1961835
AC.TO,20231011,18.95,19.04,18.73,18.78,1642776
ACB.TO,20231011,0.76,0.76,0.7,0.7,1192987
ACD.TO,20231011,5.49,5.49,5.49,5.49,359
ACO.X.TO,20231011,35,35.53,34.83,35.48,150122
ACO.Y.TO,20231011,35.19,35.19,35.18,35.18,610
ACQ.TO,20231011,25.02,25.96,24.7,25.78,34614
AD.DB.A.TO,20231011,92.5,92.5,92.5,92.5,36000
AD.UN.TO,20231011,13.3,13.62,13.3,13.62,72053
ADCO.TO,20231011,0.215,0.215,0.215,0.215,5000
ADEN.TO,20231011,28.31,28.82,27.95,28.1,18941
ADN.TO,20231011,17.48,17.48,16.77,16.77,2680
ADW.A.TO,20231011,4.17,4.2,4.15,4.16,7522
AEG.TO,20231011,0.28,0.28,0.28,0.28,1000
AEM.TO,20231011,64.26,64.72,63.58,64.64,1615547
AEZS.TO,20231011,2.59,2.59,2.46,2.5,400
AFN.TO,20231011,53.45,54.04,52.88,54.01,16336
AFN.DB.F.TO,20231011,97.85,97.85,97.85,97.85,41000
AFN.DB.G.TO,20231011,97.4,98,97,97,76000
AFN.DB.H.TO,20231011,94.1,94.1,93.55,93.55,15000
AFN.DB.I.TO,20231011,129.98,129.98,129.98,129.98,15000
AFN.DB.J.TO,20231011,98.5,99,98.5,99,107000
AGF.B.TO,20231011,6.97,7.02,6.82,6.91,56520
AGI.TO,20231011,16.1,16.48,15.89,16.1,683058
AI.TO,20231011,10.83,10.83,10.63,10.66,6526
AI.DB.G.TO,20231011,82,82,82,82,150000
AIDX.TO,20231011,0.77,0.77,0.7,0.7,155780
AIF.TO,20231011,48.93,49.81,48.93,49.61,41577
AII.TO,20231011,0.54,0.54,0.49,0.51,72000
AIM.TO,20231011,3.32,3.49,3.32,3.45,126956
AIM.PR.A.TO,20231011,16,16,16,16,400
AKT.A.TO,20231011,1.72,1.72,1.7,1.71,2097
ALA.TO,20231011,26.8,27.13,26.57,27.11,681931
ALA.PR.A.TO,20231011,14.55,14.55,14.48,14.53,903
ALA.PR.B.TO,20231011,17.25,17.25,17.25,17.25,900
ALA.PR.G.TO,20231011,17.21,17.34,16.71,17.16,29158
ALA.PR.H.TO,20231011,18.79,18.79,18.61,18.61,300
ALC.TO,20231011,14.97,14.97,14.65,14.66,3743
ALC.DB.A.TO,20231011,101.9,101.9,101.2,101.2,30000
ALS.TO,20231011,20.98,21.18,20.95,21.16,49145
ALYA.TO,20231011,2.25,2.29,2.22,2.28,13818
AMC.TO,20231011,3,3.03,2.86,2.87,241033
AND.TO,20231011,39.5,39.81,38.84,39.38,18172
AOI.TO,20231011,2.7,2.7,2.57,2.6,688907
AOT.TO,20231011,0.35,0.36,0.335,0.335,312754
AP.UN.TO,20231011,17.51,18.14,17.37,18.13,544235
APLI.TO,20231011,0.04,0.045,0.04,0.045,2250
APR.UN.TO,20231011,10.59,10.59,10.38,10.44,12465
APS.TO,20231011,3.5,3.5,3.4,3.41,2053
AQN.TO,20231011,7.95,8.11,7.92,8.1,1993877
AQN.PR.A.TO,20231011,18.53,18.81,18.51,18.65,2470
AQN.PR.D.TO,20231011,18.75,18.77,18.31,18.76,2750
AR.TO,20231011,0.54,0.56,0.53,0.53,785979
ARA.TO,20231011,0.55,0.57,0.4,0.4,1209209
ARB.TO,20231011,25.4,25.4,25.4,25.4,516
ARE.TO,20231011,11.26,11.26,11.08,11.09,115660
ARG.TO,20231011,1.26,1.28,1.25,1.25,58740
ARIS.TO,20231011,3.28,3.35,3.17,3.23,99512
ARIS.WT.A.TO,20231011,0.185,0.185,0.185,0.185,1500
ARKG.TO,20231011,11.65,11.65,11.56,11.65,430
ARKK.TO,20231011,16,16.06,15.8,15.82,3000
ARR.TO,20231011,8.25,8.25,8.21,8.23,963
ARX.TO,20231011,21.46,21.87,21.39,21.67,4469098
ASCU.TO,20231011,1.6,1.6,1.57,1.58,47500
ASM.TO,20231011,0.69,0.69,0.67,0.68,41381
ASND.TO,20231011,0.095,0.095,0.095,0.095,31700
ASTL.TO,20231011,8.92,9.07,8.92,9.02,72389
ASTL.WT.TO,20231011,1.5,1.5,1.48,1.5,1800
ATCU.TO,20231011,0.36,0.37,0.36,0.36,4000
ATD.TO,20231011,72.98,74.39,72.68,74.34,1299131
ATH.TO,20231011,4.05,4.11,4,4.09,2690563
ATRL.TO,20231011,43.32,43.81,43.02,43.69,265703
ATS.TO,20231011,55.3,56,54.98,55.51,295543
ATZ.TO,20231011,24,24.5,23.8,24.47,525856
AUGB.F.TO,20231011,38.18,38.33,38.01,38.33,500
AUMN.TO,20231011,0.9,0.9,0.88,0.88,2500
AVCN.TO,20231011,0.48,0.52,0.48,0.51,116275
AVL.TO,20231011,0.115,0.115,0.11,0.11,215694
AVNT.TO,20231011,0.21,0.21,0.195,0.195,97932
AW.UN.TO,20231011,32.64,32.67,31.93,32.23,4870
AX.PR.E.TO,20231011,17.06,17.15,17.06,17.13,1900
AX.PR.I.TO,20231011,17.48,17.48,17.34,17.34,800
AX.UN.TO,20231011,6.11,6.27,6.11,6.27,223955
AXIS.TO,20231011,0.09,0.09,0.08,0.08,17425
AYA.TO,20231011,7.19,7.27,7.07,7.11,144810
BABY.TO,20231011,0.26,0.28,0.26,0.27,121745
BAM.TO,20231011,44.75,45.7,44.73,45.58,633930
BANK.TO,20231011,6.83,6.89,6.83,6.88,8320
BASE.TO,20231011,24.9,24.97,24.89,24.97,1750
BB.TO,20231011,5,5,4.84,4.89,1005287
BBD.A.TO,20231011,49.52,50.26,49.06,50.26,3547
BBD.B.TO,20231011,49.36,50.36,48.37,50.28,853199
BBD.PR.B.TO,20231011,16.43,16.44,16.36,16.36,500
BBD.PR.C.TO,20231011,17.59,17.6,17.5,17.5,1650
BBU.UN.TO,20231011,21.56,21.59,20.51,20.59,20302
BBUC.TO,20231011,24.11,24.59,23.59,23.77,11143
BCE.TO,20231011,51.79,52.25,51.65,52.22,2600877
BCE.PR.A.TO,20231011,14.57,14.79,14.54,14.79,10376
BCE.PR.B.TO,20231011,17.49,17.58,17.43,17.43,2500
BCE.PR.C.TO,20231011,15.01,15.18,15.01,15.06,2012
BCE.PR.D.TO,20231011,17.49,17.5,17.33,17.33,11237
BCE.PR.E.TO,20231011,17.02,17.1,17.02,17.09,3500
BCE.PR.F.TO,20231011,14.76,14.96,14.76,14.91,5059
BCE.PR.G.TO,20231011,13.5,13.62,13.5,13.57,1700
BCE.PR.H.TO,20231011,17.3,17.3,17.14,17.21,600
BCE.PR.I.TO,20231011,13.57,13.6,13.51,13.51,2980
BCE.PR.J.TO,20231011,17.39,17.39,17.35,17.35,1100
BCE.PR.K.TO,20231011,13.7,13.85,13.7,13.85,16252
BCE.PR.L.TO,20231011,15.55,15.55,15.5,15.5,2000
BCE.PR.M.TO,20231011,13.85,14.17,13.85,14.17,11928
BCE.PR.Q.TO,20231011,19.67,19.88,19.52,19.88,12630
BCE.PR.R.TO,20231011,13.97,13.97,13.75,13.89,2250
BCE.PR.S.TO,20231011,17.41,17.41,17.4,17.4,600
BCE.PR.T.TO,20231011,15.72,15.72,15.7,15.7,1100
BCE.PR.Y.TO,20231011,17.31,17.33,17.19,17.25,13040
BCE.PR.Z.TO,20231011,15.8,15.81,15.8,15.8,700
BCT.TO,20231011,7.7,7.76,7.6,7.6,1535
BDGI.TO,20231011,35.01,35.34,35.01,35.29,24851
BDI.TO,20231011,6.72,6.75,6.56,6.64,42684
BDT.TO,20231011,10.7,10.94,10.7,10.78,52377
BEI.UN.TO,20231011,67.26,68.37,66.78,68.06,90502
BEP.PR.G.TO,20231011,20.45,20.45,20.05,20.3,9700
BEP.PR.M.TO,20231011,18,18.23,17.99,18.23,5375
BEP.PR.R.TO,20231011,16.37,16.37,16.15,16.21,21508
BEP.UN.TO,20231011,30.57,31,30.12,30.57,672519
BEPC.TO,20231011,32.71,33.32,32.32,32.7,168336
BEPR.TO,20231011,8.16,8.19,8.16,8.17,2153
BESG.TO,20231011,14.86,14.88,14.86,14.88,1130
BGC.TO,20231011,27.87,27.87,27.87,27.87,4000
BGI.UN.TO,20231011,3.72,3.79,3.72,3.78,33300
BGU.TO,20231011,36.42,36.44,36.29,36.29,4700
BGU.U.TO,20231011,26.79,26.79,26.71,26.71,4511
BHC.TO,20231011,10.52,10.57,9.88,10.06,571137
BIK.PR.A.TO,20231011,21.25,21.25,21.25,21.25,1900
BIP.PR.A.TO,20231011,16.34,16.34,16.25,16.25,4377
BIP.PR.B.TO,20231011,21.5,21.5,21.4,21.4,2100
BIP.PR.E.TO,20231011,19,19,18.82,18.99,7500
BIP.PR.F.TO,20231011,19.2,19.21,18.84,19,14808
BIP.UN.TO,20231011,39.57,39.82,38.76,39.82,474603
BIPC.TO,20231011,46.26,46.73,45.96,46.41,124120
BIR.TO,20231011,7.9,7.98,7.78,7.88,1117666
BITF.TO,20231011,1.44,1.44,1.35,1.37,493739
BITI.TO,20231011,12.98,13.35,12.98,13.23,41599
BITI.U.TO,20231011,9.64,9.78,9.64,9.78,2725
BK.TO,20231011,10.51,10.51,10.35,10.42,62810
BK.PR.A.TO,20231011,10.05,10.06,10.02,10.02,78372
BKCC.TO,20231011,13.45,13.5,13.45,13.48,4697
BKCL.TO,20231011,17.91,18.03,17.84,17.99,12094
BKI.TO,20231011,0.065,0.065,0.06,0.06,290000
BLB.UN.TO,20231011,7.36,7.36,7.36,7.36,100
BLCO.TO,20231011,23.71,23.71,23.09,23.09,394
BLDP.TO,20231011,5.11,5.29,5.11,5.17,579525
BLN.TO,20231011,3.42,3.44,3.42,3.44,300
BLX.TO,20231011,29.19,29.52,28.91,29.52,259343
BMAX.TO,20231011,11.95,12.13,11.85,11.88,4134
BMO.TO,20231011,111.5,112.63,111.02,112.1,3256607
BMO.PR.E.TO,20231011,23.24,23.34,23.15,23.34,8150
BMO.PR.T.TO,20231011,17.4,17.58,17.26,17.32,3200
BMO.PR.W.TO,20231011,17.11,17.17,16.97,16.97,4190
BMO.PR.Y.TO,20231011,17.45,17.45,17.27,17.28,53100
BN.TO,20231011,43.91,45.41,43.91,45.32,1771108
BN.PF.A.TO,20231011,18.83,18.83,18.33,18.33,1940
BN.PF.B.TO,20231011,17.19,17.19,16.7,16.7,5700
BN.PF.C.TO,20231011,16.5,16.59,16.5,16.59,2000
BN.PF.D.TO,20231011,16.59,16.66,16.59,16.66,1205
BN.PF.E.TO,20231011,14.35,14.35,14.2,14.21,3911
BN.PF.F.TO,20231011,16.5,16.55,16.5,16.55,5800
BN.PF.G.TO,20231011,14.55,14.55,14.49,14.53,1499
BN.PF.H.TO,20231011,18.85,18.95,18.83,18.93,6658
BN.PF.I.TO,20231011,17.21,17.36,17.21,17.36,3204
BN.PF.J.TO,20231011,18,18.1,17.99,18.1,6500
BN.PF.K.TO,20231011,14.26,14.5,14.26,14.5,800
BN.PR.B.TO,20231011,11.23,11.29,11.23,11.29,900
BN.PR.C.TO,20231011,11.43,11.43,11.43,11.43,100
BN.PR.K.TO,20231011,11.22,11.22,11.22,11.22,1500
BN.PR.M.TO,20231011,16.19,16.38,16.19,16.38,7600
BN.PR.N.TO,20231011,16.09,16.19,16.08,16.19,1463
BN.PR.R.TO,20231011,12.86,12.95,12.81,12.95,7500
BN.PR.T.TO,20231011,13.13,13.13,12.93,13.01,3400
BN.PR.X.TO,20231011,12.75,13.02,12.68,12.96,4952
BN.PR.Z.TO,20231011,16.81,16.97,16.77,16.85,5914
BNC.TO,20231011,22.97,23.07,22.97,23.07,600
BND.TO,20231011,16.46,16.57,16.4,16.57,15619
BNE.TO,20231011,7.08,7.08,6.84,7.02,22202
BNK.TO,20231011,9.37,9.69,9.29,9.69,1400
BNKL.TO,20231011,18.07,18.18,18.07,18.18,1700
BNRE.TO,20231011,44.5,45.81,44.5,45.81,16444
BNS.TO,20231011,60.24,61.03,60.1,60.53,4095910
BOND.TO,20231011,20.59,20.6,20.59,20.6,3059
BOS.TO,20231011,4.27,4.27,4,4.07,38882
BPF.UN.TO,20231011,15.14,15.39,15.14,15.38,36270
BPO.PR.A.TO,20231011,9.86,9.95,9.8,9.85,10919
BPO.PR.C.TO,20231011,13.95,14.05,13.86,14.03,2250
BPO.PR.E.TO,20231011,10.6,10.7,10.5,10.58,12200
BPO.PR.G.TO,20231011,11.39,11.51,11.11,11.51,8700
BPO.PR.I.TO,20231011,11.19,11.39,11.16,11.39,6858
BPO.PR.N.TO,20231011,8.63,8.65,8.57,8.65,15110
BPO.PR.P.TO,20231011,8.82,8.94,8.82,8.93,7000
BPO.PR.R.TO,20231011,9,9.09,9,9.09,11900
BPO.PR.T.TO,20231011,12.56,12.56,12.26,12.26,4334
BPO.PR.X.TO,20231011,9.07,9.07,9.07,9.07,100
BPO.PR.Y.TO,20231011,9,9,9,9,100
BPYP.PR.A.TO,20231011,18.1,18.22,17.86,18.22,2790
BR.TO,20231011,1.6,1.62,1.6,1.62,2509
BRAG.TO,20231011,6.47,6.6,6.45,6.45,43410
BRE.TO,20231011,13.02,13.02,12.65,12.65,7122
BREA.TO,20231011,21.64,21.68,21.64,21.68,200
BRF.PR.A.TO,20231011,15.71,15.99,15.6,15.99,24449
BRF.PR.B.TO,20231011,17,17,16.81,16.81,1000
BRF.PR.C.TO,20231011,17.74,18,17.71,17.74,2565
BRF.PR.E.TO,20231011,16.35,16.36,16.3,16.3,850
BRF.PR.F.TO,20231011,16.25,16.39,16.25,16.3,2793
BRMI.TO,20231011,1.7,1.75,1.7,1.75,1615
BRY.TO,20231011,0.43,0.43,0.42,0.42,16500
BSKT.TO,20231011,8.06,8.06,8.06,8.06,9000
BSX.TO,20231011,0.06,0.06,0.06,0.06,1018
BTB.DB.G.TO,20231011,97.65,97.65,96.95,97,96000
BTB.UN.TO,20231011,3.03,3.04,3,3.03,51378
BTCC.TO,20231011,5.21,5.21,5.08,5.12,162896
BTCC.B.TO,20231011,5.33,5.33,5.21,5.24,679608
BTCC.J.TO,20231011,4.63,4.63,4.63,4.63,125
BTCC.U.TO,20231011,4.97,4.97,4.85,4.89,28094
BTCQ.TO,20231011,5.99,6,5.87,5.9,17099
BTCX.B.TO,20231011,5.47,5.47,5.35,5.38,149050
BTCX.U.TO,20231011,5.1,5.1,4.99,4.99,17597
BTCY.TO,20231011,3.5,3.5,3.41,3.43,18938
BTCY.B.TO,20231011,4.06,4.06,3.91,3.91,1135
BTCY.U.TO,20231011,3.4,3.4,3.29,3.29,1235
BTE.TO,20231011,5.61,5.71,5.49,5.67,5312487
BTO.TO,20231011,4.17,4.28,4.17,4.25,2508867
BU.TO,20231011,0.135,0.14,0.135,0.14,7000
BUI.TO,20231011,2.4,2.4,2.4,2.4,104
BXF.TO,20231011,9.61,9.62,9.61,9.61,17700
BYD.TO,20231011,242.59,243.46,240.9,242.39,25366
BYL.TO,20231011,0.29,0.29,0.28,0.28,5550
CACB.TO,20231011,18.43,18.43,18.43,18.43,5000
CAE.TO,20231011,31.62,31.76,31.4,31.75,444027
CALL.TO,20231011,10.06,10.16,10,10.06,10491
CANL.TO,20231011,19.15,19.15,19.14,19.14,2201
CAR.UN.TO,20231011,45.9,46.49,45.63,46.4,316037
CARS.TO,20231011,24.27,24.27,24.13,24.18,1076
CARS.B.TO,20231011,27.59,27.59,27.59,27.59,100
CARS.U.TO,20231011,23.03,23.03,23.03,23.03,100
CAS.TO,20231011,11.91,12.09,11.84,11.97,106496
CASH.TO,20231011,50.09,50.09,50.08,50.08,220585
CBCX.TO,20231011,10.57,10.57,10.57,10.57,200
CBH.TO,20231011,16.65,16.65,16.63,16.63,8500
CBIL.TO,20231011,50.07,50.08,50.07,50.08,10886
CBND.TO,20231011,8.4,8.41,8.4,8.41,400
CBNK.TO,20231011,6.47,6.51,6.44,6.5,17100
CBO.TO,20231011,17.07,17.08,17.06,17.07,55403
CCA.TO,20231011,61.08,64.13,60.96,63.7,80584
CCEI.TO,20231011,21.11,21.11,21.11,21.11,710
CCL.B.TO,20231011,56.48,56.9,56.32,56.66,124672
CCM.TO,20231011,0.205,0.22,0.205,0.22,45070
CCO.TO,20231011,51.13,51.25,49.47,50.6,1216257
CCOM.TO,20231011,20.05,20.05,20.02,20.02,4500
CDIV.TO,20231011,12.06,12.14,12.06,12.14,44359
CDNA.TO,20231011,16.49,16.5,16.49,16.5,1000
CDR.TO,20231011,1.2,1.2,1.16,1.19,6144
CDZ.TO,20231011,28.61,28.8,28.61,28.78,13488
CEE.TO,20231011,1.38,1.38,1.36,1.38,136277
CEF.TO,20231011,23.58,23.82,23.58,23.7,5100
CEF.U.TO,20231011,17.41,17.41,17.41,17.41,100
CEMI.TO,20231011,16.56,16.57,16.56,16.57,4100
CET.TO,20231011,0.85,0.85,0.83,0.85,228533
CEU.TO,20231011,3.75,3.77,3.68,3.75,282296
CEW.TO,20231011,14.97,15.08,14.97,15.03,11891
CF.TO,20231011,7.98,7.99,7.74,7.78,74521
CF.PR.A.TO,20231011,12,12,11.87,11.87,6169
CFLX.TO,20231011,16.65,16.65,16.65,16.65,1000
CFP.TO,20231011,15.21,15.55,14.97,15.02,248064
CFW.TO,20231011,5.43,5.53,5.35,5.42,69908
CFX.TO,20231011,1.87,1.89,1.84,1.89,4300
CG.TO,20231011,6.5,6.5,6.33,6.36,428572
CGBI.TO,20231011,16.85,16.85,16.85,16.85,1100
CGDV.B.TO,20231011,19.41,19.41,19.41,19.41,337
CGG.TO,20231011,6.09,6.13,6.09,6.11,3727
CGI.TO,20231011,34.54,35.05,34.54,34.98,6690
CGIN.TO,20231011,19.46,19.46,19.46,19.46,215
CGIN.U.TO,20231011,19.67,19.7,19.67,19.7,1800
CGL.TO,20231011,15.01,15.05,15.01,15.03,7794
CGL.C.TO,20231011,21.62,21.67,21.6,21.61,12401
CGLO.TO,20231011,24.19,24.24,24.19,24.24,13401
CGO.TO,20231011,49.23,50.67,49.23,50.41,22125
CGR.TO,20231011,25.19,25.3,25.19,25.21,1802
CGRA.TO,20231011,19.38,19.38,19.37,19.37,1000
CGRE.TO,20231011,19.24,19.24,19.24,19.24,100
CGX.TO,20231011,9.1,9.17,9.02,9.09,79432
CGX.DB.B.TO,20231011,100.25,100.25,100.25,100.25,49000
CGXF.TO,20231011,9.52,9.6,9.5,9.6,12362
CGXF.U.TO,20231011,7.27,7.27,7.27,7.27,1600
CGY.TO,20231011,51,51,49.83,50,7951
CHE.DB.E.TO,20231011,98.35,98.35,98.02,98.06,45000
CHE.DB.H.TO,20231011,95,95,95,95,2000
CHE.UN.TO,20231011,8.64,8.67,8.46,8.62,415654
CHP.UN.TO,20231011,12.68,12.98,12.67,12.94,329774
CHPS.TO,20231011,26.54,26.54,26.41,26.5,5231
CHR.TO,20231011,2.28,2.36,2.28,2.31,218653
CHR.DB.A.TO,20231011,94.25,94.5,94.1,94.1,23000
CHR.DB.C.TO,20231011,82,82,82,82,10000
CHW.TO,20231011,7,7,6.67,6.67,3775
CIA.TO,20231011,5.32,5.46,5.32,5.39,179354
CIBR.TO,20231011,36.89,36.89,36.89,36.89,100
CIC.TO,20231011,9.76,9.83,9.75,9.82,28742
CIEI.TO,20231011,20.19,20.19,20.19,20.19,2500
CIEM.TO,20231011,16.9,16.9,16.9,16.9,100
CIF.TO,20231011,35.34,35.52,35.34,35.52,3900
CIGI.TO,20231011,129.21,130.6,128.09,129.65,51041
CINF.TO,20231011,22.38,22.56,22.38,22.56,1200
CINT.TO,20231011,20.31,20.35,20.24,20.35,11400
CIU.PR.A.TO,20231011,16.4,16.4,16.25,16.25,1100
CIX.TO,20231011,15.52,15.87,15.31,15.86,543095
CJ.TO,20231011,7.35,7.47,7.31,7.37,419260
CJR.B.TO,20231011,0.91,0.98,0.9,0.97,1199345
