<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240923,0.035,0.035,0.035,0.035,1000
AAUC.TO,20240923,3.45,3.51,3.34,3.35,310487
AAV.TO,20240923,9.06,9.33,9.06,9.18,1230054
ABX.TO,20240923,27.64,27.92,27.14,27.3,4907882
AC.TO,20240923,15.9,16.03,15.81,15.96,1215487
ACB.TO,20240923,7.71,7.76,7.53,7.59,288265
ACD.TO,20240923,3.97,4.02,3.95,3.95,7100
ACD.DB.TO,20240923,98,98,98,98,59000
ACO.X.TO,20240923,45.14,45.91,45,45.74,461856
ACQ.TO,20240923,15.41,15.93,15.41,15.84,22321
ACX.TO,20240923,6.15,6.24,6.1,6.2,202614
AD.DB.A.TO,20240923,100.25,100.45,100,100.45,41999
AD.UN.TO,20240923,17.38,17.55,17.37,17.48,52729
ADCO.TO,20240923,0.17,0.17,0.17,0.17,1000
ADEN.TO,20240923,41.7,41.81,40.87,41.41,48375
ADN.TO,20240923,17.78,17.78,17.64,17.64,5800
ADW.A.TO,20240923,4.16,4.17,4.11,4.14,4213
AEG.TO,20240923,0.39,0.39,0.39,0.39,1500
AEM.TO,20240923,112.44,113.71,111.57,111.64,668564
AFN.TO,20240923,53.73,54.2,53.28,53.5,10801
AFN.DB.G.TO,20240923,100.01,100.01,100,100,83000
AFN.DB.H.TO,20240923,100.25,100.25,100,100,30000
AG.TO,20240923,8.35,8.57,8.16,8.18,2133247
AGF.B.TO,20240923,8.54,8.58,8.4,8.52,36954
AGI.TO,20240923,28.32,28.91,28.21,28.44,980497
AI.TO,20240923,11.55,11.58,11.5,11.55,62814
AI.DB.G.TO,20240923,96.6,98.99,96.44,98.99,91000
AIDX.TO,20240923,1.42,1.42,1.24,1.25,725287
AIF.TO,20240923,54.65,54.65,53.66,54.37,51785
AIGO.TO,20240923,21.31,21.31,21.31,21.31,753
AII.TO,20240923,0.81,0.83,0.79,0.81,81503
AIM.TO,20240923,2.67,2.67,2.61,2.65,12804
AKT.A.TO,20240923,1.47,1.51,1.46,1.51,8600
ALA.TO,20240923,33.5,33.69,33.06,33.64,1851518
ALA.PR.A.TO,20240923,18.95,18.95,18.82,18.82,3600
ALA.PR.B.TO,20240923,21.11,21.11,21.1,21.1,3300
ALA.PR.G.TO,20240923,22.66,22.7,22.56,22.56,3600
ALC.TO,20240923,14.5,14.5,14.4,14.42,2707
ALS.TO,20240923,25.86,26.48,25.48,26.33,53054
ALYA.TO,20240923,1.77,1.78,1.72,1.73,61455
AMAX.TO,20240923,20.85,21.13,20.8,20.8,9840
AMC.TO,20240923,1.66,1.7,1.65,1.68,204423
AMHE.TO,20240923,12.98,13,12.81,12.97,30507
AMHE.U.TO,20240923,12.95,13.13,12.95,13.13,939
AMM.TO,20240923,0.065,0.07,0.065,0.07,45500
AMZH.TO,20240923,12.63,12.76,12.62,12.75,3393
AND.TO,20240923,37.71,37.71,37.15,37.46,8754
ANRG.TO,20240923,0.57,0.57,0.51,0.54,137800
AOI.TO,20240923,1.79,1.82,1.77,1.8,707810
AOT.TO,20240923,0.165,0.17,0.16,0.16,1729585
AP.UN.TO,20240923,19.4,19.65,19.38,19.62,438690
APLI.TO,20240923,0.03,0.03,0.03,0.03,9243
APR.UN.TO,20240923,12.22,12.28,12.22,12.25,10436
APS.TO,20240923,0.53,0.54,0.53,0.54,2002
AQN.TO,20240923,7.5,7.61,7.46,7.54,4004021
AQN.PR.A.TO,20240923,22.65,22.75,22.42,22.43,2910
AQN.PR.D.TO,20240923,23.36,23.85,23.36,23.48,1600
ARA.TO,20240923,0.49,0.5,0.48,0.5,16202
ARB.TO,20240923,26.22,26.26,26.22,26.26,725
ARE.TO,20240923,20.24,20.39,20.01,20.32,180445
ARG.TO,20240923,1.68,1.7,1.66,1.67,181028
ARIS.TO,20240923,6.65,6.73,6.56,6.56,355904
ARIS.WT.A.TO,20240923,0.69,0.7,0.67,0.67,13000
ARR.TO,20240923,11.8,11.81,11.79,11.8,31830
ARTI.TO,20240923,10.62,10.62,10.62,10.62,392
ARX.TO,20240923,22.8,23.23,22.71,22.76,2063000
ASCU.TO,20240923,1.65,1.65,1.56,1.56,28169
ASM.TO,20240923,1.51,1.57,1.47,1.48,141780
ASTL.TO,20240923,13.37,13.38,13.19,13.3,32111
ASTL.WT.TO,20240923,2.25,2.25,2.25,2.25,400
ATCU.TO,20240923,0.56,0.61,0.56,0.57,17500
ATD.TO,20240923,76.6,77.56,76.24,76.57,1037825
ATH.TO,20240923,5.23,5.29,5.09,5.09,2832048
ATRL.TO,20240923,52.55,53.73,52.3,53.48,373693
ATS.TO,20240923,38.99,39.16,38.5,38.91,706107
ATZ.TO,20240923,48.69,49.62,48.06,49.58,311057
AUGB.F.TO,20240923,45.55,45.55,45.55,45.55,100
AUMN.TO,20240923,0.33,0.35,0.32,0.32,9687
AVCN.TO,20240923,0.41,0.41,0.39,0.39,126204
