<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230203,8.03,8.25,8.03,8.21,1457637
ABX.TO,20230203,25.21,25.23,24.39,24.56,5166439
AC.TO,20230203,22.81,23,22.74,22.95,1850166
ACB.TO,20230203,1.47,1.52,1.41,1.44,1825608
ACD.TO,20230203,7.8,7.8,7.7,7.7,1500
ACD.DB.TO,20230203,99,99,99,99,27000
ACO.X.TO,20230203,42.13,42.34,41.82,42.25,244246
ACO.Y.TO,20230203,42.12,42.12,42.11,42.11,600
ACQ.TO,20230203,29.93,30.53,29.38,30.17,134254
AD.DB.TO,20230203,98.84,98.84,98.84,98.84,6000
AD.DB.A.TO,20230203,99,99,98,98,204000
AD.UN.TO,20230203,17.84,18.05,17.84,17.98,50984
ADCO.TO,20230203,0.26,0.265,0.26,0.265,3604
ADEN.TO,20230203,33.35,34.45,32.7,34.25,231434
ADN.TO,20230203,16.74,16.89,16.74,16.89,3052
ADW.A.TO,20230203,4.98,5.03,4.95,4.99,23115
AEG.TO,20230203,0.6,0.6,0.58,0.58,37004
AEM.TO,20230203,71.77,72.08,69.85,70.27,2261975
AEZS.TO,20230203,5.15,5.15,5.15,5.15,166
AFN.TO,20230203,50.37,54.06,50.37,53.94,222327
AFN.DB.G.TO,20230203,100,100,99.01,99.01,16000
AFN.DB.H.TO,20230203,98.5,99.88,98.5,99.88,23000
AFN.DB.I.TO,20230203,124.98,132,124.95,132,297000
AFN.DB.J.TO,20230203,100,102.3,100,102.3,378000
AGF.B.TO,20230203,8.8,8.97,8.5,8.8,480271
AGI.TO,20230203,14.13,14.4,14.07,14.31,1133866
AI.TO,20230203,11.38,11.59,11.38,11.51,40693
AIF.TO,20230203,57.58,58.29,57.17,57.63,49805
AII.TO,20230203,0.79,0.79,0.77,0.79,85923
AIM.TO,20230203,3.74,3.75,3.69,3.74,162418
AIM.PR.A.TO,20230203,19,19.5,19,19.5,2000
AIM.PR.C.TO,20230203,21.75,21.78,21.75,21.78,500
AKT.A.TO,20230203,1.85,1.96,1.85,1.96,75507
ALA.TO,20230203,24.68,24.82,24.4,24.8,716092
ALA.PR.A.TO,20230203,15.78,15.78,15.78,15.78,700
ALA.PR.B.TO,20230203,18.59,18.59,18.59,18.59,300
ALA.PR.G.TO,20230203,18.74,18.74,18.62,18.62,700
ALC.TO,20230203,16.46,16.51,16.25,16.25,34082
ALC.DB.A.TO,20230203,112,112.25,111.9,111.9,245000
ALS.TO,20230203,21.47,22.42,21.47,22.19,115523
ALYA.TO,20230203,2.35,2.37,2.34,2.37,6079
AMC.TO,20230203,4.02,4.04,3.95,3.95,46557
AMM.TO,20230203,0.305,0.305,0.305,0.305,3240
AND.TO,20230203,46.51,48.35,46.51,47.15,38798
AOI.TO,20230203,2.71,2.78,2.64,2.64,771592
AOT.TO,20230203,0.72,0.73,0.7,0.7,254775
AP.UN.TO,20230203,30.54,30.54,29.5,29.54,633022
APLI.TO,20230203,0.055,0.055,0.055,0.055,2646
APR.UN.TO,20230203,12.5,12.5,12.37,12.45,18316
APS.TO,20230203,0.99,1.05,0.97,1.05,63138
AQN.TO,20230203,9.97,9.98,9.82,9.89,3162383
AQN.PR.A.TO,20230203,19.85,19.85,19.85,19.85,1600
AQN.PR.D.TO,20230203,20.17,20.25,20.16,20.25,815
AR.TO,20230203,0.65,0.67,0.62,0.63,3688467
ARA.TO,20230203,0.415,0.435,0.415,0.425,73821
ARB.TO,20230203,25.8,25.82,25.8,25.8,15400
ARE.TO,20230203,10.42,10.69,10.16,10.56,376957
ARG.TO,20230203,1.47,1.5,1.46,1.47,220175
ARIS.TO,20230203,4.47,4.49,4.33,4.36,326510
ARIS.WT.A.TO,20230203,0.34,0.34,0.34,0.34,19200
ARKG.TO,20230203,15.35,15.52,15.25,15.26,3775
ARKK.TO,20230203,16.5,17.22,16.5,16.6,21844
ARKW.TO,20230203,18.22,18.22,17.64,17.64,1261
ARR.TO,20230203,9.12,9.12,9,9.08,17205
ARX.TO,20230203,14.83,15.5,14.81,15.04,3142369
ASCU.TO,20230203,2.01,2.01,1.99,2.01,25840
ASM.TO,20230203,1.04,1.04,1.01,1.02,26479
ASND.TO,20230203,0.255,0.27,0.25,0.25,79000
ASTL.TO,20230203,11.09,11.53,11.09,11.46,118844
ASTL.WT.TO,20230203,2.32,2.52,2.3,2.5,12400
ATD.TO,20230203,59.2,60.4,59.15,60.33,1784582
ATH.TO,20230203,2.78,2.86,2.74,2.75,4294841
ATS.TO,20230203,53.88,54.66,53.8,54.13,126432
ATZ.TO,20230203,47.46,48,46.67,47.39,393454
AUMN.TO,20230203,0.375,0.375,0.365,0.365,7649
AVCN.TO,20230203,0.385,0.43,0.38,0.42,34001
AVL.TO,20230203,0.14,0.14,0.135,0.14,289828
AVNT.TO,20230203,0.22,0.265,0.22,0.245,524618
AW.UN.TO,20230203,37.01,37.46,37.01,37.46,5427
AX.PR.I.TO,20230203,24.84,24.84,24.71,24.71,281
AX.UN.TO,20230203,9.62,9.81,9.61,9.74,253841
AXIS.TO,20230203,0.46,0.46,0.46,0.46,1000
AYA.TO,20230203,7.75,7.86,7.59,7.63,367881
BABY.TO,20230203,0.71,0.75,0.7,0.71,37635
BABY.WT.A.TO,20230203,0.1,0.1,0.1,0.1,3000
BAM.TO,20230203,44.18,45.48,44.1,45.16,1240383
BANK.TO,20230203,8.15,8.2,8.15,8.16,14421
BASE.TO,20230203,28.5,28.74,28.37,28.37,4645
BASE.B.TO,20230203,28.91,28.91,28.9,28.9,1100
BB.TO,20230203,5.95,6.17,5.92,6,2020995
BBD.A.TO,20230203,66.46,66.63,64.9,65.17,2930
BBD.B.TO,20230203,65.46,66.66,64.6,65,426384
BBD.PR.B.TO,20230203,18.25,18.25,18.25,18.25,200
BBD.PR.C.TO,20230203,18.99,18.99,18.5,18.71,7129
BBD.PR.D.TO,20230203,20.39,20.46,20.39,20.44,728
BBU.UN.TO,20230203,29.66,29.81,28.82,29,62421
BBUC.TO,20230203,31,31.34,30.64,30.95,18366
BCE.TO,20230203,61.2,61.88,61.19,61.77,1845469
BCE.PR.A.TO,20230203,18.18,18.18,18.03,18.03,400
BCE.PR.B.TO,20230203,18.7,18.7,18.54,18.57,21600
BCE.PR.C.TO,20230203,18.5,18.66,18.5,18.55,2080
BCE.PR.D.TO,20230203,18.7,18.77,18.7,18.77,7800
BCE.PR.E.TO,20230203,18.57,18.58,18.57,18.58,1600
BCE.PR.F.TO,20230203,16.83,16.85,16.81,16.81,1314
BCE.PR.G.TO,20230203,15.9,15.9,15.9,15.9,100
BCE.PR.H.TO,20230203,18.55,18.65,18.55,18.57,2600
BCE.PR.I.TO,20230203,16.06,16.06,15.96,15.96,1700
BCE.PR.J.TO,20230203,18.64,18.64,18.64,18.64,310
BCE.PR.K.TO,20230203,14.85,15.05,14.8,14.98,12055
BCE.PR.L.TO,20230203,16.26,16.35,16.24,16.24,4100
BCE.PR.M.TO,20230203,15.21,15.55,15.21,15.55,54408
BCE.PR.N.TO,20230203,17.09,17.09,17.05,17.05,3000
BCE.PR.Q.TO,20230203,21,21.07,20.9,20.9,2500
BCE.PR.R.TO,20230203,15.4,15.6,15.4,15.5,15621
BCE.PR.T.TO,20230203,18.73,18.73,18.67,18.67,2885
BCE.PR.Y.TO,20230203,18.61,18.66,18.6,18.66,5400
BCE.PR.Z.TO,20230203,19.37,19.4,19.37,19.4,800
BCT.TO,20230203,9.24,9.56,9.24,9.53,9080
BDGI.TO,20230203,31.78,32.53,31.78,32.29,38526
BDI.TO,20230203,5.5,5.7,5.45,5.59,26205
BDIV.TO,20230203,17.5,17.73,17.5,17.67,1610
BDT.TO,20230203,8.81,8.88,8.75,8.85,111841
BEI.UN.TO,20230203,57.22,57.22,56.55,56.9,51964
BEK.B.TO,20230203,13.19,13.5,13.19,13.5,800
BEP.PR.G.TO,20230203,23.89,23.89,23.75,23.77,2800
BEP.PR.M.TO,20230203,22.8,23.1,22.8,22.83,3000
BEP.PR.R.TO,20230203,21,21,21,21,500
BEP.UN.TO,20230203,37.99,38.57,37.06,37.55,150539
BEPC.TO,20230203,42.03,42.42,40.25,40.46,557906
BEPR.TO,20230203,9.7,9.7,9.63,9.67,23880
BESG.TO,20230203,15.95,15.95,15.93,15.93,400
BFIN.TO,20230203,20.17,20.23,20.17,20.23,200
BGI.UN.TO,20230203,4.76,4.76,4.68,4.72,30341
BGU.TO,20230203,34.89,34.89,34.86,34.86,284
BGU.U.TO,20230203,25.97,26.03,25.97,26.03,300
BHC.TO,20230203,10.43,10.67,10.29,10.53,606327
BIK.PR.A.TO,20230203,25.02,25.02,25,25,1100
BIP.PR.A.TO,20230203,18.65,18.74,18.6,18.7,3150
BIP.PR.B.TO,20230203,23.47,23.47,23.47,23.47,100
BIP.PR.E.TO,20230203,21.86,22,21.86,21.94,3086
BIP.PR.F.TO,20230203,20.55,20.56,20.55,20.56,900
BIP.UN.TO,20230203,46.46,47.13,46.37,46.81,351584
BIPC.TO,20230203,58.31,59.76,58.08,58.42,76683
BIR.TO,20230203,8.4,8.73,8.39,8.44,1728119
BITF.TO,20230203,1.45,1.55,1.41,1.42,2256502
BITI.TO,20230203,17.05,17.05,16.64,16.93,45893
BITI.U.TO,20230203,12.54,12.54,12.54,12.54,600
BK.TO,20230203,13.6,13.65,13.58,13.64,75826
BK.PR.A.TO,20230203,10.1,10.13,10.09,10.11,64301
BKCC.TO,20230203,16.18,16.21,16.18,16.21,300
BKI.TO,20230203,0.08,0.08,0.08,0.08,38001
BLCO.TO,20230203,23.11,23.57,23.11,23.24,4629
BLDP.TO,20230203,9.2,9.2,8.79,8.85,1530540
BLN.TO,20230203,2.7,2.7,2.4,2.55,121551
BLOV.TO,20230203,22.51,22.51,22.51,22.51,200
BLX.TO,20230203,39.07,39.07,38.02,38.42,211046
BMAX.TO,20230203,12.88,12.93,12.81,12.89,2978
BMO.TO,20230203,133.49,135.29,133.46,134.88,1872206
BMO.PR.E.TO,20230203,21.31,21.44,21.31,21.31,2200
BMO.PR.T.TO,20230203,17.89,17.89,17.76,17.89,9390
BMO.PR.W.TO,20230203,18.01,18.01,18.01,18.01,100
BMO.PR.Y.TO,20230203,19.42,19.61,19.42,19.61,9677
BN.TO,20230203,50.56,50.9,50.26,50.55,2530366
BN.PF.A.TO,20230203,20.14,20.24,20.14,20.2,2714
BN.PF.B.TO,20230203,17.51,17.6,17.5,17.5,2300
BN.PF.D.TO,20230203,20.01,20.01,20,20,1515
BN.PF.E.TO,20230203,16.15,16.15,15.92,15.93,1400
BN.PF.F.TO,20230203,17.81,17.81,17.8,17.8,2500
BN.PF.G.TO,20230203,17,17,16.7,16.7,11900
BN.PF.H.TO,20230203,23.75,23.81,23.75,23.81,400
BN.PF.I.TO,20230203,23.09,23.11,23.09,23.11,6600
BN.PF.J.TO,20230203,23.55,23.68,23.45,23.45,3700
BN.PF.K.TO,20230203,15.88,16.02,15.88,15.96,1400
BN.PF.L.TO,20230203,12.49,12.5,12.49,12.5,1600
BN.PR.B.TO,20230203,13.42,13.52,13.42,13.48,1700
BN.PR.C.TO,20230203,13.5,13.5,13.5,13.5,500
BN.PR.K.TO,20230203,13.56,13.57,13.56,13.56,900
BN.PR.N.TO,20230203,19.45,19.5,19.45,19.5,700
BN.PR.R.TO,20230203,14.75,14.75,14.75,14.75,100
BN.PR.T.TO,20230203,15.31,15.4,15.3,15.35,3400
BN.PR.X.TO,20230203,16.19,16.19,16.19,16.19,400
BN.PR.Z.TO,20230203,22,22,21.97,21.99,3588
BND.TO,20230203,17.56,17.57,17.56,17.57,2259
BNE.TO,20230203,6.23,6.46,6.17,6.24,211455
BNG.TO,20230203,0.065,0.07,0.065,0.07,19047
BNK.TO,20230203,12.34,12.38,12.34,12.38,300
BNRE.TO,20230203,50.33,50.87,50.32,50.57,13358
BNS.TO,20230203,73.5,73.7,72.95,73.36,3120580
BOS.TO,20230203,10.86,11.04,10.54,10.78,62803
BPF.UN.TO,20230203,16.57,16.68,16.49,16.67,78303
BPO.PR.A.TO,20230203,16.11,16.11,16.05,16.05,500
BPO.PR.C.TO,20230203,22.7,22.97,22.66,22.76,1517
BPO.PR.E.TO,20230203,18.85,18.85,18.5,18.51,7500
BPO.PR.G.TO,20230203,20.68,20.75,20.68,20.68,4500
BPO.PR.I.TO,20230203,20.15,20.32,20.15,20.16,1821
BPO.PR.N.TO,20230203,14.65,14.75,14.6,14.68,2400
BPO.PR.P.TO,20230203,15.1,15.12,15,15,4733
BPO.PR.R.TO,20230203,15.33,15.4,15.33,15.4,25800
BPO.PR.T.TO,20230203,18.07,18.1,17.86,17.86,4158
BPO.PR.W.TO,20230203,11.6,11.6,11.55,11.55,2500
BPO.PR.X.TO,20230203,11.6,11.6,11.6,11.6,13100
BPO.PR.Y.TO,20230203,11.73,11.75,11.73,11.75,700
BPRF.TO,20230203,22.95,22.95,22.82,22.82,1159
BPS.PR.A.TO,20230203,25.01,25.01,25,25,2700
BPS.PR.B.TO,20230203,24.85,24.85,24.75,24.75,1400
BPYP.PR.A.TO,20230203,25.96,26.08,25.95,25.95,1060
BR.TO,20230203,1.78,1.78,1.75,1.75,4000
BRAG.TO,20230203,5.22,5.4,5.05,5.4,32435
BRE.TO,20230203,13.65,13.65,13.51,13.58,17992
BREA.TO,20230203,22.96,22.96,22.81,22.94,3200
BRF.PR.A.TO,20230203,15.17,15.17,15.17,15.17,100
BRF.PR.C.TO,20230203,17.11,17.11,17.11,17.11,300
BRF.PR.F.TO,20230203,19.5,19.61,19.5,19.53,1200
BRMI.TO,20230203,2.81,2.81,2.81,2.81,400
BRY.TO,20230203,0.63,0.63,0.63,0.63,6000
BSKT.TO,20230203,8.47,8.5,8.47,8.5,12800
BSX.TO,20230203,0.08,0.085,0.08,0.08,88999
BTB.UN.TO,20230203,3.82,3.84,3.8,3.83,90474
BTCC.TO,20230203,4.57,4.64,4.55,4.57,100600
BTCC.B.TO,20230203,4.56,4.61,4.53,4.55,445066
BTCC.U.TO,20230203,4.3,4.39,4.29,4.32,138126
BTCQ.TO,20230203,5.16,5.21,5.14,5.14,6965
BTCX.B.TO,20230203,4.64,4.72,4.64,4.66,78235
BTCX.U.TO,20230203,4.38,4.45,4.38,4.41,19766
BTCY.TO,20230203,3.39,3.39,3.34,3.34,14052
BTCY.B.TO,20230203,3.74,3.76,3.72,3.72,3212
BTCY.U.TO,20230203,3.3,3.3,3.3,3.3,534
BTE.TO,20230203,5.87,6.06,5.83,5.87,2584330
BTO.TO,20230203,5.11,5.15,5.04,5.08,3773410
BU.TO,20230203,0.42,0.43,0.415,0.425,25172
BUI.TO,20230203,2.05,2.05,2.05,2.05,131
BYD.TO,20230203,203.46,204.76,201.82,203.01,24465
BYL.TO,20230203,0.47,0.47,0.46,0.46,5529
CAE.TO,20230203,30.43,31.05,30.18,30.29,533843
CAFR.TO,20230203,19.58,19.58,19.58,19.58,200
CALL.TO,20230203,16.34,16.34,16.34,16.34,516
CALL.U.TO,20230203,17.78,17.78,17.78,17.78,200
CAR.UN.TO,20230203,49.87,50.01,49.3,49.96,460458
CARB.TO,20230203,10,10.02,10,10.02,654
CARS.TO,20230203,32.37,32.37,32.37,32.37,335
CARS.B.TO,20230203,36.2,36.2,36.2,36.2,100
CAS.TO,20230203,9.01,9.46,9.01,9.41,232816
CASH.TO,20230203,50.05,50.05,50.04,50.05,121604
CBH.TO,20230203,17.29,17.29,17.23,17.23,7340
CBNK.TO,20230203,8.19,8.4,8.17,8.17,44301
