<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230405,0.045,0.045,0.04,0.04,10372
AAV.TO,20230405,7.72,7.79,7.6,7.68,561354
ABX.TO,20230405,26.65,26.96,26.2,26.49,7369496
AC.TO,20230405,18.65,18.73,18.35,18.46,1670196
ACAA.TO,20230405,20.02,20.05,20.02,20.05,9125
ACB.TO,20230405,0.89,0.89,0.85,0.85,570597
ACB.WS.U.TO,20230405,0.1,0.1,0.1,0.1,0
ACD.TO,20230405,7.1,7.1,7.1,7.1,2000
ACO.X.TO,20230405,43.28,44.55,43.28,44.23,189100
ACO.Y.TO,20230405,45.93,45.93,45.93,45.93,0
ACQ.TO,20230405,19.91,20.49,19.63,20.39,51592
AD.DB.TO,20230405,98.5,98.5,98.5,98.5,8000
AD.DB.A.TO,20230405,94.5,94.5,94.5,94.5,19000
AD.UN.TO,20230405,16.56,16.57,16.36,16.37,49302
ADCO.TO,20230405,0.24,0.24,0.24,0.24,0
ADEN.TO,20230405,25.49,25.49,24.22,24.3,33185
ADN.TO,20230405,15.8,15.8,15.57,15.78,12608
ADW.A.TO,20230405,4.69,4.7,4.6,4.7,20574
ADW.B.TO,20230405,6.1,6.1,6.1,6.1,0
AEG.TO,20230405,0.45,0.45,0.45,0.45,0
AEM.TO,20230405,75,75.72,74.07,75.3,2056555
AEZS.TO,20230405,3.36,3.51,3.26,3.39,1800
AFN.TO,20230405,58.01,58.42,56.67,58.25,69942
AFN.DB.F.TO,20230405,99.4,99.4,99.4,99.4,23000
AFN.DB.G.TO,20230405,97.75,97.99,97.25,97.99,78000
AFN.DB.H.TO,20230405,97.5,97.65,96.5,97.64,137000
AFN.DB.I.TO,20230405,136.01,138,136.01,138,8000
AFN.DB.J.TO,20230405,104.5,104.5,102.82,104.3,120000
AGF.B.TO,20230405,8.05,8.13,7.99,8.13,126519
AGI.TO,20230405,17.43,17.52,17.08,17.44,1002898
AGRI.RT.U.TO,20230405,0.04,0.04,0.04,0.04,0
AI.TO,20230405,12.11,12.11,12.03,12.06,52019
AI.DB.C.TO,20230405,98,98,98,98,41999
AI.DB.D.TO,20230405,94.5,94.5,94.5,94.5,0
AI.DB.E.TO,20230405,95,95,95,95,9000
AI.DB.F.TO,20230405,86,86,86,86,0
AI.DB.G.TO,20230405,88,88,88,88,16000
AIF.TO,20230405,56.4,57.01,56.22,56.29,63646
AII.TO,20230405,0.64,0.64,0.59,0.61,28116
AIM.TO,20230405,3.55,3.71,3.53,3.67,76094
AIM.PR.A.TO,20230405,19.45,19.45,19.25,19.3,700
AIM.PR.C.TO,20230405,21.55,21.55,21.55,21.55,0
AKT.A.TO,20230405,1.44,1.44,1.34,1.35,424972
ALA.TO,20230405,22.64,22.96,22.61,22.78,591819
ALA.PR.A.TO,20230405,15.06,15.06,14.88,14.88,15300
ALA.PR.B.TO,20230405,17.11,17.11,17.1,17.1,900
ALA.PR.G.TO,20230405,17.35,17.35,17.35,17.35,1300
ALA.PR.H.TO,20230405,19.9,19.9,19.9,19.9,0
ALC.TO,20230405,15.65,15.65,15.57,15.6,7219
ALC.DB.A.TO,20230405,105.5,106.5,105.5,105.72,14000
ALS.TO,20230405,22.6,22.8,22.41,22.5,49429
ALYA.TO,20230405,2.7,2.74,2.7,2.72,11734
AMC.TO,20230405,4.31,4.35,4.06,4.06,228822
AMM.TO,20230405,0.26,0.28,0.26,0.28,1500
AND.TO,20230405,49.67,52.09,49.67,52,11562
AOI.TO,20230405,3.04,3.04,2.98,3,714409
AOT.TO,20230405,0.69,0.69,0.66,0.66,60233
AP.UN.TO,20230405,22.83,22.92,22.39,22.58,637522
APLI.TO,20230405,0.04,0.04,0.04,0.04,10000
APR.UN.TO,20230405,11.52,11.8,11.38,11.78,20966
APS.TO,20230405,0.82,0.82,0.79,0.79,8104
AQN.TO,20230405,11.32,11.56,11.31,11.47,3815758
AQN.PR.A.TO,20230405,19.5,19.65,19.5,19.64,5500
AQN.PR.D.TO,20230405,19.51,19.56,19.51,19.56,900
AR.TO,20230405,0.72,0.73,0.69,0.71,4026863
ARA.TO,20230405,0.4,0.415,0.4,0.4,35500
ARB.TO,20230405,25.59,25.7,25.59,25.7,1100
ARE.TO,20230405,13.13,13.32,13.06,13.08,579641
ARG.TO,20230405,1.72,1.73,1.68,1.7,189055
ARIS.TO,20230405,4.36,4.39,4.26,4.33,160807
ARIS.WT.A.TO,20230405,0.35,0.35,0.35,0.35,2000
ARKG.TO,20230405,12.62,12.62,12.62,12.62,200
ARKK.TO,20230405,15.49,15.49,14.85,14.96,8356
ARKW.TO,20230405,17.1,17.1,16.54,16.54,200
ARR.TO,20230405,8.86,9.06,8.77,8.83,7638
ARX.TO,20230405,15.77,16,15.67,15.8,2205220
ASCU.TO,20230405,1.9,1.9,1.76,1.76,93528
ASM.TO,20230405,1.28,1.31,1.2,1.24,219627
ASND.TO,20230405,0.215,0.215,0.215,0.215,13000
ASTL.TO,20230405,10.25,10.25,9.9,9.95,158528
ASTL.WT.TO,20230405,2.32,2.32,2.32,2.32,100
ATD.TO,20230405,66.25,66.84,66.25,66.73,918829
ATH.TO,20230405,3.36,3.38,3.31,3.33,3443558
ATS.TO,20230405,56.42,56.42,54.09,54.4,457639
ATSX.TO,20230405,22.51,22.51,22.5,22.5,300
ATZ.TO,20230405,41.8,41.99,41.35,41.58,289466
AUGB.F.TO,20230405,36.55,36.55,36.55,36.55,0
AUMN.TO,20230405,0.335,0.335,0.31,0.32,176046
AVCN.TO,20230405,0.42,0.42,0.41,0.41,7004
AVL.TO,20230405,0.125,0.125,0.12,0.125,153669
AVNT.TO,20230405,0.165,0.165,0.16,0.165,105919
AW.UN.TO,20230405,35.95,37.14,35.95,36.91,14144
AX.PR.E.TO,20230405,19.74,19.74,18.9,18.9,4004
AX.PR.I.TO,20230405,21.27,21.27,19.8,20.77,6250
AX.UN.TO,20230405,7.5,7.51,7.38,7.43,445993
AXIS.TO,20230405,0.395,0.395,0.395,0.395,0
AYA.TO,20230405,10.45,10.68,10.04,10.05,567439
BABY.TO,20230405,0.8,0.85,0.8,0.83,49060
BABY.WT.A.TO,20230405,0.19,0.19,0.19,0.19,0
BAM.TO,20230405,42.5,42.79,42.29,42.53,640866
BANK.TO,20230405,7.43,7.46,7.41,7.46,55932
BASE.TO,20230405,26.85,26.85,26.6,26.65,2923
BASE.B.TO,20230405,26.91,26.91,26.91,26.91,0
BB.TO,20230405,6.22,6.28,6.07,6.1,1408677
BBD.A.TO,20230405,70.49,70.49,67.15,67.57,6655
BBD.B.TO,20230405,70.22,70.93,66.66,67.29,576995
BBD.PR.B.TO,20230405,17.7,17.7,17.7,17.7,0
BBD.PR.C.TO,20230405,18.8,18.99,18.8,18.97,8927
BBD.PR.D.TO,20230405,19.08,19.08,19.08,19.08,0
BBU.UN.TO,20230405,24.23,24.3,23,23,97376
BBUC.TO,20230405,26.5,26.64,25.46,25.58,23391
BCE.TO,20230405,62.41,63.23,62.36,63.19,2810672
BCE.PR.A.TO,20230405,17.7,17.7,17.57,17.63,5700
BCE.PR.B.TO,20230405,17.95,17.98,17.95,17.95,3700
BCE.PR.C.TO,20230405,18.26,18.47,18.2,18.38,3700
BCE.PR.D.TO,20230405,18,18,17.93,17.95,12900
BCE.PR.E.TO,20230405,18,18.01,17.95,17.96,4750
BCE.PR.F.TO,20230405,16.03,16.17,16.03,16.15,24000
BCE.PR.G.TO,20230405,15.09,15.09,15.09,15.09,100
BCE.PR.H.TO,20230405,18,18,17.9,17.9,3500
BCE.PR.I.TO,20230405,15.14,15.14,15.14,15.14,0
BCE.PR.J.TO,20230405,18.08,18.15,18.08,18.15,1400
BCE.PR.K.TO,20230405,13.88,13.94,13.85,13.94,17588
BCE.PR.L.TO,20230405,16.2,16.2,16.2,16.2,0
BCE.PR.M.TO,20230405,14.47,14.48,14.41,14.45,1300
BCE.PR.Q.TO,20230405,19.55,19.55,19.55,19.55,1200
