<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230308,0.045,0.045,0.04,0.04,14063
AAV.TO,20230308,8.32,8.48,8.27,8.47,636887
ABX.TO,20230308,21.7,21.96,21.5,21.54,5858264
AC.TO,20230308,20.58,20.69,20.34,20.52,1934595
ACAA.TO,20230308,20.02,20.02,20.02,20.02,400
ACB.TO,20230308,1.12,1.12,1.1,1.12,500714
ACB.WS.U.TO,20230308,0.145,0.145,0.145,0.145,500
ACD.TO,20230308,7.22,7.22,6.85,7.08,9493
ACD.DB.TO,20230308,99.5,99.5,99.5,99.5,0
ACO.X.TO,20230308,40.8,41.01,40.35,40.85,374813
ACO.Y.TO,20230308,40.75,41.01,40.16,40.16,900
ACQ.TO,20230308,21,22.25,20.95,21.96,207334
AD.DB.TO,20230308,99,99,98.5,99,228000
AD.DB.A.TO,20230308,97,97,97,97,12000
AD.UN.TO,20230308,18.01,18.16,17.95,18.06,44889
ADCO.TO,20230308,0.26,0.26,0.26,0.26,5500
ADEN.TO,20230308,31.54,31.65,31.17,31.2,54990
ADN.TO,20230308,16.1,16.16,15.91,16.13,6729
ADW.A.TO,20230308,4.91,4.99,4.91,4.99,3911
AEG.TO,20230308,0.48,0.5,0.47,0.5,15088
AEM.TO,20230308,62.61,63.26,61.44,61.79,2538374
AEZS.TO,20230308,4.58,4.58,4.42,4.5,2500
AFN.TO,20230308,57.51,61.2,57.51,61.04,324196
AFN.DB.F.TO,20230308,99,99.5,98.5,98.5,78000
AFN.DB.G.TO,20230308,98.5,98.5,98.5,98.5,6000
AFN.DB.H.TO,20230308,97,97,96.99,97,66000
AFN.DB.I.TO,20230308,135,143.6,135,143.6,325000
AFN.DB.J.TO,20230308,104,107.5,104,107,1780000
AGF.B.TO,20230308,9.36,9.36,9.15,9.32,160196
AGI.TO,20230308,13.93,13.93,13.57,13.7,817669
AI.TO,20230308,12.42,12.42,12.36,12.42,30235
AI.DB.C.TO,20230308,97.91,97.91,97.8,97.8,37000
AI.DB.E.TO,20230308,97,97,97,97,3000
AI.DB.F.TO,20230308,91.68,91.74,91.68,91.74,15000
AI.DB.G.TO,20230308,89.5,89.5,89.5,89.5,1000
AIF.TO,20230308,59.6,60.32,59.58,60.16,40131
AII.TO,20230308,0.66,0.67,0.65,0.67,53838
AIM.TO,20230308,4.15,4.15,4.02,4.1,156621
AKT.A.TO,20230308,1.51,1.54,1.51,1.54,3277
ALA.TO,20230308,23.83,24.26,23.83,24.01,805464
ALA.PR.A.TO,20230308,15.64,15.73,15.64,15.65,2585
ALA.PR.B.TO,20230308,18.5,18.5,18.43,18.43,768
ALA.PR.G.TO,20230308,18.27,18.39,18.08,18.08,2614
ALC.TO,20230308,15.9,16,15.85,15.85,11713
ALC.DB.A.TO,20230308,108.75,108.75,107.72,107.72,91000
ALS.TO,20230308,22.01,22.8,21.79,22.3,116653
ALYA.TO,20230308,2.56,2.68,2.56,2.65,63757
AMC.TO,20230308,4.29,4.34,4.25,4.29,42403
AMM.TO,20230308,0.26,0.26,0.26,0.26,5000
AND.TO,20230308,47.38,47.9,47.02,47.24,28450
AOI.TO,20230308,3.05,3.07,2.98,3.03,1364571
AOT.TO,20230308,0.63,0.68,0.63,0.68,148654
AP.UN.TO,20230308,27.85,28.12,27.48,27.67,394855
APR.UN.TO,20230308,12.7,12.77,12.62,12.75,20594
APS.TO,20230308,0.83,0.83,0.76,0.78,17936
AQN.TO,20230308,10.56,10.66,10.42,10.66,1984400
AQN.PR.D.TO,20230308,20.7,20.7,20.7,20.7,2850
AR.TO,20230308,0.45,0.4625,0.445,0.455,1936265
ARA.TO,20230308,0.47,0.485,0.47,0.485,7529
ARE.TO,20230308,13.18,13.27,12.93,13.04,439075
ARG.TO,20230308,1.58,1.62,1.56,1.57,163666
ARIS.TO,20230308,3.8,3.82,3.75,3.79,352804
ARIS.WT.A.TO,20230308,0.275,0.275,0.27,0.27,18000
ARKG.TO,20230308,13.25,13.25,13.25,13.25,203
ARKK.TO,20230308,15.45,15.71,15.35,15.6,9701
ARKW.TO,20230308,16.86,16.86,16.86,16.86,520
ARR.TO,20230308,9.05,9.05,8.7,8.91,7008
ARX.TO,20230308,15.37,15.73,15.36,15.61,3115325
ASCU.TO,20230308,1.96,2,1.96,2,39102
ASM.TO,20230308,0.96,0.96,0.91,0.92,15560
ASND.TO,20230308,0.24,0.24,0.23,0.23,6500
ASTL.TO,20230308,11.74,11.75,11.49,11.59,137592
ASTL.WT.TO,20230308,2.76,2.84,2.76,2.84,900
ATD.TO,20230308,65.16,65.8,64.87,65.11,1031537
ATH.TO,20230308,3.1,3.27,3.09,3.15,4823371
ATS.TO,20230308,55.92,56.63,55.48,55.8,83934
ATSX.TO,20230308,23.47,23.47,23.47,23.47,1001
ATZ.TO,20230308,41.18,41.3,40.72,40.73,233309
AUGB.F.TO,20230308,36.19,36.2,36.19,36.2,3030
AUMN.TO,20230308,0.3,0.3,0.295,0.3,12862
AVCN.TO,20230308,0.395,0.395,0.395,0.395,500
AVL.TO,20230308,0.135,0.14,0.13,0.14,138809
AVNT.TO,20230308,0.2,0.205,0.19,0.195,340862
AW.UN.TO,20230308,37.45,37.78,37.45,37.78,7436
AX.PR.I.TO,20230308,24.99,25,24.8,24.93,15025
AX.UN.TO,20230308,8.62,8.74,8.55,8.69,503660
AXIS.TO,20230308,0.415,0.415,0.415,0.415,500
AYA.TO,20230308,7.67,7.7,7.28,7.37,248113
BABY.TO,20230308,0.94,1.07,0.93,1.04,331530
BABY.WT.A.TO,20230308,0.165,0.165,0.14,0.14,1961
BAM.TO,20230308,46.25,46.43,45.61,45.96,638791
BANK.TO,20230308,8.05,8.1,8.04,8.05,10262
BASE.TO,20230308,27.15,27.52,27.15,27.52,3546
BB.TO,20230308,4.81,5.05,4.72,4.99,2420133
BBD.A.TO,20230308,69.52,71.25,69.4,69.51,10276
BBD.B.TO,20230308,69.49,70.99,68.9,69.57,566945
BBD.PR.C.TO,20230308,18.31,18.4,18.3,18.3,5339
BBU.UN.TO,20230308,24.45,24.61,24,24.42,64101
BBUC.TO,20230308,26.34,26.63,25.71,26.07,32716
BCE.TO,20230308,60.53,60.77,60.35,60.59,1480529
BCE.PR.A.TO,20230308,17.85,17.85,17.8,17.85,5800
BCE.PR.B.TO,20230308,18.7,18.7,18.63,18.63,1100
BCE.PR.C.TO,20230308,18.2,18.2,18,18.05,5309
BCE.PR.D.TO,20230308,18.77,18.77,18.63,18.76,8500
BCE.PR.E.TO,20230308,18.76,18.76,18.6,18.62,11005
BCE.PR.F.TO,20230308,16.68,16.68,16.45,16.49,7208
BCE.PR.G.TO,20230308,15.43,15.45,15.25,15.31,73839
BCE.PR.H.TO,20230308,18.58,18.58,18.58,18.58,511
BCE.PR.I.TO,20230308,15.22,15.22,15.22,15.22,100
BCE.PR.J.TO,20230308,18.65,18.65,18.63,18.64,2100
BCE.PR.K.TO,20230308,14.66,14.66,14.5,14.62,57933
BCE.PR.M.TO,20230308,15.31,15.31,15.1,15.18,8200
BCE.PR.Q.TO,20230308,20.65,20.65,20.55,20.55,3984
BCE.PR.R.TO,20230308,15.63,15.63,15.37,15.38,7494
BCE.PR.T.TO,20230308,18.19,18.2,18.11,18.14,7929
BCE.PR.Y.TO,20230308,18.7,18.7,18.63,18.63,6700
BCE.PR.Z.TO,20230308,18.85,18.85,18.85,18.85,800
BCT.TO,20230308,10,10.05,9.6,9.66,11505
BDGI.TO,20230308,31.27,31.83,30.9,31.04,60057
BDI.TO,20230308,6.65,6.94,6.61,6.87,204845
BDIV.TO,20230308,17.51,17.51,17.51,17.51,856
BDT.TO,20230308,9.25,9.46,9.25,9.4,189102
BEI.UN.TO,20230308,58.68,59.46,58.32,58.75,104827
BEK.B.TO,20230308,13.08,13.08,13.08,13.08,100
BEP.PR.G.TO,20230308,22.55,22.55,22.46,22.46,6204
BEP.PR.M.TO,20230308,22.75,22.75,22.7,22.7,3700
BEP.PR.R.TO,20230308,19.45,19.48,19.18,19.18,4250
BEP.UN.TO,20230308,38.28,38.83,38.19,38.74,101393
BEPC.TO,20230308,40.84,41.4,40.66,41.39,323907
BEPR.TO,20230308,9.38,9.38,9.38,9.38,1600
BESG.TO,20230308,15.64,15.64,15.64,15.64,5000
BFIN.TO,20230308,19.38,19.38,19.38,19.38,100
BGI.UN.TO,20230308,4.71,4.72,4.67,4.69,15727
BGU.TO,20230308,34.69,34.69,34.66,34.66,308
BHC.TO,20230308,11.8,11.99,11.63,11.92,454445
BIK.PR.A.TO,20230308,24,24,24,24,400
BIP.PR.A.TO,20230308,17.4,17.99,17.4,17.99,4500
BIP.PR.B.TO,20230308,23.9,23.95,23.9,23.95,5400
BIP.PR.E.TO,20230308,22.54,22.7,22.48,22.48,11224
BIP.PR.F.TO,20230308,20.62,20.62,20.23,20.23,4568
BIP.UN.TO,20230308,45.37,46.49,45.37,46.07,235184
BIPC.TO,20230308,59.58,60.64,59.56,60.54,44129
BIR.TO,20230308,8.56,8.79,8.55,8.78,1857514
BITF.TO,20230308,1.14,1.16,1.11,1.14,552291
BITI.TO,20230308,18.45,18.45,18.21,18.29,55057
BITI.U.TO,20230308,13.27,13.27,13.27,13.27,2000
BK.TO,20230308,13.64,13.69,13.52,13.68,78944
BK.PR.A.TO,20230308,10.14,10.16,10.14,10.16,38529
BKI.TO,20230308,0.065,0.07,0.065,0.07,50008
BLCO.TO,20230308,23.47,23.55,23.17,23.17,1720
BLDP.TO,20230308,7.8,7.98,7.62,7.97,410620
BLN.TO,20230308,2.49,2.49,2.4,2.4,8754
BLOV.TO,20230308,21.93,21.93,21.85,21.88,1300
BLX.TO,20230308,37.39,38.34,37.39,38.01,195250
BMAX.TO,20230308,12.49,12.49,12.41,12.44,15266
BMO.TO,20230308,127.8,128.8,127.19,127.38,1519075
BMO.PR.E.TO,20230308,21.85,21.85,21.82,21.82,2300
BMO.PR.T.TO,20230308,17.42,17.66,17.42,17.52,4200
BMO.PR.W.TO,20230308,17.61,17.64,17.51,17.64,4100
BMO.PR.Y.TO,20230308,18.85,18.85,18.44,18.44,2275
BN.TO,20230308,44.48,44.94,44.34,44.73,1113989
BN.PF.A.TO,20230308,21.25,21.37,21.2,21.37,9525
BN.PF.B.TO,20230308,18.15,18.15,18.03,18.14,11000
BN.PF.C.TO,20230308,19,19,18.8,18.82,4900
BN.PF.D.TO,20230308,19.14,19.14,19.02,19.02,4800
BN.PF.E.TO,20230308,15.75,15.75,15.7,15.75,900
BN.PF.F.TO,20230308,17.6,17.61,17.35,17.55,9066
BN.PF.G.TO,20230308,16.4,16.4,16.06,16.06,4200
BN.PF.H.TO,20230308,23.8,23.8,23.55,23.8,25100
BN.PF.I.TO,20230308,22.53,22.53,22.41,22.5,4684
BN.PF.J.TO,20230308,23.3,23.3,23.07,23.26,16166
BN.PF.K.TO,20230308,15.99,15.99,15.91,15.91,2900
BN.PR.B.TO,20230308,13.35,13.35,13.14,13.14,1509
BN.PR.C.TO,20230308,13.3,13.3,13.3,13.3,300
BN.PR.K.TO,20230308,13.32,13.47,13.32,13.35,3600
BN.PR.M.TO,20230308,18.65,18.66,18.43,18.43,2400
BN.PR.N.TO,20230308,18.51,18.51,18.4,18.45,4100
BN.PR.R.TO,20230308,14.42,14.57,14.42,14.57,9495
BN.PR.T.TO,20230308,14.95,14.95,14.72,14.72,19638
BN.PR.X.TO,20230308,16,16,15.72,15.72,10614
BN.PR.Z.TO,20230308,21.29,21.3,20.82,20.97,11200
BNC.TO,20230308,25.47,25.48,25.47,25.48,200
BND.TO,20230308,17.26,17.3,17.22,17.22,14809
BNE.TO,20230308,6.61,6.77,6.57,6.77,120940
BNG.TO,20230308,0.07,0.07,0.07,0.07,1001
BNK.TO,20230308,11.88,11.88,11.85,11.85,200
BNRE.TO,20230308,44.1,44.95,44.1,44.72,15899
BNS.TO,20230308,69.21,69.27,68.44,68.71,2616383
BOS.TO,20230308,8.3,8.49,8,8.05,121869
BPF.UN.TO,20230308,16.5,16.54,16.42,16.5,27244
BPO.PR.A.TO,20230308,15,15,14.94,15,13358
BPO.PR.C.TO,20230308,21.84,21.84,21.11,21.11,30176
BPO.PR.E.TO,20230308,18.05,18.05,18,18.05,1385
BPO.PR.G.TO,20230308,19.5,19.5,19.37,19.37,11928
BPO.PR.I.TO,20230308,18.62,18.64,18.49,18.64,12574
BPO.PR.N.TO,20230308,13.3,13.3,13.23,13.23,14867
BPO.PR.P.TO,20230308,13.65,13.74,13.55,13.74,6000
BPO.PR.R.TO,20230308,14,14,13.91,13.93,55215
BPO.PR.T.TO,20230308,17.01,17.1,16.99,17.05,14094
BPO.PR.W.TO,20230308,11.2,11.2,11.2,11.2,300
BPO.PR.Y.TO,20230308,11.15,11.15,11.15,11.15,20400
BPRF.TO,20230308,22.47,22.47,22.47,22.47,150
BPYP.PR.A.TO,20230308,24.34,24.34,24,24.02,4686
BRAG.TO,20230308,5.43,5.43,5.19,5.28,14885
BRE.TO,20230308,13.7,13.7,13.47,13.63,6493
BREA.TO,20230308,22.21,22.21,22.11,22.12,12600
BRF.PR.A.TO,20230308,14.9,14.94,14.81,14.94,1700
BRF.PR.B.TO,20230308,17.75,17.75,17.5,17.61,1100
BRF.PR.C.TO,20230308,16.85,16.91,16.72,16.72,1900
BRF.PR.F.TO,20230308,18.15,18.17,18.15,18.15,1000
BRY.TO,20230308,0.6,0.61,0.6,0.61,20000
BSKT.TO,20230308,8.37,8.37,8.37,8.37,3600
BSX.TO,20230308,0.065,0.065,0.055,0.06,1019658
BTB.DB.G.TO,20230308,100,100,100,100,10000
BTB.UN.TO,20230308,3.76,3.78,3.74,3.75,131721
BTCC.TO,20230308,4.29,4.34,4.28,4.3,91875
BTCC.B.TO,20230308,4.39,4.44,4.38,4.42,273376
BTCC.U.TO,20230308,4.06,4.09,4.04,4.07,39760
BTCQ.TO,20230308,5,5,4.97,4.99,414
BTCQ.U.TO,20230308,3.62,3.62,3.62,3.62,2800
BTCX.B.TO,20230308,4.5,4.54,4.48,4.52,116284
BTCX.U.TO,20230308,4.12,4.16,4.12,4.16,12373
BTCY.TO,20230308,3.1,3.13,3.09,3.11,7315
BTCY.B.TO,20230308,3.61,3.61,3.59,3.59,448
BTCY.U.TO,20230308,3.01,3.06,3.01,3.05,922
BTE.TO,20230308,5.38,5.52,5.31,5.39,3708866
BTO.TO,20230308,4.6,4.66,4.52,4.56,4198344
BU.TO,20230308,0.37,0.37,0.325,0.335,48425
BYD.TO,20230308,216.96,218.67,214.4,216.04,13744
CAE.TO,20230308,30.83,31.12,30.63,30.84,323314
CAFR.TO,20230308,19.63,19.63,19.63,19.63,1200
CALL.TO,20230308,14.79,14.79,14.65,14.65,1764
CALL.B.TO,20230308,18.14,18.14,18.14,18.14,100
CAR.UN.TO,20230308,47.85,48.48,47.7,47.8,389379
CARB.TO,20230308,10.56,10.56,10.56,10.56,623
CARS.TO,20230308,28.31,28.42,28.31,28.42,1206
CAS.TO,20230308,10.98,11.32,10.97,11.32,258134
CASH.TO,20230308,50.06,50.06,50.05,50.06,72820
CBH.TO,20230308,17.01,17.01,16.98,16.99,1500
CBND.TO,20230308,8.66,8.67,8.65,8.67,3901
CBNK.TO,20230308,7.91,7.91,7.85,7.87,5700
CBO.TO,20230308,17.23,17.26,17.23,17.25,13016
CCA.TO,20230308,67,67,65.49,65.67,107917
CCBI.TO,20230308,17.6,17.6,17.6,17.6,400
CCEI.TO,20230308,21.94,21.95,21.94,21.95,2900
CCL.B.TO,20230308,64.75,65.77,64.75,65.43,259789
CCM.TO,20230308,0.19,0.19,0.19,0.19,40825
CCO.TO,20230308,36.09,36.44,35.67,36.08,1201688
CCOM.TO,20230308,20.34,20.95,20.34,20.4,101928
CCS.PR.C.TO,20230308,20.19,20.19,19.76,19.82,600
CDIV.TO,20230308,13.2,13.24,13.17,13.21,14125
CDZ.TO,20230308,31.04,31.14,30.93,30.96,40294
CEE.TO,20230308,1.62,1.63,1.62,1.63,3604
CEF.TO,20230308,22.95,23,22.86,22.86,5672
CEF.U.TO,20230308,16.7,16.72,16.61,16.61,300
CEMI.TO,20230308,16.83,16.94,16.83,16.94,14005
CET.TO,20230308,1.16,1.18,1.13,1.17,336880
CEU.TO,20230308,2.89,2.94,2.87,2.9,494777
CEW.TO,20230308,16.27,16.32,16.24,16.24,2676
CF.TO,20230308,11.27,11.31,11.24,11.28,234929
CF.PR.A.TO,20230308,14,14,14,14,300
CF.PR.C.TO,20230308,19.85,20.5,19.85,20.5,1800
CFF.TO,20230308,1.69,1.69,1.66,1.66,300
CFLX.TO,20230308,16.9,16.9,16.89,16.89,3300
CFP.TO,20230308,23.25,23.88,22.77,23.84,264333
CFRT.TO,20230308,20.23,20.23,20.23,20.23,100
CFW.TO,20230308,5.28,5.28,5.14,5.26,50960
CFX.TO,20230308,3.75,3.75,3.61,3.69,2600
CG.TO,20230308,8.12,8.5,8.05,8.33,1116475
CGBI.TO,20230308,17.07,17.07,17.07,17.07,3195
CGDV.TO,20230308,20.11,20.11,20.1,20.11,4900
CGG.TO,20230308,4.53,4.53,4.44,4.45,603
CGI.TO,20230308,33.51,33.51,33.5,33.5,1856
CGIN.TO,20230308,20.32,20.32,20.3,20.3,3400
CGL.TO,20230308,14.63,14.7,14.63,14.63,10111
CGL.C.TO,20230308,21.31,21.35,21.31,21.35,3284
CGLO.TO,20230308,23.24,23.24,23.24,23.24,300
CGO.TO,20230308,59.01,59.01,58.43,58.55,26094
CGR.TO,20230308,28.19,28.19,28.11,28.11,922
CGRA.TO,20230308,21.28,21.28,21.28,21.28,1606
CGRE.TO,20230308,21.5,21.72,21.5,21.72,500
CGX.TO,20230308,8.17,8.33,8.17,8.17,104841
CGXF.TO,20230308,9.77,9.89,9.69,9.71,35367
CGXF.U.TO,20230308,7.4,7.4,7.4,7.4,100
CGY.TO,20230308,61.75,62.5,61.66,62.03,26419
CHE.DB.E.TO,20230308,95.5,96.5,95.1,95.1,88999
CHE.DB.F.TO,20230308,126,126,126,126,3000
CHE.DB.G.TO,20230308,102,103,102,103,259000
CHE.DB.H.TO,20230308,99,99.1,98.4,98.4,4216000
CHE.UN.TO,20230308,8.77,9.05,8.73,8.97,1392899
CHNA.B.TO,20230308,24.44,24.46,24.44,24.46,5899
CHP.UN.TO,20230308,14.69,14.86,14.65,14.76,284536
CHPS.TO,20230308,22.4,22.83,22.4,22.83,9876
CHR.TO,20230308,3.36,3.39,3.3,3.35,346180
CHR.DB.A.TO,20230308,94,94,93.86,93.86,35000
CHW.TO,20230308,11.71,11.92,11.71,11.92,1221
CIA.TO,20230308,7.05,7.17,7.03,7.06,950728
CIBR.TO,20230308,33.65,33.65,33.46,33.46,805
CIC.TO,20230308,11.49,11.51,11.47,11.51,2268
CIEM.TO,20230308,17.17,17.17,17.17,17.17,2538
CIF.TO,20230308,35.16,35.16,35.16,35.16,1395
CIGI.TO,20230308,155.49,157.58,154.53,156.86,58688
CINF.TO,20230308,23.52,23.64,23.5,23.64,8500
CINT.TO,20230308,20.58,20.58,20.55,20.55,4350
CIQ.UN.TO,20230308,7.32,7.32,7.32,7.32,400
CIU.PR.A.TO,20230308,18.47,18.51,18.47,18.5,6500
CIX.TO,20230308,14.94,15.09,14.88,14.98,243934
CJ.TO,20230308,7.09,7.19,7.02,7.06,813395
