<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240613,0.03,0.03,0.03,0.03,65000
AAUC.TO,20240613,2.95,2.96,2.82,2.84,135516
AAV.TO,20240613,10.68,10.77,10.43,10.44,834229
ABX.TO,20240613,22.32,22.66,21.91,22.06,1700137
AC.TO,20240613,17.61,17.64,17.2,17.2,1685561
ACB.TO,20240613,8.33,8.34,8.06,8.14,549720
ACD.TO,20240613,4.18,4.2,4.07,4.07,2900
ACO.X.TO,20240613,39.54,39.89,39.5,39.78,121604
ACO.Y.TO,20240613,41.02,42,41.02,42,3800
ACQ.TO,20240613,20.42,20.42,20.18,20.18,11352
AD.DB.A.TO,20240613,97.5,97.5,97.49,97.5,22000
AD.UN.TO,20240613,15.96,15.96,15.68,15.73,51802
ADCO.TO,20240613,0.235,0.235,0.235,0.235,4500
ADEN.TO,20240613,38.82,39.81,37.52,38.1,130951
ADN.TO,20240613,17.76,17.76,17.45,17.45,2422
ADW.A.TO,20240613,3.83,3.91,3.8,3.84,26347
AEG.TO,20240613,0.375,0.39,0.375,0.39,6000
AEM.TO,20240613,89.4,90.48,87.85,87.97,782995
AFN.TO,20240613,53.53,53.6,52.12,52.67,46522
AFN.DB.G.TO,20240613,99.75,99.75,99.51,99.51,45000
AFN.DB.I.TO,20240613,123,123,123,123,5000
AFN.DB.J.TO,20240613,102.25,102.25,102.25,102.25,50000
AG.TO,20240613,8.45,8.61,8.21,8.38,525804
AGF.B.TO,20240613,8.48,8.56,8.33,8.38,24319
AGI.TO,20240613,21.69,21.98,20.88,20.94,620812
AI.TO,20240613,11.09,11.09,10.9,10.9,20683
AI.DB.D.TO,20240613,97.03,97.03,96.25,96.25,91000
AI.DB.E.TO,20240613,98,98,97.62,97.62,11000
AI.DB.G.TO,20240613,86.01,86.01,86,86,61000
AIDX.TO,20240613,2.88,2.97,2.64,2.72,1595610
AIF.TO,20240613,48.17,48.17,47.46,47.8,31542
AIGO.TO,20240613,21.08,21.08,21.08,21.08,114
AII.TO,20240613,0.65,0.65,0.63,0.64,92496
AIM.TO,20240613,2.8,2.8,2.7,2.75,100311
