<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230524,0.04,0.04,0.04,0.04,0
AAV.TO,20230524,7.68,7.79,7.57,7.78,712577
ABX.TO,20230524,24.18,24.23,23.69,23.76,4639566
AC.TO,20230524,21.11,21.46,21.11,21.34,1557212
ACAA.TO,20230524,19.98,19.98,19.98,19.98,0
ACB.TO,20230524,0.84,0.84,0.8,0.8,407108
ACD.TO,20230524,6.15,6.15,6.15,6.15,300
ACD.DB.TO,20230524,98.51,98.51,98.51,98.51,4000
ACO.X.TO,20230524,43.18,43.23,42.53,42.66,185582
ACO.Y.TO,20230524,42.99,42.99,42.99,42.99,700
ACQ.TO,20230524,16.95,17.57,16.84,17.37,49611
AD.DB.TO,20230524,98.5,98.6,98.5,98.6,65000
AD.DB.A.TO,20230524,94.9,94.9,94.9,94.9,20000
AD.UN.TO,20230524,15.61,15.65,15.5,15.58,62277
ADCO.TO,20230524,0.23,0.23,0.23,0.23,10499
ADEN.TO,20230524,29.75,29.75,28.59,29.05,17280
ADN.TO,20230524,16.29,16.35,16.18,16.18,11354
ADW.A.TO,20230524,4.16,4.25,4.13,4.24,54377
ADW.B.TO,20230524,5.99,5.99,5.99,5.99,0
AEG.TO,20230524,0.42,0.42,0.42,0.42,0
AEM.TO,20230524,72.59,72.7,70.69,70.72,1369341
AEZS.TO,20230524,4.05,4.05,4.05,4.05,0
AFN.TO,20230524,53.75,53.81,52.4,52.5,72491
AFN.DB.F.TO,20230524,98.6,98.6,98.5,98.5,9000
AFN.DB.G.TO,20230524,98,98.45,97.99,98.45,107000
AFN.DB.H.TO,20230524,98.09,98.09,98,98,75000
AFN.DB.I.TO,20230524,131.2,131.2,131.2,131.2,0
AFN.DB.J.TO,20230524,101.45,101.45,99.21,99.7,15000
AGF.B.TO,20230524,7.04,7.05,6.88,6.9,144680
AGI.TO,20230524,17.48,17.51,16.97,16.97,646886
AI.TO,20230524,11.52,11.52,11.2,11.2,32063
AI.DB.C.TO,20230524,97.82,97.82,97.82,97.82,0
AI.DB.D.TO,20230524,97,97,97,97,15000
AI.DB.E.TO,20230524,98.4,98.4,98.4,98.4,0
AI.DB.F.TO,20230524,84.1,84.1,84.1,84.1,2000
AI.DB.G.TO,20230524,85.5,85.5,85.5,85.5,0
AIF.TO,20230524,41.04,41.29,40.65,41.18,96555
AII.TO,20230524,0.65,0.66,0.63,0.64,16500
AIM.TO,20230524,3.79,3.79,3.66,3.67,45756
AIM.PR.A.TO,20230524,18.55,18.55,18.55,18.55,100
AIM.PR.C.TO,20230524,20.5,20.5,20.26,20.45,600
AKT.A.TO,20230524,1.29,1.31,1.27,1.3,4200
ALA.TO,20230524,23.27,23.27,22.97,23.08,526302
ALA.PR.A.TO,20230524,14.96,14.96,14.72,14.72,22100
ALA.PR.B.TO,20230524,16.95,16.95,16.95,16.95,200
ALA.PR.G.TO,20230524,17.1,17.75,17.1,17.1,3000
ALA.PR.H.TO,20230524,19.02,19.02,19.02,19.02,1000
ALC.TO,20230524,15.01,15.1,14.95,15.05,18430
ALC.DB.A.TO,20230524,103.07,103.07,102.03,102.03,8000
ALS.TO,20230524,22,22,21.23,21.42,106077
ALYA.TO,20230524,2.55,2.58,2.49,2.49,6758
AMC.TO,20230524,3.88,3.88,3.72,3.74,122864
AMM.TO,20230524,0.16,0.175,0.16,0.175,16404
AND.TO,20230524,47.34,47.34,45.03,45.22,23986
AOI.TO,20230524,2.83,2.84,2.8,2.84,406668
AOT.TO,20230524,0.57,0.58,0.56,0.56,325998
AP.UN.TO,20230524,22.72,23.01,22.49,22.75,370036
APLI.TO,20230524,0.04,0.04,0.04,0.04,0
APR.UN.TO,20230524,11.15,11.18,11.07,11.18,14701
APS.TO,20230524,0.61,0.62,0.58,0.6,129465
AQN.TO,20230524,11.55,11.63,11.48,11.6,1519660
AQN.PR.A.TO,20230524,19.13,19.3,19.12,19.12,1900
AQN.PR.D.TO,20230524,19.11,19.11,19.11,19.11,0
AR.TO,20230524,0.62,0.63,0.57,0.58,3628800
ARA.TO,20230524,0.45,0.45,0.45,0.45,0
ARB.TO,20230524,25.45,25.45,25.45,25.45,0
ARE.TO,20230524,12.97,13.16,12.92,13.09,118052
ARG.TO,20230524,1.49,1.5,1.44,1.45,253761
ARIS.TO,20230524,3.36,3.37,3.22,3.26,187035
ARIS.WT.A.TO,20230524,0.25,0.25,0.25,0.25,500
ARKG.TO,20230524,14.37,14.37,13.96,13.96,262
ARKK.TO,20230524,15.27,15.64,15.27,15.64,1146
ARKW.TO,20230524,16.44,16.44,16.44,16.44,0
ARR.TO,20230524,8.51,8.64,8.45,8.63,11312
ARX.TO,20230524,17.78,17.83,17.48,17.5,1042475
ASCU.TO,20230524,1.74,1.74,1.71,1.72,27051
ASM.TO,20230524,1,1,0.91,0.93,48790
ASND.TO,20230524,0.205,0.205,0.205,0.205,2919
ASTL.TO,20230524,10.01,10.01,9.55,9.67,134676
ASTL.WT.TO,20230524,2.1,2.1,2.1,2.1,100
ATCU.TO,20230524,0.61,0.61,0.59,0.59,35864
ATD.TO,20230524,65.39,66.12,64.98,66.02,851220
ATH.TO,20230524,3,3.05,2.95,2.99,3452710
ATS.TO,20230524,61.78,61.78,58.87,58.93,285852
