<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240212,3.34,3.5,3.34,3.45,135066
AAV.TO,20240212,9.08,9.31,8.97,9.24,152353
ABX.TO,20240212,19.71,19.9,19.59,19.79,1999378
AC.TO,20240212,18.2,18.52,18.2,18.34,1781183
ACB.TO,20240212,0.58,0.58,0.52,0.53,2898457
ACD.TO,20240212,5.32,5.32,5.1,5.1,1600
ACO.X.TO,20240212,36.39,37.34,36.39,37,186662
ACO.Y.TO,20240212,40,40,40,40,200
ACQ.TO,20240212,20.95,22.12,20.94,21.84,23163
AD.DB.TO,20240212,99.22,99.22,99.06,99.15,544000
AD.DB.A.TO,20240212,97.55,97.6,96.1,96.1,40000
AD.UN.TO,20240212,16.32,16.52,16.32,16.44,36701
ADCO.TO,20240212,0.18,0.18,0.18,0.18,4000
ADEN.TO,20240212,33.84,34.46,33.67,34.46,106777
ADN.TO,20240212,17.1,17.1,16.76,16.81,4620
ADW.A.TO,20240212,4.36,4.5,4.34,4.47,27994
AEG.TO,20240212,0.27,0.27,0.25,0.25,36500
AEM.TO,20240212,62.64,63.44,62.52,63.09,2647654
AFN.TO,20240212,57.03,58.4,57.03,58.11,23979
AFN.DB.F.TO,20240212,99.55,99.55,99.51,99.51,125000
AFN.DB.G.TO,20240212,99.5,99.5,98.55,98.55,86000
AFN.DB.H.TO,20240212,99.26,99.27,99,99,25000
AFN.DB.J.TO,20240212,102.83,103,102.83,103,98000
AGF.B.TO,20240212,7.59,7.78,7.59,7.76,36817
AGI.TO,20240212,16.07,16.29,16.02,16.19,301893
AI.TO,20240212,11.55,11.55,11.36,11.36,17097
AI.DB.C.TO,20240212,98.97,98.97,98.97,98.97,50000
AI.DB.G.TO,20240212,88.5,88.5,87,87,9000
AIDX.TO,20240212,0.84,0.88,0.79,0.84,1666258
AIF.TO,20240212,45.81,46.44,45.81,46.16,43751
AII.TO,20240212,0.62,0.62,0.59,0.6,189739
AIM.TO,20240212,3.33,3.47,3.33,3.43,76265
AIM.PR.C.TO,20240212,18.25,18.25,18.25,18.25,400
AKT.A.TO,20240212,1.49,1.51,1.48,1.51,26100
ALA.TO,20240212,27.15,27.63,27.08,27.46,591452
ALA.PR.B.TO,20240212,20.77,20.77,20.73,20.75,1330
ALA.PR.G.TO,20240212,22.6,22.6,22.51,22.51,2700
ALA.PR.H.TO,20240212,23,23,23,23,300
ALC.TO,20240212,15.21,15.22,15.09,15.12,11828
ALC.DB.A.TO,20240212,105,105,105,105,25000
ALS.TO,20240212,16.41,16.77,16.4,16.72,57888
ALYA.TO,20240212,1.59,1.92,1.56,1.92,106457
AMAX.TO,20240212,15.46,15.64,15.46,15.61,7458
AMC.TO,20240212,1.74,1.84,1.74,1.81,148427
AND.TO,20240212,39.46,39.55,38.9,39.41,34774
ANRG.TO,20240212,0.29,0.31,0.27,0.295,102327
AOI.TO,20240212,2.3,2.33,2.28,2.3,851808
AOT.TO,20240212,0.57,0.57,0.55,0.56,128065
AP.UN.TO,20240212,17.44,17.79,17.39,17.76,250869
APR.UN.TO,20240212,10.26,10.47,10.26,10.44,12410
APS.TO,20240212,2.78,2.82,2.77,2.78,1420
AQN.TO,20240212,7.78,7.92,7.74,7.89,1599558
AQN.PR.A.TO,20240212,21.85,22,21.84,21.9,1500
AQN.PR.D.TO,20240212,22.17,22.17,21.93,22,6900
AR.TO,20240212,0.37,0.37,0.35,0.355,5721583
ARA.TO,20240212,0.45,0.45,0.43,0.44,67138
ARB.TO,20240212,26.05,26.05,25.95,25.95,601
ARE.TO,20240212,14.58,14.66,14.4,14.45,145668
ARG.TO,20240212,1.25,1.26,1.24,1.25,81646
ARIS.TO,20240212,3.99,4.09,3.96,4.06,106494
ARIS.WT.B.TO,20240212,1.83,1.84,1.83,1.84,1010
ARKG.TO,20240212,13.05,13.48,13.05,13.48,702
ARKK.TO,20240212,19.67,20.05,19.65,19.92,8318
ARR.TO,20240212,7.96,8,7.86,7.89,3169
ARX.TO,20240212,21.07,22.25,21.07,21.91,2794783
ASCU.TO,20240212,1.42,1.47,1.41,1.45,40086
ASM.TO,20240212,0.61,0.64,0.61,0.64,31150
ASND.TO,20240212,0.065,0.065,0.065,0.065,67300
ASTL.TO,20240212,11.08,11.08,10.79,10.81,62364
ATCU.TO,20240212,0.41,0.41,0.41,0.41,4500
ATD.TO,20240212,81.01,81.67,80.4,80.58,487022
ATE.TO,20240212,0.91,0.94,0.89,0.93,72782
ATH.TO,20240212,4.34,4.39,4.3,4.36,2036768
ATRL.TO,20240212,44.12,44.51,43.58,43.86,252317
ATS.TO,20240212,54.22,55.45,53.5,53.59,146939
ATZ.TO,20240212,40.17,40.22,38.27,38.41,448102
AUGB.F.TO,20240212,42.06,42.06,42.06,42.06,300
AUMN.TO,20240212,0.66,0.66,0.61,0.63,12191
AVCN.TO,20240212,0.39,0.405,0.39,0.4,80500
AVL.TO,20240212,0.085,0.085,0.08,0.085,167455
AVNT.TO,20240212,0.12,0.12,0.1,0.1,605504
