<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240624,0.045,0.045,0.04,0.045,340500
AAUC.TO,20240624,2.94,2.98,2.91,2.91,43147
AAV.TO,20240624,10.36,10.62,10.34,10.61,481204
AAV.DB.TO,20240624,102,102,101.98,102,185000
ABX.TO,20240624,22.87,22.99,22.66,22.83,2689881
AC.TO,20240624,16.97,17.1,16.91,17.01,1147587
ACB.TO,20240624,6.91,7.18,6.83,6.97,752325
ACD.TO,20240624,4.07,4.07,4.07,4.07,100
ACO.X.TO,20240624,38.46,39,38.42,38.97,428335
ACO.Y.TO,20240624,40.75,40.75,40.34,40.34,800
ACQ.TO,20240624,19.79,20.05,19.39,19.71,54840
AD.DB.A.TO,20240624,97,97,96.5,97,241000
AD.UN.TO,20240624,15.82,16.17,15.81,16.14,67842
ADEN.TO,20240624,36.35,36.74,36.09,36.5,65039
ADN.TO,20240624,16.97,16.98,16.78,16.93,9822
ADW.A.TO,20240624,3.82,3.92,3.82,3.86,21472
AEM.TO,20240624,89.88,90.25,89.02,89.69,875287
AFN.TO,20240624,50.63,50.63,49.97,50.22,63026
AFN.DB.G.TO,20240624,99.4,99.4,99.38,99.38,46000
AFN.DB.H.TO,20240624,96.92,96.92,96.92,96.92,7000
AG.TO,20240624,8.41,8.56,8.3,8.32,267236
AGF.B.TO,20240624,8.41,8.65,8.41,8.62,29719
AGI.TO,20240624,21.63,21.8,21.21,21.44,457906
AI.TO,20240624,10.59,10.75,10.56,10.75,26935
AI.DB.D.TO,20240624,97,97,97,97,3000
AI.DB.E.TO,20240624,98.2,98.3,98.2,98.3,31000
AI.DB.F.TO,20240624,87.16,90,87.15,90,187000
AI.DB.G.TO,20240624,89,89,89,89,12000
AIDX.TO,20240624,2.45,2.56,2.38,2.39,1375487
AIF.TO,20240624,48.72,49.2,48.56,48.8,42821
AIGO.TO,20240624,21.05,21.05,20.92,20.92,482
AII.TO,20240624,0.62,0.62,0.6,0.61,226014
AIM.TO,20240624,2.72,2.8,2.72,2.76,28757
AIM.PR.A.TO,20240624,14.33,14.33,14.25,14.25,6800
AIM.PR.C.TO,20240624,15.91,16.65,15.91,16.5,3000
AKT.A.TO,20240624,1.29,1.38,1.28,1.38,93489
ALA.TO,20240624,29.98,30.67,29.9,30.48,1130623
ALA.PR.A.TO,20240624,17.97,17.97,17.94,17.94,1400
ALA.PR.B.TO,20240624,19.91,20.11,19.91,20.1,400
ALA.PR.G.TO,20240624,23.75,23.77,23.6,23.74,29500
ALC.TO,20240624,14.2,14.2,14.11,14.11,23499
ALS.TO,20240624,21.42,21.52,21.23,21.47,13927
ALYA.TO,20240624,2.1,2.1,2.08,2.1,59554
AMAX.TO,20240624,18.87,18.87,18.61,18.66,6255
AMC.TO,20240624,2.12,2.19,2.1,2.13,78752
AMM.TO,20240624,0.095,0.095,0.085,0.085,30000
AND.TO,20240624,38.77,39.16,38.77,39.09,44947
AOI.TO,20240624,2.4,2.57,2.39,2.56,927562
AOT.TO,20240624,0.64,0.64,0.59,0.59,357654
AP.UN.TO,20240624,15.35,15.75,15.35,15.74,549303
