<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230313,0.045,0.045,0.04,0.04,980083
AAV.TO,20230313,8.22,8.46,8.04,8.31,1941874
ABX.TO,20230313,22.86,23.73,22.82,23.38,10527520
AC.TO,20230313,19.5,19.52,19.13,19.14,2633741
ACB.TO,20230313,1,1.04,0.98,1.02,838379
ACD.TO,20230313,6.86,6.86,6.8,6.8,2500
ACD.DB.TO,20230313,97.61,97.61,97.61,97.61,0
ACO.X.TO,20230313,40.66,41.53,40.66,41.39,364793
ACQ.TO,20230313,21.06,21.08,19.84,20.1,123065
AD.DB.TO,20230313,97.1,97.1,97.1,97.1,5000
AD.DB.A.TO,20230313,96,96,96,96,26000
AD.UN.TO,20230313,17.15,17.17,16.7,16.97,120247
ADCO.TO,20230313,0.255,0.26,0.25,0.26,12000
ADEN.TO,20230313,26,27.19,25,26.61,248264
ADN.TO,20230313,15.92,16.19,15.92,16.01,8461
ADW.A.TO,20230313,4.81,4.84,4.77,4.83,16972
AEM.TO,20230313,65.5,66.56,64.6,65.58,2885447
AEZS.TO,20230313,3.73,3.73,3.5,3.6,3443
AFN.TO,20230313,61,61.61,59.92,60.47,149471
AFN.DB.F.TO,20230313,98.22,99,98.22,98.5,39000
AFN.DB.G.TO,20230313,98.4,98.4,98,98,12000
AFN.DB.H.TO,20230313,96.5,97,96.5,97,38000
AFN.DB.I.TO,20230313,142.75,143.35,142,143.25,1091000
AFN.DB.J.TO,20230313,106,106.67,105.73,106,1161000
AGF.B.TO,20230313,9.01,9.17,8.75,9.07,268978
AGI.TO,20230313,14.41,14.69,14.33,14.62,1584969
AI.TO,20230313,12.01,12.17,11.91,12.1,28310
AI.DB.D.TO,20230313,96,96,95.55,95.55,15000
AI.DB.F.TO,20230313,91,91,91,91,1000
AIF.TO,20230313,56.53,58.36,56.2,58.01,79534
AII.TO,20230313,0.65,0.65,0.63,0.64,78500
AIM.TO,20230313,3.6,3.62,3.51,3.56,103016
AKT.A.TO,20230313,1.43,1.45,1.37,1.4,13279
ALA.TO,20230313,23.25,23.59,23.08,23.43,773565
ALA.PR.A.TO,20230313,15.31,15.6,15.31,15.6,2100
ALA.PR.B.TO,20230313,18.2,18.26,18.2,18.26,675
ALA.PR.G.TO,20230313,18.08,18.17,18,18.17,2100
ALC.TO,20230313,15.85,15.85,15.45,15.5,22348
ALC.DB.A.TO,20230313,107.27,108.07,106,106,39000
ALS.TO,20230313,21.87,22.74,21.76,22.29,150781
ALYA.TO,20230313,2.7,2.74,2.65,2.72,31972
AMC.TO,20230313,4.25,4.61,4.15,4.53,174001
AMM.TO,20230313,0.255,0.265,0.255,0.265,8300
AND.TO,20230313,45.62,46.74,45.08,45.32,43844
AOI.TO,20230313,2.92,2.92,2.79,2.87,2225258
AOT.TO,20230313,0.66,0.67,0.65,0.65,89076
AP.UN.TO,20230313,26.01,26.39,25.67,25.7,362253
APLI.TO,20230313,0.04,0.04,0.04,0.04,137081
APR.UN.TO,20230313,12.16,12.26,12.01,12.15,19382
APS.TO,20230313,0.75,0.75,0.75,0.75,2205
AQN.TO,20230313,10.09,10.52,10.03,10.32,3458301
AQN.PR.A.TO,20230313,20.26,20.26,20.24,20.25,4888
