<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231116,0.025,0.025,0.025,0.025,47300
AAUC.TO,20231116,4.1,4.17,3.8,4.15,780618
AAV.TO,20231116,9.88,9.95,9.63,9.87,526870
ABX.TO,20231116,21.57,22.11,21.55,21.85,3461697
AC.TO,20231116,18.09,18.29,17.87,17.9,2025863
ACB.TO,20231116,0.64,0.65,0.62,0.63,885882
ACB.WS.U.TO,20231116,0.005,0.005,0.005,0.005,284000
ACD.TO,20231116,4.55,4.55,4.5,4.5,2202
ACO.X.TO,20231116,38.45,38.72,38.2,38.3,237804
ACQ.TO,20231116,19.16,19.16,18.33,18.4,155475
AD.UN.TO,20231116,14.73,14.73,14.4,14.56,35847
ADCO.TO,20231116,0.19,0.19,0.185,0.185,3500
ADEN.TO,20231116,27.09,27.09,26.18,26.46,23705
ADN.TO,20231116,16.24,16.24,15.89,15.89,4559
ADW.A.TO,20231116,4.44,4.44,4.3,4.3,21321
AEG.TO,20231116,0.3,0.3,0.3,0.3,4002
AEM.TO,20231116,66.42,68.04,66.05,67.06,2984034
AEZS.TO,20231116,2.14,2.21,2.14,2.21,3413
AFN.TO,20231116,50.5,50.79,50.24,50.55,40566
AFN.DB.F.TO,20231116,98.01,98.1,97.65,97.65,93999
AFN.DB.G.TO,20231116,96.27,97,96.26,97,66000
AFN.DB.H.TO,20231116,91.82,96.88,91.72,96.88,40000
AFN.DB.J.TO,20231116,96.01,96.01,95.86,95.86,40000
AGF.B.TO,20231116,7.3,7.39,7.15,7.2,52790
AGI.TO,20231116,17.57,18.14,17.57,17.86,678377
AI.TO,20231116,10.74,10.74,10.43,10.5,40704
AI.DB.F.TO,20231116,84.93,85,84.93,85,142000
AIDX.TO,20231116,0.86,0.92,0.84,0.84,282105
AIF.TO,20231116,38.71,39.52,38.17,39.4,188875
AII.TO,20231116,0.5,0.53,0.5,0.52,29550
AIM.TO,20231116,2.78,2.98,2.74,2.91,317784
AKT.A.TO,20231116,1.41,1.43,1.39,1.4,2903
ALA.TO,20231116,27.66,27.73,27.36,27.43,633610
ALA.PR.A.TO,20231116,15.39,15.4,15.39,15.4,700
ALA.PR.B.TO,20231116,17.93,17.94,17.93,17.94,1500
ALA.PR.G.TO,20231116,20.8,20.8,20.58,20.58,200
ALC.TO,20231116,14.64,14.65,14.5,14.52,5165
ALC.DB.A.TO,20231116,100.1,100.1,100.1,100.1,10000
ALS.TO,20231116,19.17,19.17,18.71,18.91,59901
ALYA.TO,20231116,1.65,1.67,1.64,1.66,59409
AMC.TO,20231116,2.19,2.2,2.13,2.14,240217
AND.TO,20231116,39.53,39.81,39.53,39.73,6079
AOI.TO,20231116,2.61,2.61,2.52,2.58,740667
AOT.TO,20231116,0.4,0.42,0.4,0.41,295455
AP.UN.TO,20231116,16.8,16.92,16.56,16.83,264864
APLI.TO,20231116,0.03,0.035,0.03,0.035,29000
APR.UN.TO,20231116,10.39,10.46,10.13,10.16,12655
APS.TO,20231116,3.75,3.75,3.7,3.75,700
AQN.TO,20231116,7.97,8.12,7.96,8.07,3072600
AQN.PR.A.TO,20231116,19.19,19.19,19.1,19.1,1951
AQN.PR.D.TO,20231116,19.54,19.55,19.47,19.55,2700
AR.TO,20231116,0.435,0.445,0.41,0.42,4253113
ARA.TO,20231116,0.405,0.405,0.4,0.4,21085
ARB.TO,20231116,25.52,25.52,25.52,25.52,200
ARE.TO,20231116,10.97,11.15,10.88,11.14,166425
ARG.TO,20231116,1.23,1.23,1.2,1.21,32051
ARIS.TO,20231116,3.4,3.49,3.39,3.45,210930
ARKG.TO,20231116,11.35,11.57,11.35,11.54,803
ARKK.TO,20231116,17.25,17.25,16.85,16.98,4440
ARKW.TO,20231116,20.08,20.08,19.98,19.98,626
ARR.TO,20231116,6.86,7.05,6.86,7.04,5411
ARX.TO,20231116,21.54,21.58,20.7,21.22,2641588
ASCU.TO,20231116,1.43,1.44,1.42,1.42,76272
ASM.TO,20231116,0.66,0.66,0.65,0.65,5558
ASTL.TO,20231116,10.27,10.36,10.04,10.32,27142
ATCU.TO,20231116,0.31,0.31,0.31,0.31,6500
ATD.TO,20231116,77.1,78.34,77.1,78.08,898979
ATH.TO,20231116,3.98,3.99,3.74,3.86,5141702
ATRL.TO,20231116,42.72,44.8,42.46,43.74,399747
ATS.TO,20231116,52.84,53.89,52.54,53.5,182035
ATZ.TO,20231116,24.89,24.98,23.53,23.79,214045
AUGB.F.TO,20231116,39.11,39.15,39.11,39.15,5899
AUMN.TO,20231116,0.67,0.67,0.65,0.66,10118
AVCN.TO,20231116,0.425,0.425,0.39,0.4,101679
AVL.TO,20231116,0.11,0.115,0.11,0.115,52069
AVNT.TO,20231116,0.145,0.15,0.145,0.15,492337
AW.UN.TO,20231116,31.38,31.38,30.67,31,10076
AX.PR.E.TO,20231116,16.25,16.25,16.1,16.1,2500
AX.PR.I.TO,20231116,15.97,16,15.77,15.77,8969
AX.UN.TO,20231116,6.33,6.44,6.28,6.33,155979
AYA.TO,20231116,8.5,8.88,8.41,8.73,355854
BABY.TO,20231116,0.42,0.48,0.345,0.35,757647
BABY.WT.A.TO,20231116,0.09,0.09,0.08,0.08,8500
BAM.TO,20231116,45.93,46.35,45.83,46.09,643644
BANK.TO,20231116,6.95,6.95,6.92,6.94,16252
BASE.TO,20231116,24.77,24.83,24.77,24.83,1025
BB.TO,20231116,5.01,5.01,4.85,4.96,856691
BBD.A.TO,20231116,51.73,52,51.45,51.66,2239
BBD.B.TO,20231116,51.54,52.11,51.06,51.67,346428
BBD.PR.B.TO,20231116,16.12,16.15,16.12,16.15,1059
BBD.PR.C.TO,20231116,17.23,17.25,17.17,17.25,950
BBD.PR.D.TO,20231116,19.3,19.49,19.26,19.49,1300
BBU.UN.TO,20231116,21.75,22,21.35,21.35,88228
BBUC.TO,20231116,22.8,23,22.49,22.71,49099
BCE.TO,20231116,54.07,54.36,53.99,54.2,1450794
BCE.PR.A.TO,20231116,15.76,15.76,15.65,15.73,7400
BCE.PR.B.TO,20231116,18,18.11,17.99,18.05,2872
BCE.PR.C.TO,20231116,16.41,16.41,16,16.06,4797
BCE.PR.D.TO,20231116,17.86,17.89,17.79,17.79,4300
BCE.PR.F.TO,20231116,16.02,16.08,16,16.08,2700
BCE.PR.G.TO,20231116,15,15,14.79,14.8,9000
BCE.PR.H.TO,20231116,17.5,17.71,17.49,17.7,4370
BCE.PR.I.TO,20231116,14.84,14.84,14.62,14.75,8700
BCE.PR.J.TO,20231116,17.74,17.74,17.74,17.74,100
BCE.PR.K.TO,20231116,14,14.14,14,14.14,2885
BCE.PR.L.TO,20231116,15.68,15.72,15.65,15.65,2800
BCE.PR.M.TO,20231116,14.7,14.7,14.4,14.4,62400
BCE.PR.N.TO,20231116,16.45,16.45,15.99,16.19,11872
BCE.PR.Q.TO,20231116,21.37,21.37,21.22,21.31,2967
BCE.PR.R.TO,20231116,15.1,15.1,14.86,14.86,400
BCE.PR.S.TO,20231116,17.78,17.78,17.78,17.78,100
BCE.PR.T.TO,20231116,16.58,16.66,16.55,16.65,4972
BCE.PR.Y.TO,20231116,17.7,17.76,17.67,17.75,2900
BCE.PR.Z.TO,20231116,16.69,16.69,16.68,16.68,600
BCT.TO,20231116,5.81,5.89,5.69,5.69,2264
BDGI.TO,20231116,37.07,39.66,37.07,39.23,66075
BDI.TO,20231116,8.12,8.12,7.98,8.08,48821
BDT.TO,20231116,12.21,12.25,11.99,12.07,122872
BEI.UN.TO,20231116,67.36,67.36,66.25,66.72,72269
BEK.B.TO,20231116,12.51,12.51,12.1,12.1,6740
BEP.PR.G.TO,20231116,19.98,20,19.51,19.62,10540
BEP.PR.M.TO,20231116,17.58,18,17.58,17.85,6150
BEP.PR.R.TO,20231116,16,16,15.85,16,9400
BEP.UN.TO,20231116,33.95,34.59,33.73,34.3,161158
BEPC.TO,20231116,35.81,36.65,35.74,36.41,180058
BEPR.TO,20231116,8.32,8.32,8.32,8.32,1250
BEPR.U.TO,20231116,8.65,8.65,8.65,8.65,400
BESG.TO,20231116,15.24,15.25,15.2,15.2,8850
BFIN.TO,20231116,18.48,18.48,18.48,18.48,175
BGC.TO,20231116,29.24,29.24,29.24,29.24,1050
BGI.UN.TO,20231116,3.94,3.94,3.89,3.91,7858
BGU.TO,20231116,38.55,38.55,38.55,38.55,100
BGU.U.TO,20231116,27.99,27.99,27.99,27.99,200
BHC.TO,20231116,9.48,9.48,9.04,9.05,335965
