<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231219,0.025,0.025,0.025,0.025,145400
AAUC.TO,20231219,3.49,3.55,3.41,3.45,162061
AAV.TO,20231219,8.33,8.46,8.19,8.46,521001
ABX.TO,20231219,23.74,24.33,23.7,24.12,1939083
AC.TO,20231219,18.28,18.66,18.24,18.66,1946797
ACB.TO,20231219,0.63,0.64,0.62,0.64,535675
ACD.TO,20231219,4.67,4.68,4.67,4.68,200
ACO.X.TO,20231219,37.39,37.77,37.01,37.43,188421
ACO.Y.TO,20231219,39.49,39.49,39.49,39.49,100
ACQ.TO,20231219,20.94,21.43,20.94,21.2,26954
AD.DB.TO,20231219,97.75,97.75,97.75,97.75,3000
AD.DB.A.TO,20231219,91,91.75,91,91.75,46999
AD.UN.TO,20231219,16.14,16.41,16.11,16.35,84658
ADCO.TO,20231219,0.185,0.185,0.185,0.185,17500
ADEN.TO,20231219,28.87,31.05,28.87,30.84,372121
ADN.TO,20231219,17.31,17.31,17.01,17.05,6988
ADW.A.TO,20231219,4.52,4.75,4.52,4.69,56960
AEG.TO,20231219,0.28,0.28,0.25,0.25,27500
AEM.TO,20231219,73.07,74.69,72.88,73.93,941548
AEZS.TO,20231219,2.83,2.83,2.75,2.75,500
AFN.TO,20231219,50.94,52.17,50.89,51.68,36747
AFN.DB.F.TO,20231219,98.06,98.5,98.05,98.05,118000
AFN.DB.G.TO,20231219,97,97,97,97,3000
AFN.DB.H.TO,20231219,96,96.98,95,96,121000
AFN.DB.I.TO,20231219,124,124,124,124,20000
AFN.DB.J.TO,20231219,95.5,95.6,95.49,95.6,72000
AGF.B.TO,20231219,7.6,7.65,7.57,7.59,28970
AGI.TO,20231219,18.35,19.02,18.22,18.85,595870
AI.TO,20231219,10.36,10.43,10.29,10.4,49053
AI.DB.D.TO,20231219,92.6,92.6,91,91,37000
AI.DB.E.TO,20231219,97.12,97.12,96.5,96.5,40000
AI.DB.G.TO,20231219,81.01,81.06,81.01,81.01,164000
AIDX.TO,20231219,0.79,0.79,0.76,0.79,73133
AIF.TO,20231219,42.17,42.55,42.02,42.37,31354
AII.TO,20231219,0.51,0.52,0.5,0.5,53010
AIM.TO,20231219,3.04,3.1,3.02,3.09,22074
AIM.PR.A.TO,20231219,15.49,16.08,15.49,16.08,11900
AKT.A.TO,20231219,1.33,1.42,1.33,1.42,90800
ALA.TO,20231219,27.17,27.35,26.87,27.18,863529
ALA.PR.A.TO,20231219,15.88,16.24,15.8,15.9,2601
ALA.PR.B.TO,20231219,18.5,18.64,18.5,18.5,4200
ALA.PR.G.TO,20231219,21.25,21.25,21.25,21.25,600
ALA.PR.H.TO,20231219,22,22,22,22,1500
ALC.TO,20231219,15,15,14.6,14.7,16229
ALC.DB.A.TO,20231219,103.62,103.62,102.07,102.07,38000
ALS.TO,20231219,18.56,18.89,18.56,18.81,65929
ALYA.TO,20231219,1.54,1.62,1.53,1.61,30329
AMC.TO,20231219,2.25,2.4,2.22,2.4,114460
AMM.TO,20231219,0.2,0.2,0.2,0.2,500
AND.TO,20231219,39.84,40,39.1,39.75,20929
AOI.TO,20231219,2.48,2.53,2.48,2.53,283188
AOT.TO,20231219,0.465,0.47,0.45,0.455,265391
AP.UN.TO,20231219,19.87,20.21,19.84,20.12,505022
APLI.TO,20231219,0.035,0.035,0.035,0.035,104000
APR.UN.TO,20231219,10.66,10.73,10.58,10.6,11436
APS.TO,20231219,3.13,3.16,3.07,3.16,4618
AQN.TO,20231219,8.56,8.73,8.55,8.65,2691719
AQN.PR.A.TO,20231219,20,20.08,19.75,20,7993
AQN.PR.D.TO,20231219,20.02,20.02,19.6,19.6,2300
AR.TO,20231219,0.43,0.445,0.42,0.435,8110171
ARA.TO,20231219,0.53,0.53,0.5,0.5,117114
ARB.TO,20231219,26.02,26.13,26.02,26.13,1400
ARE.TO,20231219,12.08,12.21,12.01,12.21,174922
ARG.TO,20231219,1.32,1.36,1.28,1.32,222708
ARIS.TO,20231219,4.24,4.39,4.24,4.33,110193
ARIS.WT.A.TO,20231219,0.25,0.25,0.25,0.25,5000
ARKG.TO,20231219,13.54,14.06,13.54,14.06,340
ARKK.TO,20231219,20.25,20.77,20.25,20.71,16763
ARKW.TO,20231219,24.04,24.09,23.96,24.09,2900
ARR.TO,20231219,7.79,8.04,7.69,7.96,87647
ARX.TO,20231219,19.31,19.82,19.31,19.72,2181942
ASCU.TO,20231219,1.76,1.86,1.76,1.81,148655
ASM.TO,20231219,0.68,0.69,0.66,0.66,69863
ASND.TO,20231219,0.095,0.095,0.095,0.095,3000
ASTL.TO,20231219,12.22,12.62,12.21,12.53,64236
ASTL.WT.TO,20231219,1.95,2.16,1.95,2.03,2550
ATCU.TO,20231219,0.34,0.36,0.34,0.36,46000
ATD.TO,20231219,75.39,76.3,75,76.04,998187
ATH.TO,20231219,3.92,4.05,3.9,4.05,3679194
ATRL.TO,20231219,41.37,42.43,41.35,42.3,181359
ATS.TO,20231219,57.26,58.81,57.26,58.6,169064
ATZ.TO,20231219,25.38,26.07,25.15,25.95,419616
AUGB.F.TO,20231219,40.51,40.62,40.51,40.62,200
AUMN.TO,20231219,0.66,0.68,0.66,0.68,4568
AVCN.TO,20231219,0.4,0.4,0.4,0.4,10499
AVL.TO,20231219,0.1,0.105,0.1,0.1,48505
AVNT.TO,20231219,0.135,0.145,0.135,0.145,62734
AW.UN.TO,20231219,31.68,31.95,31.56,31.56,17826
AX.PR.E.TO,20231219,16.47,16.47,16.39,16.39,1728
AX.PR.I.TO,20231219,16.12,16.15,15.86,16.05,12661
AX.UN.TO,20231219,6.35,6.48,6.35,6.48,131925
AXIS.TO,20231219,0.065,0.07,0.065,0.07,26000
AYA.TO,20231219,10.15,10.44,10.06,10.15,220137
BABY.TO,20231219,0.25,0.275,0.215,0.225,1345113
BAM.TO,20231219,51.41,52.41,51.41,52.16,949054
BANK.TO,20231219,7.35,7.39,7.32,7.37,45092
BASE.TO,20231219,27.5,27.55,27.5,27.55,2381
BB.TO,20231219,5.62,5.75,5.57,5.62,948945
BBD.A.TO,20231219,50.56,52.5,50.56,52.28,4861
BBD.B.TO,20231219,50.52,52.49,50.45,52.21,309762
BBD.PR.B.TO,20231219,16.51,16.51,16.35,16.35,1117
BBD.PR.C.TO,20231219,17.8,17.85,17.8,17.8,500
BBU.UN.TO,20231219,25.9,26.68,25.9,26.21,26291
BBUC.TO,20231219,30.08,30.19,29.36,29.48,29126
BCE.TO,20231219,51.65,51.89,51.26,51.35,2916426
BCE.PR.A.TO,20231219,15.76,15.76,15.57,15.7,6200
BCE.PR.B.TO,20231219,18.27,18.35,18.21,18.21,10444
BCE.PR.C.TO,20231219,16.05,16.47,16.05,16.47,8350
BCE.PR.D.TO,20231219,17.76,18,17.76,17.94,15430
BCE.PR.E.TO,20231219,17.96,17.98,17.89,17.98,3570
BCE.PR.F.TO,20231219,15.8,15.86,15.6,15.81,8400
BCE.PR.G.TO,20231219,15,15,14.9,14.91,101056
BCE.PR.H.TO,20231219,18.25,18.26,18.18,18.23,22395
BCE.PR.I.TO,20231219,14.36,14.94,14.36,14.66,922
BCE.PR.J.TO,20231219,18.02,18.02,17.99,18.02,700
BCE.PR.K.TO,20231219,14.08,14.1,14,14.1,2600
BCE.PR.L.TO,20231219,15.65,15.65,15.65,15.65,901
BCE.PR.M.TO,20231219,14.61,14.61,14.58,14.58,4900
BCE.PR.N.TO,20231219,16.5,16.55,16.49,16.55,3115
BCE.PR.Q.TO,20231219,21.58,22.28,21.58,22.28,40896
BCE.PR.R.TO,20231219,14.8,15,14.8,14.96,4500
BCE.PR.S.TO,20231219,18,18,18,18,1300
BCE.PR.T.TO,20231219,16.58,16.75,16.58,16.58,5000
BCE.PR.Y.TO,20231219,17.92,17.95,17.7,17.91,21099
BCE.PR.Z.TO,20231219,16.66,16.76,16.55,16.61,1820
BCT.TO,20231219,5.61,5.67,5.5,5.5,2000
BDGI.TO,20231219,40.2,41.16,40.06,40.97,47487
BDI.TO,20231219,8.4,8.52,8.25,8.34,41367
BDIV.TO,20231219,18.35,18.35,18.35,18.35,100
BDT.TO,20231219,14.33,14.7,14.33,14.54,134820
BEI.UN.TO,20231219,69.23,69.85,69,69.43,121908
BEK.B.TO,20231219,12.79,12.79,12.79,12.79,200
BEP.PR.G.TO,20231219,21.1,21.12,21.05,21.05,4417
BEP.PR.M.TO,20231219,18.05,18.05,17.88,18,16400
BEP.PR.R.TO,20231219,17.2,17.2,17.1,17.2,6500
BEP.UN.TO,20231219,35.15,36.06,35.15,35.93,299235
BEPC.TO,20231219,38.19,38.86,38.19,38.62,155544
BEPR.TO,20231219,8.75,8.82,8.75,8.82,6900
BESG.TO,20231219,15.93,16.04,15.93,16.03,1530
BGI.UN.TO,20231219,4.14,4.16,4.13,4.15,10657
BGU.TO,20231219,39.85,39.85,39.85,39.85,847
BGU.U.TO,20231219,29.91,29.91,29.9,29.91,700
BHC.TO,20231219,9.89,10.14,9.89,10.07,258315
BIK.PR.A.TO,20231219,22.76,22.76,22.22,22.22,3077
BIP.PR.A.TO,20231219,17.08,17.08,17.05,17.05,11500
BIP.PR.B.TO,20231219,21.2,21.25,21.13,21.18,5800
BIP.PR.E.TO,20231219,20.5,20.51,20.5,20.5,24553
BIP.PR.F.TO,20231219,19.55,19.67,19.5,19.67,11267
BIP.UN.TO,20231219,40.8,41.42,40,40.85,301144
BIPC.TO,20231219,46.79,47.88,46.2,46.56,178955
BIR.TO,20231219,5.87,5.89,5.69,5.83,3153829
BITF.TO,20231219,4,4.08,3.58,3.69,5593054
BITI.TO,20231219,7.89,8.06,7.89,7.99,39272
BK.TO,20231219,10.08,10.25,10.08,10.24,126165
BK.PR.A.TO,20231219,9.75,9.79,9.75,9.78,86088
BKCC.TO,20231219,14.01,14.13,14.01,14.13,2162
BKCL.TO,20231219,18.73,18.99,18.73,18.98,18152
BKI.TO,20231219,0.065,0.065,0.065,0.065,28500
BLCO.TO,20231219,20.4,20.61,20.4,20.56,2436
BLDP.TO,20231219,4.8,4.96,4.74,4.92,289725
BLN.TO,20231219,3.51,3.7,3.51,3.66,34992
BLX.TO,20231219,33.82,34.09,33.23,33.6,226797
BMAX.TO,20231219,12.47,12.57,12.47,12.55,4185
BMO.TO,20231219,126.54,128.26,126.48,128.17,1583253
BMO.PR.E.TO,20231219,24.25,24.25,24.18,24.25,1550
BMO.PR.T.TO,20231219,17.5,17.61,17.5,17.6,6900
BMO.PR.W.TO,20231219,17.1,17.2,16.96,17.2,13719
BN.TO,20231219,51.75,52.52,51.57,52.46,1117358
BN.PF.A.TO,20231219,20.3,20.49,20.1,20.49,4100
BN.PF.B.TO,20231219,16.95,17.09,16.95,17.05,4390
BN.PF.C.TO,20231219,16.66,16.8,16.64,16.64,4800
BN.PF.D.TO,20231219,16.93,17.1,16.93,16.95,3838
BN.PF.E.TO,20231219,14.86,15.1,14.85,15.01,5804
BN.PF.F.TO,20231219,16.93,17.09,16.93,17.09,9955
BN.PF.G.TO,20231219,15.9,15.93,15.77,15.77,3500
BN.PF.H.TO,20231219,19.7,19.8,19.51,19.51,5095
BN.PF.I.TO,20231219,19.01,19.14,18.6,18.92,6400
BN.PF.J.TO,20231219,19.6,19.6,19.35,19.35,21624
BN.PF.K.TO,20231219,14,14,14,14,560
BN.PR.B.TO,20231219,11.35,11.44,11.3,11.3,8458
BN.PR.C.TO,20231219,11.38,11.38,11.25,11.25,1900
BN.PR.K.TO,20231219,11.29,11.37,11.21,11.34,13300
BN.PR.M.TO,20231219,16.5,16.62,16.5,16.57,15404
BN.PR.N.TO,20231219,16.55,16.64,16.55,16.59,5008
BN.PR.R.TO,20231219,14.07,14.07,14,14,2187
BN.PR.T.TO,20231219,14.52,14.52,14,14.19,6297
BN.PR.X.TO,20231219,14.08,14.32,14,14.32,15168
BN.PR.Z.TO,20231219,18.31,18.45,18.1,18.45,12982
BNC.TO,20231219,24.64,24.74,24.64,24.74,900
BND.TO,20231219,17.44,17.5,17.44,17.47,2327
BNE.TO,20231219,5.22,5.42,5.22,5.4,64929
BNG.TO,20231219,0.025,0.025,0.025,0.025,2000
BNK.TO,20231219,10.46,10.69,10.37,10.69,4900
BNK.PR.A.TO,20231219,10.17,10.18,10.17,10.18,800
BNKL.TO,20231219,20.48,20.66,20.48,20.66,1000
BNRE.TO,20231219,51.83,52.52,51.59,52.52,3393
BNRE.A.TO,20231219,52.12,52.27,52.12,52.27,500
BNS.TO,20231219,62.5,63.25,62.5,62.99,3786882
BOND.TO,20231219,22.4,22.4,22.39,22.39,1444
BOS.TO,20231219,4.53,4.65,4.48,4.62,34848
BPF.UN.TO,20231219,15.17,15.34,15.16,15.27,49762
BPO.PR.A.TO,20231219,9.5,9.68,9.25,9.5,20432
BPO.PR.C.TO,20231219,13.91,14.08,13.91,14,12252
BPO.PR.E.TO,20231219,11.4,11.45,11.3,11.3,19630
BPO.PR.G.TO,20231219,11.99,12.05,11.8,11.8,8205
BPO.PR.I.TO,20231219,11.8,11.8,11.59,11.59,8586
BPO.PR.N.TO,20231219,8.45,8.45,8.3,8.33,4278
BPO.PR.P.TO,20231219,8.59,8.74,8.5,8.65,10754
BPO.PR.R.TO,20231219,8.65,8.84,8.65,8.8,12858
BPO.PR.T.TO,20231219,12.5,12.52,12.21,12.21,7700
BPO.PR.W.TO,20231219,8.16,8.26,8.15,8.16,1500
BPO.PR.X.TO,20231219,8.25,8.25,7.71,7.71,5914
BPO.PR.Y.TO,20231219,8.25,8.25,8.1,8.1,2500
BPRF.TO,20231219,21.89,22,21.89,21.96,1371
BPS.PR.U.TO,20231219,24.75,24.75,24.75,24.75,1100
BPYP.PR.A.TO,20231219,18.15,18.15,17.25,17.25,3415
BR.TO,20231219,1.53,1.56,1.49,1.56,3500
BRAG.TO,20231219,6.85,6.89,6.72,6.75,7997
BRE.TO,20231219,12.29,12.56,12.29,12.44,14541
BRF.PR.A.TO,20231219,14.95,15.04,14.94,15.03,8900
BRF.PR.B.TO,20231219,15.87,15.87,15.8,15.8,11250
BRF.PR.C.TO,20231219,16.55,16.65,16.51,16.51,5899
BRF.PR.E.TO,20231219,15.8,15.89,15.8,15.89,10549
