<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230103,0.04,0.04,0.04,0.04,27302
AAV.TO,20230103,9.3,9.35,8.35,8.4,1418305
ABX.TO,20230103,23.85,24.43,23.85,24.37,5098641
AC.TO,20230103,19.68,19.73,18.96,19.12,2162729
ACAA.TO,20230103,20.31,20.31,20.31,20.31,0
ACB.TO,20230103,1.28,1.31,1.22,1.25,963804
ACB.WS.U.TO,20230103,0.16,0.16,0.16,0.16,0
ACD.TO,20230103,7.98,7.98,7.66,7.67,1000
ACD.DB.TO,20230103,99.1,99.1,99.1,99.1,0
ACO.X.TO,20230103,42.47,42.64,42.03,42.53,191200
ACO.Y.TO,20230103,40.45,40.45,40.45,40.45,0
ACQ.TO,20230103,23.32,24,23.14,23.64,42936
AD.DB.TO,20230103,96,96,95.12,95.99,43000
AD.DB.A.TO,20230103,95.5,95.5,95.5,95.5,0
AD.UN.TO,20230103,16.13,16.27,15.94,16.04,35097
ADCO.TO,20230103,0.29,0.29,0.29,0.29,23032
ADEN.TO,20230103,28.81,29.44,28.05,28.44,32330
ADN.TO,20230103,15.23,15.23,14.83,14.99,7155
ADW.A.TO,20230103,5.07,5.1,4.88,4.9,12916
ADW.B.TO,20230103,6.88,6.88,6.88,6.88,0
AEG.TO,20230103,0.62,0.62,0.62,0.62,0
AEM.TO,20230103,72.2,73.73,72.11,73.2,1213283
AEZS.TO,20230103,4.27,4.38,4.27,4.38,353
AFN.TO,20230103,43.37,43.95,43.25,43.58,17216
AFN.DB.F.TO,20230103,97.95,98,97.95,98,4000
AFN.DB.G.TO,20230103,96.93,96.93,95.37,95.5,15000
AFN.DB.H.TO,20230103,95.2,95.2,95.2,95.2,1000
AFN.DB.I.TO,20230103,111,111,111,111,63000
AFN.DB.J.TO,20230103,95,95,95,95,33000
AGF.B.TO,20230103,7.17,7.21,7.06,7.1,116869
AGI.TO,20230103,13.98,14.36,13.96,14.15,758108
AGRI.RT.U.TO,20230103,0.01,0.01,0.01,0.01,7000
AI.TO,20230103,10.88,10.88,10.45,10.51,156647
AI.DB.C.TO,20230103,96.7,96.7,96.7,96.7,0
AI.DB.D.TO,20230103,93,93,93,93,0
AI.DB.E.TO,20230103,93.25,93.25,93.25,93.25,0
AI.DB.F.TO,20230103,82.25,82.25,82.25,82.25,0
AI.DB.G.TO,20230103,82.6,82.6,82.6,82.6,0
AIF.TO,20230103,54.87,56.01,54.85,56,93374
AII.TO,20230103,0.75,0.75,0.67,0.72,117327
AIM.TO,20230103,3.72,3.72,3.6,3.64,176333
AIM.PR.A.TO,20230103,19.68,19.68,19.68,19.68,200
AIM.PR.C.TO,20230103,21.8,21.8,21.8,21.8,200
AKT.A.TO,20230103,1.74,1.75,1.66,1.66,51536
ALA.TO,20230103,23.5,23.83,23.22,23.49,1339257
ALA.PR.A.TO,20230103,14.78,14.97,14.71,14.97,900
ALA.PR.B.TO,20230103,17.36,17.36,16.9,16.9,1600
ALA.PR.G.TO,20230103,17.65,18.06,17.61,18.06,3784
ALC.TO,20230103,17.05,17.34,15.6,16.15,144197
ALC.DB.A.TO,20230103,111.77,111.77,103.55,110.57,109000
ALS.TO,20230103,22.41,22.5,21.62,21.83,52041
ALYA.TO,20230103,2.04,2.05,2.03,2.05,7000
AMC.TO,20230103,4.16,4.3,4.08,4.12,67870
AMM.TO,20230103,0.35,0.355,0.345,0.345,52989
AND.TO,20230103,47.78,47.78,46.33,47.2,15346
AOI.TO,20230103,2.48,2.49,2.37,2.4,633464
AOT.TO,20230103,0.54,0.57,0.54,0.56,211427
AP.UN.TO,20230103,25.99,26.4,25.95,26.01,290152
APLI.TO,20230103,0.045,0.045,0.045,0.045,1181
APR.UN.TO,20230103,12.95,13.1,12.6,12.61,49190
APS.TO,20230103,0.8,0.8,0.8,0.8,6294
AQN.TO,20230103,8.93,9.27,8.89,9.2,6062249
AQN.PR.A.TO,20230103,19.43,19.43,19,19,542
AQN.PR.D.TO,20230103,18.7,18.7,18.7,18.7,0
AR.TO,20230103,0.55,0.58,0.53,0.58,4237542
ARA.TO,20230103,0.31,0.32,0.31,0.31,136070
ARB.TO,20230103,25.48,25.48,25.48,25.48,300
ARE.TO,20230103,9.14,9.42,9.08,9.42,409854
ARG.TO,20230103,1.35,1.35,1.28,1.29,238278
ARIS.TO,20230103,3.45,3.69,3.45,3.63,431143
ARIS.WT.A.TO,20230103,0.3,0.31,0.3,0.31,7500
ARKG.TO,20230103,12.35,12.35,12.35,12.35,0
ARKK.TO,20230103,12.8,12.8,11.95,12.1,3555
ARKW.TO,20230103,12.19,12.19,12.19,12.19,0
ARR.TO,20230103,8.88,9,8.65,8.74,16297
ARX.TO,20230103,18.05,18.07,16.02,16.23,4910744
ASCU.TO,20230103,1.95,2.03,1.94,2,1034645
ASM.TO,20230103,0.95,0.98,0.95,0.97,34001
ASND.TO,20230103,0.245,0.245,0.24,0.24,26108
ASTL.TO,20230103,8.6,8.81,8.52,8.56,103501
ASTL.WT.TO,20230103,1.52,1.52,1.52,1.52,0
ATD.TO,20230103,60.39,60.99,60.03,60.14,1139179
ATH.TO,20230103,2.39,2.4,2.19,2.25,6527517
ATS.TO,20230103,42.86,43.31,41.94,42.74,99359
ATSX.TO,20230103,22.66,22.66,22.66,22.66,0
ATZ.TO,20230103,47.8,48.35,46.45,46.86,519735
AUGB.F.TO,20230103,35.4,35.4,35.4,35.4,0
AUMN.TO,20230103,0.39,0.42,0.39,0.395,29482
