<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230718,8.65,8.89,8.62,8.85,487900
ABX.TO,20230718,23.13,23.62,23.04,23.24,3004049
AC.TO,20230718,25.22,25.53,25.19,25.5,2998612
ACB.TO,20230718,0.7,0.7,0.69,0.7,367006
ACD.TO,20230718,6.2,6.2,6.01,6.17,1110
ACD.DB.TO,20230718,98.6,99.88,98.6,99.88,23000
ACO.X.TO,20230718,38.3,38.42,37.74,38.01,390677
ACQ.TO,20230718,20.97,21.65,20.9,21.49,20619
AD.DB.TO,20230718,97.5,98,97.3,97.3,134000
AD.DB.A.TO,20230718,93,93,92.75,92.75,23000
AD.UN.TO,20230718,15.37,15.62,15.3,15.51,64257
ADCO.TO,20230718,0.21,0.21,0.205,0.21,33400
ADEN.TO,20230718,33.9,34.96,33.9,34.46,69791
ADN.TO,20230718,16.49,16.5,16.33,16.41,4309
ADW.A.TO,20230718,4.11,4.11,4.07,4.08,5558
AEM.TO,20230718,70.29,71.55,69.98,70.92,1814571
AEZS.TO,20230718,3.88,3.9,3.88,3.9,805
AFN.TO,20230718,52.88,52.95,49.23,52.93,219915
AFN.DB.F.TO,20230718,98.4,98.5,98.4,98.5,11000
AFN.DB.G.TO,20230718,98.25,98.25,98.25,98.25,6000
AFN.DB.H.TO,20230718,96.5,96.5,96.25,96.25,26000
AFN.DB.J.TO,20230718,100.83,100.83,99.01,99.03,253000
AGF.B.TO,20230718,7.69,7.84,7.68,7.81,133813
AGI.TO,20230718,16.95,17.23,16.86,17.06,496897
AI.TO,20230718,11.24,11.24,11.18,11.18,32150
AI.DB.D.TO,20230718,96,96.25,96,96.25,7000
AI.DB.G.TO,20230718,87,87,87,87,17000
AIF.TO,20230718,44.13,44.82,43.7,43.77,88107
AII.TO,20230718,0.58,0.59,0.58,0.59,8349
AIM.TO,20230718,3.57,3.57,3.4,3.56,23794
AIM.PR.A.TO,20230718,16.3,16.5,16.3,16.5,1500
AIM.PR.C.TO,20230718,19.75,19.8,19.5,19.75,26100
AKT.A.TO,20230718,1.44,1.55,1.42,1.5,33176
ALA.TO,20230718,24.17,24.31,24.08,24.26,688730
ALA.PR.A.TO,20230718,14.95,14.97,14.81,14.87,2639
ALA.PR.B.TO,20230718,17.15,17.16,17.15,17.15,1200
ALA.PR.G.TO,20230718,17.12,17.12,17.05,17.1,5600
ALA.PR.H.TO,20230718,19.2,19.2,19.19,19.19,200
ALC.TO,20230718,15.06,15.21,15,15,10026
ALC.DB.A.TO,20230718,103,103.5,103,103,177000
ALS.TO,20230718,21.48,21.65,21.37,21.4,35919
ALYA.TO,20230718,2.58,2.7,2.57,2.7,26479
AMC.TO,20230718,2.94,2.96,2.88,2.9,103010
AMM.TO,20230718,0.195,0.215,0.195,0.215,29310
AND.TO,20230718,44.17,44.19,43.35,43.91,25896
AOI.TO,20230718,2.93,2.98,2.92,2.92,638162
AOT.TO,20230718,0.59,0.6,0.58,0.6,29491
AP.UN.TO,20230718,21.99,22.13,21.92,22,182504
APLI.TO,20230718,0.06,0.06,0.055,0.055,454100
APR.UN.TO,20230718,11.61,11.77,11.61,11.67,32013
APS.TO,20230718,5.83,5.83,5.55,5.55,918
AQN.TO,20230718,10.69,10.71,10.49,10.66,3686966
AQN.PR.A.TO,20230718,19.27,19.27,19.15,19.24,2050
AQN.PR.D.TO,20230718,19.4,19.4,19.35,19.35,1700
AR.TO,20230718,0.59,0.62,0.58,0.61,1715683
ARA.TO,20230718,0.385,0.385,0.36,0.36,53692
ARE.TO,20230718,12.15,12.34,12.01,12.22,394915
ARG.TO,20230718,1.58,1.6,1.57,1.6,170354
ARIS.TO,20230718,3.45,3.62,3.45,3.58,214090
ARIS.WT.A.TO,20230718,0.22,0.235,0.22,0.235,29500
ARKG.TO,20230718,15.91,15.97,15.9,15.97,6915
ARKK.TO,20230718,19.29,19.29,19.13,19.2,11591
ARKW.TO,20230718,21.11,21.11,21.11,21.11,281
ARR.TO,20230718,9.1,9.1,9.02,9.02,4200
ARX.TO,20230718,18.32,18.95,18.32,18.9,2193483
ASCU.TO,20230718,1.74,1.74,1.66,1.66,11411
ASM.TO,20230718,0.99,0.99,0.99,0.99,12130
ASND.TO,20230718,0.17,0.17,0.16,0.165,176205
ASTL.TO,20230718,9.44,9.62,9.34,9.35,116892
ATCU.TO,20230718,0.54,0.54,0.52,0.53,82625
ATD.TO,20230718,67.99,68.01,67.05,67.33,952806
ATH.TO,20230718,3.28,3.45,3.28,3.39,3996507
ATS.TO,20230718,63.65,64.4,63.24,64.16,128010
ATZ.TO,20230718,26.5,27.54,26.47,26.75,550233
AUMN.TO,20230718,1.98,2.12,1.98,2.03,13652
AVCN.TO,20230718,0.295,0.295,0.275,0.29,31500
AVL.TO,20230718,0.16,0.165,0.155,0.16,104855
AVNT.TO,20230718,0.16,0.18,0.155,0.18,777824
AW.UN.TO,20230718,34.22,35.29,34.18,35.25,13397
AX.PR.E.TO,20230718,17.45,17.45,17.4,17.4,4025
AX.PR.I.TO,20230718,18.8,19,18.8,19,4300
AX.UN.TO,20230718,7.16,7.16,7.06,7.13,218492
AXIS.TO,20230718,0.175,0.175,0.175,0.175,500
AYA.TO,20230718,9.05,9.42,8.96,9.37,222946
